,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300319.SZ,20211216,15.22,15.36,14.88,15.09,15.29,-0.2,-1.308,151319.77,228243.795
1,300319.SZ,20211215,15.09,15.52,14.88,15.29,15.03,0.26,1.7299,170667.83,259814.435
2,300319.SZ,20211214,15.21,15.55,14.94,15.03,15.23,-0.2,-1.3132,176582.32,267456.711
3,300319.SZ,20211213,15.5,15.73,15.02,15.23,15.65,-0.42,-2.6837,205473.02,314587.571
4,300319.SZ,20211210,15.34,15.69,15.13,15.65,15.6,0.05,0.3205,214352.53,329756.207
5,300319.SZ,20211209,15.8,16.56,15.52,15.6,15.32,0.28,1.8277,361315.38,574811.397
6,300319.SZ,20211208,15.09,15.45,14.9,15.32,15.03,0.29,1.9295,195105.92,297479.092
7,300319.SZ,20211207,15.35,15.55,14.8,15.03,15.29,-0.26,-1.7005,229819.31,346304.308
8,300319.SZ,20211206,15.5,15.86,15.2,15.29,15.65,-0.36,-2.3003,219949.82,338929.89
9,300319.SZ,20211203,15.86,16.01,15.43,15.65,15.7,-0.05,-0.3185,320390.58,503861.642
10,300319.SZ,20211202,17.3,17.31,15.6,15.7,17.39,-1.69,-9.7182,499879.4,813522.269
11,300319.SZ,20211201,17.64,17.88,16.99,17.39,17.68,-0.29,-1.6403,280676.63,486302.26
12,300319.SZ,20211130,18.03,18.18,17.34,17.68,18.05,-0.37,-2.0499,352605.34,623355.855
13,300319.SZ,20211129,16.6,18.17,16.28,18.05,16.91,1.14,6.7416,552670.83,963586.43
14,300319.SZ,20211126,17.19,17.3,16.35,16.91,17.2,-0.29,-1.686,330623.94,554335.408
15,300319.SZ,20211125,16.9,17.96,16.64,17.2,16.96,0.24,1.4151,456506.79,794547.71
16,300319.SZ,20211124,16.12,17.6,15.87,16.96,16.28,0.68,4.1769,551459.69,933290.296
17,300319.SZ,20211123,16.56,17.42,16.15,16.28,16.55,-0.27,-1.6314,505435.27,849102.414
18,300319.SZ,20211122,16.39,17.09,16.3,16.55,16.39,0.16,0.9762,360238.18,599612.647
19,300319.SZ,20211119,16.3,16.7,16.07,16.39,16.34,0.05,0.306,309157.76,506902.585
20,300319.SZ,20211118,17.0,17.0,16.12,16.34,17.02,-0.68,-3.9953,354491.24,584234.085
21,300319.SZ,20211117,17.0,17.2,16.6,17.02,16.81,0.21,1.2493,354577.14,598997.832
22,300319.SZ,20211116,17.13,17.6,16.8,16.81,17.11,-0.3,-1.7534,458325.28,786486.464
23,300319.SZ,20211115,17.27,17.42,16.8,17.11,17.07,0.04,0.2343,393251.57,673635.694
24,300319.SZ,20211112,17.02,17.2,16.66,17.07,16.87,0.2,1.1855,533957.59,903920.391
25,300319.SZ,20211111,15.02,17.66,14.98,16.87,15.19,1.68,11.0599,894661.38,1475956.292
26,300319.SZ,20211110,15.09,15.38,14.78,15.19,15.06,0.13,0.8632,350755.12,528763.808
27,300319.SZ,20211109,14.18,15.38,14.15,15.06,14.34,0.72,5.0209,416067.81,620087.453
28,300319.SZ,20211108,14.12,14.38,13.61,14.34,14.17,0.17,1.1997,269965.62,378679.182
29,300319.SZ,20211105,14.25,14.68,14.07,14.17,14.4,-0.23,-1.5972,321139.95,461389.19
30,300319.SZ,20211104,14.42,14.44,14.06,14.4,14.35,0.05,0.3484,333119.76,475845.348
31,300319.SZ,20211103,15.51,15.7,13.92,14.35,15.22,-0.87,-5.7162,576749.57,831337.025
