,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000821.SZ,20211216,15.13,15.4,14.98,14.98,15.16,-0.18,-1.1873,185101.0,281538.699
1,000821.SZ,20211215,15.02,15.35,14.88,15.16,15.16,0.0,0.0,190040.0,286996.759
2,000821.SZ,20211214,15.5,15.75,15.08,15.16,15.52,-0.36,-2.3196,202016.84,310736.799
3,000821.SZ,20211213,15.75,15.87,15.52,15.52,16.09,-0.57,-3.5426,239733.92,375251.456
4,000821.SZ,20211210,15.4,16.27,15.17,16.09,15.78,0.31,1.9645,357530.0,563302.011
5,000821.SZ,20211209,16.08,16.33,15.61,15.78,16.1,-0.32,-1.9876,277450.0,439799.012
6,000821.SZ,20211208,16.12,16.27,15.52,16.1,16.3,-0.2,-1.227,400686.04,636920.56
7,000821.SZ,20211207,16.75,16.93,15.13,16.3,16.59,-0.29,-1.748,510541.16,814674.326
8,000821.SZ,20211206,17.0,17.7,16.32,16.59,16.29,0.3,1.8416,739481.13,1245560.027
9,000821.SZ,20211203,15.09,16.29,15.03,16.29,14.81,1.48,9.9932,468345.91,742526.354
10,000821.SZ,20211202,15.57,15.65,14.8,14.81,15.31,-0.5,-3.2658,194460.1,291992.132
11,000821.SZ,20211201,14.79,15.39,14.28,15.31,14.69,0.62,4.2206,316365.49,473081.55
12,000821.SZ,20211130,14.91,15.2,14.65,14.69,14.91,-0.22,-1.4755,198720.26,296052.511
13,000821.SZ,20211129,14.02,14.96,13.91,14.91,14.35,0.56,3.9024,213828.19,314318.436
14,000821.SZ,20211126,14.28,14.64,14.2,14.35,14.13,0.22,1.557,151086.29,217287.681
15,000821.SZ,20211125,14.6,14.74,14.11,14.13,14.6,-0.47,-3.2192,188565.26,271000.511
16,000821.SZ,20211124,15.16,15.39,14.51,14.6,15.16,-0.56,-3.6939,276824.79,410828.08
17,000821.SZ,20211123,15.48,15.95,15.08,15.16,15.4,-0.24,-1.5584,291209.73,450871.058
18,000821.SZ,20211122,15.2,15.44,15.01,15.4,15.2,0.2,1.3158,256526.92,392590.09
19,000821.SZ,20211119,15.26,15.58,15.05,15.2,15.34,-0.14,-0.9126,270915.01,414274.801
20,000821.SZ,20211118,13.62,15.65,13.62,15.34,14.54,0.8,5.5021,509165.5,767108.869
21,000821.SZ,20211117,13.54,14.63,13.35,14.54,13.68,0.86,6.2865,336222.4,477275.08
22,000821.SZ,20211116,13.9,14.08,13.66,13.68,14.14,-0.46,-3.2532,164857.3,227628.713
23,000821.SZ,20211115,13.37,14.49,13.3,14.14,13.39,0.75,5.6012,324357.63,459115.674
24,000821.SZ,20211112,13.1,13.68,13.05,13.39,13.14,0.25,1.9026,178272.0,239624.368
25,000821.SZ,20211111,13.78,14.09,13.01,13.14,13.85,-0.71,-5.1264,236781.0,316491.355
26,000821.SZ,20211110,13.98,14.1,13.44,13.85,14.16,-0.31,-2.1893,152067.48,209291.683
27,000821.SZ,20211109,14.28,14.6,13.93,14.16,14.15,0.01,0.0707,136494.01,193898.696
28,000821.SZ,20211108,13.72,14.18,13.57,14.15,13.77,0.38,2.7596,144889.1,202611.575
29,000821.SZ,20211105,14.22,14.4,13.55,13.77,14.41,-0.64,-4.4414,233238.43,325661.604
30,000821.SZ,20211104,14.01,15.05,14.01,14.41,14.0,0.41,2.9286,234894.0,342205.833
31,000821.SZ,20211103,14.78,14.88,13.53,14.0,14.74,-0.74,-5.0204,252326.11,357213.558
32,000821.SZ,20211102,15.38,15.57,14.71,14.74,15.63,-0.89,-5.6942,277563.79,420043.332
33,000821.SZ,20211101,15.06,15.98,14.7,15.63,15.4,0.23,1.4935,406485.71,625158.838
34,000821.SZ,20211029,14.46,15.8,13.8,15.4,14.64,0.76,5.1913,397026.13,589789.128
35,000821.SZ,20211028,15.16,15.25,14.45,14.64,15.33,-0.69,-4.501,272579.22,403306.673
36,000821.SZ,20211027,14.75,15.33,14.45,15.33,14.63,0.7,4.7847,431414.01,643219.17
37,000821.SZ,20211026,13.95,14.71,13.68,14.63,13.82,0.81,5.8611,371974.05,530969.891
38,000821.SZ,20211025,13.27,14.12,13.15,13.82,13.15,0.67,5.0951,213180.34,294896.613
39,000821.SZ,20211022,13.75,13.95,13.1,13.15,13.81,-0.66,-4.7791,193689.94,258924.694
40,000821.SZ,20211021,13.94,14.25,13.63,13.81,14.03,-0.22,-1.5681,189201.0,262355.28
41,000821.SZ,20211020,13.88,14.35,13.5,14.03,13.77,0.26,1.8882,255887.92,359751.327
42,000821.SZ,20211019,13.73,14.28,13.63,13.77,13.89,-0.12,-0.8639,200978.18,278983.774
43,000821.SZ,20211018,13.42,14.08,13.4,13.89,13.44,0.45,3.3482,253016.06,349624.371
44,000821.SZ,20211015,13.73,13.83,13.1,13.44,14.19,-0.75,-5.2854,342627.79,460149.309
45,000821.SZ,20211014,12.8,14.19,12.74,14.19,12.9,1.29,10.0,304586.11,416094.478
46,000821.SZ,20211013,12.47,13.06,12.17,12.9,12.12,0.78,6.4356,238023.84,300953.749
47,000821.SZ,20211012,12.71,12.9,11.93,12.12,12.72,-0.6,-4.717,172689.26,212262.175
48,000821.SZ,20211011,13.25,13.28,12.51,12.72,13.15,-0.43,-3.27,146616.18,187652.726
49,000821.SZ,20211008,13.56,13.83,12.86,13.15,13.43,-0.28,-2.0849,128452.0,170511.899
50,000821.SZ,20210930,13.19,13.59,12.95,13.43,12.88,0.55,4.2702,147652.4,195938.89
51,000821.SZ,20210929,13.58,14.05,12.88,12.88,13.68,-0.8,-5.848,209429.01,279706.749
52,000821.SZ,20210928,13.81,14.05,13.59,13.68,13.8,-0.12,-0.8696,136289.35,187602.691
53,000821.SZ,20210927,14.74,14.84,13.5,13.8,14.87,-1.07,-7.1957,269272.02,379126.018
54,000821.SZ,20210924,14.61,15.24,14.25,14.87,14.76,0.11,0.7453,238549.1,353130.689
55,000821.SZ,20210923,15.57,15.78,14.74,14.76,15.57,-0.81,-5.2023,292257.79,441134.868
56,000821.SZ,20210922,15.35,16.0,15.26,15.57,15.73,-0.16,-1.0172,222667.12,347764.493
57,000821.SZ,20210917,16.65,17.04,15.44,15.73,16.86,-1.13,-6.7023,355259.51,575019.208
58,000821.SZ,20210916,18.5,18.56,16.74,16.86,18.6,-1.74,-9.3548,486487.01,853743.799
59,000821.SZ,20210915,17.25,19.1,16.96,18.6,17.64,0.96,5.4422,533487.98,975704.43
60,000821.SZ,20210914,16.29,17.88,15.7,17.64,16.29,1.35,8.2873,511591.16,863713.548
61,000821.SZ,20210913,16.6,16.8,15.7,16.29,16.9,-0.61,-3.6095,351578.4,568035.916
62,000821.SZ,20210910,16.2,17.12,15.92,16.9,16.32,0.58,3.5539,438356.96,731850.441
63,000821.SZ,20210909,15.59,16.5,15.25,16.32,15.43,0.89,5.768,390148.48,622423.521
64,000821.SZ,20210908,15.88,15.88,15.12,15.43,15.9,-0.47,-2.956,252249.28,390503.812
65,000821.SZ,20210907,15.39,16.15,14.93,15.9,15.42,0.48,3.1128,348320.49,544865.513
66,000821.SZ,20210906,15.12,15.51,14.24,15.42,15.41,0.01,0.0649,335815.91,500735.531
67,000821.SZ,20210903,16.7,16.99,15.39,15.41,17.1,-1.69,-9.883,495542.53,793777.869
68,000821.SZ,20210902,15.77,17.46,15.37,17.1,15.99,1.11,6.9418,528190.38,874216.41
69,000821.SZ,20210901,16.47,16.77,15.14,15.99,16.32,-0.33,-2.0221,512347.94,821111.895
70,000821.SZ,20210831,17.32,17.42,16.2,16.32,17.8,-1.48,-8.3146,595661.2,994199.655
71,000821.SZ,20210830,16.77,18.29,16.5,17.8,16.7,1.1,6.5868,636868.6,1120066.125
72,000821.SZ,20210827,15.87,17.32,15.53,16.7,16.17,0.53,3.2777,660185.22,1088330.205
73,000821.SZ,20210826,16.0,16.9,15.8,16.17,16.91,-0.74,-4.3761,741369.66,1208916.276
74,000821.SZ,20210825,15.1,16.91,14.66,16.91,15.37,1.54,10.0195,871331.93,1376418.433
75,000821.SZ,20210824,15.85,16.4,14.8,15.37,15.28,0.09,0.589,855935.48,1320523.228
76,000821.SZ,20210823,14.55,15.28,14.4,15.28,13.89,1.39,10.0072,262577.76,391137.936
77,000821.SZ,20210820,12.58,13.89,12.58,13.89,12.63,1.26,9.9762,661920.22,905475.86
78,000821.SZ,20210819,12.21,13.05,11.79,12.63,12.06,0.57,4.7264,367683.1,459260.786
79,000821.SZ,20210818,12.0,12.62,11.9,12.06,12.38,-0.32,-2.5848,313222.03,381578.316
80,000821.SZ,20210817,12.97,13.38,12.38,12.38,13.75,-1.37,-9.9636,561748.78,718853.685
81,000821.SZ,20210816,13.13,13.75,13.1,13.75,12.5,1.25,10.0,507465.0,692310.294
82,000821.SZ,20210813,12.54,12.82,12.4,12.5,12.42,0.08,0.6441,275408.94,347178.713
83,000821.SZ,20210812,12.87,12.93,12.29,12.42,13.12,-0.7,-5.3354,424331.57,532779.834
84,000821.SZ,20210811,12.99,13.4,12.58,13.12,13.42,-0.3,-2.2355,441726.93,572300.481
85,000821.SZ,20210810,13.58,14.24,12.9,13.42,13.58,-0.16,-1.1782,494607.84,670561.362
86,000821.SZ,20210809,13.9,14.15,13.0,13.58,14.2,-0.62,-4.3662,408171.18,552947.847
87,000821.SZ,20210806,13.75,14.6,13.24,14.2,13.7,0.5,3.6496,536173.91,750441.893
88,000821.SZ,20210805,14.4,14.58,13.55,13.7,13.64,0.06,0.4399,655029.48,913855.21
89,000821.SZ,20210804,12.26,13.64,11.7,13.64,12.4,1.24,10.0,543225.49,697784.322
90,000821.SZ,20210803,11.81,13.13,11.7,12.4,11.94,0.46,3.8526,724385.75,907074.628
91,000821.SZ,20210802,12.3,12.93,11.55,11.94,12.38,-0.44,-3.5541,473653.82,572961.599
92,000821.SZ,20210730,12.0,13.1,11.81,12.38,12.18,0.2,1.642,529007.39,661711.108
93,000821.SZ,20210729,11.89,12.44,11.63,12.18,11.45,0.73,6.3755,553081.42,667729.699
94,000821.SZ,20210728,11.8,11.93,10.99,11.45,12.21,-0.76,-6.2244,539908.15,613083.697
