,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601000.SH,20211228,2.76,2.77,2.72,2.76,2.76,0.0,0.0,271562.75,74647.261
1,601000.SH,20211227,2.79,2.79,2.74,2.76,2.8,-0.04,-1.4286,362711.78,100177.153
2,601000.SH,20211224,2.85,2.86,2.7,2.8,2.86,-0.06,-2.0979,669133.36,184672.982
3,601000.SH,20211223,2.86,2.89,2.83,2.86,2.87,-0.01,-0.3484,427314.44,122144.301
4,601000.SH,20211222,2.87,2.9,2.83,2.87,2.89,-0.02,-0.692,506946.41,145025.946
5,601000.SH,20211221,2.78,2.95,2.77,2.89,2.78,0.11,3.9568,935814.08,269497.521
6,601000.SH,20211220,2.76,2.8,2.75,2.78,2.77,0.01,0.361,389596.89,108134.146
7,601000.SH,20211217,2.78,2.8,2.75,2.77,2.78,-0.01,-0.3597,377975.82,104697.631
8,601000.SH,20211216,2.72,2.79,2.71,2.78,2.71,0.07,2.583,525145.16,145308.258
9,601000.SH,20211215,2.7,2.77,2.69,2.71,2.7,0.01,0.3704,469028.42,127944.993
10,601000.SH,20211214,2.72,2.75,2.69,2.7,2.74,-0.04,-1.4599,470132.17,127617.75
11,601000.SH,20211213,2.71,2.76,2.71,2.74,2.7,0.04,1.4815,513870.72,141031.895
12,601000.SH,20211210,2.77,2.79,2.7,2.7,2.78,-0.08,-2.8777,716881.07,196013.407
13,601000.SH,20211209,2.76,2.8,2.74,2.78,2.74,0.04,1.4599,680955.14,189115.533
14,601000.SH,20211208,2.74,2.77,2.71,2.74,2.73,0.01,0.3663,471460.55,128712.25
15,601000.SH,20211207,2.76,2.77,2.7,2.73,2.75,-0.02,-0.7273,650640.86,177749.847
16,601000.SH,20211206,2.76,2.79,2.74,2.75,2.76,-0.01,-0.3623,1008661.28,278728.136
17,601000.SH,20211203,2.67,2.88,2.67,2.76,2.63,0.13,4.943,1592841.28,442605.01
18,601000.SH,20211202,2.58,2.65,2.57,2.63,2.58,0.05,1.938,417942.35,109431.529
19,601000.SH,20211201,2.52,2.58,2.51,2.58,2.52,0.06,2.381,383781.63,98038.561
20,601000.SH,20211130,2.51,2.54,2.5,2.52,2.52,0.0,0.0,367027.07,92455.071
21,601000.SH,20211129,2.53,2.53,2.5,2.52,2.55,-0.03,-1.1765,366381.84,92131.274
22,601000.SH,20211126,2.58,2.58,2.53,2.55,2.56,-0.01,-0.3906,359312.71,91616.239
23,601000.SH,20211125,2.73,2.74,2.69,2.71,2.74,-0.03,-1.0949,392424.63,106717.647
24,601000.SH,20211124,2.77,2.77,2.73,2.74,2.77,-0.03,-1.083,474614.05,130176.208
25,601000.SH,20211123,2.79,2.81,2.74,2.77,2.79,-0.02,-0.7168,518882.32,144061.16
26,601000.SH,20211122,2.75,2.79,2.73,2.79,2.73,0.06,2.1978,538915.45,148790.539
27,601000.SH,20211119,2.71,2.74,2.67,2.73,2.72,0.01,0.3676,430077.63,116440.607
28,601000.SH,20211118,2.63,2.76,2.62,2.72,2.63,0.09,3.4221,857590.64,232156.773
