,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002523.SZ,20211228,2.86,2.92,2.85,2.87,2.87,0.0,0.0,140424.38,40503.307
1,002523.SZ,20211227,2.92,2.92,2.86,2.87,2.9,-0.03,-1.0345,179848.8,51836.106
2,002523.SZ,20211224,2.97,2.99,2.89,2.9,2.97,-0.07,-2.3569,199203.85,58256.214
3,002523.SZ,20211223,3.04,3.05,2.96,2.97,3.05,-0.08,-2.623,238742.8,71594.799
4,002523.SZ,20211222,3.06,3.09,2.98,3.05,3.09,-0.04,-1.2945,402153.78,121777.193
5,002523.SZ,20211221,2.89,3.1,2.83,3.09,2.9,0.19,6.5517,749210.2,224145.575
6,002523.SZ,20211220,2.88,2.96,2.85,2.9,2.9,0.0,0.0,353506.76,102317.251
7,002523.SZ,20211217,2.92,2.99,2.88,2.9,2.95,-0.05,-1.6949,489440.92,142603.908
8,002523.SZ,20211216,2.9,3.01,2.87,2.95,2.92,0.03,1.0274,646401.08,189239.094
9,002523.SZ,20211215,3.21,3.25,2.91,2.92,3.03,-0.11,-3.6304,1266627.38,387977.334
10,002523.SZ,20211214,2.75,3.03,2.7,3.03,2.75,0.28,10.1818,876725.45,257593.284
11,002523.SZ,20211213,2.72,2.78,2.68,2.75,2.72,0.03,1.1029,306815.24,83653.003
12,002523.SZ,20211210,2.93,2.95,2.69,2.72,2.79,-0.07,-2.509,591887.07,165140.454
13,002523.SZ,20211209,2.54,2.79,2.54,2.79,2.54,0.25,9.8425,222208.16,60642.074
14,002523.SZ,20211208,2.57,2.58,2.52,2.54,2.57,-0.03,-1.1673,104763.24,26665.189
15,002523.SZ,20211207,2.57,2.58,2.51,2.57,2.56,0.01,0.3906,93596.8,23816.932
16,002523.SZ,20211206,2.65,2.65,2.55,2.56,2.65,-0.09,-3.3962,136232.0,35413.88
17,002523.SZ,20211203,2.66,2.67,2.64,2.65,2.64,0.01,0.3788,75326.31,19987.835
18,002523.SZ,20211202,2.71,2.72,2.63,2.64,2.71,-0.07,-2.583,119083.05,31704.222
19,002523.SZ,20211201,2.63,2.72,2.63,2.71,2.65,0.06,2.2642,91347.44,24554.21
20,002523.SZ,20211130,2.7,2.73,2.63,2.65,2.69,-0.04,-1.487,136583.4,36505.435
21,002523.SZ,20211129,2.67,2.7,2.62,2.69,2.67,0.02,0.7491,95989.68,25673.718
22,002523.SZ,20211126,2.74,2.76,2.64,2.67,2.75,-0.08,-2.9091,160814.99,43109.13
23,002523.SZ,20211125,2.75,2.77,2.71,2.75,2.74,0.01,0.365,97290.18,26594.561
24,002523.SZ,20211124,2.75,2.78,2.69,2.74,2.75,-0.01,-0.3636,134869.12,36889.427
25,002523.SZ,20211123,2.71,2.83,2.69,2.75,2.66,0.09,3.3835,273533.96,75456.881
26,002523.SZ,20211122,2.75,2.75,2.66,2.66,2.72,-0.06,-2.2059,137580.23,36891.028
27,002523.SZ,20211119,2.71,2.76,2.69,2.72,2.73,-0.01,-0.3663,195551.92,53158.604
28,002523.SZ,20211118,2.74,2.88,2.72,2.73,2.73,0.0,0.0,236832.2,66292.764
29,002523.SZ,20211117,2.7,2.75,2.68,2.73,2.71,0.02,0.738,179105.46,48885.986
30,002523.SZ,20211116,2.75,2.79,2.67,2.71,2.77,-0.06,-2.1661,334762.39,90922.432
31,002523.SZ,20211115,2.83,2.86,2.76,2.77,2.83,-0.06,-2.1201,267776.34,74836.361
32,002523.SZ,20211112,2.81,2.88,2.77,2.83,2.77,0.06,2.1661,284750.23,80754.801
33,002523.SZ,20211111,2.72,2.9,2.7,2.77,2.72,0.05,1.8382,389654.95,109904.624
34,002523.SZ,20211110,2.7,2.73,2.65,2.72,2.71,0.01,0.369,241460.23,64975.419
35,002523.SZ,20211109,2.65,2.78,2.64,2.71,2.69,0.02,0.7435,444992.4,120581.048
36,002523.SZ,20211108,2.65,2.73,2.6,2.69,2.66,0.03,1.1278,375825.02,100402.826
37,002523.SZ,20211105,2.48,2.72,2.45,2.66,2.47,0.19,7.6923,564582.3,148345.671
38,002523.SZ,20211104,2.32,2.54,2.31,2.47,2.31,0.16,6.9264,393603.02,96552.452
39,002523.SZ,20211103,2.28,2.32,2.25,2.31,2.27,0.04,1.7621,69755.0,16073.442
40,002523.SZ,20211102,2.31,2.34,2.25,2.27,2.31,-0.04,-1.7316,76196.0,17475.191
41,002523.SZ,20211101,2.3,2.33,2.26,2.31,2.3,0.01,0.4348,56218.52,12959.646
42,002523.SZ,20211029,2.26,2.31,2.24,2.3,2.26,0.04,1.7699,63491.8,14474.224
43,002523.SZ,20211028,2.31,2.31,2.25,2.26,2.31,-0.05,-2.1645,77277.51,17546.487
44,002523.SZ,20211027,2.33,2.34,2.29,2.31,2.33,-0.02,-0.8584,65100.08,15046.824
45,002523.SZ,20211026,2.35,2.36,2.31,2.33,2.37,-0.04,-1.6878,94351.01,22013.872
46,002523.SZ,20211025,2.33,2.43,2.29,2.37,2.32,0.05,2.1552,111096.44,26209.205
47,002523.SZ,20211022,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,77897.36,18229.211
48,002523.SZ,20211021,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,81354.68,19283.303
49,002523.SZ,20211020,2.43,2.43,2.38,2.39,2.42,-0.03,-1.2397,66864.0,16037.844
50,002523.SZ,20211019,2.46,2.48,2.41,2.42,2.46,-0.04,-1.626,86403.98,21113.542
51,002523.SZ,20211018,2.38,2.47,2.37,2.46,2.39,0.07,2.9289,114678.6,27825.086
52,002523.SZ,20211015,2.42,2.43,2.37,2.39,2.43,-0.04,-1.6461,83590.25,20039.625
53,002523.SZ,20211014,2.41,2.44,2.36,2.43,2.4,0.03,1.25,80617.99,19385.751
54,002523.SZ,20211013,2.44,2.44,2.36,2.4,2.42,-0.02,-0.8264,93904.16,22433.605
55,002523.SZ,20211012,2.48,2.5,2.37,2.42,2.49,-0.07,-2.8112,121191.88,29416.144
56,002523.SZ,20211011,2.54,2.56,2.48,2.49,2.55,-0.06,-2.3529,105269.44,26342.947
57,002523.SZ,20211008,2.42,2.57,2.42,2.55,2.43,0.12,4.9383,171273.28,42852.478
58,002523.SZ,20210930,2.42,2.44,2.37,2.43,2.41,0.02,0.8299,143340.23,34420.02
59,002523.SZ,20210929,2.45,2.52,2.4,2.41,2.48,-0.07,-2.8226,134916.3,33083.303
60,002523.SZ,20210928,2.45,2.49,2.41,2.48,2.45,0.03,1.2245,117576.92,28822.508
61,002523.SZ,20210927,2.59,2.65,2.4,2.45,2.58,-0.13,-5.0388,220442.05,55143.278
62,002523.SZ,20210924,2.68,2.69,2.56,2.58,2.68,-0.1,-3.7313,173266.44,45278.975
63,002523.SZ,20210923,2.73,2.73,2.66,2.68,2.7,-0.02,-0.7407,144623.8,38826.709
64,002523.SZ,20210922,2.61,2.71,2.59,2.7,2.66,0.04,1.5038,150304.21,40070.25
65,002523.SZ,20210917,2.65,2.74,2.58,2.66,2.65,0.01,0.3774,212101.51,56437.751
66,002523.SZ,20210916,2.69,2.74,2.64,2.65,2.72,-0.07,-2.5735,244816.87,65869.95
67,002523.SZ,20210915,2.56,2.79,2.56,2.72,2.57,0.15,5.8366,393991.59,106143.625
68,002523.SZ,20210914,2.61,2.62,2.54,2.57,2.6,-0.03,-1.1538,206388.12,53250.614
69,002523.SZ,20210913,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,158589.07,40695.899
70,002523.SZ,20210910,2.57,2.59,2.51,2.53,2.57,-0.04,-1.5564,132377.38,33673.342
71,002523.SZ,20210909,2.57,2.6,2.54,2.57,2.57,0.0,0.0,132224.84,34063.567
72,002523.SZ,20210908,2.51,2.58,2.5,2.57,2.51,0.06,2.3904,204996.19,52356.747
73,002523.SZ,20210907,2.52,2.52,2.49,2.51,2.52,-0.01,-0.3968,119488.97,29952.677
74,002523.SZ,20210906,2.51,2.58,2.49,2.52,2.52,0.0,0.0,165054.51,41674.853
75,002523.SZ,20210903,2.48,2.54,2.46,2.52,2.49,0.03,1.2048,197494.08,49483.309
76,002523.SZ,20210902,2.47,2.49,2.44,2.49,2.48,0.01,0.4032,131573.28,32452.13
77,002523.SZ,20210901,2.39,2.5,2.38,2.48,2.4,0.08,3.3333,191303.26,46890.818
78,002523.SZ,20210831,2.4,2.42,2.37,2.4,2.39,0.01,0.4184,85501.82,20501.306
79,002523.SZ,20210830,2.44,2.44,2.38,2.39,2.44,-0.05,-2.0492,125971.23,30277.066
80,002523.SZ,20210827,2.47,2.47,2.41,2.44,2.48,-0.04,-1.6129,106655.25,25953.554
81,002523.SZ,20210826,2.46,2.5,2.44,2.48,2.43,0.05,2.0576,143016.83,35493.312
82,002523.SZ,20210825,2.44,2.48,2.42,2.43,2.45,-0.02,-0.8163,112388.32,27498.932
83,002523.SZ,20210824,2.4,2.5,2.39,2.45,2.39,0.06,2.5105,241831.6,59289.692
84,002523.SZ,20210823,2.33,2.45,2.32,2.39,2.32,0.07,3.0172,184264.28,43964.011
85,002523.SZ,20210820,2.35,2.35,2.3,2.32,2.35,-0.03,-1.2766,65602.96,15194.868
86,002523.SZ,20210819,2.35,2.38,2.32,2.35,2.36,-0.01,-0.4237,69254.64,16262.617
87,002523.SZ,20210818,2.3,2.37,2.28,2.36,2.3,0.06,2.6087,107991.62,25252.411
88,002523.SZ,20210817,2.35,2.38,2.28,2.3,2.36,-0.06,-2.5424,88920.94,20701.843
89,002523.SZ,20210816,2.3,2.38,2.29,2.36,2.31,0.05,2.1645,93106.65,21805.571
90,002523.SZ,20210813,2.31,2.32,2.28,2.31,2.32,-0.01,-0.431,62022.33,14264.708
91,002523.SZ,20210812,2.31,2.34,2.29,2.32,2.32,0.0,0.0,69262.84,16042.423
92,002523.SZ,20210811,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,68596.04,15888.463
93,002523.SZ,20210810,2.33,2.35,2.32,2.33,2.33,0.0,0.0,74230.89,17324.087
94,002523.SZ,20210809,2.25,2.34,2.24,2.33,2.27,0.06,2.6432,118561.47,27414.42
95,002523.SZ,20210806,2.34,2.35,2.26,2.27,2.34,-0.07,-2.9915,133105.72,30558.328
96,002523.SZ,20210805,2.24,2.35,2.23,2.34,2.25,0.09,4.0,158540.96,36344.681
