,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601258.SH,20211228,1.63,1.65,1.62,1.64,1.63,0.01,0.6135,656894.0,107468.625
1,601258.SH,20211227,1.63,1.64,1.62,1.63,1.63,0.0,0.0,635808.66,103740.435
2,601258.SH,20211224,1.65,1.66,1.62,1.63,1.66,-0.03,-1.8072,1284024.0,209624.357
3,601258.SH,20211223,1.67,1.68,1.64,1.66,1.68,-0.02,-1.1905,1300086.02,214960.056
4,601258.SH,20211222,1.74,1.75,1.67,1.68,1.75,-0.07,-4.0,2354987.62,399297.091
5,601258.SH,20211221,1.68,1.78,1.67,1.75,1.67,0.08,4.7904,2767016.64,477145.573
6,601258.SH,20211220,1.65,1.68,1.64,1.67,1.65,0.02,1.2121,1020908.0,169524.3
7,601258.SH,20211217,1.66,1.69,1.65,1.65,1.65,0.0,0.0,889982.0,148377.033
8,601258.SH,20211216,1.64,1.66,1.63,1.65,1.63,0.02,1.227,692262.47,114190.486
9,601258.SH,20211215,1.63,1.65,1.63,1.63,1.63,0.0,0.0,527096.0,86341.956
10,601258.SH,20211214,1.63,1.64,1.62,1.63,1.63,0.0,0.0,471522.0,76807.868
11,601258.SH,20211213,1.63,1.66,1.63,1.63,1.64,-0.01,-0.6098,596066.0,97813.61
12,601258.SH,20211210,1.67,1.67,1.63,1.64,1.68,-0.04,-2.381,1228239.0,202068.691
13,601258.SH,20211209,1.64,1.7,1.63,1.68,1.64,0.04,2.439,1377490.0,229578.72
14,601258.SH,20211208,1.65,1.66,1.63,1.64,1.64,0.0,0.0,568639.0,93463.732
15,601258.SH,20211207,1.64,1.65,1.62,1.64,1.63,0.01,0.6135,655282.0,107223.024
16,601258.SH,20211206,1.65,1.66,1.62,1.63,1.65,-0.02,-1.2121,747973.0,122300.438
17,601258.SH,20211203,1.65,1.66,1.63,1.65,1.65,0.0,0.0,540798.0,88984.322
18,601258.SH,20211202,1.66,1.67,1.64,1.65,1.67,-0.02,-1.1976,924535.0,152949.785
19,601258.SH,20211201,1.66,1.68,1.64,1.67,1.66,0.01,0.6024,691270.14,114580.599
20,601258.SH,20211130,1.64,1.67,1.63,1.66,1.64,0.02,1.2195,562518.0,93154.012
21,601258.SH,20211129,1.64,1.65,1.61,1.64,1.66,-0.02,-1.2048,931311.33,151728.994
22,601258.SH,20211126,1.68,1.69,1.66,1.66,1.69,-0.03,-1.7751,808159.33,134754.578
23,601258.SH,20211125,1.72,1.73,1.68,1.69,1.72,-0.03,-1.7442,654943.0,111378.129
24,601258.SH,20211124,1.74,1.74,1.71,1.72,1.74,-0.02,-1.1494,383565.0,66062.494
25,601258.SH,20211123,1.72,1.75,1.71,1.74,1.72,0.02,1.1628,531937.0,92303.521
26,601258.SH,20211122,1.72,1.73,1.7,1.72,1.72,0.0,0.0,454827.02,77981.278
27,601258.SH,20211119,1.74,1.75,1.71,1.72,1.75,-0.03,-1.7143,636590.22,109730.958
28,601258.SH,20211118,1.74,1.78,1.73,1.75,1.74,0.01,0.5747,609772.0,107073.55
29,601258.SH,20211117,1.74,1.76,1.72,1.74,1.75,-0.01,-0.5714,582236.0,101269.715
30,601258.SH,20211116,1.73,1.81,1.72,1.75,1.75,0.0,0.0,1102846.0,194562.961
31,601258.SH,20211115,1.76,1.78,1.72,1.75,1.75,0.0,0.0,905044.22,158174.567
32,601258.SH,20211112,1.68,1.82,1.67,1.75,1.68,0.07,4.1667,1688511.74,297509.771
33,601258.SH,20211111,1.65,1.69,1.65,1.68,1.66,0.02,1.2048,560919.0,93983.766
34,601258.SH,20211110,1.67,1.67,1.64,1.66,1.67,-0.01,-0.5988,458583.0,75879.96
35,601258.SH,20211109,1.66,1.68,1.65,1.67,1.66,0.01,0.6024,409046.37,68088.701
36,601258.SH,20211108,1.66,1.68,1.64,1.66,1.66,0.0,0.0,360210.21,59818.358
37,601258.SH,20211105,1.65,1.68,1.62,1.66,1.66,0.0,0.0,810248.39,133588.783
38,601258.SH,20211104,1.66,1.67,1.64,1.66,1.65,0.01,0.6061,387753.0,64082.886
39,601258.SH,20211103,1.65,1.67,1.64,1.65,1.66,-0.01,-0.6024,426722.0,70415.281
40,601258.SH,20211102,1.7,1.72,1.64,1.66,1.7,-0.04,-2.3529,745193.0,124498.648
41,601258.SH,20211101,1.69,1.73,1.67,1.7,1.68,0.02,1.1905,648447.68,110407.065
42,601258.SH,20211029,1.6,1.7,1.59,1.68,1.61,0.07,4.3478,995104.52,165264.181
43,601258.SH,20211028,1.64,1.66,1.6,1.61,1.65,-0.04,-2.4242,660309.22,107016.153
44,601258.SH,20211027,1.7,1.7,1.63,1.65,1.7,-0.05,-2.9412,810922.0,134763.716
45,601258.SH,20211026,1.68,1.73,1.67,1.7,1.69,0.01,0.5917,627794.53,107154.362
46,601258.SH,20211025,1.7,1.7,1.67,1.69,1.7,-0.01,-0.5882,614921.0,103160.958
47,601258.SH,20211022,1.74,1.75,1.69,1.7,1.74,-0.04,-2.2989,751030.0,128921.642
48,601258.SH,20211021,1.75,1.77,1.74,1.74,1.75,-0.01,-0.5714,376973.02,65951.855
49,601258.SH,20211020,1.77,1.77,1.74,1.75,1.77,-0.02,-1.1299,459479.75,80585.934
50,601258.SH,20211019,1.76,1.79,1.75,1.77,1.76,0.01,0.5682,548981.96,97270.05
51,601258.SH,20211018,1.73,1.77,1.71,1.76,1.73,0.03,1.7341,728912.52,127370.766
52,601258.SH,20211015,1.76,1.77,1.73,1.73,1.76,-0.03,-1.7045,486953.11,84879.856
53,601258.SH,20211014,1.75,1.78,1.72,1.76,1.75,0.01,0.5714,709082.13,124174.031
54,601258.SH,20211013,1.74,1.76,1.71,1.75,1.74,0.01,0.5747,611010.05,106113.614
55,601258.SH,20211012,1.78,1.79,1.72,1.74,1.79,-0.05,-2.7933,918349.77,160611.735
56,601258.SH,20211011,1.82,1.84,1.78,1.79,1.81,-0.02,-1.105,820419.65,147829.791
57,601258.SH,20211008,1.77,1.84,1.76,1.81,1.76,0.05,2.8409,1124041.75,201841.287
58,601258.SH,20210930,1.75,1.78,1.73,1.76,1.74,0.02,1.1494,769538.0,134716.241
59,601258.SH,20210929,1.8,1.81,1.73,1.74,1.82,-0.08,-4.3956,1011637.1,178261.362
60,601258.SH,20210928,1.78,1.82,1.76,1.82,1.79,0.03,1.676,979954.2,176030.305
61,601258.SH,20210927,1.88,1.89,1.75,1.79,1.87,-0.08,-4.2781,1415063.0,255797.266
62,601258.SH,20210924,1.93,1.93,1.86,1.87,1.92,-0.05,-2.6042,994994.06,188272.643
63,601258.SH,20210923,1.96,1.98,1.92,1.92,1.95,-0.03,-1.5385,1150087.0,222955.596
64,601258.SH,20210922,1.85,1.96,1.84,1.95,1.87,0.08,4.2781,1476342.0,283165.525
65,601258.SH,20210917,1.94,1.95,1.82,1.87,1.94,-0.07,-3.6082,1893494.98,357676.877
66,601258.SH,20210916,1.97,2.02,1.93,1.94,1.97,-0.03,-1.5228,1941868.0,382289.773
67,601258.SH,20210915,1.94,1.99,1.92,1.97,1.95,0.02,1.0256,1515849.45,297710.535
68,601258.SH,20210914,2.03,2.04,1.93,1.95,2.03,-0.08,-3.9409,2470078.2,486901.314
69,601258.SH,20210913,1.99,2.06,1.98,2.03,2.0,0.03,1.5,2154972.1,435121.702
70,601258.SH,20210910,2.02,2.08,1.96,2.0,2.02,-0.02,-0.9901,3201802.34,644309.078
71,601258.SH,20210909,1.92,2.1,1.88,2.02,1.92,0.1,5.2083,4033767.87,807908.742
72,601258.SH,20210908,1.87,1.95,1.85,1.92,1.85,0.07,3.7838,4437632.41,841150.011
73,601258.SH,20210907,1.68,1.85,1.67,1.85,1.68,0.17,10.119,4011804.94,717754.738
74,601258.SH,20210906,1.7,1.72,1.66,1.68,1.7,-0.02,-1.1765,1158419.55,194930.396
75,601258.SH,20210903,1.72,1.73,1.69,1.7,1.72,-0.02,-1.1628,1298187.35,222046.62
76,601258.SH,20210902,1.68,1.74,1.66,1.72,1.68,0.04,2.381,1836730.35,313124.356
77,601258.SH,20210901,1.7,1.74,1.67,1.68,1.7,-0.02,-1.1765,1572579.0,267335.713
78,601258.SH,20210831,1.65,1.71,1.64,1.7,1.65,0.05,3.0303,1879186.02,316484.587
79,601258.SH,20210830,1.67,1.68,1.64,1.65,1.67,-0.02,-1.1976,1132382.0,187575.256
80,601258.SH,20210827,1.64,1.68,1.62,1.67,1.66,0.01,0.6024,1825063.81,301770.804
81,601258.SH,20210826,1.59,1.7,1.59,1.66,1.6,0.06,3.75,2752243.01,454262.382
82,601258.SH,20210825,1.6,1.62,1.58,1.6,1.58,0.02,1.2658,1018706.0,162533.363
83,601258.SH,20210824,1.57,1.59,1.56,1.58,1.56,0.02,1.2821,682822.0,107867.805
84,601258.SH,20210823,1.54,1.57,1.54,1.56,1.55,0.01,0.6452,522532.0,81528.696
85,601258.SH,20210820,1.56,1.56,1.53,1.55,1.57,-0.02,-1.2739,675490.0,104433.285
86,601258.SH,20210819,1.56,1.58,1.55,1.57,1.57,0.0,0.0,601260.95,93992.655
87,601258.SH,20210818,1.56,1.58,1.55,1.57,1.56,0.01,0.641,509944.56,79801.162
88,601258.SH,20210817,1.6,1.6,1.56,1.56,1.6,-0.04,-2.5,811239.48,128072.061
89,601258.SH,20210816,1.6,1.62,1.59,1.6,1.61,-0.01,-0.6211,737264.1,118071.934
90,601258.SH,20210813,1.61,1.64,1.6,1.61,1.61,0.0,0.0,1130709.7,182866.562
91,601258.SH,20210812,1.58,1.63,1.56,1.61,1.58,0.03,1.8987,1264363.76,201525.71
92,601258.SH,20210811,1.57,1.59,1.56,1.58,1.57,0.01,0.6369,541518.08,85357.607
93,601258.SH,20210810,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,631883.58,99241.363
94,601258.SH,20210809,1.6,1.6,1.58,1.58,1.6,-0.02,-1.25,643970.0,102043.496
95,601258.SH,20210806,1.59,1.61,1.57,1.6,1.59,0.01,0.6289,666487.02,105890.829
96,601258.SH,20210805,1.61,1.63,1.59,1.59,1.62,-0.03,-1.8519,719568.0,115779.265
97,601258.SH,20210804,1.62,1.62,1.6,1.62,1.63,-0.01,-0.6135,763667.18,122896.385
98,601258.SH,20210803,1.57,1.68,1.56,1.63,1.58,0.05,3.1646,1701528.26,277219.908
99,601258.SH,20210802,1.55,1.59,1.53,1.58,1.56,0.02,1.2821,967132.34,151085.983
100,601258.SH,20210730,1.55,1.58,1.52,1.56,1.56,0.0,0.0,974067.26,150777.646
101,601258.SH,20210729,1.57,1.61,1.55,1.56,1.57,-0.01,-0.6369,1071857.13,168208.985
102,601258.SH,20210728,1.55,1.62,1.5,1.57,1.58,-0.01,-0.6329,1551681.15,240997.634
103,601258.SH,20210727,1.66,1.68,1.57,1.58,1.69,-0.11,-6.5089,2402404.07,389150.173
104,601258.SH,20210726,1.7,1.75,1.62,1.69,1.63,0.06,3.681,4658514.51,783674.26
105,601258.SH,20210723,1.51,1.63,1.51,1.63,1.48,0.15,10.1351,3094137.28,495176.755
106,601258.SH,20210722,1.49,1.49,1.47,1.48,1.49,-0.01,-0.6711,473153.68,70070.3
107,601258.SH,20210721,1.47,1.51,1.47,1.49,1.47,0.02,1.3605,582035.31,86592.481
108,601258.SH,20210720,1.49,1.5,1.46,1.47,1.5,-0.03,-2.0,714324.64,105175.954
109,601258.SH,20210719,1.5,1.51,1.49,1.5,1.51,-0.01,-0.6623,381026.0,57115.778
110,601258.SH,20210716,1.5,1.52,1.49,1.51,1.5,0.01,0.6667,518702.66,78291.13
111,601258.SH,20210715,1.51,1.52,1.49,1.5,1.51,-0.01,-0.6623,645620.0,96854.273
112,601258.SH,20210714,1.53,1.54,1.51,1.51,1.54,-0.03,-1.9481,706807.18,107341.841
113,601258.SH,20210713,1.53,1.54,1.51,1.54,1.55,-0.01,-0.6452,720365.22,110178.874
114,601258.SH,20210712,1.56,1.58,1.54,1.55,1.55,0.0,0.0,750000.62,117134.169
115,601258.SH,20210709,1.54,1.56,1.54,1.55,1.55,0.0,0.0,373243.0,57914.314
