,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002809.SZ,20211228,10.1,10.28,10.1,10.27,10.09,0.18,1.7839,10524.1,10737.47
1,002809.SZ,20211227,10.01,10.23,9.91,10.09,10.02,0.07,0.6986,12863.1,13003.9
2,002809.SZ,20211224,10.23,10.25,10.0,10.02,10.23,-0.21,-2.0528,17116.8,17295.701
3,002809.SZ,20211223,10.49,10.49,10.23,10.23,10.43,-0.2,-1.9175,16111.9,16623.76
4,002809.SZ,20211222,10.39,10.47,10.31,10.43,10.39,0.04,0.385,16446.9,17099.734
5,002809.SZ,20211221,10.13,10.39,10.13,10.39,10.2,0.19,1.8627,16658.1,17214.156
6,002809.SZ,20211220,10.23,10.43,10.06,10.2,10.14,0.06,0.5917,26832.7,27548.439
7,002809.SZ,20211217,10.21,10.22,10.11,10.14,10.2,-0.06,-0.5882,12023.65,12198.988
8,002809.SZ,20211216,10.15,10.22,10.09,10.2,10.14,0.06,0.5917,13505.7,13737.386
9,002809.SZ,20211215,10.1,10.16,10.08,10.14,10.1,0.04,0.396,14580.6,14760.297
10,002809.SZ,20211214,10.06,10.13,9.97,10.1,10.02,0.08,0.7984,14886.35,14966.171
11,002809.SZ,20211213,10.12,10.15,10.0,10.02,10.12,-0.1,-0.9881,13543.93,13612.568
12,002809.SZ,20211210,10.0,10.14,9.92,10.12,10.01,0.11,1.0989,12197.8,12259.717
13,002809.SZ,20211209,10.0,10.05,9.92,10.01,9.99,0.02,0.2002,10950.15,10963.692
14,002809.SZ,20211208,9.97,10.03,9.87,9.99,9.91,0.08,0.8073,10487.0,10469.767
15,002809.SZ,20211207,10.01,10.08,9.85,9.91,9.97,-0.06,-0.6018,14897.2,14785.769
16,002809.SZ,20211206,10.16,10.24,9.94,9.97,10.17,-0.2,-1.9666,15548.3,15585.122
17,002809.SZ,20211203,10.17,10.23,10.14,10.17,10.19,-0.02,-0.1963,8934.1,9102.287
18,002809.SZ,20211202,10.26,10.27,10.11,10.19,10.24,-0.05,-0.4883,11838.05,12052.393
19,002809.SZ,20211201,9.98,10.24,9.98,10.24,10.05,0.19,1.8905,19912.55,20245.539
20,002809.SZ,20211130,9.89,10.11,9.84,10.05,9.87,0.18,1.8237,22478.19,22578.731
21,002809.SZ,20211129,9.86,9.97,9.84,9.87,10.01,-0.14,-1.3986,13402.45,13247.742
22,002809.SZ,20211126,10.02,10.04,9.93,10.01,10.03,-0.02,-0.1994,9202.9,9197.127
23,002809.SZ,20211125,9.96,10.07,9.89,10.03,9.98,0.05,0.501,12127.05,12119.012
24,002809.SZ,20211124,9.92,9.98,9.82,9.98,9.94,0.04,0.4024,12795.35,12660.183
25,002809.SZ,20211123,10.0,10.04,9.91,9.94,9.97,-0.03,-0.3009,11901.6,11862.318
26,002809.SZ,20211122,9.97,10.09,9.83,9.97,9.98,-0.01,-0.1002,16580.6,16506.199
27,002809.SZ,20211119,9.73,9.99,9.72,9.98,9.73,0.25,2.5694,17421.3,17242.665
28,002809.SZ,20211118,9.82,9.87,9.71,9.73,9.8,-0.07,-0.7143,16991.44,16642.557
29,002809.SZ,20211117,9.74,9.84,9.73,9.8,9.73,0.07,0.7194,7092.8,6946.252
30,002809.SZ,20211116,9.85,9.9,9.72,9.73,9.85,-0.12,-1.2183,10903.05,10678.586
31,002809.SZ,20211115,9.7,9.9,9.65,9.85,9.7,0.15,1.5464,17996.55,17594.447
32,002809.SZ,20211112,9.75,9.76,9.63,9.7,9.76,-0.06,-0.6148,8201.2,7951.455
33,002809.SZ,20211111,9.67,9.78,9.63,9.76,9.69,0.07,0.7224,10098.45,9812.659
34,002809.SZ,20211110,9.67,9.7,9.55,9.69,9.67,0.02,0.2068,7736.0,7429.486
35,002809.SZ,20211109,9.51,9.69,9.45,9.67,9.5,0.17,1.7895,11264.95,10851.022
36,002809.SZ,20211108,9.36,9.55,9.31,9.5,9.33,0.17,1.8221,9084.29,8612.716
37,002809.SZ,20211105,9.36,9.42,9.31,9.33,9.33,0.0,0.0,8866.55,8300.407
38,002809.SZ,20211104,9.3,9.35,9.25,9.33,9.26,0.07,0.7559,8502.6,7904.759
39,002809.SZ,20211103,9.25,9.32,9.2,9.26,9.21,0.05,0.5429,6789.5,6284.17
40,002809.SZ,20211102,9.57,9.64,9.13,9.21,9.56,-0.35,-3.6611,25516.3,23844.966
41,002809.SZ,20211101,9.49,9.6,9.34,9.56,9.48,0.08,0.8439,9900.76,9409.964
42,002809.SZ,20211029,9.38,9.62,9.36,9.48,9.42,0.06,0.6369,9828.2,9329.89
43,002809.SZ,20211028,9.45,9.54,9.32,9.42,9.45,-0.03,-0.3175,12433.06,11725.006
44,002809.SZ,20211027,9.88,9.92,9.45,9.45,9.88,-0.43,-4.3522,21880.7,20938.835
45,002809.SZ,20211026,9.9,9.96,9.82,9.88,9.89,-0.01,-0.1011,9494.4,9396.428
46,002809.SZ,20211025,10.02,10.08,9.63,9.89,10.04,-0.15,-1.494,30951.76,30417.479
47,002809.SZ,20211022,10.2,10.33,10.01,10.04,10.16,-0.12,-1.1811,13369.8,13570.564
48,002809.SZ,20211021,10.15,10.34,10.14,10.16,10.15,0.01,0.0985,10824.9,11045.125
49,002809.SZ,20211020,10.3,10.3,10.08,10.15,10.3,-0.15,-1.4563,14768.3,14990.83
50,002809.SZ,20211019,10.39,10.41,10.24,10.3,10.39,-0.09,-0.8662,12390.5,12752.374
51,002809.SZ,20211018,10.3,10.41,10.13,10.39,10.3,0.09,0.8738,11711.9,12029.171
52,002809.SZ,20211015,10.7,10.7,10.25,10.3,10.7,-0.4,-3.7383,21103.0,21990.177
53,002809.SZ,20211014,10.79,10.79,10.64,10.7,10.79,-0.09,-0.8341,7985.0,8551.227
54,002809.SZ,20211013,10.67,10.95,10.62,10.79,10.72,0.07,0.653,10526.61,11290.468
55,002809.SZ,20211012,11.01,11.01,10.61,10.72,11.0,-0.28,-2.5455,12335.51,13257.731
56,002809.SZ,20211011,11.17,11.17,10.94,11.0,11.12,-0.12,-1.0791,10777.69,11855.91
57,002809.SZ,20211008,11.04,11.22,10.85,11.12,11.04,0.08,0.7246,16778.4,18474.543
58,002809.SZ,20210930,10.68,11.09,10.68,11.04,10.66,0.38,3.5647,15980.5,17417.02
59,002809.SZ,20210929,10.81,11.0,10.6,10.66,10.92,-0.26,-2.381,20742.0,22358.638
60,002809.SZ,20210928,10.95,11.08,10.82,10.92,10.95,-0.03,-0.274,16389.3,17990.52
61,002809.SZ,20210927,11.71,11.71,10.91,10.95,11.71,-0.76,-6.4902,38584.46,43322.284
62,002809.SZ,20210924,12.3,12.33,11.7,11.71,12.25,-0.54,-4.4082,44803.7,53365.876
63,002809.SZ,20210923,12.35,12.6,12.12,12.25,12.41,-0.16,-1.2893,58849.36,72447.069
64,002809.SZ,20210922,12.06,12.46,11.73,12.41,11.99,0.42,3.5029,77565.4,94271.168
65,002809.SZ,20210917,11.68,12.0,11.55,11.99,11.63,0.36,3.0954,55112.4,65143.72
66,002809.SZ,20210916,11.55,11.95,11.5,11.63,11.49,0.14,1.2185,47112.56,55474.545
67,002809.SZ,20210915,11.46,11.68,11.44,11.49,11.5,-0.01,-0.087,28610.6,32989.618
68,002809.SZ,20210914,11.71,11.87,11.42,11.5,11.76,-0.26,-2.2109,34628.75,40255.474
69,002809.SZ,20210913,11.68,11.82,11.55,11.76,11.58,0.18,1.5544,34053.4,39854.537
70,002809.SZ,20210910,11.81,12.08,11.51,11.58,11.89,-0.31,-2.6072,53573.95,62971.415
71,002809.SZ,20210909,11.34,11.89,11.3,11.89,11.38,0.51,4.4815,67137.1,78072.036
72,002809.SZ,20210908,11.16,11.38,11.09,11.38,11.15,0.23,2.0628,34067.01,38364.025
73,002809.SZ,20210907,11.11,11.26,11.0,11.15,11.12,0.03,0.2698,28742.14,32042.006
74,002809.SZ,20210906,11.01,11.14,10.86,11.12,11.04,0.08,0.7246,31394.72,34460.903
75,002809.SZ,20210903,11.16,11.16,10.85,11.04,11.12,-0.08,-0.7194,36727.58,40368.22
76,002809.SZ,20210902,10.65,11.3,10.56,11.12,10.67,0.45,4.2174,53881.5,59109.9
77,002809.SZ,20210901,10.83,11.07,10.46,10.67,10.86,-0.19,-1.7495,52046.7,55799.141
78,002809.SZ,20210831,10.76,10.98,10.67,10.86,11.03,-0.17,-1.5413,57247.26,61907.971
79,002809.SZ,20210830,11.43,11.77,11.02,11.03,11.49,-0.46,-4.0035,64868.03,73110.565
80,002809.SZ,20210827,11.23,11.56,11.23,11.49,11.28,0.21,1.8617,53841.15,61548.918
81,002809.SZ,20210826,11.33,11.37,11.15,11.28,11.4,-0.12,-1.0526,32930.4,37092.244
82,002809.SZ,20210825,11.39,11.41,11.14,11.4,11.39,0.01,0.0878,51288.94,57762.802
83,002809.SZ,20210824,10.75,11.39,10.65,11.39,10.73,0.66,6.151,86204.7,96191.49
84,002809.SZ,20210823,10.6,10.73,10.55,10.73,10.55,0.18,1.7062,29019.15,30927.122
85,002809.SZ,20210820,10.47,10.55,10.32,10.55,10.48,0.07,0.6679,13842.75,14449.101
86,002809.SZ,20210819,10.57,10.67,10.45,10.48,10.64,-0.16,-1.5038,13795.05,14515.482
87,002809.SZ,20210818,10.4,10.64,10.4,10.64,10.4,0.24,2.3077,19136.4,20195.991
88,002809.SZ,20210817,10.65,10.75,10.38,10.4,10.69,-0.29,-2.7128,30723.94,32342.645
89,002809.SZ,20210816,10.86,10.87,10.65,10.69,10.81,-0.12,-1.1101,25650.41,27529.165
90,002809.SZ,20210813,10.61,10.86,10.55,10.81,10.62,0.19,1.7891,37239.09,40012.943
91,002809.SZ,20210812,10.5,10.66,10.44,10.62,10.49,0.13,1.2393,22403.19,23693.479
92,002809.SZ,20210811,10.54,10.57,10.43,10.49,10.56,-0.07,-0.6629,18708.24,19620.326
93,002809.SZ,20210810,10.48,10.57,10.41,10.56,10.46,0.1,0.956,25114.53,26380.21
94,002809.SZ,20210809,10.3,10.5,10.27,10.46,10.38,0.08,0.7707,16674.98,17401.928
95,002809.SZ,20210806,10.46,10.58,10.22,10.38,10.43,-0.05,-0.4794,25307.53,26311.156
96,002809.SZ,20210805,10.29,10.6,10.28,10.43,10.31,0.12,1.1639,34250.4,35905.781
97,002809.SZ,20210804,10.41,10.41,10.28,10.31,10.41,-0.1,-0.9606,14957.65,15442.132
98,002809.SZ,20210803,10.32,10.46,10.29,10.41,10.32,0.09,0.8721,22329.52,23206.272
99,002809.SZ,20210802,10.12,10.35,10.02,10.32,10.13,0.19,1.8756,22302.09,22773.383
100,002809.SZ,20210730,10.12,10.29,9.91,10.13,10.12,0.01,0.0988,23248.6,23493.836
101,002809.SZ,20210729,10.04,10.2,10.04,10.12,10.04,0.08,0.7968,13159.45,13306.362
102,002809.SZ,20210728,10.21,10.3,9.91,10.04,10.32,-0.28,-2.7132,17969.34,18089.405
103,002809.SZ,20210727,10.31,10.44,10.22,10.32,10.36,-0.04,-0.3861,19923.4,20544.951
104,002809.SZ,20210726,10.51,10.67,10.18,10.36,10.33,0.03,0.2904,31900.16,33207.179
105,002809.SZ,20210723,10.31,10.52,10.22,10.33,10.25,0.08,0.7805,37218.17,38708.541
106,002809.SZ,20210722,10.0,10.27,9.98,10.25,10.01,0.24,2.3976,23607.62,24059.847
107,002809.SZ,20210721,9.96,10.07,9.96,10.01,9.96,0.05,0.502,11152.59,11168.092
108,002809.SZ,20210720,9.91,9.99,9.81,9.96,9.95,0.01,0.1005,8263.93,8184.452
109,002809.SZ,20210719,10.0,10.0,9.84,9.95,9.97,-0.02,-0.2006,8610.56,8534.738
110,002809.SZ,20210716,9.85,10.03,9.83,9.97,9.93,0.04,0.4028,11158.91,11122.29
111,002809.SZ,20210715,9.92,9.94,9.76,9.93,9.93,0.0,0.0,14654.35,14405.977
112,002809.SZ,20210714,10.01,10.02,9.9,9.93,10.01,-0.08,-0.7992,8106.55,8055.552
113,002809.SZ,20210713,9.86,10.02,9.81,10.01,9.87,0.14,1.4184,13056.8,12938.459
114,002809.SZ,20210712,9.92,9.93,9.81,9.87,9.86,0.01,0.1014,11043.12,10885.906
115,002809.SZ,20210709,9.76,9.87,9.67,9.86,9.76,0.1,1.0246,8591.47,8397.607
116,002809.SZ,20210708,9.77,9.82,9.63,9.76,9.8,-0.04,-0.4082,10804.65,10478.137
117,002809.SZ,20210707,9.85,9.88,9.77,9.8,9.86,-0.06,-0.6085,8409.55,8246.804
118,002809.SZ,20210706,9.82,9.93,9.79,9.86,9.85,0.01,0.1015,6871.1,6756.217
119,002809.SZ,20210705,9.8,9.86,9.75,9.85,9.77,0.08,0.8188,6578.3,6439.445
120,002809.SZ,20210702,9.75,9.81,9.7,9.77,9.77,0.0,0.0,7576.9,7390.398
121,002809.SZ,20210701,9.95,9.95,9.76,9.77,9.85,-0.08,-0.8122,9061.75,8891.63
122,002809.SZ,20210630,9.8,9.9,9.75,9.85,9.81,0.04,0.4077,8665.1,8514.893
123,002809.SZ,20210629,10.06,10.06,9.79,9.81,10.06,-0.25,-2.4851,15698.1,15481.774
124,002809.SZ,20210628,10.11,10.15,9.98,10.06,10.1,-0.04,-0.396,9095.7,9158.686
125,002809.SZ,20210625,10.22,10.22,10.07,10.1,10.15,-0.05,-0.4926,7716.1,7801.171
126,002809.SZ,20210624,10.18,10.23,10.11,10.15,10.21,-0.06,-0.5877,8173.25,8294.111
127,002809.SZ,20210623,10.2,10.28,10.16,10.21,10.21,0.0,0.0,7108.97,7247.198
128,002809.SZ,20210622,10.35,10.39,10.18,10.21,10.26,-0.05,-0.4873,8691.56,8927.081
