,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300586.SZ,20211216,12.53,13.63,12.48,13.58,12.63,0.95,7.5218,157746.17,207391.134
1,300586.SZ,20211215,12.81,12.88,12.44,12.63,12.71,-0.08,-0.6294,62864.6,79608.578
2,300586.SZ,20211214,12.97,13.1,12.68,12.71,12.97,-0.26,-2.0046,83571.42,107442.667
3,300586.SZ,20211213,13.19,13.32,12.86,12.97,13.25,-0.28,-2.1132,104246.35,136077.284
4,300586.SZ,20211210,13.09,13.39,12.94,13.25,13.29,-0.04,-0.301,88491.25,116536.846
5,300586.SZ,20211209,12.83,13.41,12.3,13.29,12.9,0.39,3.0233,157865.43,202655.164
6,300586.SZ,20211208,12.51,12.98,12.46,12.9,12.54,0.36,2.8708,109618.45,140054.134
7,300586.SZ,20211207,13.41,13.65,12.34,12.54,13.41,-0.87,-6.4877,204968.4,260561.077
8,300586.SZ,20211206,14.36,14.4,13.4,13.41,14.29,-0.88,-6.1582,180834.6,248081.594
9,300586.SZ,20211203,14.33,14.71,14.08,14.29,14.38,-0.09,-0.6259,183092.5,261756.366
10,300586.SZ,20211202,13.93,14.88,13.6,14.38,13.48,0.9,6.6766,306857.42,438709.473
11,300586.SZ,20211201,13.47,13.88,13.33,13.48,13.46,0.02,0.1486,119525.6,161946.074
12,300586.SZ,20211130,13.85,14.0,13.29,13.46,13.65,-0.19,-1.3919,187560.1,253820.592
13,300586.SZ,20211129,12.31,14.5,12.3,13.65,12.58,1.07,8.5056,311889.4,426055.087
14,300586.SZ,20211126,12.03,12.7,11.92,12.58,11.99,0.59,4.9208,169004.75,209616.403
15,300586.SZ,20211125,11.96,12.19,11.8,11.99,12.06,-0.07,-0.5804,104455.85,125304.482
16,300586.SZ,20211124,12.55,12.63,11.91,12.06,12.65,-0.59,-4.664,188142.31,228885.583
17,300586.SZ,20211123,12.55,12.84,12.36,12.65,12.69,-0.04,-0.3152,136932.86,172683.978
18,300586.SZ,20211122,12.57,12.93,12.42,12.69,12.92,-0.23,-1.7802,214245.12,271137.737
19,300586.SZ,20211119,11.7,13.18,11.62,12.92,11.82,1.1,9.3063,356483.0,446182.289
20,300586.SZ,20211118,11.29,11.86,10.95,11.82,11.31,0.51,4.5093,229886.55,264571.763
21,300586.SZ,20211117,11.15,11.38,10.9,11.31,11.11,0.2,1.8002,89717.42,100155.902
22,300586.SZ,20211116,11.65,11.65,11.05,11.11,11.61,-0.5,-4.3066,148040.31,166765.408
23,300586.SZ,20211115,11.6,11.68,11.25,11.61,11.5,0.11,0.9565,146102.25,167407.921
24,300586.SZ,20211112,11.48,11.74,11.24,11.5,11.44,0.06,0.5245,132103.5,151422.279
25,300586.SZ,20211111,10.89,11.5,10.78,11.44,10.81,0.63,5.8279,202419.64,229577.533
26,300586.SZ,20211110,11.2,11.2,10.7,10.81,11.21,-0.4,-3.5682,108060.16,117276.56
27,300586.SZ,20211109,10.91,11.33,10.78,11.21,10.86,0.35,3.2228,134865.86,150449.661
28,300586.SZ,20211108,10.77,11.27,10.42,10.86,10.67,0.19,1.7807,114191.85,123717.778
29,300586.SZ,20211105,11.19,11.36,10.65,10.67,11.24,-0.57,-5.0712,160315.88,175756.218
30,300586.SZ,20211104,11.17,11.66,10.93,11.24,11.07,0.17,1.5357,133125.24,150549.022
31,300586.SZ,20211103,11.02,11.42,10.88,11.07,10.95,0.12,1.0959,111207.67,123696.899
32,300586.SZ,20211102,11.22,11.63,10.73,10.95,11.36,-0.41,-3.6092,192506.67,214196.577
33,300586.SZ,20211101,11.38,11.78,11.15,11.36,11.4,-0.04,-0.3509,206988.65,235921.926
34,300586.SZ,20211029,10.8,12.2,10.78,11.4,11.29,0.11,0.9743,325934.64,375020.01
35,300586.SZ,20211028,11.15,12.19,11.08,11.29,11.43,-0.14,-1.2248,357439.28,415636.736
36,300586.SZ,20211027,10.85,12.0,10.82,11.43,10.92,0.51,4.6703,302968.3,345446.272
37,300586.SZ,20211026,10.9,11.41,10.45,10.92,10.92,0.0,0.0,179326.75,193376.36
38,300586.SZ,20211025,10.24,10.93,10.11,10.92,10.21,0.71,6.954,155556.59,164570.988
39,300586.SZ,20211022,10.15,10.49,10.11,10.21,10.2,0.01,0.098,69723.45,71548.992
40,300586.SZ,20211021,10.12,10.48,10.08,10.2,10.45,-0.25,-2.3923,93174.72,95919.208
41,300586.SZ,20211020,10.0,10.6,9.92,10.45,10.17,0.28,2.7532,158237.5,164229.945
42,300586.SZ,20211019,9.5,10.34,9.36,10.17,9.43,0.74,7.8473,117115.65,117317.386
43,300586.SZ,20211018,9.45,9.49,9.3,9.43,9.41,0.02,0.2125,21749.11,20418.247
44,300586.SZ,20211015,9.39,9.53,9.34,9.41,9.4,0.01,0.1064,25297.0,23835.76
45,300586.SZ,20211014,9.33,9.53,9.17,9.4,9.33,0.07,0.7503,30542.45,28611.809
46,300586.SZ,20211013,9.17,9.33,9.05,9.33,9.17,0.16,1.7448,30579.0,28058.447
47,300586.SZ,20211012,9.36,9.41,9.07,9.17,9.44,-0.27,-2.8602,35570.92,32791.451
48,300586.SZ,20211011,9.63,9.7,9.33,9.44,9.57,-0.13,-1.3584,39111.69,37020.371
49,300586.SZ,20211008,9.17,9.65,9.15,9.57,9.05,0.52,5.7459,79857.68,75734.624
50,300586.SZ,20210930,8.97,9.25,8.97,9.05,8.97,0.08,0.8919,33553.41,30591.976
51,300586.SZ,20210929,9.4,9.4,8.95,8.97,9.46,-0.49,-5.1797,49839.3,45664.458
52,300586.SZ,20210928,9.18,9.51,9.15,9.46,9.12,0.34,3.7281,61885.95,57800.066
53,300586.SZ,20210927,9.49,9.6,9.12,9.12,9.51,-0.39,-4.1009,87967.1,81873.916
54,300586.SZ,20210924,9.89,10.15,9.47,9.51,10.4,-0.89,-8.5577,182043.95,176141.932
55,300586.SZ,20210923,10.8,10.87,10.35,10.4,10.71,-0.31,-2.8945,105268.03,110772.561
56,300586.SZ,20210922,10.96,10.96,10.56,10.71,11.09,-0.38,-3.4265,110389.43,118029.329
57,300586.SZ,20210917,11.0,11.29,10.85,11.09,11.33,-0.24,-2.1183,140883.82,155946.278
58,300586.SZ,20210916,11.52,11.97,10.96,11.33,11.3,0.03,0.2655,304872.78,345987.045
59,300586.SZ,20210915,10.49,11.37,10.41,11.3,10.71,0.59,5.5089,288780.46,317198.264
60,300586.SZ,20210914,10.66,11.18,10.49,10.71,10.45,0.26,2.488,229353.86,246392.892
61,300586.SZ,20210913,10.15,10.7,9.85,10.45,9.96,0.49,4.9197,142099.94,145398.985
62,300586.SZ,20210910,10.49,10.49,9.92,9.96,10.29,-0.33,-3.207,102202.45,102745.32
63,300586.SZ,20210909,10.52,10.67,10.27,10.29,10.54,-0.25,-2.3719,82035.8,85413.398
64,300586.SZ,20210908,10.5,10.8,10.39,10.54,10.61,-0.07,-0.6598,102500.9,107560.194
65,300586.SZ,20210907,10.28,10.8,10.28,10.61,10.35,0.26,2.5121,141564.56,149672.28
66,300586.SZ,20210906,10.14,10.41,10.01,10.35,10.32,0.03,0.2907,115112.72,117958.679
67,300586.SZ,20210903,9.68,10.59,9.66,10.32,9.7,0.62,6.3918,193490.05,199108.924
68,300586.SZ,20210902,9.28,9.71,9.1,9.7,9.31,0.39,4.189,107410.95,101475.587
69,300586.SZ,20210901,9.7,9.85,9.23,9.31,9.74,-0.43,-4.4148,125355.94,118796.807
70,300586.SZ,20210831,10.02,10.15,9.62,9.74,10.03,-0.29,-2.8913,138746.44,136599.329
71,300586.SZ,20210830,9.85,10.23,9.61,10.03,10.25,-0.22,-2.1463,154309.1,153536.506
72,300586.SZ,20210827,10.58,10.78,10.18,10.25,10.55,-0.3,-2.8436,178655.14,186290.974
73,300586.SZ,20210826,10.88,11.1,10.45,10.55,10.88,-0.33,-3.0331,193584.24,207499.655
74,300586.SZ,20210825,10.61,11.09,10.41,10.88,10.75,0.13,1.2093,209519.64,225184.951
75,300586.SZ,20210824,11.1,11.21,10.6,10.75,11.24,-0.49,-4.3594,263313.75,285077.125
76,300586.SZ,20210823,10.82,11.62,10.82,11.24,11.02,0.22,1.9964,371959.67,419925.024
77,300586.SZ,20210820,10.42,11.24,9.82,11.02,10.66,0.36,3.3771,450714.64,469638.193
78,300586.SZ,20210819,12.33,12.33,10.46,10.66,12.02,-1.36,-11.3145,589270.84,648177.27
79,300586.SZ,20210818,10.11,12.02,10.02,12.02,10.02,2.0,19.9601,327451.54,379616.342
80,300586.SZ,20210817,10.46,10.5,9.95,10.02,10.58,-0.56,-5.293,178600.15,181117.259
81,300586.SZ,20210816,10.66,10.71,10.3,10.58,10.81,-0.23,-2.1277,201661.57,211369.065
82,300586.SZ,20210813,10.33,11.02,10.19,10.81,10.37,0.44,4.243,223351.42,235708.009
83,300586.SZ,20210812,10.62,10.73,10.3,10.37,10.66,-0.29,-2.7205,152239.8,159008.151
84,300586.SZ,20210811,10.03,10.79,9.9,10.66,9.94,0.72,7.2435,214481.78,223261.242
85,300586.SZ,20210810,9.74,10.03,9.66,9.94,9.82,0.12,1.222,113032.15,112040.67
86,300586.SZ,20210809,9.92,10.24,9.79,9.82,9.8,0.02,0.2041,130668.55,129896.14
87,300586.SZ,20210806,10.08,10.14,9.63,9.8,9.85,-0.05,-0.5076,151095.9,148221.378
88,300586.SZ,20210805,9.79,9.86,9.62,9.85,9.77,0.08,0.8188,144224.22,140514.787
89,300586.SZ,20210804,9.32,9.8,9.31,9.77,9.34,0.43,4.6039,165858.85,159799.023
90,300586.SZ,20210803,9.22,9.5,9.15,9.34,9.22,0.12,1.3015,155669.21,146077.981
91,300586.SZ,20210802,8.82,9.23,8.76,9.22,8.82,0.4,4.5351,101830.26,92670.013
92,300586.SZ,20210730,8.5,8.87,8.47,8.82,8.55,0.27,3.1579,67223.4,58510.049
93,300586.SZ,20210729,8.42,8.65,8.33,8.55,8.26,0.29,3.5109,66041.66,56148.383
94,300586.SZ,20210728,8.62,8.77,8.03,8.26,8.77,-0.51,-5.8153,80529.25,67145.122
95,300586.SZ,20210727,9.13,9.24,8.73,8.77,9.13,-0.36,-3.943,81169.8,72980.943
96,300586.SZ,20210726,9.4,9.45,8.9,9.13,9.36,-0.23,-2.4573,92516.95,84982.004
97,300586.SZ,20210723,9.31,9.64,9.22,9.36,9.35,0.01,0.107,123011.95,115584.036
98,300586.SZ,20210722,9.22,9.45,9.08,9.35,9.19,0.16,1.741,114613.35,106509.956
99,300586.SZ,20210721,8.76,9.26,8.69,9.19,8.72,0.47,5.3899,142836.56,128980.141
100,300586.SZ,20210720,9.04,9.05,8.65,8.72,9.21,-0.49,-5.3203,134501.64,118273.056
101,300586.SZ,20210719,9.39,9.54,9.15,9.21,9.34,-0.13,-1.3919,85749.7,79556.83
102,300586.SZ,20210716,9.3,9.46,9.1,9.34,9.37,-0.03,-0.3202,104047.43,95910.15
103,300586.SZ,20210715,9.25,9.49,9.02,9.37,9.39,-0.02,-0.213,101590.45,93931.499
104,300586.SZ,20210714,9.55,9.66,9.34,9.39,9.72,-0.33,-3.3951,124486.62,117762.33
105,300586.SZ,20210713,9.84,9.87,9.51,9.72,9.84,-0.12,-1.2195,173211.91,167022.701
106,300586.SZ,20210712,9.14,10.19,9.09,9.84,9.15,0.69,7.541,286029.14,278494.862
107,300586.SZ,20210709,9.16,9.27,8.88,9.15,9.32,-0.17,-1.824,163012.9,147250.301
108,300586.SZ,20210708,9.69,9.69,9.28,9.32,9.7,-0.38,-3.9175,199793.07,187841.729
109,300586.SZ,20210707,9.35,9.95,9.25,9.7,9.39,0.31,3.3014,241163.26,232964.429
110,300586.SZ,20210706,9.45,10.45,9.27,9.39,9.11,0.28,3.0735,289356.27,279188.9
111,300586.SZ,20210705,8.81,9.15,8.74,9.11,8.82,0.29,3.288,148470.62,133949.764
112,300586.SZ,20210702,8.72,8.99,8.68,8.82,8.8,0.02,0.2273,100564.65,88710.073
113,300586.SZ,20210701,8.93,9.17,8.7,8.8,8.85,-0.05,-0.565,192979.23,172865.811
114,300586.SZ,20210630,8.47,8.85,8.44,8.85,8.51,0.34,3.9953,138567.85,120891.372
115,300586.SZ,20210629,8.49,8.66,8.38,8.51,8.49,0.02,0.2356,68759.88,58650.577
116,300586.SZ,20210628,8.41,8.58,8.26,8.49,8.4,0.09,1.0714,61331.98,51668.288
117,300586.SZ,20210625,8.62,8.66,8.35,8.4,8.5,-0.1,-1.1765,76881.72,65010.481
118,300586.SZ,20210624,8.6,8.72,8.43,8.5,8.62,-0.12,-1.3921,75745.3,64717.441
119,300586.SZ,20210623,8.68,8.8,8.55,8.62,8.68,-0.06,-0.6912,90672.65,78421.387
120,300586.SZ,20210622,8.47,8.8,8.45,8.68,8.48,0.2,2.3585,96754.61,83619.966
121,300586.SZ,20210621,8.66,8.66,8.42,8.48,8.58,-0.1,-1.1655,79561.45,67490.201
122,300586.SZ,20210618,8.36,8.7,8.34,8.58,8.38,0.2,2.3866,129666.55,110850.614
123,300586.SZ,20210617,8.22,8.39,8.08,8.38,8.26,0.12,1.4528,62074.75,51131.449
124,300586.SZ,20210616,8.26,8.49,8.2,8.26,8.27,-0.01,-0.1209,77648.0,64927.891
125,300586.SZ,20210615,8.15,8.28,8.15,8.27,8.16,0.11,1.348,45219.63,37127.119
126,300586.SZ,20210611,8.25,8.35,8.11,8.16,8.29,-0.13,-1.5682,60001.9,49325.315
127,300586.SZ,20210610,8.4,8.4,8.22,8.29,8.43,-0.14,-1.6607,63780.1,52918.368
128,300586.SZ,20210609,8.37,8.46,8.23,8.43,8.39,0.04,0.4768,65168.9,54596.803
129,300586.SZ,20210608,8.54,8.74,8.35,8.39,8.48,-0.09,-1.0613,104865.13,89327.5
130,300586.SZ,20210607,8.23,8.61,8.21,8.48,8.26,0.22,2.6634,134857.57,114226.294
131,300586.SZ,20210604,8.05,8.36,8.04,8.26,8.1,0.16,1.9753,114192.13,94374.774
132,300586.SZ,20210603,8.08,8.16,8.06,8.1,8.12,-0.02,-0.2463,53252.4,43166.067
133,300586.SZ,20210602,8.25,8.25,8.08,8.12,8.29,-0.17,-2.0507,69092.5,56254.955
134,300586.SZ,20210601,8.22,8.29,8.09,8.29,8.21,0.08,0.9744,81701.65,67018.456
135,300586.SZ,20210531,8.13,8.27,8.1,8.21,8.19,0.02,0.2442,83689.01,68617.827
136,300586.SZ,20210528,8.16,8.35,8.12,8.19,8.34,-0.15,-1.7986,115708.99,94701.509
137,300586.SZ,20210527,8.53,8.72,8.29,8.34,8.63,-0.29,-3.3604,198824.8,167948.617
138,300586.SZ,20210526,7.82,8.87,7.82,8.63,7.73,0.9,11.6429,311155.16,263715.355
139,300586.SZ,20210525,7.73,7.75,7.67,7.73,7.7,0.03,0.3896,20544.2,15844.079
140,300586.SZ,20210524,7.72,7.79,7.69,7.7,7.73,-0.03,-0.3881,20391.55,15727.165
141,300586.SZ,20210521,7.63,7.75,7.63,7.73,7.67,0.06,0.7823,24919.32,19190.358
142,300586.SZ,20210520,7.68,7.77,7.66,7.67,7.69,-0.02,-0.2601,19752.7,15209.583
143,300586.SZ,20210519,7.74,7.75,7.68,7.69,7.74,-0.05,-0.646,19903.99,15327.422
144,300586.SZ,20210518,7.76,7.77,7.68,7.74,7.74,0.0,0.0,20689.29,15958.936
145,300586.SZ,20210517,7.85,7.88,7.71,7.74,7.9,-0.16,-2.0253,30134.65,23395.737
146,300586.SZ,20210514,7.99,7.99,7.84,7.9,7.92,-0.02,-0.2525,31652.95,24959.326
147,300586.SZ,20210513,7.8,7.92,7.77,7.92,7.83,0.09,1.1494,36271.7,28452.536
148,300586.SZ,20210512,7.7,7.84,7.65,7.83,7.72,0.11,1.4249,29103.7,22629.464
149,300586.SZ,20210511,7.75,7.79,7.63,7.72,7.7,0.02,0.2597,20759.4,16025.108
150,300586.SZ,20210510,7.65,7.72,7.62,7.7,7.67,0.03,0.3911,21594.8,16591.839
