,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300735.SZ,20211216,14.78,15.05,14.75,14.98,14.81,0.17,1.1479,122770.98,183080.081
1,300735.SZ,20211215,15.02,15.18,14.75,14.81,15.18,-0.37,-2.4374,170377.44,254066.321
2,300735.SZ,20211214,15.39,15.73,15.14,15.18,15.09,0.09,0.5964,218905.18,337251.361
3,300735.SZ,20211213,15.48,15.57,14.88,15.09,15.35,-0.26,-1.6938,189971.94,286675.205
4,300735.SZ,20211210,15.35,15.69,15.18,15.35,15.4,-0.05,-0.3247,186463.39,287374.736
5,300735.SZ,20211209,14.8,15.69,14.69,15.4,14.8,0.6,4.0541,244707.77,377294.245
6,300735.SZ,20211208,14.56,15.05,14.5,14.8,14.67,0.13,0.8862,159624.08,236016.609
7,300735.SZ,20211207,15.25,15.55,14.56,14.67,15.6,-0.93,-5.9615,277917.56,416588.779
8,300735.SZ,20211206,16.4,16.58,15.08,15.6,15.82,-0.22,-1.3906,375611.91,594187.133
9,300735.SZ,20211203,15.28,16.27,15.25,15.82,15.09,0.73,4.8376,377574.88,594867.586
10,300735.SZ,20211202,15.43,15.92,15.02,15.09,15.24,-0.15,-0.9843,237621.22,365394.297
11,300735.SZ,20211201,15.16,15.42,15.02,15.24,15.23,0.01,0.0657,142947.97,217102.614
12,300735.SZ,20211130,15.11,15.43,14.84,15.23,15.32,-0.09,-0.5875,232096.71,350894.899
13,300735.SZ,20211129,14.57,15.53,14.43,15.32,14.58,0.74,5.0754,342898.48,516856.788
14,300735.SZ,20211126,13.89,14.75,13.8,14.58,14.12,0.46,3.2578,238487.4,344792.567
15,300735.SZ,20211125,14.31,14.6,14.01,14.12,13.95,0.17,1.2186,192830.8,274855.495
16,300735.SZ,20211124,14.06,14.09,13.8,13.95,14.07,-0.12,-0.8529,111057.56,154847.623
17,300735.SZ,20211123,13.95,14.36,13.76,14.07,13.91,0.16,1.1503,151266.1,211478.635
18,300735.SZ,20211122,13.78,14.03,13.66,13.91,13.78,0.13,0.9434,129661.59,180227.967
19,300735.SZ,20211119,13.93,14.1,13.67,13.78,13.92,-0.14,-1.0057,177629.71,245400.702
20,300735.SZ,20211118,14.48,14.55,13.75,13.92,14.44,-0.52,-3.6011,185251.77,260961.051
21,300735.SZ,20211117,14.9,15.0,14.18,14.44,14.91,-0.47,-3.1522,172966.32,249341.216
22,300735.SZ,20211116,14.85,15.12,14.73,14.91,14.68,0.23,1.5668,152137.99,226631.568
23,300735.SZ,20211115,14.69,15.27,14.45,14.68,14.66,0.02,0.1364,177366.85,262468.235
24,300735.SZ,20211112,14.93,15.07,14.59,14.66,14.87,-0.21,-1.4122,150463.9,221878.615
25,300735.SZ,20211111,14.78,15.48,14.7,14.87,14.87,0.0,0.0,144082.55,217388.982
26,300735.SZ,20211110,14.91,15.05,14.42,14.87,14.94,-0.07,-0.4685,131614.5,193483.391
27,300735.SZ,20211109,15.14,15.26,14.73,14.94,15.2,-0.26,-1.7105,94487.47,140943.906
28,300735.SZ,20211108,14.67,15.28,14.63,15.2,14.98,0.22,1.4686,181389.15,272113.886
29,300735.SZ,20211105,15.75,16.04,14.86,14.98,15.4,-0.42,-2.7273,200417.82,305508.248
30,300735.SZ,20211104,15.35,15.48,15.1,15.4,15.25,0.15,0.9836,129107.75,197926.392
31,300735.SZ,20211103,15.6,15.71,15.02,15.25,15.52,-0.27,-1.7397,146499.17,223500.593
32,300735.SZ,20211102,15.35,16.12,15.05,15.52,15.35,0.17,1.1075,303240.94,471308.808
33,300735.SZ,20211101,14.07,15.8,14.07,15.35,13.91,1.44,10.3523,364208.27,553104.793
34,300735.SZ,20211029,13.69,14.13,13.69,13.91,13.68,0.23,1.6813,113482.02,158260.658
35,300735.SZ,20211028,13.79,13.95,13.4,13.68,13.78,-0.1,-0.7257,106053.11,144742.408
36,300735.SZ,20211027,14.01,14.05,13.27,13.78,14.3,-0.52,-3.6364,179243.04,244041.689
37,300735.SZ,20211026,13.76,14.35,13.66,14.3,13.81,0.49,3.5482,178792.68,251935.978
38,300735.SZ,20211025,13.23,13.88,12.9,13.81,13.23,0.58,4.384,126826.81,171381.449
39,300735.SZ,20211022,13.38,13.77,13.18,13.23,13.48,-0.25,-1.8546,58447.79,78410.485
40,300735.SZ,20211021,13.4,13.69,13.13,13.48,13.58,-0.1,-0.7364,76876.77,102986.565
41,300735.SZ,20211020,13.47,13.7,13.31,13.58,13.65,-0.07,-0.5128,92142.6,124465.269
42,300735.SZ,20211019,12.99,13.77,12.99,13.65,13.04,0.61,4.6779,129855.67,174722.619
43,300735.SZ,20211018,13.23,13.45,12.93,13.04,13.16,-0.12,-0.9119,55557.52,72598.971
44,300735.SZ,20211015,13.23,13.34,13.0,13.16,13.36,-0.2,-1.497,67944.17,89420.869
45,300735.SZ,20211014,12.94,13.54,12.79,13.36,12.94,0.42,3.2457,89384.54,119159.936
46,300735.SZ,20211013,12.84,13.1,12.75,12.94,12.79,0.15,1.1728,53130.15,68732.105
47,300735.SZ,20211012,13.38,13.49,12.64,12.79,13.34,-0.55,-4.1229,75763.48,97739.468
48,300735.SZ,20211011,13.42,13.49,13.06,13.34,13.31,0.03,0.2254,64316.99,85304.777
49,300735.SZ,20211008,13.35,13.65,13.1,13.31,13.11,0.2,1.5256,122506.66,163743.319
50,300735.SZ,20210930,12.18,13.25,12.18,13.11,12.16,0.95,7.8125,129607.78,167277.635
51,300735.SZ,20210929,12.63,12.69,12.0,12.16,12.71,-0.55,-4.3273,91921.12,112320.308
