,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000609.SZ,20211228,4.81,4.88,4.79,4.81,4.84,-0.03,-0.6198,11102.0,5355.42
1,000609.SZ,20211227,4.78,4.93,4.74,4.84,4.79,0.05,1.0438,20490.02,9955.911
2,000609.SZ,20211224,4.77,4.92,4.72,4.79,4.7,0.09,1.9149,21846.0,10553.439
3,000609.SZ,20211223,4.62,4.76,4.62,4.7,4.74,-0.04,-0.8439,14274.9,6708.961
4,000609.SZ,20211222,4.79,4.96,4.7,4.74,4.79,-0.05,-1.0438,29305.0,14162.606
5,000609.SZ,20211221,4.56,4.79,4.38,4.79,4.56,0.23,5.0439,41566.1,19144.278
6,000609.SZ,20211220,4.68,4.76,4.5,4.56,4.73,-0.17,-3.5941,25557.92,11857.212
7,000609.SZ,20211217,4.75,4.79,4.66,4.73,4.75,-0.02,-0.4211,18129.0,8559.014
8,000609.SZ,20211216,4.8,4.83,4.75,4.75,4.78,-0.03,-0.6276,15362.0,7337.412
9,000609.SZ,20211215,4.74,4.9,4.72,4.78,4.76,0.02,0.4202,20224.0,9694.506
10,000609.SZ,20211214,4.79,4.86,4.66,4.76,4.83,-0.07,-1.4493,31330.0,14796.435
11,000609.SZ,20211213,4.92,5.03,4.8,4.83,4.98,-0.15,-3.012,41105.01,20201.443
12,000609.SZ,20211210,5.03,5.07,4.92,4.98,4.99,-0.01,-0.2004,33665.21,16793.346
13,000609.SZ,20211209,5.0,5.04,4.89,4.99,4.94,0.05,1.0121,31106.11,15430.724
14,000609.SZ,20211208,5.11,5.13,4.92,4.94,5.01,-0.07,-1.3972,72470.22,36316.845
15,000609.SZ,20211207,4.79,5.01,4.78,5.01,4.77,0.24,5.0314,58311.69,29008.081
16,000609.SZ,20211206,4.71,4.89,4.6,4.77,4.72,0.05,1.0593,47947.63,23013.777
17,000609.SZ,20211203,4.83,4.84,4.66,4.72,4.9,-0.18,-3.6735,99993.98,47270.849
18,000609.SZ,20211202,4.83,5.1,4.77,4.9,4.95,-0.05,-1.0101,153897.25,75210.311
19,000609.SZ,20211201,4.95,4.95,4.95,4.95,5.21,-0.26,-4.9904,33126.0,16397.37
20,000609.SZ,20211130,5.26,5.75,5.21,5.21,5.48,-0.27,-4.927,261540.73,141493.416
21,000609.SZ,20211129,5.68,5.75,5.36,5.48,5.6,-0.12,-2.1429,135887.5,75952.015
22,000609.SZ,20211126,5.31,5.6,5.27,5.6,5.33,0.27,5.0657,146772.78,81362.823
23,000609.SZ,20211125,5.2,5.48,5.18,5.33,5.22,0.11,2.1073,119044.58,64081.861
24,000609.SZ,20211124,5.22,5.35,5.22,5.22,5.49,-0.27,-4.918,141017.55,73861.955
25,000609.SZ,20211123,5.75,5.75,5.49,5.49,5.78,-0.29,-5.0173,93447.0,52137.984
26,000609.SZ,20211122,5.51,5.83,5.5,5.78,5.62,0.16,2.847,79673.4,45020.453
27,000609.SZ,20211119,5.4,5.65,5.31,5.62,5.38,0.24,4.461,86409.29,48127.647
28,000609.SZ,20211118,5.37,5.54,5.28,5.38,5.41,-0.03,-0.5545,73567.02,39718.34
29,000609.SZ,20211117,5.27,5.45,5.23,5.41,5.25,0.16,3.0476,61359.72,32982.143
30,000609.SZ,20211116,5.12,5.29,5.06,5.25,5.12,0.13,2.5391,66459.99,34547.419
31,000609.SZ,20211115,5.01,5.3,4.99,5.12,5.09,0.03,0.5894,51979.96,26737.3
32,000609.SZ,20211112,5.02,5.11,4.98,5.09,5.13,-0.04,-0.7797,63479.23,32069.783
33,000609.SZ,20211111,5.05,5.32,5.05,5.13,5.09,0.04,0.7859,88426.66,45842.366
34,000609.SZ,20211110,5.15,5.2,5.05,5.09,5.24,-0.15,-2.8626,98703.0,50514.476
35,000609.SZ,20211109,4.96,5.24,4.94,5.24,4.99,0.25,5.01,129666.0,67405.987
36,000609.SZ,20211108,4.83,5.1,4.76,4.99,4.91,0.08,1.6293,66134.7,32615.415
37,000609.SZ,20211105,4.74,5.04,4.71,4.91,4.8,0.11,2.2917,77693.36,38080.965
38,000609.SZ,20211104,4.77,4.87,4.71,4.8,4.82,-0.02,-0.4149,53128.89,25338.323
39,000609.SZ,20211103,4.63,4.9,4.56,4.82,4.7,0.12,2.5532,72810.4,34157.403
40,000609.SZ,20211102,4.9,4.97,4.7,4.7,4.95,-0.25,-5.0505,79307.27,38269.964
41,000609.SZ,20211101,4.64,4.95,4.56,4.95,4.71,0.24,5.0955,78853.13,37868.252
42,000609.SZ,20211029,4.66,4.76,4.47,4.71,4.59,0.12,2.6144,117676.52,54202.875
43,000609.SZ,20211028,4.59,4.59,4.5,4.59,4.37,0.22,5.0343,49774.0,22830.781
44,000609.SZ,20211027,4.3,4.37,4.25,4.37,4.16,0.21,5.0481,66508.23,28915.449
45,000609.SZ,20211026,4.11,4.16,4.03,4.16,3.96,0.2,5.0505,18883.53,7800.614
46,000609.SZ,20211025,4.14,4.14,3.96,3.96,4.17,-0.21,-5.036,62090.0,24836.093
47,000609.SZ,20211022,4.22,4.25,4.1,4.17,4.27,-0.1,-2.3419,45341.02,18822.141
48,000609.SZ,20211021,4.25,4.35,4.22,4.27,4.38,-0.11,-2.5114,35685.0,15260.202
49,000609.SZ,20211020,4.25,4.38,4.13,4.38,4.29,0.09,2.0979,63637.29,26929.354
50,000609.SZ,20211019,4.34,4.46,4.26,4.29,4.34,-0.05,-1.1521,56335.27,24381.488
51,000609.SZ,20211018,4.53,4.53,4.28,4.34,4.51,-0.17,-3.7694,78813.0,34021.539
52,000609.SZ,20211015,4.43,4.64,4.43,4.51,4.66,-0.15,-3.2189,96988.0,43444.496
53,000609.SZ,20211014,4.91,4.92,4.66,4.66,4.9,-0.24,-4.898,57674.01,27056.013
54,000609.SZ,20211013,4.89,5.11,4.88,4.9,4.99,-0.09,-1.8036,82725.81,41105.718
55,000609.SZ,20211012,4.8,4.99,4.73,4.99,4.75,0.24,5.0526,116094.34,57381.549
56,000609.SZ,20211011,4.55,4.75,4.5,4.75,4.52,0.23,5.0885,61870.54,28645.227
57,000609.SZ,20211008,4.6,4.6,4.35,4.52,4.38,0.14,3.1963,136766.1,61497.571
58,000609.SZ,20210930,4.34,4.38,4.3,4.38,4.17,0.21,5.036,29766.13,12964.157
59,000609.SZ,20210929,4.15,4.24,4.01,4.17,4.21,-0.04,-0.9501,98965.95,40602.241
60,000609.SZ,20210928,4.54,4.56,4.21,4.21,4.43,-0.22,-4.9661,145322.08,62112.337
61,000609.SZ,20210927,4.5,4.56,4.43,4.43,4.66,-0.23,-4.9356,55349.86,24615.98
62,000609.SZ,20210924,4.84,4.85,4.66,4.66,4.91,-0.25,-5.0916,91526.0,43123.603
63,000609.SZ,20210923,4.85,4.98,4.7,4.91,4.95,-0.04,-0.8081,141964.78,67620.882
64,000609.SZ,20210922,4.86,5.08,4.71,4.95,4.92,0.03,0.6098,83924.0,41179.122
65,000609.SZ,20210917,5.14,5.18,4.87,4.92,5.13,-0.21,-4.0936,106677.29,52981.478
66,000609.SZ,20210916,5.36,5.53,5.13,5.13,5.4,-0.27,-5.0,139658.02,73690.231
67,000609.SZ,20210915,5.42,5.63,5.4,5.4,5.68,-0.28,-4.9296,156437.67,84756.26
68,000609.SZ,20210914,5.89,5.96,5.66,5.68,5.96,-0.28,-4.698,152584.24,87867.793
69,000609.SZ,20210913,5.91,6.14,5.74,5.96,5.89,0.07,1.1885,191118.25,112752.881
70,000609.SZ,20210910,5.85,5.89,5.62,5.89,5.61,0.28,4.9911,330474.29,193601.962
71,000609.SZ,20210909,5.61,5.61,5.61,5.61,5.34,0.27,5.0562,10717.0,6012.237
72,000609.SZ,20210908,5.34,5.34,5.34,5.34,5.09,0.25,4.9116,12299.0,6567.666
73,000609.SZ,20210907,5.08,5.09,4.94,5.09,4.85,0.24,4.9485,120208.46,60867.474
74,000609.SZ,20210906,4.74,5.06,4.71,4.85,4.96,-0.11,-2.2177,154423.17,74777.991
75,000609.SZ,20210903,5.04,5.04,4.8,4.96,4.8,0.16,3.3333,189376.98,94010.708
76,000609.SZ,20210902,4.76,5.06,4.71,4.8,4.82,-0.02,-0.4149,146900.47,72230.428
77,000609.SZ,20210901,5.17,5.17,4.67,4.82,4.92,-0.1,-2.0325,198717.67,97326.246
78,000609.SZ,20210831,4.92,4.92,4.92,4.92,4.69,0.23,4.9041,14872.78,7317.407
79,000609.SZ,20210830,4.69,4.69,4.57,4.69,4.47,0.22,4.9217,31026.21,14538.439
80,000609.SZ,20210827,4.22,4.47,4.22,4.47,4.26,0.21,4.9296,56660.9,24971.663
81,000609.SZ,20210826,4.07,4.26,4.04,4.26,4.06,0.2,4.9261,113061.2,47984.594
82,000609.SZ,20210825,4.02,4.09,3.98,4.06,4.06,0.0,0.0,44677.67,18082.652
83,000609.SZ,20210824,4.06,4.18,4.02,4.06,4.09,-0.03,-0.7335,77322.92,31491.652
84,000609.SZ,20210823,3.93,4.14,3.9,4.09,3.94,0.15,3.8071,65887.58,26606.765
85,000609.SZ,20210820,3.95,3.97,3.77,3.94,3.92,0.02,0.5102,87884.52,34223.734
86,000609.SZ,20210819,4.08,4.15,3.91,3.92,4.12,-0.2,-4.8544,134538.5,54247.665
87,000609.SZ,20210818,3.86,4.12,3.86,4.12,3.92,0.2,5.102,160324.87,65540.912
88,000609.SZ,20210817,4.01,4.19,3.92,3.92,4.13,-0.21,-5.0847,187765.53,75702.811
89,000609.SZ,20210816,3.94,4.16,3.88,4.13,3.96,0.17,4.2929,212619.87,87595.036
90,000609.SZ,20210813,3.84,4.1,3.76,3.96,3.9,0.06,1.5385,150762.39,59175.006
91,000609.SZ,20210812,3.92,4.05,3.83,3.9,3.86,0.04,1.0363,197371.97,79091.064
92,000609.SZ,20210811,3.65,3.86,3.58,3.86,3.68,0.18,4.8913,69329.36,25757.074
93,000609.SZ,20210810,3.69,3.95,3.65,3.68,3.82,-0.14,-3.6649,187556.61,70351.864
94,000609.SZ,20210809,3.79,3.82,3.73,3.82,3.64,0.18,4.9451,38225.07,14521.407
95,000609.SZ,20210806,3.53,3.64,3.49,3.64,3.47,0.17,4.8991,77483.99,27884.035
96,000609.SZ,20210805,3.47,3.47,3.37,3.47,3.3,0.17,5.1515,162025.58,55940.611
97,000609.SZ,20210804,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,4568.0,1507.44
98,000609.SZ,20210803,2.96,3.14,2.95,3.14,2.99,0.15,5.0167,23007.1,7026.238
99,000609.SZ,20210802,2.99,3.0,2.93,2.99,2.96,0.03,1.0135,19195.32,5687.008
100,000609.SZ,20210730,2.95,2.99,2.91,2.96,2.98,-0.02,-0.6711,24253.42,7144.496
101,000609.SZ,20210729,2.95,3.02,2.91,2.98,2.91,0.07,2.4055,29857.13,8853.757
102,000609.SZ,20210728,3.03,3.06,2.89,2.91,3.04,-0.13,-4.2763,35164.13,10347.93
103,000609.SZ,20210727,3.13,3.2,3.02,3.04,3.13,-0.09,-2.8754,39295.7,12223.231
104,000609.SZ,20210726,3.25,3.26,3.1,3.13,3.25,-0.12,-3.6923,35803.4,11361.37
105,000609.SZ,20210723,3.29,3.32,3.18,3.25,3.29,-0.04,-1.2158,53583.5,17284.834
106,000609.SZ,20210722,3.3,3.35,3.27,3.29,3.31,-0.02,-0.6042,34978.0,11583.049
107,000609.SZ,20210721,3.35,3.4,3.3,3.31,3.37,-0.06,-1.7804,50022.01,16720.825
108,000609.SZ,20210720,3.4,3.43,3.28,3.37,3.43,-0.06,-1.7493,62057.83,20764.576
109,000609.SZ,20210719,3.35,3.46,3.28,3.43,3.3,0.13,3.9394,73794.92,24956.378
110,000609.SZ,20210716,3.2,3.32,3.19,3.3,3.2,0.1,3.125,58630.94,19149.072
111,000609.SZ,20210715,3.09,3.25,3.08,3.2,3.24,-0.04,-1.2346,87664.3,27449.354
