,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300032.SZ,20211216,6.28,6.43,6.19,6.34,6.25,0.09,1.44,310837.0,197090.645
1,300032.SZ,20211215,6.32,6.38,6.19,6.25,6.38,-0.13,-2.0376,227986.79,143247.771
2,300032.SZ,20211214,6.35,6.41,6.23,6.38,6.39,-0.01,-0.1565,258935.08,163901.59
3,300032.SZ,20211213,6.06,6.47,6.05,6.39,6.07,0.32,5.2718,370042.72,233920.035
4,300032.SZ,20211210,5.98,6.1,5.88,6.07,5.98,0.09,1.505,204659.0,123654.372
5,300032.SZ,20211209,6.0,6.07,5.95,5.98,6.01,-0.03,-0.4992,162565.75,97520.15
6,300032.SZ,20211208,5.78,6.02,5.76,6.01,5.76,0.25,4.3403,211148.35,125250.157
7,300032.SZ,20211207,5.88,5.9,5.71,5.76,5.83,-0.07,-1.2007,122553.04,70720.225
8,300032.SZ,20211206,5.88,5.95,5.8,5.83,5.88,-0.05,-0.8503,126396.68,74202.19
9,300032.SZ,20211203,5.93,5.96,5.84,5.88,5.94,-0.06,-1.0101,142925.01,84106.963
10,300032.SZ,20211202,6.06,6.08,5.91,5.94,6.1,-0.16,-2.623,177584.4,106175.331
11,300032.SZ,20211201,5.98,6.1,5.96,6.1,6.01,0.09,1.4975,168178.01,101463.214
12,300032.SZ,20211130,6.09,6.09,5.98,6.01,6.06,-0.05,-0.8251,194450.08,117318.543
13,300032.SZ,20211129,5.96,6.1,5.85,6.06,6.03,0.03,0.4975,222180.11,133266.755
14,300032.SZ,20211126,5.93,6.06,5.93,6.03,6.01,0.02,0.3328,212252.0,127081.737
15,300032.SZ,20211125,6.18,6.18,5.98,6.01,6.19,-0.18,-2.9079,315372.35,190203.556
16,300032.SZ,20211124,6.06,6.2,5.93,6.19,6.05,0.14,2.314,485619.08,294810.191
17,300032.SZ,20211123,6.16,6.23,5.97,6.05,6.23,-0.18,-2.8892,453302.55,274770.611
18,300032.SZ,20211122,6.28,6.39,6.09,6.23,6.6,-0.37,-5.6061,589583.08,366619.712
19,300032.SZ,20211119,6.65,6.89,6.56,6.6,6.71,-0.11,-1.6393,358603.0,240073.009
20,300032.SZ,20211118,7.03,7.08,6.68,6.71,7.04,-0.33,-4.6875,516296.54,350126.836
21,300032.SZ,20211117,6.63,7.19,6.63,7.04,6.68,0.36,5.3892,757405.52,531275.943
