,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002007.SZ,20211216,28.73,28.92,28.32,28.41,28.73,-0.32,-1.1138,142145.73,405059.672
1,002007.SZ,20211215,29.28,29.34,28.68,28.73,29.28,-0.55,-1.8784,133653.46,386234.882
2,002007.SZ,20211214,28.95,29.48,28.89,29.28,28.94,0.34,1.1748,162448.87,475758.458
3,002007.SZ,20211213,28.88,29.29,28.8,28.94,28.88,0.06,0.2078,139260.52,404694.29
4,002007.SZ,20211210,29.12,29.39,28.64,28.88,29.11,-0.23,-0.7901,191150.91,553119.55
5,002007.SZ,20211209,28.4,29.12,28.33,29.11,28.39,0.72,2.5361,213073.17,615468.497
6,002007.SZ,20211208,28.16,28.39,28.01,28.39,28.15,0.24,0.8526,86965.79,245989.774
7,002007.SZ,20211207,28.1,28.23,27.93,28.15,28.04,0.11,0.3923,89097.83,250128.664
8,002007.SZ,20211206,28.3,28.42,28.01,28.04,28.45,-0.41,-1.4411,123907.21,348935.819
9,002007.SZ,20211203,28.32,28.45,28.13,28.45,28.31,0.14,0.4945,90931.05,257648.475
10,002007.SZ,20211202,28.4,28.74,28.28,28.31,28.51,-0.2,-0.7015,121599.75,346160.071
11,002007.SZ,20211201,28.8,28.91,28.36,28.51,28.9,-0.39,-1.3495,151565.01,432725.636
12,002007.SZ,20211130,28.9,29.05,28.6,28.9,29.19,-0.29,-0.9935,193245.66,555793.541
13,002007.SZ,20211129,29.58,30.1,29.01,29.19,28.83,0.36,1.2487,245047.1,721805.842
14,002007.SZ,20211126,29.15,29.29,28.7,28.83,29.15,-0.32,-1.0978,93368.22,269623.428
15,002007.SZ,20211125,28.9,29.3,28.78,29.15,28.85,0.3,1.0399,127112.67,369916.806
16,002007.SZ,20211124,28.78,28.92,28.53,28.85,28.77,0.08,0.2781,98857.35,284387.825
17,002007.SZ,20211123,28.7,28.94,28.6,28.77,28.69,0.08,0.2788,100150.8,288008.471
18,002007.SZ,20211122,29.2,29.24,28.58,28.69,29.12,-0.43,-1.4766,205810.34,591889.406
19,002007.SZ,20211119,29.03,29.25,28.86,29.12,29.08,0.04,0.1376,109944.01,319607.598
20,002007.SZ,20211118,30.18,30.22,29.05,29.08,30.22,-1.14,-3.7723,200097.68,589848.982
21,002007.SZ,20211117,30.25,30.57,29.55,30.22,30.17,0.05,0.1657,159612.02,480639.381
22,002007.SZ,20211116,29.91,30.41,29.74,30.17,29.91,0.26,0.8693,174932.86,527464.476
23,002007.SZ,20211115,29.38,30.03,29.37,29.91,29.55,0.36,1.2183,131164.13,390844.988
24,002007.SZ,20211112,29.88,29.93,29.33,29.55,29.94,-0.39,-1.3026,112003.16,331517.464
25,002007.SZ,20211111,29.61,30.45,29.4,29.94,29.8,0.14,0.4698,135657.23,406192.054
26,002007.SZ,20211110,29.61,30.07,29.1,29.8,29.62,0.18,0.6077,177541.26,526045.726
27,002007.SZ,20211109,30.13,30.39,29.58,29.62,30.22,-0.6,-1.9854,161004.18,479709.434
28,002007.SZ,20211108,31.13,31.13,29.85,30.22,31.14,-0.92,-2.9544,177273.84,535495.667
29,002007.SZ,20211105,30.82,31.63,30.75,31.14,30.84,0.3,0.9728,171621.43,536514.013
30,002007.SZ,20211104,30.68,31.07,30.43,30.84,30.67,0.17,0.5543,126506.21,389725.668
31,002007.SZ,20211103,30.38,31.25,30.38,30.67,30.32,0.35,1.1544,150432.83,463896.792
32,002007.SZ,20211102,30.48,31.21,30.11,30.32,30.51,-0.19,-0.6227,212985.52,653422.886
33,002007.SZ,20211101,30.57,30.97,29.77,30.51,29.7,0.81,2.7273,317062.5,965753.985
34,002007.SZ,20211029,28.89,29.95,28.62,29.7,28.88,0.82,2.8393,165593.68,487325.375
35,002007.SZ,20211028,27.7,29.15,27.68,28.88,27.95,0.93,3.3274,161253.34,462761.234
