,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000811.SZ,20211216,14.43,15.13,13.72,14.8,14.17,0.63,4.446,613704.73,879463.727
1,000811.SZ,20211215,15.13,15.46,14.06,14.17,14.64,-0.47,-3.2104,669519.21,978901.914
2,000811.SZ,20211214,13.4,14.64,13.33,14.64,13.31,1.33,9.9925,532231.29,756752.347
3,000811.SZ,20211213,13.5,13.94,13.17,13.31,12.93,0.38,2.9389,339643.54,457771.792
4,000811.SZ,20211210,12.95,13.16,12.83,12.93,12.94,-0.01,-0.0773,183670.11,237951.653
5,000811.SZ,20211209,13.53,13.63,12.84,12.94,13.52,-0.58,-4.2899,272612.15,355793.205
6,000811.SZ,20211208,13.19,13.84,13.12,13.52,13.12,0.4,3.0488,258336.01,349642.788
7,000811.SZ,20211207,14.0,14.15,12.88,13.12,13.98,-0.86,-6.1516,394116.42,523602.595
8,000811.SZ,20211206,14.47,14.7,13.9,13.98,14.56,-0.58,-3.9835,292615.91,415920.4
9,000811.SZ,20211203,14.82,15.01,14.48,14.56,14.92,-0.36,-2.4129,211998.87,311938.562
10,000811.SZ,20211202,14.96,15.44,14.54,14.92,14.88,0.04,0.2688,303684.68,454800.809
11,000811.SZ,20211201,14.99,15.25,14.62,14.88,14.9,-0.02,-0.1342,277856.09,414010.237
12,000811.SZ,20211130,14.37,15.53,14.2,14.9,14.14,0.76,5.3748,423065.86,631989.42
13,000811.SZ,20211129,14.2,14.63,13.93,14.14,14.4,-0.26,-1.8056,252622.88,359194.232
14,000811.SZ,20211126,14.0,14.62,13.8,14.4,14.04,0.36,2.5641,286555.84,408785.59
15,000811.SZ,20211125,13.75,14.25,13.6,14.04,13.61,0.43,3.1594,268620.88,375438.286
16,000811.SZ,20211124,13.91,13.98,13.41,13.61,14.03,-0.42,-2.9936,260702.74,355835.986
17,000811.SZ,20211123,13.89,14.25,13.46,14.03,13.88,0.15,1.0807,305651.58,424823.607
18,000811.SZ,20211122,13.7,14.3,13.51,13.88,13.61,0.27,1.9838,338656.8,473601.525
19,000811.SZ,20211119,12.71,13.81,12.48,13.61,12.86,0.75,5.832,352201.49,465769.504
20,000811.SZ,20211118,13.45,13.64,12.82,12.86,13.19,-0.33,-2.5019,223009.91,294079.357
21,000811.SZ,20211117,12.74,13.25,12.66,13.19,12.64,0.55,4.3513,227214.2,295256.254
22,000811.SZ,20211116,13.33,13.65,12.58,12.64,13.34,-0.7,-5.2474,332994.74,434932.588
23,000811.SZ,20211115,13.48,13.84,13.18,13.34,13.59,-0.25,-1.8396,233430.28,313468.499
24,000811.SZ,20211112,13.42,13.73,13.35,13.59,13.56,0.03,0.2212,163965.18,222215.496
25,000811.SZ,20211111,13.7,13.95,13.33,13.56,13.54,0.02,0.1477,202215.46,274360.632
26,000811.SZ,20211110,13.44,13.92,13.1,13.54,13.47,0.07,0.5197,365693.76,494925.773
27,000811.SZ,20211109,12.63,13.61,12.63,13.47,12.62,0.85,6.7353,437910.08,579772.072
28,000811.SZ,20211108,12.71,13.13,12.5,12.62,12.46,0.16,1.2841,298082.69,379777.018
29,000811.SZ,20211105,12.75,12.75,12.33,12.46,12.79,-0.33,-2.5801,184973.98,231327.573
30,000811.SZ,20211104,12.51,12.86,12.25,12.79,12.56,0.23,1.8312,251742.71,316511.931
31,000811.SZ,20211103,12.5,12.77,12.34,12.56,12.48,0.08,0.641,182635.91,228583.86
32,000811.SZ,20211102,12.55,13.02,12.31,12.48,12.48,0.0,0.0,301597.4,381613.269
33,000811.SZ,20211101,12.68,12.88,12.32,12.48,12.67,-0.19,-1.4996,207177.59,259308.088
34,000811.SZ,20211029,12.65,12.76,12.26,12.67,12.69,-0.02,-0.1576,284676.98,356540.717
35,000811.SZ,20211028,12.63,13.31,12.54,12.69,12.6,0.09,0.7143,364865.93,468588.986
36,000811.SZ,20211027,12.19,12.72,12.18,12.6,12.31,0.29,2.3558,379166.38,474578.966
37,000811.SZ,20211026,12.05,12.44,11.8,12.31,12.03,0.28,2.3275,418812.47,508867.846
38,000811.SZ,20211025,11.15,12.03,11.06,12.03,10.94,1.09,9.9634,337972.44,398775.407
39,000811.SZ,20211022,10.53,11.24,10.53,10.94,10.59,0.35,3.305,159437.2,174940.851
40,000811.SZ,20211021,10.57,10.72,10.45,10.59,10.61,-0.02,-0.1885,64847.66,68567.194
41,000811.SZ,20211020,10.45,10.69,10.4,10.61,10.52,0.09,0.8555,75624.52,79990.047
42,000811.SZ,20211019,10.41,10.6,10.32,10.52,10.41,0.11,1.0567,67642.37,70979.216
43,000811.SZ,20211018,10.33,10.53,10.18,10.41,10.27,0.14,1.3632,75473.26,78244.198
44,000811.SZ,20211015,10.31,10.4,10.06,10.27,10.34,-0.07,-0.677,85669.92,87487.806
45,000811.SZ,20211014,10.22,10.45,10.11,10.34,10.23,0.11,1.0753,73302.53,75574.792
46,000811.SZ,20211013,10.26,10.32,10.08,10.23,10.34,-0.11,-1.0638,85563.66,87183.457
47,000811.SZ,20211012,10.57,10.62,10.1,10.34,10.58,-0.24,-2.2684,108462.14,111855.435
48,000811.SZ,20211011,10.5,10.75,10.3,10.58,10.45,0.13,1.244,111135.65,117107.962
49,000811.SZ,20211008,10.48,10.79,10.33,10.45,10.37,0.08,0.7715,127943.97,134671.005
50,000811.SZ,20210930,9.88,10.53,9.76,10.37,9.8,0.57,5.8163,197351.98,200597.003
51,000811.SZ,20210929,10.22,10.4,9.71,9.8,10.25,-0.45,-4.3902,162136.78,161908.756
52,000811.SZ,20210928,10.3,10.33,10.03,10.25,10.35,-0.1,-0.9662,136479.18,138983.974
53,000811.SZ,20210927,11.67,11.67,10.31,10.35,11.46,-1.11,-9.6859,343821.96,368030.298
54,000811.SZ,20210924,12.13,12.18,11.28,11.46,12.13,-0.67,-5.5235,262588.78,304939.729
55,000811.SZ,20210923,12.35,12.58,11.95,12.13,12.4,-0.27,-2.1774,253448.95,309085.557
56,000811.SZ,20210922,12.0,12.46,11.9,12.4,12.15,0.25,2.0576,248471.85,305526.801
57,000811.SZ,20210917,11.85,12.24,11.38,12.15,11.65,0.5,4.2918,309431.12,369455.687
58,000811.SZ,20210916,12.27,12.44,11.5,11.65,12.26,-0.61,-4.9755,243212.12,290586.361
59,000811.SZ,20210915,11.94,12.66,11.79,12.26,11.87,0.39,3.2856,275968.23,337836.634
60,000811.SZ,20210914,11.24,12.32,11.1,11.87,11.29,0.58,5.1373,329995.85,389617.206
61,000811.SZ,20210913,11.21,11.38,11.08,11.29,11.25,0.04,0.3556,124494.14,139305.852
62,000811.SZ,20210910,11.63,11.96,11.15,11.25,11.42,-0.17,-1.4886,195426.1,223864.316
63,000811.SZ,20210909,11.9,11.9,11.31,11.42,11.8,-0.38,-3.2203,156652.01,179994.175
64,000811.SZ,20210908,11.59,12.22,11.59,11.8,11.69,0.11,0.941,212449.93,252618.702
65,000811.SZ,20210907,11.32,11.83,11.23,11.69,11.44,0.25,2.1853,159030.89,183260.091
66,000811.SZ,20210906,11.63,11.72,11.16,11.44,11.69,-0.25,-2.1386,175495.37,199819.723
67,000811.SZ,20210903,11.95,12.41,11.66,11.69,11.95,-0.26,-2.1757,296522.03,355866.942
68,000811.SZ,20210902,10.95,12.08,10.9,11.95,10.98,0.97,8.8342,349053.02,409615.435
69,000811.SZ,20210901,11.55,11.78,10.84,10.98,11.58,-0.6,-5.1813,314678.2,351312.015
70,000811.SZ,20210831,11.63,11.74,11.35,11.58,11.74,-0.16,-1.3629,186994.1,215938.82
71,000811.SZ,20210830,12.6,12.68,11.64,11.74,12.52,-0.78,-6.23,350029.75,418253.199
72,000811.SZ,20210827,12.28,12.8,11.96,12.52,12.25,0.27,2.2041,217225.1,269972.105
73,000811.SZ,20210826,12.23,12.56,12.0,12.25,12.26,-0.01,-0.0816,152957.75,188377.773
74,000811.SZ,20210825,12.4,12.46,12.12,12.26,12.63,-0.37,-2.9295,177225.0,217407.467
75,000811.SZ,20210824,12.8,13.36,12.51,12.63,12.48,0.15,1.2019,267827.52,343398.406
76,000811.SZ,20210823,12.32,12.63,11.5,12.48,12.09,0.39,3.2258,266168.35,323614.376
77,000811.SZ,20210820,12.48,12.6,11.78,12.09,12.5,-0.41,-3.28,247829.67,300021.801
78,000811.SZ,20210819,12.82,12.93,12.28,12.5,12.89,-0.39,-3.0256,217440.98,272921.775
