,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688658.SH,20211216,22.89,23.35,22.8,23.15,22.78,0.37,1.6242,17379.61,40172.529
1,688658.SH,20211215,23.09,23.16,22.69,22.78,23.09,-0.31,-1.3426,16750.05,38256.43
2,688658.SH,20211214,22.88,23.15,22.82,23.09,22.93,0.16,0.6978,9240.92,21285.498
3,688658.SH,20211213,23.21,23.4,22.8,22.93,23.02,-0.09,-0.391,19123.65,44218.692
4,688658.SH,20211210,23.06,23.25,22.75,23.02,22.99,0.03,0.1305,19051.47,43775.265
5,688658.SH,20211209,23.18,23.48,22.96,22.99,22.95,0.04,0.1743,27565.16,63932.415
6,688658.SH,20211208,23.14,23.15,22.65,22.95,22.89,0.06,0.2621,20317.66,46430.633
7,688658.SH,20211207,23.88,23.89,22.83,22.89,23.45,-0.56,-2.3881,30661.96,71232.138
8,688658.SH,20211206,24.36,24.68,23.45,23.45,24.49,-1.04,-4.2466,47055.98,112324.411
9,688658.SH,20211203,24.99,25.62,24.28,24.49,25.03,-0.54,-2.1574,102565.15,255933.647
10,688658.SH,20211202,23.33,25.99,23.09,25.03,21.7,3.33,15.3456,155761.67,384871.969
11,688658.SH,20211201,21.66,21.83,21.62,21.7,21.68,0.02,0.0923,6360.01,13802.97
12,688658.SH,20211130,21.56,21.88,21.55,21.68,21.56,0.12,0.5566,10555.36,22927.424
13,688658.SH,20211129,21.71,22.06,21.49,21.56,21.85,-0.29,-1.3272,12584.8,27328.406
14,688658.SH,20211126,22.36,22.36,21.83,21.85,22.29,-0.44,-1.974,12181.45,26799.313
15,688658.SH,20211125,22.29,22.39,22.0,22.29,22.2,0.09,0.4054,15049.67,33465.048
16,688658.SH,20211124,21.75,22.26,21.75,22.2,21.83,0.37,1.6949,13570.84,29948.975
17,688658.SH,20211123,21.92,22.05,21.77,21.83,21.91,-0.08,-0.3651,8071.27,17667.677
18,688658.SH,20211122,21.93,21.99,21.76,21.91,21.97,-0.06,-0.2731,9235.43,20192.0
19,688658.SH,20211119,22.1,22.11,21.72,21.97,22.12,-0.15,-0.6781,12238.51,26798.718
20,688658.SH,20211118,21.9,22.38,21.8,22.12,21.9,0.22,1.0046,17292.1,38360.077
21,688658.SH,20211117,21.87,22.08,21.79,21.9,21.91,-0.01,-0.0456,10575.32,23159.146
22,688658.SH,20211116,22.15,22.29,21.82,21.91,22.15,-0.24,-1.0835,13720.04,30154.361
23,688658.SH,20211115,21.3,22.31,21.3,22.15,21.3,0.85,3.9906,24766.25,54537.937
24,688658.SH,20211112,21.17,21.43,21.12,21.3,21.15,0.15,0.7092,9198.74,19618.115
25,688658.SH,20211111,21.1,21.29,20.99,21.15,21.13,0.02,0.0947,8156.05,17285.053
26,688658.SH,20211110,21.09,21.15,20.6,21.13,21.05,0.08,0.38,10004.26,20964.051
27,688658.SH,20211109,20.88,21.05,20.78,21.05,20.84,0.21,1.0077,6749.46,14166.407
28,688658.SH,20211108,21.01,21.12,20.75,20.84,21.07,-0.23,-1.0916,6879.05,14395.466
29,688658.SH,20211105,21.1,21.32,21.04,21.07,21.15,-0.08,-0.3783,5258.54,11133.828
30,688658.SH,20211104,21.44,21.48,21.01,21.15,21.22,-0.07,-0.3299,9048.01,19154.841
31,688658.SH,20211103,20.76,21.28,20.74,21.22,20.85,0.37,1.7746,10963.46,23111.897
32,688658.SH,20211102,20.65,21.06,20.6,20.85,20.65,0.2,0.9685,13551.03,28309.463
33,688658.SH,20211101,20.63,20.85,20.45,20.65,20.62,0.03,0.1455,9469.4,19605.344
34,688658.SH,20211029,20.5,20.93,20.26,20.62,19.99,0.63,3.1516,16067.96,33322.998
35,688658.SH,20211028,20.15,20.26,19.84,19.99,20.15,-0.16,-0.794,6950.94,13869.958
36,688658.SH,20211027,20.34,20.48,20.08,20.15,20.34,-0.19,-0.9341,6438.15,13030.966
37,688658.SH,20211026,20.58,20.58,20.33,20.34,20.53,-0.19,-0.9255,4515.47,9213.499
