,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000544.SZ,20211216,6.25,6.35,6.25,6.3,6.24,0.06,0.9615,35348.94,22249.977
1,000544.SZ,20211215,6.18,6.26,6.17,6.24,6.18,0.06,0.9709,33241.55,20707.069
2,000544.SZ,20211214,6.15,6.21,6.13,6.18,6.15,0.03,0.4878,43892.72,27122.208
3,000544.SZ,20211213,6.22,6.22,6.1,6.15,6.29,-0.14,-2.2258,100976.23,62240.683
4,000544.SZ,20211210,6.41,6.46,6.29,6.29,6.44,-0.15,-2.3292,43996.77,28043.706
5,000544.SZ,20211209,6.42,6.46,6.41,6.44,6.44,0.0,0.0,30623.5,19705.665
6,000544.SZ,20211208,6.46,6.47,6.4,6.44,6.46,-0.02,-0.3096,27232.14,17529.915
7,000544.SZ,20211207,6.4,6.46,6.3,6.46,6.37,0.09,1.4129,39591.45,25304.075
8,000544.SZ,20211206,6.57,6.57,6.34,6.37,6.52,-0.15,-2.3006,40846.25,26292.046
9,000544.SZ,20211203,6.45,6.54,6.42,6.52,6.46,0.06,0.9288,28270.65,18349.784
10,000544.SZ,20211202,6.55,6.57,6.44,6.46,6.55,-0.09,-1.374,36067.72,23387.587
11,000544.SZ,20211201,6.39,6.58,6.36,6.55,6.4,0.15,2.3438,48350.68,31517.896
12,000544.SZ,20211130,6.32,6.45,6.32,6.4,6.31,0.09,1.4263,47060.5,30107.145
13,000544.SZ,20211129,6.35,6.36,6.29,6.31,6.44,-0.13,-2.0186,40437.51,25552.493
14,000544.SZ,20211126,6.35,6.45,6.32,6.44,6.36,0.08,1.2579,49808.44,31955.61
15,000544.SZ,20211125,6.32,6.41,6.29,6.36,6.3,0.06,0.9524,36500.29,23153.25
16,000544.SZ,20211124,6.27,6.32,6.25,6.3,6.29,0.01,0.159,29853.07,18743.957
17,000544.SZ,20211123,6.29,6.31,6.22,6.29,6.28,0.01,0.1592,26560.5,16628.631
18,000544.SZ,20211122,6.29,6.32,6.25,6.28,6.28,0.0,0.0,23407.94,14702.192
19,000544.SZ,20211119,6.27,6.29,6.21,6.28,6.26,0.02,0.3195,28780.47,17994.543
20,000544.SZ,20211118,6.3,6.32,6.24,6.26,6.29,-0.03,-0.4769,26585.62,16671.11
21,000544.SZ,20211117,6.2,6.32,6.2,6.29,6.23,0.06,0.9631,30491.68,19132.418
22,000544.SZ,20211116,6.22,6.26,6.2,6.23,6.23,0.0,0.0,25621.65,15975.571
23,000544.SZ,20211115,6.16,6.27,6.14,6.23,6.16,0.07,1.1364,32399.29,20150.55
24,000544.SZ,20211112,6.2,6.2,6.15,6.16,6.19,-0.03,-0.4847,27159.0,16768.008
25,000544.SZ,20211111,6.13,6.21,6.12,6.19,6.14,0.05,0.8143,28365.24,17555.547
26,000544.SZ,20211110,6.12,6.15,6.06,6.14,6.14,0.0,0.0,22792.45,13890.995
27,000544.SZ,20211109,6.19,6.22,6.12,6.14,6.17,-0.03,-0.4862,25677.88,15789.886
28,000544.SZ,20211108,6.13,6.21,6.08,6.17,6.04,0.13,2.1523,42731.06,26316.351
29,000544.SZ,20211105,6.05,6.08,6.0,6.04,6.07,-0.03,-0.4942,20672.61,12472.042
30,000544.SZ,20211104,6.04,6.1,6.04,6.07,6.04,0.03,0.4967,24932.96,15134.069
31,000544.SZ,20211103,6.03,6.07,6.0,6.04,6.07,-0.03,-0.4942,21822.18,13171.927
32,000544.SZ,20211102,6.14,6.21,5.97,6.07,6.16,-0.09,-1.461,39326.38,23868.252
33,000544.SZ,20211101,6.09,6.19,6.02,6.16,6.09,0.07,1.1494,32616.3,20018.958
34,000544.SZ,20211029,6.0,6.12,5.95,6.09,5.99,0.1,1.6694,30152.41,18242.515
35,000544.SZ,20211028,6.11,6.16,5.97,5.99,6.1,-0.11,-1.8033,42740.0,25755.685
36,000544.SZ,20211027,6.21,6.23,6.04,6.1,6.26,-0.16,-2.5559,50314.49,30668.536
37,000544.SZ,20211026,6.2,6.37,6.19,6.26,6.2,0.06,0.9677,42351.68,26602.069
38,000544.SZ,20211025,6.19,6.24,6.15,6.2,6.18,0.02,0.3236,26731.93,16589.354
39,000544.SZ,20211022,6.25,6.31,6.15,6.18,6.28,-0.1,-1.5924,40802.76,25323.221
40,000544.SZ,20211021,6.35,6.36,6.26,6.28,6.31,-0.03,-0.4754,28808.09,18144.945
41,000544.SZ,20211020,6.42,6.44,6.29,6.31,6.4,-0.09,-1.4063,34262.11,21693.545
42,000544.SZ,20211019,6.4,6.43,6.33,6.4,6.4,0.0,0.0,27458.5,17509.692
43,000544.SZ,20211018,6.24,6.46,6.23,6.4,6.24,0.16,2.5641,43439.64,27677.555
44,000544.SZ,20211015,6.37,6.38,6.24,6.24,6.35,-0.11,-1.7323,38489.87,24171.093
45,000544.SZ,20211014,6.32,6.39,6.31,6.35,6.35,0.0,0.0,27547.74,17499.753
46,000544.SZ,20211013,6.45,6.56,6.26,6.35,6.49,-0.14,-2.1572,54648.57,34712.489
47,000544.SZ,20211012,6.67,6.84,6.42,6.49,6.71,-0.22,-3.2787,85596.92,56235.915
48,000544.SZ,20211011,6.86,7.0,6.65,6.71,6.91,-0.2,-2.8944,72793.6,49174.288
49,000544.SZ,20211008,6.97,7.15,6.83,6.91,6.81,0.1,1.4684,109764.12,76642.452
50,000544.SZ,20210930,6.65,6.86,6.59,6.81,6.56,0.25,3.811,70935.53,47961.511
51,000544.SZ,20210929,6.69,6.81,6.53,6.56,6.76,-0.2,-2.9586,68469.16,45527.424
52,000544.SZ,20210928,6.69,6.82,6.61,6.76,6.7,0.06,0.8955,53810.5,36131.46
53,000544.SZ,20210927,6.93,6.97,6.61,6.7,6.93,-0.23,-3.3189,89846.64,60546.359
54,000544.SZ,20210924,7.08,7.09,6.85,6.93,7.05,-0.12,-1.7021,111409.53,77330.347
55,000544.SZ,20210923,6.66,7.1,6.64,7.05,6.65,0.4,6.015,206849.38,143229.696
56,000544.SZ,20210922,6.4,6.65,6.36,6.65,6.48,0.17,2.6235,60535.96,39721.069
57,000544.SZ,20210917,6.48,6.51,6.34,6.48,6.43,0.05,0.7776,49420.78,31760.528
58,000544.SZ,20210916,6.57,6.6,6.41,6.43,6.57,-0.14,-2.1309,50510.02,32835.723
59,000544.SZ,20210915,6.55,6.6,6.49,6.57,6.54,0.03,0.4587,42789.87,27993.534
60,000544.SZ,20210914,6.67,6.74,6.53,6.54,6.66,-0.12,-1.8018,67724.99,44898.593
61,000544.SZ,20210913,6.64,6.68,6.52,6.66,6.49,0.17,2.6194,79784.76,52804.942
62,000544.SZ,20210910,6.58,6.66,6.48,6.49,6.56,-0.07,-1.0671,75128.23,49348.537
63,000544.SZ,20210909,6.5,6.63,6.46,6.56,6.51,0.05,0.768,63169.05,41447.355
64,000544.SZ,20210908,6.39,6.54,6.38,6.51,6.38,0.13,2.0376,79307.71,51492.138
65,000544.SZ,20210907,6.38,6.42,6.36,6.38,6.38,0.0,0.0,54276.26,34651.9
66,000544.SZ,20210906,6.38,6.42,6.34,6.38,6.36,0.02,0.3145,40828.14,26026.281
67,000544.SZ,20210903,6.37,6.4,6.3,6.36,6.36,0.0,0.0,48156.34,30574.356
68,000544.SZ,20210902,6.3,6.36,6.25,6.36,6.3,0.06,0.9524,54014.78,34150.681
69,000544.SZ,20210901,6.25,6.35,6.23,6.3,6.29,0.01,0.159,67525.55,42612.575
70,000544.SZ,20210831,6.18,6.37,6.18,6.29,6.12,0.17,2.7778,96161.39,60473.927
71,000544.SZ,20210830,6.09,6.15,6.06,6.12,6.1,0.02,0.3279,28363.2,17304.695
72,000544.SZ,20210827,6.1,6.14,6.06,6.1,6.13,-0.03,-0.4894,34242.05,20880.454
73,000544.SZ,20210826,6.18,6.18,6.1,6.13,6.14,-0.01,-0.1629,41041.57,25177.092
