,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300502.SZ,20211216,36.88,36.97,35.79,35.87,36.28,-0.41,-1.1301,194300.49,701665.525
1,300502.SZ,20211215,36.93,38.18,36.08,36.28,36.05,0.23,0.638,448699.65,1669363.631
2,300502.SZ,20211214,32.75,36.34,32.66,36.05,33.1,2.95,8.9124,367246.16,1296363.783
3,300502.SZ,20211213,33.0,33.85,32.95,33.1,32.72,0.38,1.1614,137333.07,458938.908
4,300502.SZ,20211210,31.77,32.87,31.6,32.72,32.06,0.66,2.0586,122922.43,397549.83
5,300502.SZ,20211209,31.9,32.66,31.72,32.06,32.0,0.06,0.1875,109610.97,353040.014
6,300502.SZ,20211208,31.2,32.17,30.99,32.0,30.83,1.17,3.795,165214.99,522211.293
7,300502.SZ,20211207,32.73,32.88,30.5,30.83,32.55,-1.72,-5.2842,186630.61,582541.941
8,300502.SZ,20211206,33.63,34.0,32.36,32.55,33.65,-1.1,-3.2689,128301.61,423076.606
9,300502.SZ,20211203,33.99,34.2,33.5,33.65,33.75,-0.1,-0.2963,83809.28,282856.597
10,300502.SZ,20211202,34.76,34.98,33.5,33.75,34.94,-1.19,-3.4058,142040.05,484217.862
11,300502.SZ,20211201,34.22,35.16,34.11,34.94,34.5,0.44,1.2754,122738.95,426914.062
12,300502.SZ,20211130,35.07,35.13,34.05,34.5,34.73,-0.23,-0.6623,150330.38,518747.067
13,300502.SZ,20211129,34.04,34.99,34.01,34.73,35.1,-0.37,-1.0541,137737.56,476078.893
14,300502.SZ,20211126,35.97,36.5,34.51,35.1,36.26,-1.16,-3.1991,286428.2,1005226.99
15,300502.SZ,20211125,36.12,37.15,35.97,36.26,36.48,-0.22,-0.6031,313916.32,1148510.9
16,300502.SZ,20211124,33.99,37.2,33.99,36.48,33.85,2.63,7.7696,554807.18,2001256.518
17,300502.SZ,20211123,32.95,35.18,32.3,33.85,32.05,1.8,5.6162,421649.06,1433257.001
18,300502.SZ,20211122,30.44,32.48,30.24,32.05,30.45,1.6,5.2545,229210.8,727912.336
19,300502.SZ,20211119,30.06,30.51,29.86,30.45,30.15,0.3,0.995,74181.68,224203.856
20,300502.SZ,20211118,30.89,31.07,30.13,30.15,30.79,-0.64,-2.0786,87439.37,265409.598
