,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601718.SH,20211216,2.78,2.81,2.77,2.8,2.77,0.03,1.083,260104.08,72726.177
1,601718.SH,20211215,2.76,2.79,2.75,2.77,2.76,0.01,0.3623,206136.01,57157.077
2,601718.SH,20211214,2.78,2.78,2.75,2.76,2.78,-0.02,-0.7194,185908.5,51282.586
3,601718.SH,20211213,2.77,2.79,2.76,2.78,2.77,0.01,0.361,207432.68,57574.34
4,601718.SH,20211210,2.76,2.79,2.75,2.77,2.77,0.0,0.0,281636.78,78030.077
5,601718.SH,20211209,2.73,2.84,2.72,2.77,2.74,0.03,1.0949,515622.45,143761.987
6,601718.SH,20211208,2.72,2.75,2.7,2.74,2.71,0.03,1.107,224392.02,61181.531
7,601718.SH,20211207,2.72,2.73,2.69,2.71,2.72,-0.01,-0.3676,232023.95,62818.404
8,601718.SH,20211206,2.75,2.75,2.72,2.72,2.73,-0.01,-0.3663,208787.07,57063.831
9,601718.SH,20211203,2.73,2.75,2.72,2.73,2.72,0.01,0.3676,206970.47,56626.026
10,601718.SH,20211202,2.75,2.76,2.72,2.72,2.75,-0.03,-1.0909,211438.0,57903.774
11,601718.SH,20211201,2.72,2.75,2.7,2.75,2.73,0.02,0.7326,237970.95,65067.361
12,601718.SH,20211130,2.7,2.75,2.69,2.73,2.7,0.03,1.1111,281871.41,76741.722
13,601718.SH,20211129,2.67,2.72,2.66,2.7,2.7,0.0,0.0,249732.48,67153.165
14,601718.SH,20211126,2.72,2.73,2.68,2.7,2.73,-0.03,-1.0989,276212.0,74524.248
15,601718.SH,20211125,2.77,2.78,2.72,2.73,2.77,-0.04,-1.444,327067.94,89523.467
16,601718.SH,20211124,2.79,2.83,2.74,2.77,2.7,0.07,2.5926,513586.29,142444.253
17,601718.SH,20211123,2.7,2.72,2.68,2.7,2.7,0.0,0.0,210646.58,56905.486
18,601718.SH,20211122,2.72,2.74,2.7,2.7,2.72,-0.02,-0.7353,198182.56,53854.958
19,601718.SH,20211119,2.69,2.73,2.69,2.72,2.69,0.03,1.1152,231927.56,62890.055
20,601718.SH,20211118,2.71,2.73,2.69,2.69,2.71,-0.02,-0.738,203720.55,55245.347
21,601718.SH,20211117,2.68,2.72,2.67,2.71,2.69,0.02,0.7435,184994.82,49880.928
22,601718.SH,20211116,2.69,2.73,2.68,2.69,2.69,0.0,0.0,212285.78,57324.812
23,601718.SH,20211115,2.7,2.7,2.67,2.69,2.68,0.01,0.3731,220523.37,59249.883
24,601718.SH,20211112,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,227258.0,61033.709
25,601718.SH,20211111,2.64,2.69,2.63,2.69,2.64,0.05,1.8939,238084.14,63585.388
26,601718.SH,20211110,2.65,2.65,2.61,2.64,2.64,0.0,0.0,224789.86,59088.582
27,601718.SH,20211109,2.63,2.66,2.61,2.64,2.62,0.02,0.7634,210812.49,55591.083
28,601718.SH,20211108,2.63,2.64,2.61,2.62,2.62,0.0,0.0,240571.88,63214.228
29,601718.SH,20211105,2.66,2.67,2.62,2.62,2.66,-0.04,-1.5038,292602.81,77280.636
30,601718.SH,20211104,2.68,2.68,2.63,2.66,2.67,-0.01,-0.3745,360257.56,95575.09
31,601718.SH,20211103,2.71,2.71,2.65,2.67,2.73,-0.06,-2.1978,466537.27,124742.407
32,601718.SH,20211102,2.7,2.87,2.65,2.73,2.66,0.07,2.6316,742641.75,203630.21
33,601718.SH,20211101,2.65,2.68,2.64,2.66,2.66,0.0,0.0,233962.83,62228.46
34,601718.SH,20211029,2.61,2.67,2.56,2.66,2.61,0.05,1.9157,305642.01,80104.065
35,601718.SH,20211028,2.65,2.66,2.59,2.61,2.65,-0.04,-1.5094,287392.77,75182.031
36,601718.SH,20211027,2.7,2.71,2.63,2.65,2.69,-0.04,-1.487,265211.28,70462.488
37,601718.SH,20211026,2.74,2.76,2.68,2.69,2.74,-0.05,-1.8248,273193.2,74024.394
38,601718.SH,20211025,2.76,2.77,2.72,2.74,2.8,-0.06,-2.1429,328639.98,89985.248
39,601718.SH,20211022,2.85,2.87,2.78,2.8,2.86,-0.06,-2.0979,339170.39,95498.032
