,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600133.SH,20211216,5.28,5.3,5.26,5.29,5.28,0.01,0.1894,80735.0,42612.015
1,600133.SH,20211215,5.19,5.28,5.18,5.28,5.2,0.08,1.5385,95442.36,50133.928
2,600133.SH,20211214,5.23,5.23,5.18,5.2,5.22,-0.02,-0.3831,61904.01,32159.779
3,600133.SH,20211213,5.23,5.27,5.2,5.22,5.23,-0.01,-0.1912,95206.81,49847.078
4,600133.SH,20211210,5.28,5.28,5.21,5.23,5.29,-0.06,-1.1342,70851.57,37123.248
5,600133.SH,20211209,5.24,5.3,5.24,5.29,5.26,0.03,0.5703,79558.31,41951.242
6,600133.SH,20211208,5.28,5.3,5.22,5.26,5.26,0.0,0.0,51232.0,26903.253
7,600133.SH,20211207,5.26,5.29,5.2,5.26,5.24,0.02,0.3817,50733.2,26600.521
8,600133.SH,20211206,5.25,5.29,5.23,5.24,5.25,-0.01,-0.1905,76071.3,40056.204
9,600133.SH,20211203,5.24,5.26,5.21,5.25,5.23,0.02,0.3824,50726.3,26561.208
10,600133.SH,20211202,5.23,5.25,5.2,5.23,5.22,0.01,0.1916,52805.65,27613.887
11,600133.SH,20211201,5.15,5.23,5.12,5.22,5.16,0.06,1.1628,59780.23,31014.893
12,600133.SH,20211130,5.12,5.18,5.12,5.16,5.11,0.05,0.9785,52918.58,27293.645
13,600133.SH,20211129,5.15,5.15,5.08,5.11,5.18,-0.07,-1.3514,76110.66,38932.143
14,600133.SH,20211126,5.24,5.24,5.15,5.18,5.23,-0.05,-0.956,68291.29,35469.896
15,600133.SH,20211125,5.24,5.26,5.23,5.23,5.25,-0.02,-0.381,66494.48,34871.779
16,600133.SH,20211124,5.25,5.27,5.22,5.25,5.25,0.0,0.0,53234.0,27910.789
17,600133.SH,20211123,5.26,5.27,5.23,5.25,5.26,-0.01,-0.1901,54541.0,28615.061
18,600133.SH,20211122,5.26,5.3,5.23,5.26,5.27,-0.01,-0.1898,64541.64,33991.848
19,600133.SH,20211119,5.23,5.27,5.16,5.27,5.23,0.04,0.7648,75626.0,39407.122
20,600133.SH,20211118,5.29,5.29,5.23,5.23,5.29,-0.06,-1.1342,52118.01,27402.185
21,600133.SH,20211117,5.25,5.3,5.23,5.29,5.26,0.03,0.5703,48024.4,25316.032
22,600133.SH,20211116,5.3,5.32,5.25,5.26,5.3,-0.04,-0.7547,55975.01,29537.581
23,600133.SH,20211115,5.26,5.32,5.21,5.3,5.26,0.04,0.7605,72789.42,38352.256
24,600133.SH,20211112,5.28,5.28,5.21,5.26,5.29,-0.03,-0.5671,83641.03,43897.793
25,600133.SH,20211111,5.2,5.3,5.19,5.29,5.21,0.08,1.5355,89708.03,47254.008
