,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003036.SZ,20211228,13.22,13.22,12.82,12.85,12.78,0.07,0.5477,28134.84,36452.22
1,003036.SZ,20211227,12.58,12.93,12.34,12.78,12.66,0.12,0.9479,24433.23,30897.895
2,003036.SZ,20211224,13.09,13.36,12.66,12.66,13.16,-0.5,-3.7994,37611.0,48334.262
3,003036.SZ,20211223,13.5,13.5,13.12,13.16,13.35,-0.19,-1.4232,33425.45,44224.363
4,003036.SZ,20211222,14.2,14.2,13.28,13.35,13.58,-0.23,-1.6937,53225.85,72002.264
5,003036.SZ,20211221,13.42,13.59,13.13,13.58,13.34,0.24,1.7991,53192.25,70887.911
6,003036.SZ,20211220,13.6,13.95,13.2,13.34,13.6,-0.26,-1.9118,56824.91,76547.09
7,003036.SZ,20211217,13.53,14.06,13.53,13.6,14.1,-0.5,-3.5461,86795.43,118891.245
8,003036.SZ,20211216,13.2,14.86,13.2,14.1,13.77,0.33,2.3965,143637.47,198504.609
9,003036.SZ,20211215,13.45,14.41,13.32,13.77,13.1,0.67,5.1145,178067.9,248552.635
10,003036.SZ,20211214,12.34,13.1,12.16,13.1,11.91,1.19,9.9916,56664.75,73599.781
11,003036.SZ,20211213,12.0,12.08,11.85,11.91,12.0,-0.09,-0.75,11421.52,13615.33
12,003036.SZ,20211210,11.96,12.15,11.89,12.0,11.89,0.11,0.9251,9986.15,11977.965
13,003036.SZ,20211209,11.99,11.99,11.77,11.89,11.84,0.05,0.4223,8531.0,10144.783
14,003036.SZ,20211208,11.75,11.99,11.74,11.84,11.78,0.06,0.5093,7446.0,8827.856
15,003036.SZ,20211207,11.82,12.0,11.7,11.78,11.87,-0.09,-0.7582,9872.0,11653.985
16,003036.SZ,20211206,12.18,12.3,11.82,11.87,12.17,-0.3,-2.4651,11561.0,13828.999
17,003036.SZ,20211203,12.32,12.4,12.14,12.17,12.31,-0.14,-1.1373,8222.0,10041.781
18,003036.SZ,20211202,12.53,12.6,12.28,12.31,12.53,-0.22,-1.7558,10459.15,12947.283
19,003036.SZ,20211201,12.26,12.59,12.26,12.53,12.4,0.13,1.0484,14565.3,18215.294
20,003036.SZ,20211130,12.26,12.6,12.18,12.4,12.1,0.3,2.4793,19363.15,24099.78
21,003036.SZ,20211129,12.12,12.16,11.95,12.1,12.25,-0.15,-1.2245,12282.15,14811.603
22,003036.SZ,20211126,12.33,12.45,12.19,12.25,12.43,-0.18,-1.4481,11682.0,14310.215
23,003036.SZ,20211125,12.43,12.59,12.27,12.43,12.44,-0.01,-0.0804,13627.15,16920.6
24,003036.SZ,20211124,12.3,12.5,12.12,12.44,12.29,0.15,1.2205,20298.99,25063.865
25,003036.SZ,20211123,12.25,12.36,12.19,12.29,12.22,0.07,0.5728,10376.3,12735.606
26,003036.SZ,20211122,12.18,12.35,12.08,12.22,12.12,0.1,0.8251,12912.06,15774.131
27,003036.SZ,20211119,11.98,12.2,11.69,12.12,11.81,0.31,2.6249,17623.45,21242.99
28,003036.SZ,20211118,12.14,12.14,11.81,11.81,12.08,-0.27,-2.2351,13343.06,15991.305
29,003036.SZ,20211117,12.13,12.17,11.98,12.08,12.12,-0.04,-0.33,11361.94,13682.081
30,003036.SZ,20211116,11.95,12.24,11.85,12.12,11.98,0.14,1.1686,18032.0,21761.506
31,003036.SZ,20211115,11.73,12.05,11.69,11.98,11.75,0.23,1.9574,14217.17,16943.339
32,003036.SZ,20211112,11.67,11.8,11.54,11.75,11.7,0.05,0.4274,9967.43,11633.605
33,003036.SZ,20211111,11.49,11.73,11.49,11.7,11.55,0.15,1.2987,11802.56,13762.888
34,003036.SZ,20211110,11.53,11.59,11.34,11.55,11.54,0.01,0.0867,9459.0,10849.923
35,003036.SZ,20211109,11.35,11.62,11.35,11.54,11.41,0.13,1.1394,14146.0,16274.391
36,003036.SZ,20211108,11.35,11.6,11.25,11.41,11.29,0.12,1.0629,12011.06,13717.407
37,003036.SZ,20211105,11.62,11.68,11.25,11.29,11.69,-0.4,-3.4217,19337.45,22015.37
38,003036.SZ,20211104,11.04,12.14,10.96,11.69,11.04,0.65,5.8877,32369.62,37716.255
39,003036.SZ,20211103,10.95,11.07,10.85,11.04,10.95,0.09,0.8219,7108.76,7805.644
40,003036.SZ,20211102,11.11,11.29,10.88,10.95,11.08,-0.13,-1.1733,10633.67,11783.368
41,003036.SZ,20211101,11.01,11.19,11.0,11.08,11.1,-0.02,-0.1802,6371.43,7081.034
42,003036.SZ,20211029,10.88,11.15,10.66,11.1,10.89,0.21,1.9284,9995.91,10925.994
43,003036.SZ,20211028,11.49,11.49,10.86,10.89,11.49,-0.6,-5.2219,15046.21,16539.688
44,003036.SZ,20211027,11.9,11.9,11.39,11.49,11.78,-0.29,-2.4618,13235.0,15252.174
45,003036.SZ,20211026,11.94,11.95,11.78,11.78,11.95,-0.17,-1.4226,6749.43,7997.267
46,003036.SZ,20211025,11.8,11.97,11.77,11.95,11.87,0.08,0.674,6039.72,7195.757
47,003036.SZ,20211022,12.06,12.06,11.86,11.87,12.06,-0.19,-1.5755,10163.0,12137.709
48,003036.SZ,20211021,12.22,12.22,12.04,12.06,12.2,-0.14,-1.1475,8153.19,9862.76
49,003036.SZ,20211020,12.12,12.3,12.07,12.2,12.21,-0.01,-0.0819,8847.25,10732.38
50,003036.SZ,20211019,12.27,12.32,12.13,12.21,12.32,-0.11,-0.8929,7946.52,9697.099
51,003036.SZ,20211018,12.18,12.41,12.01,12.32,12.19,0.13,1.0664,12962.0,15821.559
52,003036.SZ,20211015,12.51,12.53,12.17,12.19,12.53,-0.34,-2.7135,15378.0,18950.614
53,003036.SZ,20211014,12.49,12.6,12.3,12.53,12.79,-0.26,-2.0328,31210.0,38823.556
54,003036.SZ,20211013,12.02,13.22,12.02,12.79,12.02,0.77,6.406,40510.76,51765.355
55,003036.SZ,20211012,12.3,12.3,12.0,12.02,12.25,-0.23,-1.8776,8303.91,10033.227
56,003036.SZ,20211011,12.2,12.41,12.09,12.25,12.16,0.09,0.7401,9637.3,11842.105
57,003036.SZ,20211008,12.02,12.23,12.02,12.16,11.95,0.21,1.7573,7748.15,9406.799
58,003036.SZ,20210930,11.85,12.1,11.85,11.95,11.84,0.11,0.9291,6761.0,8097.377
59,003036.SZ,20210929,12.18,12.19,11.74,11.84,12.27,-0.43,-3.5045,12897.0,15414.25
60,003036.SZ,20210928,12.29,12.35,12.11,12.27,12.23,0.04,0.3271,9449.0,11530.778
61,003036.SZ,20210927,12.34,12.49,12.14,12.23,12.35,-0.12,-0.9717,11232.43,13793.416
62,003036.SZ,20210924,12.58,12.6,12.32,12.35,12.58,-0.23,-1.8283,9555.15,11874.91
63,003036.SZ,20210923,12.57,12.73,12.53,12.58,12.56,0.02,0.1592,10243.76,12909.468
64,003036.SZ,20210922,12.41,12.67,12.41,12.56,12.75,-0.19,-1.4902,9262.65,11637.742
65,003036.SZ,20210917,12.63,12.75,12.12,12.75,12.56,0.19,1.5127,18742.6,23279.042
66,003036.SZ,20210916,13.02,13.02,12.55,12.56,12.88,-0.32,-2.4845,15753.45,20045.888
67,003036.SZ,20210915,12.75,13.0,12.75,12.88,12.89,-0.01,-0.0776,12667.0,16272.328
68,003036.SZ,20210914,12.85,13.14,12.85,12.89,12.93,-0.04,-0.3094,13970.0,18123.003
69,003036.SZ,20210913,13.07,13.07,12.81,12.93,13.08,-0.15,-1.1468,15453.0,19950.518
70,003036.SZ,20210910,13.22,13.31,12.97,13.08,13.29,-0.21,-1.5801,20120.91,26324.391
71,003036.SZ,20210909,13.4,13.45,13.16,13.29,13.45,-0.16,-1.1896,22613.98,30072.239
72,003036.SZ,20210908,13.22,13.55,13.17,13.45,13.23,0.22,1.6629,23452.21,31471.496
73,003036.SZ,20210907,13.02,13.35,13.02,13.23,13.2,0.03,0.2273,15019.89,19896.082
74,003036.SZ,20210906,13.0,13.25,12.95,13.2,13.05,0.15,1.1494,19662.79,25766.531
75,003036.SZ,20210903,13.16,13.37,12.99,13.05,13.16,-0.11,-0.8359,25315.46,33241.471
76,003036.SZ,20210902,13.07,13.23,12.92,13.16,13.18,-0.02,-0.1517,17060.46,22358.752
77,003036.SZ,20210901,13.59,13.65,12.7,13.18,13.59,-0.41,-3.0169,47966.38,62645.578
78,003036.SZ,20210831,13.54,13.79,13.51,13.59,13.7,-0.11,-0.8029,20182.67,27479.476
79,003036.SZ,20210830,13.9,13.9,13.5,13.7,13.81,-0.11,-0.7965,30356.06,41337.327
80,003036.SZ,20210827,14.12,14.21,13.8,13.81,14.12,-0.31,-2.1955,35721.3,49597.952
81,003036.SZ,20210826,14.55,14.55,14.1,14.12,14.36,-0.24,-1.6713,39555.0,56491.054
82,003036.SZ,20210825,14.62,14.66,14.23,14.36,14.61,-0.25,-1.7112,58391.82,84172.27
83,003036.SZ,20210824,14.02,14.77,13.73,14.61,13.81,0.8,5.7929,92108.68,131980.865
84,003036.SZ,20210823,13.45,14.31,13.45,13.81,13.43,0.38,2.8295,43289.25,60003.328
85,003036.SZ,20210820,14.0,14.03,13.3,13.43,14.14,-0.71,-5.0212,51965.04,70320.175
86,003036.SZ,20210819,15.22,15.29,14.02,14.14,14.87,-0.73,-4.9092,111105.98,162051.897
87,003036.SZ,20210818,13.51,14.87,13.36,14.87,13.52,1.35,9.9852,57982.73,82778.209
88,003036.SZ,20210817,14.2,14.37,13.5,13.52,14.12,-0.6,-4.2493,42717.58,59153.42
89,003036.SZ,20210816,13.61,14.39,13.54,14.12,13.68,0.44,3.2164,48165.73,67734.575
90,003036.SZ,20210813,13.65,13.78,13.33,13.68,13.56,0.12,0.885,26396.3,35799.168
91,003036.SZ,20210812,13.95,13.95,13.56,13.56,13.97,-0.41,-2.9349,22013.88,30102.742
92,003036.SZ,20210811,13.7,14.19,13.53,13.97,13.72,0.25,1.8222,29966.63,41289.937
93,003036.SZ,20210810,13.66,13.88,13.6,13.72,13.65,0.07,0.5128,25097.56,34468.12
94,003036.SZ,20210809,13.61,13.84,13.44,13.65,13.68,-0.03,-0.2193,26120.14,35568.363
95,003036.SZ,20210806,14.13,14.25,13.52,13.68,14.07,-0.39,-2.7719,46356.31,63866.257
96,003036.SZ,20210805,13.84,14.98,13.61,14.07,13.91,0.16,1.1503,77146.83,110364.744
97,003036.SZ,20210804,13.07,13.98,13.07,13.91,13.33,0.58,4.3511,45074.21,61835.782
98,003036.SZ,20210803,13.12,13.5,13.08,13.33,13.17,0.16,1.2149,36022.88,48142.152
99,003036.SZ,20210802,12.59,13.25,12.52,13.17,12.6,0.57,4.5238,41157.12,53585.023
100,003036.SZ,20210730,12.35,12.71,12.18,12.6,12.36,0.24,1.9417,28782.45,35937.685
101,003036.SZ,20210729,12.31,12.79,12.31,12.36,12.32,0.04,0.3247,17212.0,21443.431
102,003036.SZ,20210728,12.66,12.78,12.01,12.32,13.03,-0.71,-5.449,27306.12,33853.681
103,003036.SZ,20210727,12.79,13.52,12.67,13.03,12.79,0.24,1.8765,36063.3,46897.892
104,003036.SZ,20210726,13.15,13.17,12.45,12.79,13.18,-0.39,-2.959,38675.83,49265.962
105,003036.SZ,20210723,13.75,13.82,13.15,13.18,13.74,-0.56,-4.0757,37005.15,49430.645
106,003036.SZ,20210722,13.6,13.86,13.6,13.74,13.72,0.02,0.1458,19509.92,26815.739
107,003036.SZ,20210721,13.55,13.98,13.55,13.72,13.55,0.17,1.2546,24933.22,34347.137
108,003036.SZ,20210720,13.89,13.89,13.33,13.55,13.82,-0.27,-1.9537,28414.3,38341.018
109,003036.SZ,20210719,14.12,14.18,13.8,13.82,14.12,-0.3,-2.1246,23713.5,32949.495
110,003036.SZ,20210716,14.32,14.32,14.1,14.12,14.39,-0.27,-1.8763,29479.03,41719.645
111,003036.SZ,20210715,14.97,14.97,14.32,14.39,14.97,-0.58,-3.8744,44042.21,63705.384
112,003036.SZ,20210714,14.4,15.24,14.3,14.97,14.49,0.48,3.3126,75073.06,111959.3
113,003036.SZ,20210713,14.22,14.75,14.05,14.49,14.31,0.18,1.2579,48578.25,69919.109
114,003036.SZ,20210712,14.19,14.5,14.19,14.31,14.19,0.12,0.8457,26881.21,38583.948
115,003036.SZ,20210709,14.09,14.3,13.91,14.19,14.11,0.08,0.567,25732.26,36366.172
116,003036.SZ,20210708,14.41,14.41,14.03,14.11,14.34,-0.23,-1.6039,31798.04,45020.085
117,003036.SZ,20210707,14.19,14.6,13.88,14.34,14.23,0.11,0.773,30562.76,43862.296
118,003036.SZ,20210706,14.22,14.34,14.03,14.23,14.07,0.16,1.1372,33173.84,46976.098
119,003036.SZ,20210705,14.33,14.44,13.79,14.07,14.47,-0.4,-2.7643,55436.09,77927.116
120,003036.SZ,20210702,15.39,15.48,14.32,14.47,15.38,-0.91,-5.9168,57031.6,85079.853
121,003036.SZ,20210701,15.32,15.78,15.21,15.38,15.41,-0.03,-0.1947,37764.97,58451.834
122,003036.SZ,20210630,15.6,15.7,15.33,15.41,15.67,-0.26,-1.6592,31615.38,48839.954
123,003036.SZ,20210629,16.0,16.06,15.61,15.67,16.26,-0.59,-3.6285,57380.28,90538.608
124,003036.SZ,20210628,15.34,16.91,15.15,16.26,15.4,0.86,5.5844,100176.71,161434.907
125,003036.SZ,20210625,15.31,15.57,15.22,15.4,15.29,0.11,0.7194,31637.98,48742.811
126,003036.SZ,20210624,15.71,15.77,15.26,15.29,15.71,-0.42,-2.6735,40974.06,63104.771
127,003036.SZ,20210623,15.93,15.94,15.67,15.71,15.93,-0.22,-1.381,30690.15,48280.419
128,003036.SZ,20210622,15.99,16.1,15.67,15.93,15.97,-0.04,-0.2505,44939.59,71199.852
129,003036.SZ,20210621,15.86,16.14,15.81,15.97,16.0,-0.03,-0.1875,44333.08,70833.193
130,003036.SZ,20210618,15.55,16.31,15.16,16.0,15.4,0.6,3.8961,68851.26,109335.604
131,003036.SZ,20210617,15.38,15.77,15.3,15.4,15.66,-0.26,-1.6603,47966.7,74204.826
132,003036.SZ,20210616,15.21,16.11,15.09,15.66,15.35,0.31,2.0195,70372.4,110140.237
133,003036.SZ,20210615,17.03,17.03,15.33,15.35,17.03,-1.68,-9.8649,106620.64,168275.077
134,003036.SZ,20210611,17.62,17.89,17.01,17.03,17.6,-0.57,-3.2386,68166.43,118670.025
135,003036.SZ,20210610,17.39,17.7,16.84,17.6,17.39,0.21,1.2076,76225.67,131863.826
136,003036.SZ,20210609,17.32,17.76,17.2,17.39,17.32,0.07,0.4042,62131.52,108362.615
137,003036.SZ,20210608,17.82,17.89,17.25,17.32,17.63,-0.31,-1.7584,64655.77,112773.685
138,003036.SZ,20210607,18.23,18.28,17.56,17.63,18.36,-0.73,-3.976,92540.66,165224.984
