,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300118.SZ,20211228,34.71,35.88,32.49,35.0,33.3,1.7,5.1051,628593.61,2149956.791
1,300118.SZ,20211227,33.99,35.16,32.2,33.3,33.6,-0.3,-0.8929,360049.71,1212666.386
2,300118.SZ,20211224,36.07,36.22,33.54,33.6,35.79,-2.19,-6.119,370723.87,1280402.437
3,300118.SZ,20211223,34.73,36.6,34.52,35.79,35.08,0.71,2.0239,445668.46,1598705.966
4,300118.SZ,20211222,35.0,35.55,34.69,35.08,35.1,-0.02,-0.057,308810.62,1082308.098
5,300118.SZ,20211221,32.19,35.42,31.95,35.1,32.0,3.1,9.6875,573237.14,1936467.44
6,300118.SZ,20211220,33.58,33.72,31.61,32.0,33.66,-1.66,-4.9317,505600.75,1643095.431
7,300118.SZ,20211217,36.09,36.4,33.53,33.66,36.08,-2.42,-6.7073,506219.83,1765762.356
8,300118.SZ,20211216,34.66,36.65,34.4,36.08,34.38,1.7,4.9447,550679.98,1966052.077
9,300118.SZ,20211215,34.18,35.35,33.96,34.38,34.26,0.12,0.3503,353044.19,1218712.68
10,300118.SZ,20211214,35.2,35.67,33.91,34.26,35.67,-1.41,-3.9529,435517.05,1508245.919
11,300118.SZ,20211213,35.59,36.49,34.64,35.67,35.45,0.22,0.6206,546800.03,1945719.986
12,300118.SZ,20211210,33.72,36.34,33.6,35.45,34.06,1.39,4.081,755817.59,2661588.87
13,300118.SZ,20211209,34.32,35.25,33.5,34.06,34.41,-0.35,-1.0171,520226.07,1778647.05
14,300118.SZ,20211208,33.3,36.13,32.8,34.41,33.5,0.91,2.7164,908431.15,3114837.892
15,300118.SZ,20211207,32.12,33.7,31.01,33.5,32.12,1.38,4.2964,684790.87,2246627.802
16,300118.SZ,20211206,32.11,33.46,32.01,32.12,32.42,-0.3,-0.9254,491676.65,1608195.456
17,300118.SZ,20211203,31.8,32.77,31.33,32.42,31.68,0.74,2.3359,517781.89,1670465.924
18,300118.SZ,20211202,33.63,33.98,31.33,31.68,33.4,-1.72,-5.1497,789730.67,2538232.437
19,300118.SZ,20211201,35.88,37.24,32.78,33.4,36.0,-2.6,-7.2222,1059280.61,3640017.567
20,300118.SZ,20211130,36.48,38.44,35.67,36.0,36.0,0.0,0.0,705781.72,2603838.662
21,300118.SZ,20211129,34.5,36.6,34.15,36.0,35.44,0.56,1.5801,577428.47,2058253.166
22,300118.SZ,20211126,34.43,36.35,34.43,35.44,35.05,0.39,1.1127,520885.46,1843016.823
23,300118.SZ,20211125,35.55,35.8,34.2,35.05,35.55,-0.5,-1.4065,566645.96,1976710.269
24,300118.SZ,20211124,37.54,38.0,35.1,35.55,37.46,-1.91,-5.0988,873233.6,3163022.973
25,300118.SZ,20211123,37.24,39.47,36.67,37.46,37.0,0.46,1.2432,943424.44,3571387.635
26,300118.SZ,20211122,36.88,38.21,35.68,37.0,36.0,1.0,2.7778,1297717.26,4786086.469
27,300118.SZ,20211119,30.8,36.0,30.31,36.0,30.0,6.0,20.0,1115974.3,3675659.286
28,300118.SZ,20211118,30.11,30.44,28.58,30.0,30.55,-0.55,-1.8003,688497.18,2039164.854
29,300118.SZ,20211117,28.87,31.21,28.26,30.55,28.1,2.45,8.7189,892757.84,2642163.233
30,300118.SZ,20211116,29.74,30.0,27.91,28.1,29.69,-1.59,-5.3553,755948.1,2177379.694
31,300118.SZ,20211115,30.01,30.47,28.5,29.69,29.6,0.09,0.3041,690519.07,2042462.662
32,300118.SZ,20211112,29.84,30.88,29.08,29.6,28.5,1.1,3.8596,831944.46,2483437.88
33,300118.SZ,20211111,28.85,30.77,28.0,28.5,27.74,0.76,2.7397,1143593.8,3355906.011
34,300118.SZ,20211110,25.05,29.28,25.05,27.74,25.6,2.14,8.3594,1026379.63,2760229.606
35,300118.SZ,20211109,26.81,27.15,25.32,25.6,25.84,-0.24,-0.9288,538577.27,1405481.871
36,300118.SZ,20211108,24.69,26.04,24.69,25.84,25.18,0.66,2.6211,517473.3,1316482.094
37,300118.SZ,20211105,26.08,26.18,25.08,25.18,25.83,-0.65,-2.5165,534590.12,1364339.566
38,300118.SZ,20211104,24.27,26.99,24.26,25.83,24.0,1.83,7.625,944142.21,2460436.609
39,300118.SZ,20211103,23.4,24.78,23.4,24.0,23.73,0.27,1.1378,632299.56,1530535.411
40,300118.SZ,20211102,23.29,24.1,23.05,23.73,23.82,-0.09,-0.3778,535766.14,1264414.253
41,300118.SZ,20211101,23.59,24.84,23.01,23.82,23.82,0.0,0.0,790651.32,1889388.784
