,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600999.SH,20211228,17.37,17.39,17.27,17.38,17.3,0.08,0.4624,161049.67,279136.666
1,600999.SH,20211227,17.3,17.4,17.26,17.3,17.32,-0.02,-0.1155,121046.16,209682.644
2,600999.SH,20211224,17.41,17.53,17.29,17.32,17.51,-0.19,-1.0851,150661.42,261505.145
3,600999.SH,20211223,17.46,17.52,17.33,17.51,17.45,0.06,0.3438,152014.35,264837.258
4,600999.SH,20211222,17.75,17.77,17.45,17.45,17.71,-0.26,-1.4681,178458.65,313297.351
5,600999.SH,20211221,17.57,17.77,17.51,17.71,17.57,0.14,0.7968,167391.13,295677.937
6,600999.SH,20211220,17.71,17.9,17.53,17.57,17.78,-0.21,-1.1811,174464.01,308662.445
7,600999.SH,20211217,17.99,18.05,17.77,17.78,17.96,-0.18,-1.0022,190797.61,341373.723
8,600999.SH,20211216,17.84,17.97,17.72,17.96,17.84,0.12,0.6726,215384.66,384588.584
9,600999.SH,20211215,17.96,18.06,17.84,17.84,17.84,0.0,0.0,190923.66,342430.324
10,600999.SH,20211214,17.95,18.08,17.8,17.84,18.08,-0.24,-1.3274,208162.73,372358.149
11,600999.SH,20211213,18.25,18.42,18.05,18.08,17.95,0.13,0.7242,385039.59,701949.825
12,600999.SH,20211210,18.06,18.11,17.89,17.95,18.25,-0.3,-1.6438,344161.21,619490.642
13,600999.SH,20211209,18.1,18.56,17.95,18.25,18.06,0.19,1.052,486163.19,887899.86
14,600999.SH,20211208,17.84,18.08,17.66,18.06,17.83,0.23,1.29,335402.62,601478.335
15,600999.SH,20211207,17.88,17.97,17.63,17.83,17.7,0.13,0.7345,318376.32,567300.653
16,600999.SH,20211206,17.67,18.12,17.56,17.7,17.48,0.22,1.2586,582110.54,1040765.774
17,600999.SH,20211203,17.35,17.55,17.3,17.48,17.32,0.16,0.9238,210207.88,366228.987
18,600999.SH,20211202,17.21,17.43,17.14,17.32,17.22,0.1,0.5807,190075.07,329405.838
19,600999.SH,20211201,17.01,17.25,16.99,17.22,17.02,0.2,1.1751,156667.89,268994.594
20,600999.SH,20211130,17.14,17.24,17.02,17.02,17.06,-0.04,-0.2345,145558.31,248832.942
21,600999.SH,20211129,17.03,17.2,17.0,17.06,17.33,-0.27,-1.558,180281.97,308050.096
22,600999.SH,20211126,17.44,17.46,17.31,17.33,17.47,-0.14,-0.8014,123731.32,214756.337
23,600999.SH,20211125,17.3,17.58,17.3,17.47,17.39,0.08,0.46,168870.11,294762.855
24,600999.SH,20211124,17.3,17.5,17.27,17.39,17.37,0.02,0.1151,149111.64,259002.799
25,600999.SH,20211123,17.36,17.55,17.32,17.37,17.35,0.02,0.1153,218684.96,381707.984
26,600999.SH,20211122,17.3,17.47,17.26,17.35,17.3,0.05,0.289,180002.57,312608.792
27,600999.SH,20211119,17.03,17.37,17.01,17.3,17.03,0.27,1.5854,198125.13,341480.219
28,600999.SH,20211118,17.23,17.27,16.99,17.03,17.23,-0.2,-1.1608,152510.96,260916.851
29,600999.SH,20211117,17.23,17.33,17.17,17.23,17.27,-0.04,-0.2316,118221.3,203557.783
30,600999.SH,20211116,17.34,17.43,17.26,17.27,17.34,-0.07,-0.4037,146928.72,254765.22
31,600999.SH,20211115,17.3,17.44,17.25,17.34,17.29,0.05,0.2892,147299.19,255483.761
32,600999.SH,20211112,17.38,17.39,17.16,17.29,17.37,-0.08,-0.4606,173661.05,299630.365
33,600999.SH,20211111,17.08,17.44,17.05,17.37,17.09,0.28,1.6384,344334.59,596334.756
34,600999.SH,20211110,17.05,17.09,16.92,17.09,17.05,0.04,0.2346,129132.17,219786.331
35,600999.SH,20211109,17.07,17.13,16.97,17.05,17.02,0.03,0.1763,144879.36,246936.003
36,600999.SH,20211108,16.77,17.09,16.72,17.02,16.77,0.25,1.4908,136536.83,231226.218
37,600999.SH,20211105,16.97,17.09,16.73,16.77,16.97,-0.2,-1.1786,189662.76,320645.873
38,600999.SH,20211104,17.06,17.1,16.9,16.97,16.96,0.01,0.059,145796.8,247215.414
39,600999.SH,20211103,16.99,17.08,16.91,16.96,17.03,-0.07,-0.411,120384.63,204492.497
40,600999.SH,20211102,17.16,17.32,16.88,17.03,17.21,-0.18,-1.0459,221406.98,377811.939
