,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603001.SH,20211216,8.67,8.83,8.63,8.68,8.72,-0.04,-0.4587,23311.0,20323.386
1,603001.SH,20211215,8.85,8.93,8.67,8.72,8.9,-0.18,-2.0225,33893.02,29699.054
2,603001.SH,20211214,9.17,9.25,8.76,8.9,9.11,-0.21,-2.3052,51940.83,46472.036
3,603001.SH,20211213,8.83,9.42,8.8,9.11,8.83,0.28,3.171,89783.05,81558.02
4,603001.SH,20211210,8.15,9.03,8.13,8.83,8.21,0.62,7.5518,130966.7,115345.357
5,603001.SH,20211209,7.88,8.3,7.8,8.21,7.88,0.33,4.1878,47317.44,38513.941
6,603001.SH,20211208,8.24,8.24,7.8,7.88,7.87,0.01,0.1271,25856.0,20466.916
7,603001.SH,20211207,8.18,8.18,7.79,7.87,7.93,-0.06,-0.7566,29239.89,23031.449
8,603001.SH,20211206,8.24,8.24,7.93,7.93,8.17,-0.24,-2.9376,22330.0,17884.972
9,603001.SH,20211203,8.28,8.33,8.12,8.17,8.2,-0.03,-0.3659,18882.0,15503.41
10,603001.SH,20211202,8.35,8.35,8.17,8.2,8.28,-0.08,-0.9662,19465.0,16029.619
11,603001.SH,20211201,8.06,8.35,8.02,8.28,8.0,0.28,3.5,31981.29,26278.874
12,603001.SH,20211130,7.92,8.15,7.92,8.0,7.82,0.18,2.3018,14752.29,11864.988
13,603001.SH,20211129,7.84,7.9,7.79,7.82,7.95,-0.13,-1.6352,12680.89,9946.292
14,603001.SH,20211126,8.1,8.1,7.94,7.95,8.06,-0.11,-1.3648,11016.75,8794.147
15,603001.SH,20211125,8.1,8.14,8.0,8.06,8.08,-0.02,-0.2475,12406.8,10011.803
16,603001.SH,20211124,8.0,8.11,7.91,8.08,8.0,0.08,1.0,13962.0,11207.334
17,603001.SH,20211123,7.95,8.06,7.84,8.0,7.9,0.1,1.2658,15757.0,12548.223
18,603001.SH,20211122,7.89,7.96,7.77,7.9,7.85,0.05,0.6369,16130.91,12728.872
19,603001.SH,20211119,7.88,7.94,7.82,7.85,7.88,-0.03,-0.3807,17281.0,13615.223
20,603001.SH,20211118,7.8,7.93,7.69,7.88,7.76,0.12,1.5464,21392.0,16754.831
21,603001.SH,20211117,7.65,7.8,7.64,7.76,7.67,0.09,1.1734,16707.89,12918.997
22,603001.SH,20211116,7.7,7.95,7.63,7.67,7.68,-0.01,-0.1302,31330.0,24416.019
23,603001.SH,20211115,7.43,7.71,7.41,7.68,7.43,0.25,3.3647,21880.94,16594.39
24,603001.SH,20211112,7.44,7.46,7.37,7.43,7.44,-0.01,-0.1344,9617.8,7134.011
25,603001.SH,20211111,7.36,7.47,7.33,7.44,7.37,0.07,0.9498,12796.98,9516.719
26,603001.SH,20211110,7.26,7.41,7.23,7.37,7.26,0.11,1.5152,15726.57,11504.388
27,603001.SH,20211109,7.19,7.26,7.18,7.26,7.19,0.07,0.9736,12223.76,8829.912
28,603001.SH,20211108,7.15,7.23,7.08,7.19,7.12,0.07,0.9831,13485.91,9666.892
29,603001.SH,20211105,7.18,7.18,7.05,7.12,7.16,-0.04,-0.5587,15281.82,10851.44
30,603001.SH,20211104,7.2,7.2,7.08,7.16,7.18,-0.02,-0.2786,14512.92,10339.818
31,603001.SH,20211103,7.11,7.23,7.07,7.18,7.11,0.07,0.9845,12045.55,8631.997
32,603001.SH,20211102,7.32,7.33,7.02,7.11,7.29,-0.18,-2.4691,22259.01,15939.564
33,603001.SH,20211101,7.38,7.41,7.18,7.29,7.35,-0.06,-0.8163,15946.0,11642.461
34,603001.SH,20211029,7.19,7.4,7.14,7.35,7.19,0.16,2.2253,14545.07,10596.244
35,603001.SH,20211028,7.41,7.49,7.16,7.19,7.52,-0.33,-4.3883,33063.0,23990.051
36,603001.SH,20211027,7.85,7.85,7.47,7.52,7.8,-0.28,-3.5897,18805.0,14282.926
37,603001.SH,20211026,7.86,7.87,7.77,7.8,7.87,-0.07,-0.8895,11740.0,9173.532
38,603001.SH,20211025,7.84,7.98,7.71,7.87,7.81,0.06,0.7682,15014.98,11671.94
39,603001.SH,20211022,7.91,7.91,7.78,7.81,7.91,-0.1,-1.2642,14661.57,11477.156
40,603001.SH,20211021,8.0,8.13,7.85,7.91,8.05,-0.14,-1.7391,22683.0,18035.626
41,603001.SH,20211020,8.16,8.16,8.01,8.05,8.09,-0.04,-0.4944,12250.0,9869.293
42,603001.SH,20211019,8.1,8.2,8.08,8.09,8.17,-0.08,-0.9792,18123.0,14733.298
43,603001.SH,20211018,8.05,8.2,8.05,8.17,8.16,0.01,0.1225,13656.22,11106.308
44,603001.SH,20211015,8.35,8.36,8.15,8.16,8.37,-0.21,-2.509,16088.22,13244.306
45,603001.SH,20211014,8.3,8.41,8.2,8.37,8.34,0.03,0.3597,17932.94,14887.685
46,603001.SH,20211013,8.23,8.44,8.18,8.34,8.23,0.11,1.3366,23227.0,19292.921
47,603001.SH,20211012,8.3,8.3,8.15,8.23,8.3,-0.07,-0.8434,16320.0,13394.467
48,603001.SH,20211011,8.45,8.57,8.19,8.3,8.45,-0.15,-1.7751,46062.0,38361.797
49,603001.SH,20211008,8.12,8.6,8.03,8.45,8.08,0.37,4.5792,47144.2,39445.145
50,603001.SH,20210930,8.01,8.08,7.78,8.08,8.0,0.08,1.0,45821.86,36199.2
51,603001.SH,20210929,8.14,8.23,7.98,8.0,8.18,-0.18,-2.2005,18296.0,14798.794
52,603001.SH,20210928,8.28,8.28,8.1,8.18,8.3,-0.12,-1.4458,13001.07,10607.986
53,603001.SH,20210927,8.63,8.69,8.13,8.3,8.63,-0.33,-3.8239,27094.0,22574.323
54,603001.SH,20210924,8.67,8.7,8.54,8.63,8.66,-0.03,-0.3464,13537.0,11628.557
55,603001.SH,20210923,8.62,8.79,8.61,8.66,8.6,0.06,0.6977,13022.0,11324.791
56,603001.SH,20210922,8.62,8.66,8.49,8.6,8.6,0.0,0.0,15572.74,13337.983
57,603001.SH,20210917,8.71,8.8,8.49,8.6,8.71,-0.11,-1.2629,18536.32,15997.968
58,603001.SH,20210916,8.93,9.09,8.69,8.71,8.9,-0.19,-2.1348,20367.0,18047.462
59,603001.SH,20210915,8.85,8.94,8.72,8.9,8.89,0.01,0.1125,13746.0,12171.707
60,603001.SH,20210914,9.14,9.16,8.88,8.89,9.14,-0.25,-2.7352,24174.0,21827.522
61,603001.SH,20210913,9.06,9.17,8.98,9.14,9.02,0.12,1.3304,20427.0,18504.866
62,603001.SH,20210910,9.16,9.16,8.93,9.02,9.1,-0.08,-0.8791,20030.28,18099.504
63,603001.SH,20210909,9.22,9.25,9.07,9.1,9.19,-0.09,-0.9793,19190.24,17548.796
64,603001.SH,20210908,9.03,9.25,9.01,9.19,9.03,0.16,1.7719,23656.79,21626.529
65,603001.SH,20210907,9.02,9.12,8.95,9.03,9.01,0.02,0.222,25675.0,23269.653
66,603001.SH,20210906,8.94,9.03,8.87,9.01,9.01,0.0,0.0,19995.07,17868.728
67,603001.SH,20210903,9.16,9.16,8.99,9.01,9.12,-0.11,-1.2061,20858.0,18901.157
68,603001.SH,20210902,9.07,9.18,8.96,9.12,9.08,0.04,0.4405,21581.2,19610.792
69,603001.SH,20210901,8.93,9.14,8.86,9.08,8.96,0.12,1.3393,29433.69,26518.665
70,603001.SH,20210831,8.91,9.0,8.78,8.96,8.95,0.01,0.1117,26694.3,23790.921
71,603001.SH,20210830,8.99,9.36,8.89,8.95,8.98,-0.03,-0.3341,37785.55,34566.123
72,603001.SH,20210827,9.4,9.44,8.96,8.98,9.28,-0.3,-3.2328,42560.0,38798.062
73,603001.SH,20210826,8.91,9.35,8.86,9.28,8.96,0.32,3.5714,35757.0,32841.954
74,603001.SH,20210825,8.9,9.03,8.83,8.96,8.89,0.07,0.7874,25383.0,22702.45
75,603001.SH,20210824,8.74,9.08,8.7,8.89,8.69,0.2,2.3015,32180.1,28702.158
