,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600091.SH,20211216,2.73,2.76,2.65,2.71,2.75,-0.04,-1.4545,46131.72,12501.027
1,600091.SH,20211215,2.7,2.84,2.7,2.75,2.7,0.05,1.8519,77048.16,21560.321
2,600091.SH,20211214,2.68,2.7,2.6,2.7,2.7,0.0,0.0,56696.99,14962.003
3,600091.SH,20211213,2.82,2.83,2.7,2.7,2.84,-0.14,-4.9296,46606.0,12689.51
4,600091.SH,20211210,2.72,2.84,2.72,2.84,2.74,0.1,3.6496,40297.0,11186.375
5,600091.SH,20211209,2.77,2.83,2.74,2.74,2.88,-0.14,-4.8611,54943.98,15193.69
6,600091.SH,20211208,3.08,3.08,2.86,2.88,3.01,-0.13,-4.3189,56319.0,16437.208
7,600091.SH,20211207,3.09,3.12,3.01,3.01,3.09,-0.08,-2.589,33567.2,10267.673
8,600091.SH,20211206,3.08,3.18,3.05,3.09,3.08,0.01,0.3247,36424.56,11269.488
9,600091.SH,20211203,3.1,3.12,3.04,3.08,3.09,-0.01,-0.3236,34967.0,10756.251
10,600091.SH,20211202,3.17,3.19,3.03,3.09,3.17,-0.08,-2.5237,53091.48,16451.119
11,600091.SH,20211201,3.22,3.29,3.15,3.17,3.23,-0.06,-1.8576,34371.7,10996.33
12,600091.SH,20211130,3.16,3.28,3.13,3.23,3.2,0.03,0.9375,50572.0,16131.985
13,600091.SH,20211129,3.22,3.42,3.19,3.2,3.33,-0.13,-3.9039,63603.97,21000.497
14,600091.SH,20211126,3.37,3.38,3.14,3.33,3.22,0.11,3.4161,94477.64,31153.454
15,600091.SH,20211125,3.05,3.22,3.05,3.22,3.07,0.15,4.886,27994.55,8879.777
16,600091.SH,20211124,3.01,3.17,2.91,3.07,3.05,0.02,0.6557,77881.71,23636.177
17,600091.SH,20211123,2.98,3.08,2.98,3.05,3.14,-0.09,-2.8662,129511.01,38959.476
18,600091.SH,20211122,3.14,3.14,3.14,3.14,3.3,-0.16,-4.8485,34884.0,10953.576
19,600091.SH,20211119,3.2,3.3,3.16,3.3,3.14,0.16,5.0955,52536.09,17199.378
20,600091.SH,20211118,3.1,3.14,3.06,3.14,2.99,0.15,5.0167,77726.52,24295.311
21,600091.SH,20211117,2.99,2.99,2.97,2.99,2.85,0.14,4.9123,55494.96,16589.419
22,600091.SH,20211116,2.81,2.89,2.79,2.85,2.79,0.06,2.1505,29362.3,8321.323
23,600091.SH,20211115,2.76,2.82,2.73,2.79,2.78,0.01,0.3597,22340.45,6201.075
24,600091.SH,20211112,2.83,2.87,2.74,2.78,2.84,-0.06,-2.1127,33032.58,9231.342
25,600091.SH,20211111,2.92,2.93,2.83,2.84,2.88,-0.04,-1.3889,31421.0,9039.189
26,600091.SH,20211110,2.74,2.88,2.71,2.88,2.76,0.12,4.3478,45790.43,12950.196
27,600091.SH,20211109,2.68,2.82,2.68,2.76,2.69,0.07,2.6022,18993.45,5239.098
28,600091.SH,20211108,2.71,2.73,2.66,2.69,2.7,-0.01,-0.3704,16025.92,4317.334
29,600091.SH,20211105,2.62,2.74,2.62,2.7,2.61,0.09,3.4483,34690.92,9342.834
30,600091.SH,20211104,2.48,2.61,2.48,2.61,2.49,0.12,4.8193,21411.0,5519.151
31,600091.SH,20211103,2.49,2.52,2.44,2.49,2.5,-0.01,-0.4,15943.01,3930.546
32,600091.SH,20211102,2.57,2.6,2.47,2.5,2.57,-0.07,-2.7237,17406.85,4410.049
33,600091.SH,20211101,2.54,2.67,2.54,2.57,2.59,-0.02,-0.7722,22321.0,5795.236
34,600091.SH,20211029,2.55,2.61,2.52,2.59,2.58,0.01,0.3876,18039.84,4661.356
35,600091.SH,20211028,2.62,2.67,2.58,2.58,2.63,-0.05,-1.9011,13350.0,3497.262
36,600091.SH,20211027,2.66,2.69,2.6,2.63,2.66,-0.03,-1.1278,16137.0,4247.843
37,600091.SH,20211026,2.64,2.7,2.56,2.66,2.66,0.0,0.0,21577.0,5660.691
38,600091.SH,20211025,2.72,2.72,2.64,2.66,2.68,-0.02,-0.7463,12068.47,3234.326
39,600091.SH,20211022,2.6,2.69,2.59,2.68,2.61,0.07,2.682,18505.2,4898.312
40,600091.SH,20211021,2.71,2.74,2.61,2.61,2.7,-0.09,-3.3333,25742.0,6826.205
