,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300639.SZ,20211228,27.8,27.99,27.62,27.95,27.8,0.15,0.5396,28764.73,80067.657
1,300639.SZ,20211227,27.55,27.84,27.52,27.8,27.64,0.16,0.5789,31301.77,86811.826
2,300639.SZ,20211224,27.59,27.75,27.35,27.64,27.59,0.05,0.1812,30322.9,83536.078
3,300639.SZ,20211223,27.89,27.95,27.54,27.59,27.58,0.01,0.0363,29480.96,81542.492
4,300639.SZ,20211222,27.42,27.69,27.35,27.58,27.48,0.1,0.3639,35627.73,98212.307
5,300639.SZ,20211221,28.0,28.06,27.25,27.48,28.73,-1.25,-4.3509,87840.84,241820.931
6,300639.SZ,20211220,28.8,29.42,28.7,28.73,28.93,-0.2,-0.6913,53368.69,155348.684
7,300639.SZ,20211217,28.65,29.08,28.58,28.93,28.78,0.15,0.5212,35883.69,103373.556
8,300639.SZ,20211216,28.96,29.08,28.62,28.78,28.9,-0.12,-0.4152,35584.21,102308.163
9,300639.SZ,20211215,29.49,29.56,28.88,28.9,29.39,-0.49,-1.6672,46609.52,135631.038
10,300639.SZ,20211214,29.05,29.55,29.05,29.39,28.99,0.4,1.3798,56637.69,166551.511
11,300639.SZ,20211213,29.03,29.31,28.85,28.99,28.93,0.06,0.2074,51365.38,149509.56
12,300639.SZ,20211210,28.8,29.02,28.51,28.93,28.82,0.11,0.3817,49502.47,142292.997
13,300639.SZ,20211209,28.6,29.03,28.42,28.82,28.55,0.27,0.9457,57658.1,165951.236
14,300639.SZ,20211208,28.8,29.18,28.43,28.55,28.1,0.45,1.6014,55181.24,158354.704
15,300639.SZ,20211207,28.3,28.5,27.85,28.1,28.14,-0.04,-0.1421,35048.2,98559.239
16,300639.SZ,20211206,29.0,29.02,28.14,28.14,28.9,-0.76,-2.6298,52590.54,149421.847
17,300639.SZ,20211203,28.72,28.95,28.51,28.9,29.01,-0.11,-0.3792,47307.69,136008.231
18,300639.SZ,20211202,29.6,29.88,28.93,29.01,29.56,-0.55,-1.8606,71209.83,209465.307
19,300639.SZ,20211201,30.06,30.08,29.55,29.56,30.46,-0.9,-2.9547,70821.33,210168.656
20,300639.SZ,20211130,29.7,30.7,29.31,30.46,30.3,0.16,0.5281,134396.29,400873.578
21,300639.SZ,20211129,30.05,31.88,29.63,30.3,28.57,1.73,6.0553,168085.9,512643.237
22,300639.SZ,20211126,29.13,29.48,28.5,28.57,28.96,-0.39,-1.3467,43149.27,124306.935
23,300639.SZ,20211125,28.41,29.22,28.41,28.96,28.42,0.54,1.9001,54257.8,156660.878
24,300639.SZ,20211124,28.48,28.66,28.2,28.42,28.48,-0.06,-0.2107,36472.61,103770.281
25,300639.SZ,20211123,28.09,28.48,28.02,28.48,28.1,0.38,1.3523,39791.5,112827.0
26,300639.SZ,20211122,28.22,28.29,27.97,28.1,28.28,-0.18,-0.6365,26967.63,75699.386
27,300639.SZ,20211119,27.89,28.34,27.83,28.28,27.92,0.36,1.2894,23427.35,65934.612
28,300639.SZ,20211118,28.39,28.44,27.92,27.92,28.37,-0.45,-1.5862,32516.77,91533.031
29,300639.SZ,20211117,28.21,28.41,28.03,28.37,28.35,0.02,0.0705,30572.87,86436.867
30,300639.SZ,20211116,28.27,28.55,28.13,28.35,28.28,0.07,0.2475,44727.74,126597.515
31,300639.SZ,20211115,27.94,28.55,27.91,28.28,27.75,0.53,1.9099,45796.93,129732.578
32,300639.SZ,20211112,27.7,27.82,27.47,27.75,27.65,0.1,0.3617,22542.73,62371.179
33,300639.SZ,20211111,27.6,27.75,27.45,27.65,27.65,0.0,0.0,28757.38,79446.159
34,300639.SZ,20211110,27.44,27.65,27.06,27.65,27.42,0.23,0.8388,30147.96,82589.384
35,300639.SZ,20211109,27.45,27.69,27.22,27.42,27.3,0.12,0.4396,26417.04,72391.942
36,300639.SZ,20211108,27.98,27.98,27.1,27.3,27.92,-0.62,-2.2206,36127.48,98647.414
37,300639.SZ,20211105,27.99,28.22,27.85,27.92,27.93,-0.01,-0.0358,33741.38,94544.847
38,300639.SZ,20211104,28.4,28.4,27.83,27.93,28.29,-0.36,-1.2725,48455.69,135390.823
39,300639.SZ,20211103,27.31,28.4,27.3,28.29,27.13,1.16,4.2757,60264.45,169429.093
40,300639.SZ,20211102,28.15,28.25,27.1,27.13,28.35,-1.22,-4.3034,50320.73,139098.987
