,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600798.SH,20211216,4.15,4.19,4.14,4.18,4.17,0.01,0.2398,79695.48,33240.442
1,600798.SH,20211215,4.1,4.18,4.1,4.17,4.12,0.05,1.2136,102042.28,42403.7
2,600798.SH,20211214,4.15,4.15,4.11,4.12,4.17,-0.05,-1.199,89620.41,36949.462
3,600798.SH,20211213,4.2,4.21,4.15,4.17,4.19,-0.02,-0.4773,106708.42,44520.102
4,600798.SH,20211210,4.2,4.24,4.16,4.19,4.2,-0.01,-0.2381,103325.74,43481.872
5,600798.SH,20211209,4.2,4.24,4.19,4.2,4.22,-0.02,-0.4739,95472.2,40192.012
6,600798.SH,20211208,4.2,4.24,4.15,4.22,4.18,0.04,0.9569,106801.13,44851.254
7,600798.SH,20211207,4.3,4.33,4.16,4.18,4.27,-0.09,-2.1077,170224.02,71805.415
8,600798.SH,20211206,4.26,4.38,4.25,4.27,4.29,-0.02,-0.4662,217756.94,93801.094
9,600798.SH,20211203,4.38,4.5,4.29,4.29,4.21,0.08,1.9002,298222.66,130453.772
10,600798.SH,20211202,4.21,4.28,4.19,4.21,4.21,0.0,0.0,127423.2,53920.854
11,600798.SH,20211201,4.2,4.28,4.15,4.21,4.26,-0.05,-1.1737,172344.87,72388.587
12,600798.SH,20211130,4.15,4.35,4.09,4.26,4.17,0.09,2.1583,312050.45,131244.906
13,600798.SH,20211129,3.99,4.17,3.96,4.17,4.0,0.17,4.25,273168.65,112091.916
14,600798.SH,20211126,4.02,4.03,4.0,4.0,4.03,-0.03,-0.7444,52512.86,21063.763
15,600798.SH,20211125,4.02,4.06,4.02,4.03,4.04,-0.01,-0.2475,60525.1,24435.808
16,600798.SH,20211124,4.06,4.07,4.01,4.04,4.05,-0.01,-0.2469,57091.1,23029.353
17,600798.SH,20211123,4.05,4.07,4.0,4.05,4.04,0.01,0.2475,78031.5,31526.252
