,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002300.SZ,20211228,7.72,7.8,7.58,7.78,7.74,0.04,0.5168,131831.47,101313.708
1,002300.SZ,20211227,7.71,7.85,7.55,7.74,7.71,0.03,0.3891,140939.72,109000.07
2,002300.SZ,20211224,8.04,8.08,7.69,7.71,8.05,-0.34,-4.2236,232517.66,181949.652
3,002300.SZ,20211223,8.03,8.12,7.94,8.05,8.02,0.03,0.3741,139296.31,112051.756
4,002300.SZ,20211222,8.13,8.2,7.97,8.02,8.14,-0.12,-1.4742,165815.7,134029.274
5,002300.SZ,20211221,8.08,8.18,7.98,8.14,8.05,0.09,1.118,196078.25,158652.753
6,002300.SZ,20211220,8.5,8.58,8.03,8.05,8.7,-0.65,-7.4713,403774.25,331846.672
7,002300.SZ,20211217,8.76,9.03,8.68,8.7,8.86,-0.16,-1.8059,275828.67,243485.23
8,002300.SZ,20211216,8.9,9.05,8.75,8.86,8.95,-0.09,-1.0056,228380.31,202216.62
9,002300.SZ,20211215,9.2,9.28,8.94,8.95,9.24,-0.29,-3.1385,388985.65,352390.955
10,002300.SZ,20211214,8.93,9.5,8.7,9.24,8.88,0.36,4.0541,544267.61,494324.964
11,002300.SZ,20211213,8.48,9.09,8.33,8.88,8.52,0.36,4.2254,499779.72,436784.095
12,002300.SZ,20211210,8.92,9.02,8.51,8.52,8.92,-0.4,-4.4843,473979.96,412697.515
13,002300.SZ,20211209,9.14,9.81,8.6,8.92,9.14,-0.22,-2.407,778086.79,707928.062
14,002300.SZ,20211208,8.32,9.14,8.26,9.14,8.31,0.83,9.988,430746.84,380466.808
15,002300.SZ,20211207,8.62,8.75,8.17,8.31,8.74,-0.43,-4.9199,338060.84,284304.738
16,002300.SZ,20211206,8.58,9.06,8.53,8.74,8.69,0.05,0.5754,513377.28,452086.844
17,002300.SZ,20211203,8.21,8.73,7.93,8.69,8.3,0.39,4.6988,644605.56,538048.506
18,002300.SZ,20211202,8.51,8.69,8.27,8.3,8.51,-0.21,-2.4677,470935.78,396405.747
19,002300.SZ,20211201,9.04,9.14,8.47,8.51,9.19,-0.68,-7.3993,667921.93,580004.636
20,002300.SZ,20211130,9.35,9.7,9.11,9.19,9.76,-0.57,-5.8402,629704.86,586365.162
21,002300.SZ,20211129,8.85,9.76,8.5,9.76,8.87,0.89,10.0338,920859.79,848965.5
22,002300.SZ,20211126,8.08,8.87,7.71,8.87,8.06,0.81,10.0496,694558.61,586070.789
23,002300.SZ,20211125,8.48,8.48,7.59,8.06,7.88,0.18,2.2843,727992.38,587229.373
24,002300.SZ,20211124,7.3,7.88,7.3,7.88,7.16,0.72,10.0559,279305.26,215221.839
25,002300.SZ,20211123,7.26,7.26,7.06,7.16,7.22,-0.06,-0.831,186800.78,133108.013
26,002300.SZ,20211122,7.36,7.48,7.13,7.22,7.28,-0.06,-0.8242,247246.19,178906.743
