,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600876.SH,20211228,33.18,33.18,32.05,32.6,32.95,-0.35,-1.0622,28766.9,93885.184
1,600876.SH,20211227,33.29,33.48,32.3,32.95,33.35,-0.4,-1.1994,26429.81,86830.516
2,600876.SH,20211224,33.7,34.2,31.5,33.35,33.9,-0.55,-1.6224,44198.58,145490.178
3,600876.SH,20211223,33.7,34.25,33.3,33.9,34.18,-0.28,-0.8192,41413.09,139655.61
4,600876.SH,20211222,32.3,34.46,31.03,34.18,32.3,1.88,5.8204,68698.73,228190.991
5,600876.SH,20211221,31.45,32.94,31.45,32.3,31.99,0.31,0.9691,28747.79,92561.353
6,600876.SH,20211220,31.95,32.6,31.4,31.99,31.92,0.07,0.2193,37873.78,121192.259
7,600876.SH,20211217,33.18,33.58,31.68,31.92,32.7,-0.78,-2.3853,40071.27,130192.547
8,600876.SH,20211216,32.49,33.45,32.13,32.7,32.88,-0.18,-0.5474,51379.57,167444.064
9,600876.SH,20211215,32.86,33.98,32.69,32.88,33.4,-0.52,-1.5569,46179.22,153486.593
10,600876.SH,20211214,34.75,34.88,32.82,33.4,34.51,-1.11,-3.2165,80894.88,271937.945
11,600876.SH,20211213,34.77,36.36,33.45,34.51,34.77,-0.26,-0.7478,82575.06,286750.308
12,600876.SH,20211210,34.29,37.35,33.66,34.77,34.82,-0.05,-0.1436,103481.19,359820.348
13,600876.SH,20211209,32.63,35.75,31.8,34.82,32.56,2.26,6.941,112407.72,374116.204
14,600876.SH,20211208,32.35,33.28,31.79,32.56,32.35,0.21,0.6491,72887.01,236268.171
15,600876.SH,20211207,32.29,33.75,31.3,32.35,32.21,0.14,0.4346,111965.39,363465.949
16,600876.SH,20211206,29.6,32.21,29.15,32.21,29.28,2.93,10.0068,80991.33,256361.275
17,600876.SH,20211203,29.8,29.99,29.02,29.28,30.11,-0.83,-2.7566,43796.94,128625.475
18,600876.SH,20211202,28.71,30.4,28.3,30.11,29.3,0.81,2.7645,88260.56,259641.667
19,600876.SH,20211201,28.26,29.41,28.26,29.3,28.13,1.17,4.1593,70359.66,204150.451
20,600876.SH,20211130,28.65,28.88,28.0,28.13,28.66,-0.53,-1.8493,38293.81,108400.513
21,600876.SH,20211129,28.1,29.46,27.8,28.66,28.52,0.14,0.4909,50550.4,145468.906
22,600876.SH,20211126,28.9,29.52,28.15,28.52,29.28,-0.76,-2.5956,63138.11,181343.111
23,600876.SH,20211125,27.3,29.38,27.15,29.28,27.28,2.0,7.3314,95024.75,273010.136
24,600876.SH,20211124,27.77,27.87,27.1,27.28,27.99,-0.71,-2.5366,65230.76,179198.217
25,600876.SH,20211123,28.15,28.28,26.99,27.99,28.15,-0.16,-0.5684,99608.31,273439.309
