,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300459.SZ,20211228,5.16,5.3,5.11,5.21,5.14,0.07,1.3619,1901613.31,991386.269
1,300459.SZ,20211227,5.21,5.28,5.03,5.14,5.27,-0.13,-2.4668,2024223.0,1043166.345
2,300459.SZ,20211224,5.59,5.65,5.25,5.27,5.44,-0.17,-3.125,2636322.47,1417609.47
3,300459.SZ,20211223,5.41,5.7,5.33,5.44,5.53,-0.09,-1.6275,3186707.23,1758357.447
4,300459.SZ,20211222,5.43,5.85,5.38,5.53,5.42,0.11,2.0295,4480487.73,2529259.642
5,300459.SZ,20211221,5.26,5.58,5.2,5.42,5.3,0.12,2.2642,4216332.97,2267209.611
6,300459.SZ,20211220,5.65,5.74,5.25,5.3,5.91,-0.61,-10.3215,6554822.22,3607157.242
7,300459.SZ,20211217,5.03,6.04,4.99,5.91,5.03,0.88,17.495,8860258.73,5126565.165
8,300459.SZ,20211216,5.06,5.27,4.93,5.03,5.13,-0.1,-1.9493,3100417.14,1569923.284
9,300459.SZ,20211215,4.81,5.23,4.74,5.13,4.99,0.14,2.8056,3973063.23,1968119.839
10,300459.SZ,20211214,5.05,5.28,4.95,4.99,5.08,-0.09,-1.7717,3786275.01,1928188.93
11,300459.SZ,20211213,4.88,5.3,4.82,5.08,4.88,0.2,4.0984,4028454.41,2051864.099
12,300459.SZ,20211210,4.57,5.1,4.55,4.88,4.6,0.28,6.087,4145637.91,2038758.055
13,300459.SZ,20211209,4.6,4.68,4.57,4.6,4.59,0.01,0.2179,1615090.5,746954.606
14,300459.SZ,20211208,4.5,4.7,4.45,4.59,4.53,0.06,1.3245,1633484.76,745078.117
15,300459.SZ,20211207,4.44,4.65,4.41,4.53,4.47,0.06,1.3423,1600436.3,724763.558
16,300459.SZ,20211206,4.4,4.54,4.32,4.47,4.45,0.02,0.4494,1393350.74,617281.807
17,300459.SZ,20211203,4.45,4.5,4.41,4.45,4.43,0.02,0.4515,885365.26,393640.63
18,300459.SZ,20211202,4.6,4.64,4.42,4.43,4.69,-0.26,-5.5437,1680289.08,755110.656
19,300459.SZ,20211201,4.53,4.73,4.47,4.69,4.55,0.14,3.0769,1714304.0,793618.905
20,300459.SZ,20211130,4.54,4.65,4.5,4.55,4.48,0.07,1.5625,1481774.88,678921.713
21,300459.SZ,20211129,4.45,4.55,4.4,4.48,4.54,-0.06,-1.3216,1241003.82,555527.967
22,300459.SZ,20211126,4.57,4.68,4.5,4.54,4.64,-0.1,-2.1552,1616659.75,738981.195
23,300459.SZ,20211125,4.88,4.91,4.62,4.64,4.99,-0.35,-7.014,3054555.38,1452746.556
24,300459.SZ,20211124,4.76,5.14,4.73,4.99,4.7,0.29,6.1702,3946519.77,1961913.541
25,300459.SZ,20211123,4.65,4.77,4.53,4.7,4.78,-0.08,-1.6736,2454461.26,1138750.367
26,300459.SZ,20211122,4.5,4.86,4.48,4.78,4.5,0.28,6.2222,2914539.24,1361750.09
27,300459.SZ,20211119,4.48,4.67,4.45,4.5,4.49,0.01,0.2227,1994705.78,905775.689
28,300459.SZ,20211118,4.74,4.84,4.44,4.49,4.76,-0.27,-5.6723,3168939.96,1458096.557
29,300459.SZ,20211117,4.82,4.93,4.68,4.76,4.89,-0.13,-2.6585,2596098.46,1246465.899
30,300459.SZ,20211116,4.92,5.09,4.86,4.89,5.0,-0.11,-2.2,2919712.96,1453457.255
31,300459.SZ,20211115,4.97,5.14,4.77,5.0,4.93,0.07,1.4199,3007317.56,1497749.647
32,300459.SZ,20211112,5.14,5.2,4.93,4.93,5.29,-0.36,-6.8053,3939601.21,1986022.975
33,300459.SZ,20211111,5.07,5.53,4.95,5.29,5.2,0.09,1.7308,4833078.72,2545864.568
34,300459.SZ,20211110,5.2,5.4,5.03,5.2,5.15,0.05,0.9709,4329867.96,2259718.231
35,300459.SZ,20211109,5.24,5.41,5.05,5.15,5.36,-0.21,-3.9179,4771956.46,2496761.771
36,300459.SZ,20211108,4.91,5.65,4.85,5.36,4.92,0.44,8.9431,6459844.12,3354379.756
37,300459.SZ,20211105,4.4,5.5,4.36,4.92,4.64,0.28,6.0345,6924204.5,3353574.031
38,300459.SZ,20211104,4.38,4.74,4.18,4.64,4.37,0.27,6.1785,4137764.14,1825663.769
39,300459.SZ,20211103,4.37,4.75,4.33,4.37,4.37,0.0,0.0,4316810.02,1948268.753
40,300459.SZ,20211102,4.56,4.66,4.31,4.37,4.66,-0.29,-6.2232,3656110.04,1630178.997
41,300459.SZ,20211101,4.46,4.97,4.46,4.66,4.41,0.25,5.6689,5302224.49,2480931.561
42,300459.SZ,20211029,3.91,4.49,3.9,4.41,3.84,0.57,14.8438,4434422.82,1893128.345
43,300459.SZ,20211028,3.99,4.04,3.83,3.84,4.0,-0.16,-4.0,1325372.38,517262.078
44,300459.SZ,20211027,4.06,4.13,3.89,4.0,4.03,-0.03,-0.7444,1934566.04,775173.679
45,300459.SZ,20211026,4.13,4.17,4.0,4.03,4.25,-0.22,-5.1765,2598799.82,1055559.122
46,300459.SZ,20211025,4.3,4.48,4.1,4.25,4.34,-0.09,-2.0737,3406016.79,1463066.709
47,300459.SZ,20211022,3.99,4.54,3.93,4.34,3.96,0.38,9.596,3955798.14,1672940.286
48,300459.SZ,20211021,3.99,4.15,3.95,3.96,4.02,-0.06,-1.4925,2024318.99,813926.885
49,300459.SZ,20211020,3.81,4.11,3.74,4.02,3.84,0.18,4.6875,2571491.15,1014914.458
50,300459.SZ,20211019,3.77,3.98,3.75,3.84,3.8,0.04,1.0526,2056950.06,794941.226
51,300459.SZ,20211018,3.62,3.87,3.58,3.8,3.57,0.23,6.4426,2019704.05,756871.724
52,300459.SZ,20211015,3.64,3.67,3.54,3.57,3.61,-0.04,-1.108,995787.8,357871.64
53,300459.SZ,20211014,3.6,3.65,3.52,3.61,3.67,-0.06,-1.6349,1173479.33,421062.941
54,300459.SZ,20211013,3.68,3.79,3.63,3.67,3.63,0.04,1.1019,1361217.6,504606.072
55,300459.SZ,20211012,3.71,3.75,3.59,3.63,3.8,-0.17,-4.4737,1496629.28,548492.831
56,300459.SZ,20211011,3.7,3.9,3.57,3.8,3.72,0.08,2.1505,2207571.89,822994.175
57,300459.SZ,20211008,3.66,3.81,3.61,3.72,3.64,0.08,2.1978,1853266.92,686545.217
58,300459.SZ,20210930,3.58,3.7,3.5,3.64,3.46,0.18,5.2023,1774356.52,638844.888
59,300459.SZ,20210929,3.57,3.68,3.44,3.46,3.62,-0.16,-4.4199,1668283.21,590908.162
60,300459.SZ,20210928,3.6,3.72,3.56,3.62,3.67,-0.05,-1.3624,1605989.89,583684.808
61,300459.SZ,20210927,3.94,3.95,3.47,3.67,4.04,-0.37,-9.1584,2909749.71,1074430.262
62,300459.SZ,20210924,3.94,4.2,3.94,4.04,3.98,0.06,1.5075,2917092.63,1193051.124
63,300459.SZ,20210923,4.15,4.28,3.97,3.98,4.05,-0.07,-1.7284,2512204.96,1029764.777
64,300459.SZ,20210922,4.16,4.23,4.02,4.05,4.2,-0.15,-3.5714,2189842.95,892327.809
65,300459.SZ,20210917,4.5,4.5,4.16,4.2,4.58,-0.38,-8.2969,3353088.62,1434246.478
66,300459.SZ,20210916,4.53,4.84,4.48,4.58,4.5,0.08,1.7778,4099498.81,1900033.124
67,300459.SZ,20210915,4.4,4.8,4.39,4.5,4.57,-0.07,-1.5317,4001853.35,1830758.451
68,300459.SZ,20210914,4.81,5.05,4.5,4.57,4.98,-0.41,-8.2329,6020340.31,2836856.08
69,300459.SZ,20210913,4.15,5.09,4.15,4.98,4.24,0.74,17.4528,6697008.51,3117555.591
70,300459.SZ,20210910,3.91,4.46,3.91,4.24,4.08,0.16,3.9216,5462905.93,2289560.013
71,300459.SZ,20210909,3.95,4.46,3.8,4.08,4.06,0.02,0.4926,7132532.45,2966951.897
72,300459.SZ,20210908,3.39,4.06,3.36,4.06,3.38,0.68,20.1183,3478351.53,1300720.86
73,300459.SZ,20210907,3.16,3.5,3.15,3.38,3.17,0.21,6.6246,2020720.66,674814.119
74,300459.SZ,20210906,3.16,3.18,3.13,3.17,3.16,0.01,0.3165,347865.44,109923.572
75,300459.SZ,20210903,3.16,3.2,3.15,3.16,3.17,-0.01,-0.3155,433997.68,137442.078
76,300459.SZ,20210902,3.21,3.23,3.13,3.17,3.24,-0.07,-2.1605,675547.26,214522.066
77,300459.SZ,20210901,3.21,3.26,3.2,3.24,3.2,0.04,1.25,577413.24,186458.647
78,300459.SZ,20210831,3.21,3.23,3.18,3.2,3.25,-0.05,-1.5385,425728.73,136211.366
79,300459.SZ,20210830,3.2,3.28,3.15,3.25,3.18,0.07,2.2013,714069.08,229200.555
80,300459.SZ,20210827,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,441497.82,140405.589
81,300459.SZ,20210826,3.22,3.27,3.18,3.22,3.27,-0.05,-1.5291,517087.08,166370.208
82,300459.SZ,20210825,3.23,3.35,3.21,3.27,3.25,0.02,0.6154,668970.26,220328.193
83,300459.SZ,20210824,3.26,3.27,3.18,3.25,3.3,-0.05,-1.5152,698242.8,224593.297
84,300459.SZ,20210823,3.36,3.38,3.27,3.3,3.34,-0.04,-1.1976,687345.64,227266.325
85,300459.SZ,20210820,3.23,3.34,3.18,3.34,3.33,0.01,0.3003,1002974.39,325379.18
86,300459.SZ,20210819,3.22,3.73,3.22,3.33,3.14,0.19,6.051,1608085.67,544286.618
87,300459.SZ,20210818,3.13,3.15,3.09,3.14,3.15,-0.01,-0.3175,294829.89,91982.011
88,300459.SZ,20210817,3.12,3.15,3.05,3.15,3.14,0.01,0.3185,403178.4,125238.624
89,300459.SZ,20210816,3.16,3.22,3.13,3.14,3.12,0.02,0.641,364955.61,115653.525
90,300459.SZ,20210813,3.18,3.18,3.1,3.12,3.16,-0.04,-1.2658,345379.63,107799.709
91,300459.SZ,20210812,3.17,3.19,3.14,3.16,3.17,-0.01,-0.3155,313295.15,99027.213
92,300459.SZ,20210811,3.21,3.22,3.15,3.17,3.19,-0.02,-0.627,363557.08,115326.895
93,300459.SZ,20210810,3.2,3.22,3.15,3.19,3.19,0.0,0.0,506865.47,161217.053
94,300459.SZ,20210809,2.98,3.2,2.98,3.19,2.98,0.21,7.047,961756.37,299145.666
95,300459.SZ,20210806,3.04,3.04,2.95,2.98,3.03,-0.05,-1.6502,478386.39,142526.849
96,300459.SZ,20210805,3.08,3.1,3.02,3.03,3.1,-0.07,-2.2581,501587.58,152528.856
97,300459.SZ,20210804,3.14,3.14,3.07,3.1,3.14,-0.04,-1.2739,560139.56,173567.555
98,300459.SZ,20210803,3.13,3.19,3.12,3.14,3.15,-0.01,-0.3175,430483.04,135833.297
99,300459.SZ,20210802,3.13,3.17,3.08,3.15,3.14,0.01,0.3185,399854.73,125011.469
100,300459.SZ,20210730,3.16,3.18,3.11,3.14,3.17,-0.03,-0.9464,408170.11,128105.097
101,300459.SZ,20210729,3.14,3.2,3.12,3.17,3.11,0.06,1.9293,375976.67,118904.179
102,300459.SZ,20210728,3.25,3.26,3.01,3.11,3.29,-0.18,-5.4711,814214.94,256501.439
103,300459.SZ,20210727,3.32,3.43,3.27,3.29,3.24,0.05,1.5432,912495.5,304177.671
104,300459.SZ,20210726,3.31,3.32,3.21,3.24,3.32,-0.08,-2.4096,528434.89,171863.762
105,300459.SZ,20210723,3.35,3.36,3.29,3.32,3.36,-0.04,-1.1905,491926.37,163211.727
106,300459.SZ,20210722,3.26,3.4,3.24,3.36,3.28,0.08,2.439,736032.62,245795.285
107,300459.SZ,20210721,3.28,3.31,3.25,3.28,3.26,0.02,0.6135,415415.53,136075.833
108,300459.SZ,20210720,3.23,3.27,3.22,3.26,3.25,0.01,0.3077,302378.63,98066.412
109,300459.SZ,20210719,3.36,3.36,3.23,3.25,3.35,-0.1,-2.9851,512025.63,167257.024
110,300459.SZ,20210716,3.36,3.38,3.32,3.35,3.36,-0.01,-0.2976,382426.17,127904.801
111,300459.SZ,20210715,3.37,3.39,3.3,3.36,3.35,0.01,0.2985,466069.28,156054.239
112,300459.SZ,20210714,3.38,3.44,3.34,3.35,3.42,-0.07,-2.0468,682283.24,229790.749
113,300459.SZ,20210713,3.44,3.53,3.37,3.42,3.36,0.06,1.7857,1113820.44,383651.271
114,300459.SZ,20210712,3.35,3.41,3.29,3.36,3.34,0.02,0.5988,810883.22,271107.557
115,300459.SZ,20210709,3.22,3.37,3.21,3.34,3.21,0.13,4.0498,1143372.97,379234.873
116,300459.SZ,20210708,3.26,3.27,3.2,3.21,3.25,-0.04,-1.2308,354642.71,114011.516
117,300459.SZ,20210707,3.27,3.27,3.23,3.25,3.28,-0.03,-0.9146,292714.82,95012.257
