,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,601939.SH,20211102,5.98,6.0,5.87,5.9,5.99,-0.09,-1.5025,1228934.8,728076.232
33,601939.SH,20211101,5.93,6.01,5.91,5.99,5.93,0.06,1.0118,1065241.45,635843.23
34,601939.SH,20211029,5.98,5.99,5.9,5.93,5.97,-0.04,-0.67,944306.29,560524.297
35,601939.SH,20211028,5.99,6.01,5.96,5.97,6.01,-0.04,-0.6656,370135.7,221225.108
36,601939.SH,20211027,6.02,6.02,5.97,6.01,6.03,-0.02,-0.3317,619369.42,371217.213
37,601939.SH,20211026,6.05,6.06,6.01,6.03,6.05,-0.02,-0.3306,514242.3,310295.501
38,601939.SH,20211025,6.03,6.07,6.01,6.05,6.07,-0.02,-0.3295,509259.88,307087.386
39,601939.SH,20211022,6.07,6.12,6.04,6.07,6.08,-0.01,-0.1645,697539.38,423751.16
40,601939.SH,20211021,6.02,6.08,6.01,6.08,6.01,0.07,1.1647,763871.64,462077.188
41,601939.SH,20211020,6.04,6.06,5.98,6.01,6.04,-0.03,-0.4967,486946.49,292595.313
42,601939.SH,20211019,6.0,6.05,5.98,6.04,6.0,0.04,0.6667,482860.41,290921.452
43,601939.SH,20211018,6.04,6.06,5.99,6.0,6.04,-0.04,-0.6623,680143.72,408893.029
44,601939.SH,20211015,6.04,6.07,6.01,6.04,6.04,0.0,0.0,538827.47,325569.914
45,601939.SH,20211014,6.05,6.07,6.02,6.04,6.05,-0.01,-0.1653,381166.74,230185.816
46,601939.SH,20211013,6.09,6.11,6.0,6.05,6.09,-0.04,-0.6568,637259.2,384844.662
47,601939.SH,20211012,6.09,6.13,6.06,6.09,6.11,-0.02,-0.3273,641088.37,390633.637
48,601939.SH,20211011,6.04,6.14,6.04,6.11,6.04,0.07,1.1589,922985.26,563165.063
49,601939.SH,20211008,5.98,6.05,5.97,6.04,5.97,0.07,1.1725,712012.61,428569.824
50,601939.SH,20210930,5.98,6.01,5.95,5.97,6.0,-0.03,-0.5,579948.72,345952.61
51,601939.SH,20210929,5.94,6.05,5.91,6.0,5.97,0.03,0.5025,1082287.25,647198.079
52,601939.SH,20210928,5.91,5.98,5.89,5.97,5.9,0.07,1.1864,748595.52,444901.029
53,601939.SH,20210927,5.94,5.96,5.9,5.9,5.93,-0.03,-0.5059,701167.77,414698.475
54,601939.SH,20210924,5.99,6.0,5.93,5.93,5.99,-0.06,-1.0017,618461.62,368224.266
55,601939.SH,20210923,5.98,6.06,5.96,5.99,5.95,0.04,0.6723,740266.98,443895.166
56,601939.SH,20210922,5.95,5.99,5.88,5.95,6.07,-0.12,-1.9769,1287799.6,764120.237
57,601939.SH,20210917,6.07,6.09,6.02,6.07,6.05,0.02,0.3306,845333.41,512056.205
58,601939.SH,20210916,6.14,6.19,6.05,6.05,6.12,-0.07,-1.1438,986547.34,604443.593
59,601939.SH,20210915,6.15,6.18,6.11,6.12,6.15,-0.03,-0.4878,670279.49,411591.869
60,601939.SH,20210914,6.28,6.31,6.13,6.15,6.29,-0.14,-2.2258,1347641.41,836481.126
61,601939.SH,20210913,6.26,6.3,6.19,6.29,6.27,0.02,0.319,1422085.5,889729.715
62,601939.SH,20210910,6.23,6.35,6.22,6.27,6.23,0.04,0.6421,1759594.23,1105974.594
63,601939.SH,20210909,6.18,6.29,6.12,6.23,6.22,0.01,0.1608,1657141.3,1029636.392
64,601939.SH,20210908,6.07,6.24,6.06,6.22,6.07,0.15,2.4712,2095146.25,1292983.061
65,601939.SH,20210907,6.0,6.1,5.98,6.07,6.0,0.07,1.1667,1215283.79,734617.999
66,601939.SH,20210906,6.0,6.03,5.98,6.0,6.01,-0.01,-0.1664,721745.59,433464.854
67,601939.SH,20210903,5.96,6.04,5.92,6.01,5.96,0.05,0.8389,1166855.74,698909.183
68,601939.SH,20210902,5.94,5.98,5.92,5.96,5.95,0.01,0.1681,717930.27,426924.896
69,601939.SH,20210901,5.84,5.99,5.84,5.95,5.85,0.1,1.7094,1463359.93,868570.263
70,601939.SH,20210831,5.78,5.85,5.76,5.85,5.77,0.08,1.3865,904413.76,524462.736
71,601939.SH,20210830,5.87,5.87,5.75,5.77,5.85,-0.08,-1.3675,914506.67,529783.248
72,601939.SH,20210827,5.86,5.89,5.85,5.85,5.87,-0.02,-0.3407,566170.61,331828.072
73,601939.SH,20210826,5.88,5.9,5.85,5.87,5.89,-0.02,-0.3396,549406.19,322512.507
74,601939.SH,20210825,5.94,5.94,5.88,5.89,5.93,-0.04,-0.6745,626635.07,369997.981
75,601939.SH,20210824,5.92,5.95,5.91,5.93,5.92,0.01,0.1689,578259.69,342961.8
76,601939.SH,20210823,5.92,5.95,5.9,5.92,5.93,-0.01,-0.1686,529524.0,313705.897
77,601939.SH,20210820,5.93,5.96,5.9,5.93,5.93,0.0,0.0,1013721.92,601244.529
78,601939.SH,20210819,5.97,5.97,5.9,5.93,5.99,-0.06,-1.0017,875045.02,518483.256
79,601939.SH,20210818,5.89,6.01,5.88,5.99,5.91,0.08,1.3536,1402861.86,835566.728
80,601939.SH,20210817,5.91,5.95,5.87,5.91,5.9,0.01,0.1695,869918.44,513721.665
81,601939.SH,20210816,5.93,5.96,5.89,5.9,5.91,-0.01,-0.1692,593159.31,351282.826
82,601939.SH,20210813,5.94,5.95,5.9,5.91,5.93,-0.02,-0.3373,451541.59,267101.196
83,601939.SH,20210812,5.96,5.99,5.92,5.93,5.99,-0.06,-1.0017,608430.56,362063.629
84,601939.SH,20210811,5.86,6.05,5.85,5.99,5.83,0.16,2.7444,1816948.86,1084859.155
85,601939.SH,20210810,5.75,5.84,5.72,5.83,5.74,0.09,1.5679,904776.55,523514.131
86,601939.SH,20210809,5.68,5.8,5.66,5.74,5.68,0.06,1.0563,1065246.86,612977.309
87,601939.SH,20210806,5.7,5.7,5.64,5.68,5.7,-0.02,-0.3509,704675.14,399453.243
88,601939.SH,20210805,5.71,5.74,5.69,5.7,5.71,-0.01,-0.1751,636527.22,363314.049
89,601939.SH,20210804,5.74,5.77,5.71,5.71,5.74,-0.03,-0.5226,699407.54,400715.036
90,601939.SH,20210803,5.78,5.79,5.72,5.74,5.79,-0.05,-0.8636,644323.17,369729.261
91,601939.SH,20210802,5.74,5.81,5.68,5.79,5.76,0.03,0.5208,921017.48,529781.249
92,601939.SH,20210730,5.8,5.81,5.73,5.76,5.82,-0.06,-1.0309,908010.15,522858.794
93,601939.SH,20210729,5.88,5.9,5.8,5.82,5.88,-0.06,-1.0204,773673.66,450537.197
94,601939.SH,20210728,5.8,5.88,5.78,5.88,5.8,0.08,1.3793,1070668.84,625948.312
95,601939.SH,20210727,5.86,5.87,5.78,5.8,5.86,-0.06,-1.0239,926641.65,540236.343
96,601939.SH,20210726,5.91,5.92,5.83,5.86,5.92,-0.06,-1.0135,968666.39,567808.677
97,601939.SH,20210723,5.95,5.95,5.9,5.92,5.95,-0.03,-0.5042,923115.49,545965.168
98,601939.SH,20210722,5.93,5.98,5.9,5.95,5.93,0.02,0.3373,912186.08,542076.967
99,601939.SH,20210721,6.0,6.02,5.91,5.93,5.99,-0.06,-1.0017,1116321.92,664669.698
100,601939.SH,20210720,6.02,6.03,5.98,5.99,6.03,-0.04,-0.6633,694570.92,416495.883
101,601939.SH,20210719,6.05,6.06,5.98,6.03,6.06,-0.03,-0.495,729658.85,439183.652
102,601939.SH,20210716,6.05,6.08,6.01,6.06,6.06,0.0,0.0,675967.58,408754.834
103,601939.SH,20210715,5.99,6.08,5.96,6.06,5.97,0.09,1.5075,1371566.76,826889.709
104,601939.SH,20210714,6.39,6.39,6.3,6.3,6.39,-0.09,-1.4085,1336664.32,844545.371
105,601939.SH,20210713,6.39,6.41,6.34,6.39,6.38,0.01,0.1567,1226345.46,780708.196
106,601939.SH,20210712,6.52,6.54,6.36,6.38,6.48,-0.1,-1.5432,1622916.28,1041873.239
107,601939.SH,20210709,6.55,6.57,6.45,6.48,6.57,-0.09,-1.3699,1213477.12,788190.994
108,601939.SH,20210708,6.66,6.68,6.55,6.57,6.67,-0.1,-1.4993,1426341.48,939687.81
109,601939.SH,20210707,6.7,6.73,6.64,6.67,6.69,-0.02,-0.299,630026.56,421173.826
110,601939.SH,20210706,6.63,6.7,6.6,6.69,6.64,0.05,0.753,722133.26,481549.237
111,601939.SH,20210705,6.66,6.67,6.58,6.64,6.68,-0.04,-0.5988,897862.49,593728.572
112,601939.SH,20210702,6.7,6.7,6.63,6.68,6.75,-0.07,-1.037,768406.9,511832.998
113,601939.SH,20210701,6.65,6.75,6.63,6.75,6.65,0.1,1.5038,1087542.6,727527.034
114,601939.SH,20210630,6.61,6.65,6.59,6.65,6.59,0.06,0.9105,619283.45,409429.839
115,601939.SH,20210629,6.64,6.64,6.59,6.59,6.64,-0.05,-0.753,893239.67,590398.54
116,601939.SH,20210628,6.74,6.74,6.63,6.64,6.74,-0.1,-1.4837,979159.1,652684.45
117,601939.SH,20210625,6.66,6.75,6.65,6.74,6.67,0.07,1.0495,881907.6,592034.815
118,601939.SH,20210624,6.63,6.69,6.6,6.67,6.62,0.05,0.7553,841271.94,559498.758
119,601939.SH,20210623,6.65,6.67,6.6,6.62,6.67,-0.05,-0.7496,956734.67,633902.965
120,601939.SH,20210622,6.67,6.7,6.65,6.67,6.65,0.02,0.3008,578889.95,386045.239
121,601939.SH,20210621,6.67,6.7,6.64,6.65,6.68,-0.03,-0.4491,684286.75,456181.082
122,601939.SH,20210618,6.7,6.72,6.67,6.68,6.72,-0.04,-0.5952,715864.87,478793.036
123,601939.SH,20210617,6.72,6.8,6.69,6.72,6.72,0.0,0.0,914333.02,617378.466
124,601939.SH,20210616,6.7,6.76,6.67,6.72,6.7,0.02,0.2985,684260.76,459565.554
125,601939.SH,20210615,6.75,6.76,6.68,6.7,6.76,-0.06,-0.8876,688369.61,461437.429
126,601939.SH,20210611,6.79,6.81,6.73,6.76,6.79,-0.03,-0.4418,852346.7,576459.896
127,601939.SH,20210610,6.78,6.83,6.77,6.79,6.79,0.0,0.0,780309.72,530897.153
128,601939.SH,20210609,6.78,6.84,6.78,6.79,6.81,-0.02,-0.2937,710996.71,484134.142
129,601939.SH,20210608,6.78,6.81,6.75,6.81,6.78,0.03,0.4425,864757.67,585614.824
130,601939.SH,20210607,6.79,6.8,6.76,6.78,6.81,-0.03,-0.4405,670732.23,454165.39
131,601939.SH,20210604,6.77,6.85,6.75,6.81,6.77,0.04,0.5908,795020.72,540123.087
132,601939.SH,20210603,6.81,6.85,6.76,6.77,6.83,-0.06,-0.8785,947780.99,643639.84
133,601939.SH,20210602,6.86,6.87,6.76,6.83,6.86,-0.03,-0.4373,1152097.63,783643.938
134,601939.SH,20210601,6.92,6.92,6.83,6.86,6.93,-0.07,-1.0101,907608.06,622024.806
135,601939.SH,20210531,7.02,7.02,6.86,6.93,7.02,-0.09,-1.2821,1178818.68,813772.56
136,601939.SH,20210528,6.97,7.04,6.95,7.02,6.97,0.05,0.7174,865106.87,604391.168
137,601939.SH,20210527,7.0,7.02,6.95,6.97,7.02,-0.05,-0.7123,894029.25,624176.699
138,601939.SH,20210526,6.99,7.07,6.96,7.02,7.0,0.02,0.2857,1021776.1,716960.722
139,601939.SH,20210525,6.84,7.0,6.78,7.0,6.85,0.15,2.1898,1289323.18,890917.768
140,601939.SH,20210524,6.88,6.91,6.83,6.85,6.87,-0.02,-0.2911,476242.73,326858.389
141,601939.SH,20210521,6.94,6.96,6.85,6.87,6.94,-0.07,-1.0086,584298.25,402726.268
142,601939.SH,20210520,6.92,6.98,6.9,6.94,6.93,0.01,0.1443,435869.15,302147.737
143,601939.SH,20210519,6.97,6.97,6.9,6.93,6.97,-0.04,-0.5739,441262.94,305552.82
144,601939.SH,20210518,7.0,7.0,6.95,6.97,6.99,-0.02,-0.2861,361264.28,251600.687
145,601939.SH,20210517,6.96,7.07,6.94,6.99,6.98,0.01,0.1433,859500.93,602602.59
146,601939.SH,20210514,6.95,7.0,6.9,6.98,6.95,0.03,0.4317,814951.16,566369.806
147,601939.SH,20210513,6.97,7.01,6.9,6.95,6.99,-0.04,-0.5722,610206.35,423958.673
148,601939.SH,20210512,6.85,7.0,6.85,6.99,6.91,0.08,1.1577,969090.77,674445.492
149,601939.SH,20210511,6.91,6.96,6.87,6.91,6.94,-0.03,-0.4323,514518.13,355215.705
150,601939.SH,20210510,6.87,6.94,6.85,6.94,6.87,0.07,1.0189,796374.08,549328.086
151,601939.SH,20210507,6.75,6.92,6.69,6.87,6.73,0.14,2.0802,1170947.77,800079.965
152,601939.SH,20210506,6.74,6.8,6.72,6.73,6.73,0.0,0.0,937863.28,633171.612
153,601939.SH,20210430,6.93,6.94,6.7,6.73,6.95,-0.22,-3.1655,1982359.23,1341746.459
154,601939.SH,20210429,6.94,6.97,6.9,6.95,6.94,0.01,0.1441,1030874.0,714346.812
155,601939.SH,20210428,6.99,6.99,6.92,6.94,6.98,-0.04,-0.5731,665651.6,461785.774
156,601939.SH,20210427,7.03,7.03,6.97,6.98,7.03,-0.05,-0.7112,534915.4,373787.132
157,601939.SH,20210426,7.11,7.13,7.01,7.03,7.08,-0.05,-0.7062,875458.71,618488.934
158,601939.SH,20210423,7.12,7.14,7.0,7.08,7.12,-0.04,-0.5618,953983.58,674407.07
159,601939.SH,20210422,7.17,7.17,7.08,7.12,7.15,-0.03,-0.4196,736014.45,523505.166
160,601939.SH,20210421,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,746283.86,535285.985
161,601939.SH,20210420,7.23,7.25,7.15,7.17,7.27,-0.1,-1.3755,970162.66,697893.134
162,601939.SH,20210419,7.23,7.29,7.21,7.27,7.26,0.01,0.1377,721902.31,523933.508
163,601939.SH,20210416,7.24,7.28,7.21,7.26,7.26,0.0,0.0,611855.93,443278.71
164,601939.SH,20210415,7.21,7.27,7.18,7.26,7.24,0.02,0.2762,723491.44,523173.22
165,601939.SH,20210414,7.33,7.34,7.2,7.24,7.34,-0.1,-1.3624,739273.78,535810.943
166,601939.SH,20210413,7.31,7.39,7.24,7.34,7.28,0.06,0.8242,1023447.1,749692.458
167,601939.SH,20210412,7.19,7.33,7.15,7.28,7.18,0.1,1.3928,1148968.59,833853.336
168,601939.SH,20210409,7.25,7.25,7.15,7.18,7.25,-0.07,-0.9655,786501.11,565744.765
169,601939.SH,20210408,7.24,7.28,7.2,7.25,7.24,0.01,0.1381,627351.63,454105.922
170,601939.SH,20210407,7.24,7.29,7.2,7.24,7.23,0.01,0.1383,628896.38,455434.253
171,601939.SH,20210406,7.16,7.23,7.12,7.23,7.16,0.07,0.9777,574297.77,411702.576
172,601939.SH,20210402,7.3,7.33,7.11,7.16,7.3,-0.14,-1.9178,1089234.24,781934.571
173,601939.SH,20210401,7.31,7.39,7.29,7.3,7.35,-0.05,-0.6803,558740.82,410097.976
174,601939.SH,20210331,7.21,7.35,7.2,7.35,7.24,0.11,1.5193,1044187.37,761683.504
175,601939.SH,20210330,7.2,7.25,7.14,7.24,7.21,0.03,0.4161,1003387.84,722573.62
176,601939.SH,20210329,7.11,7.22,7.07,7.21,7.09,0.12,1.6925,1328724.86,947720.647
177,601939.SH,20210326,7.08,7.11,7.02,7.09,7.06,0.03,0.4249,897853.3,633984.77
178,601939.SH,20210325,7.16,7.19,7.06,7.06,7.15,-0.09,-1.2587,820607.35,582652.86
179,601939.SH,20210324,7.26,7.28,7.06,7.15,7.27,-0.12,-1.6506,1177533.11,840660.75
180,601939.SH,20210323,7.3,7.38,7.2,7.27,7.33,-0.06,-0.8186,1000638.15,726428.398
181,601939.SH,20210322,7.19,7.35,7.17,7.33,7.21,0.12,1.6644,1017158.49,740793.411
182,601939.SH,20210319,7.44,7.46,7.2,7.21,7.42,-0.21,-2.8302,1315455.09,956628.779
183,601939.SH,20210318,7.42,7.5,7.38,7.42,7.45,-0.03,-0.4027,780683.21,578939.923
184,601939.SH,20210317,7.53,7.53,7.37,7.45,7.58,-0.13,-1.715,1082708.57,805777.172
185,601939.SH,20210316,7.49,7.63,7.42,7.58,7.45,0.13,1.745,1345482.49,1017155.418
186,601939.SH,20210315,7.33,7.54,7.31,7.45,7.33,0.12,1.6371,1372112.46,1022572.603
187,601939.SH,20210312,7.37,7.42,7.3,7.33,7.41,-0.08,-1.0796,961303.7,707484.612
188,601939.SH,20210311,7.28,7.41,7.28,7.41,7.22,0.19,2.6316,1234257.85,908045.825
189,601939.SH,20210310,7.22,7.32,7.1,7.22,7.22,0.0,0.0,1224906.83,882205.634
190,601939.SH,20210309,7.37,7.46,7.2,7.22,7.34,-0.12,-1.6349,1733355.68,1268745.757
191,601939.SH,20210308,7.5,7.6,7.29,7.34,7.46,-0.12,-1.6086,1791474.95,1331172.379
192,601939.SH,20210305,7.4,7.54,7.22,7.46,7.45,0.01,0.1342,1849723.58,1364412.955
193,601939.SH,20210304,7.43,7.53,7.39,7.45,7.49,-0.04,-0.534,1636707.6,1220616.697
194,601939.SH,20210303,7.03,7.49,7.0,7.49,7.05,0.44,6.2411,2722065.8,1994836.65
195,601939.SH,20210302,7.25,7.25,6.98,7.05,7.27,-0.22,-3.0261,1674060.3,1184618.999
196,601939.SH,20210301,7.25,7.3,7.18,7.27,7.26,0.01,0.1377,1077804.48,780233.779
197,601939.SH,20210226,7.27,7.52,7.2,7.26,7.36,-0.1,-1.3587,2465777.11,1819432.843
198,601939.SH,20210225,7.18,7.45,7.15,7.36,7.15,0.21,2.9371,1979649.02,1448844.936
199,601939.SH,20210224,7.4,7.41,7.1,7.15,7.38,-0.23,-3.1165,1691877.05,1225650.043
200,601939.SH,20210223,7.24,7.48,7.24,7.38,7.29,0.09,1.2346,2292304.26,1687739.447
201,601939.SH,20210222,7.08,7.3,7.04,7.29,7.11,0.18,2.5316,2221511.56,1597139.064
202,601939.SH,20210219,7.08,7.17,7.05,7.11,7.1,0.01,0.1408,1477923.22,1049996.246
203,601939.SH,20210218,7.23,7.24,7.08,7.1,7.16,-0.06,-0.838,2152975.42,1542495.531
204,601939.SH,20210210,7.13,7.36,7.04,7.16,6.9,0.26,3.7681,3558165.23,2550625.361
205,601939.SH,20210209,6.9,6.97,6.81,6.9,6.94,-0.04,-0.5764,1515096.9,1040706.839
206,601939.SH,20210208,6.97,7.02,6.82,6.94,6.92,0.02,0.289,2238483.48,1555257.415
207,601939.SH,20210205,6.63,6.96,6.62,6.92,6.63,0.29,4.3741,3502706.45,2397144.45
208,601939.SH,20210204,6.65,6.77,6.61,6.63,6.67,-0.04,-0.5997,1640104.76,1093445.027
209,601939.SH,20210203,6.7,6.75,6.61,6.67,6.72,-0.05,-0.744,1237518.78,827416.288
210,601939.SH,20210202,6.74,6.81,6.66,6.72,6.76,-0.04,-0.5917,1061602.68,714041.436
211,601939.SH,20210201,6.71,6.8,6.6,6.76,6.76,0.0,0.0,1617046.24,1082512.242
212,601939.SH,20210129,6.69,6.84,6.62,6.76,6.66,0.1,1.5015,1894631.91,1278534.914
213,601939.SH,20210128,6.69,6.78,6.61,6.66,6.73,-0.07,-1.0401,1306427.51,872370.532
214,601939.SH,20210127,6.65,6.86,6.64,6.73,6.67,0.06,0.8996,1463140.98,990314.807
215,601939.SH,20210126,6.6,6.71,6.58,6.67,6.61,0.06,0.9077,1097441.12,731750.884
216,601939.SH,20210125,6.52,6.64,6.46,6.61,6.58,0.03,0.4559,1528690.97,999332.639
217,601939.SH,20210122,6.71,6.74,6.51,6.58,6.74,-0.16,-2.3739,1775989.12,1169347.409
218,601939.SH,20210121,6.83,6.88,6.68,6.74,6.78,-0.04,-0.59,1636534.78,1106502.705
219,601939.SH,20210120,6.93,6.99,6.74,6.78,6.95,-0.17,-2.446,1846212.2,1260739.262
220,601939.SH,20210119,6.75,7.03,6.7,6.95,6.76,0.19,2.8107,2607771.17,1797083.464
221,601939.SH,20210118,6.75,6.8,6.66,6.76,6.69,0.07,1.0463,1786202.62,1202704.263
222,601939.SH,20210115,6.62,6.83,6.62,6.69,6.55,0.14,2.1374,2914589.89,1960671.319
223,601939.SH,20210114,6.59,6.69,6.54,6.55,6.58,-0.03,-0.4559,1500280.42,990295.521
224,601939.SH,20210113,6.48,6.6,6.47,6.58,6.49,0.09,1.3867,1537755.28,1005468.726
225,601939.SH,20210112,6.45,6.5,6.38,6.49,6.45,0.04,0.6202,1827318.11,1175621.29
226,601939.SH,20210111,6.36,6.5,6.35,6.45,6.34,0.11,1.735,2684473.56,1731517.098
227,601939.SH,20210108,6.32,6.4,6.3,6.34,6.31,0.03,0.4754,1836192.6,1165237.523
228,601939.SH,20210107,6.28,6.38,6.24,6.31,6.26,0.05,0.7987,1798607.37,1131328.927
229,601939.SH,20210106,6.19,6.26,6.18,6.26,6.2,0.06,0.9677,1346543.94,838376.367
230,601939.SH,20210105,6.22,6.24,6.16,6.2,6.25,-0.05,-0.8,1816628.75,1124211.336
231,601939.SH,20210104,6.24,6.27,6.2,6.25,6.28,-0.03,-0.4777,1955596.81,1218509.921
232,601939.SH,20201231,6.23,6.32,6.21,6.28,6.22,0.06,0.9646,1824756.75,1144142.44
233,601939.SH,20201230,6.26,6.27,6.2,6.22,6.25,-0.03,-0.48,1333440.49,831085.37
234,601939.SH,20201229,6.26,6.28,6.22,6.25,6.24,0.01,0.1603,1184430.86,740559.274
235,601939.SH,20201228,6.27,6.3,6.21,6.24,6.27,-0.03,-0.4785,1267058.94,790459.904
236,601939.SH,20201225,6.27,6.3,6.25,6.27,6.27,0.0,0.0,614143.22,384954.271
237,601939.SH,20201224,6.25,6.3,6.24,6.27,6.24,0.03,0.4808,824026.23,516183.704
238,601939.SH,20201223,6.22,6.26,6.18,6.24,6.23,0.01,0.1605,1472594.9,914669.991
239,601939.SH,20201222,6.34,6.35,6.21,6.23,6.36,-0.13,-2.044,2225333.32,1395411.566
240,601939.SH,20201221,6.4,6.44,6.33,6.36,6.41,-0.05,-0.78,1506220.19,959439.193
241,601939.SH,20201218,6.41,6.44,6.37,6.41,6.45,-0.04,-0.6202,1191732.57,763087.497
242,601939.SH,20201217,6.43,6.46,6.32,6.45,6.43,0.02,0.311,1473174.72,942128.333
243,601939.SH,20201216,6.43,6.48,6.37,6.43,6.43,0.0,0.0,1613752.22,1035673.106
244,601939.SH,20201215,6.51,6.52,6.36,6.43,6.53,-0.1,-1.5314,1678890.52,1076440.239
245,601939.SH,20201214,6.52,6.58,6.47,6.53,6.49,0.04,0.6163,1194672.71,778228.271
246,601939.SH,20201211,6.58,6.6,6.46,6.49,6.58,-0.09,-1.3678,1529318.65,995564.207
247,601939.SH,20201210,6.66,6.71,6.52,6.58,6.72,-0.14,-2.0833,1690564.23,1114206.333
248,601939.SH,20201209,6.78,6.83,6.72,6.72,6.77,-0.05,-0.7386,1194616.05,808472.462
249,601939.SH,20201208,6.97,7.0,6.72,6.77,6.97,-0.2,-2.8694,1790353.62,1218299.475
250,601939.SH,20201207,7.14,7.17,6.96,6.97,7.14,-0.17,-2.381,1098311.26,771889.245
251,601939.SH,20201204,7.25,7.29,7.06,7.14,7.3,-0.16,-2.1918,1327346.43,947757.895
252,601939.SH,20201203,7.34,7.38,7.21,7.3,7.31,-0.01,-0.1368,1048842.41,765621.1
253,601939.SH,20201202,7.29,7.38,7.13,7.31,7.3,0.01,0.137,1781577.94,1297382.602
254,601939.SH,20201201,7.18,7.37,7.07,7.3,7.15,0.15,2.0979,2425326.35,1753502.571
255,601939.SH,20201130,7.17,7.55,7.15,7.15,7.03,0.12,1.707,5441024.09,3987101.38
256,601939.SH,20201127,6.74,7.03,6.74,7.03,6.74,0.29,4.3027,3146831.69,2178645.233
257,601939.SH,20201126,6.65,6.75,6.6,6.74,6.62,0.12,1.8127,1085966.41,727799.893
258,601939.SH,20201125,6.69,6.76,6.62,6.62,6.64,-0.02,-0.3012,962442.72,644608.424
259,601939.SH,20201124,6.69,6.76,6.63,6.64,6.71,-0.07,-1.0432,942735.99,630795.951
260,601939.SH,20201123,6.54,6.73,6.53,6.71,6.57,0.14,2.1309,1201709.56,799388.676
261,601939.SH,20201120,6.62,6.63,6.53,6.57,6.65,-0.08,-1.203,648837.54,426109.658
262,601939.SH,20201119,6.56,6.66,6.54,6.65,6.57,0.08,1.2177,1404950.67,930302.237
263,601939.SH,20201118,6.48,6.62,6.47,6.57,6.48,0.09,1.3889,1244213.8,817599.724
264,601939.SH,20201117,6.42,6.52,6.41,6.48,6.42,0.06,0.9346,646555.86,418167.943
