,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000419.SZ,20211216,4.37,4.4,4.36,4.38,4.36,0.02,0.4587,29866.37,13073.028
1,000419.SZ,20211215,4.31,4.38,4.3,4.36,4.3,0.06,1.3953,34321.72,14925.508
2,000419.SZ,20211214,4.28,4.31,4.26,4.3,4.28,0.02,0.4673,20309.03,8706.529
3,000419.SZ,20211213,4.27,4.29,4.26,4.28,4.28,0.0,0.0,22727.9,9712.573
4,000419.SZ,20211210,4.28,4.3,4.25,4.28,4.28,0.0,0.0,16994.55,7268.298
5,000419.SZ,20211209,4.29,4.3,4.25,4.28,4.28,0.0,0.0,23419.25,10023.492
6,000419.SZ,20211208,4.27,4.29,4.25,4.28,4.26,0.02,0.4695,10590.0,4520.055
7,000419.SZ,20211207,4.25,4.26,4.21,4.26,4.24,0.02,0.4717,15958.3,6761.769
8,000419.SZ,20211206,4.28,4.29,4.23,4.24,4.28,-0.04,-0.9346,15962.9,6794.352
9,000419.SZ,20211203,4.25,4.28,4.23,4.28,4.25,0.03,0.7059,9811.05,4183.39
10,000419.SZ,20211202,4.29,4.29,4.22,4.25,4.27,-0.02,-0.4684,15553.2,6616.235
11,000419.SZ,20211201,4.22,4.29,4.21,4.27,4.23,0.04,0.9456,18049.0,7694.442
12,000419.SZ,20211130,4.21,4.25,4.21,4.23,4.21,0.02,0.4751,20759.0,8780.764
13,000419.SZ,20211129,4.22,4.23,4.2,4.21,4.24,-0.03,-0.7075,12350.01,5202.498
14,000419.SZ,20211126,4.24,4.26,4.22,4.24,4.25,-0.01,-0.2353,14601.26,6187.463
15,000419.SZ,20211125,4.27,4.32,4.23,4.25,4.3,-0.05,-1.1628,23719.87,10128.456
16,000419.SZ,20211124,4.33,4.38,4.26,4.3,4.33,-0.03,-0.6928,45981.68,19841.409
17,000419.SZ,20211123,4.22,4.34,4.2,4.33,4.2,0.13,3.0952,43374.55,18549.001
18,000419.SZ,20211122,4.24,4.25,4.2,4.2,4.24,-0.04,-0.9434,16390.05,6910.699
19,000419.SZ,20211119,4.18,4.24,4.15,4.24,4.18,0.06,1.4354,18355.61,7727.04
20,000419.SZ,20211118,4.22,4.23,4.18,4.18,4.22,-0.04,-0.9479,12633.01,5311.617
21,000419.SZ,20211117,4.21,4.24,4.19,4.22,4.2,0.02,0.4762,12273.24,5180.81
22,000419.SZ,20211116,4.23,4.24,4.19,4.2,4.23,-0.03,-0.7092,9966.01,4188.089
23,000419.SZ,20211115,4.17,4.23,4.16,4.23,4.15,0.08,1.9277,13607.8,5711.953
24,000419.SZ,20211112,4.18,4.19,4.15,4.15,4.2,-0.05,-1.1905,19082.99,7952.489
25,000419.SZ,20211111,4.22,4.25,4.19,4.2,4.22,-0.02,-0.4739,33463.98,14125.986
26,000419.SZ,20211110,4.15,4.24,4.08,4.22,4.13,0.09,2.1792,32044.6,13292.665
27,000419.SZ,20211109,4.12,4.14,4.11,4.13,4.12,0.01,0.2427,11563.57,4772.765
28,000419.SZ,20211108,4.12,4.15,4.09,4.12,4.11,0.01,0.2433,9308.0,3832.133
29,000419.SZ,20211105,4.13,4.13,4.1,4.11,4.12,-0.01,-0.2427,9579.61,3937.115
30,000419.SZ,20211104,4.1,4.13,4.07,4.12,4.1,0.02,0.4878,11262.11,4625.721
31,000419.SZ,20211103,4.07,4.1,4.05,4.1,4.08,0.02,0.4902,15908.97,6488.365
32,000419.SZ,20211102,4.19,4.19,4.04,4.08,4.18,-0.1,-2.3923,29001.0,11916.668
33,000419.SZ,20211101,4.17,4.21,4.14,4.18,4.16,0.02,0.4808,14895.0,6221.05
34,000419.SZ,20211029,4.15,4.19,4.11,4.16,4.13,0.03,0.7264,16515.0,6869.899
35,000419.SZ,20211028,4.18,4.18,4.09,4.13,4.18,-0.05,-1.1962,21717.14,8961.021
36,000419.SZ,20211027,4.26,4.27,4.17,4.18,4.27,-0.09,-2.1077,24276.0,10185.587
37,000419.SZ,20211026,4.31,4.34,4.27,4.27,4.33,-0.06,-1.3857,16341.0,7023.154
38,000419.SZ,20211025,4.38,4.38,4.3,4.33,4.39,-0.06,-1.3667,28210.0,12197.452
39,000419.SZ,20211022,4.49,4.49,4.38,4.39,4.47,-0.08,-1.7897,28775.01,12757.979
40,000419.SZ,20211021,4.5,4.52,4.46,4.47,4.5,-0.03,-0.6667,25971.0,11658.104
41,000419.SZ,20211020,4.45,4.52,4.44,4.5,4.46,0.04,0.8969,34110.0,15337.116
42,000419.SZ,20211019,4.44,4.49,4.41,4.46,4.44,0.02,0.4505,23743.0,10578.365
43,000419.SZ,20211018,4.4,4.44,4.37,4.44,4.42,0.02,0.4525,19104.39,8420.082
44,000419.SZ,20211015,4.48,4.48,4.4,4.42,4.47,-0.05,-1.1186,22936.0,10156.944
45,000419.SZ,20211014,4.4,4.48,4.35,4.47,4.38,0.09,2.0548,26412.0,11683.051
46,000419.SZ,20211013,4.43,4.44,4.33,4.38,4.43,-0.05,-1.1287,22784.0,9982.575
