,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,002101.SZ,20210812,7.91,8.2,7.89,8.15,7.92,0.23,2.904,113313.24,91525.588
84,002101.SZ,20210811,7.94,8.02,7.83,7.92,7.91,0.01,0.1264,76192.63,60473.272
85,002101.SZ,20210810,8.05,8.1,7.85,7.91,8.09,-0.18,-2.225,110209.23,87396.459
86,002101.SZ,20210809,8.19,8.38,7.99,8.09,7.8,0.29,3.7179,167938.77,136665.17
87,002101.SZ,20210806,7.6,7.81,7.57,7.8,7.6,0.2,2.6316,53300.0,41120.653
88,002101.SZ,20210805,7.7,7.71,7.56,7.6,7.68,-0.08,-1.0417,45009.33,34338.41
89,002101.SZ,20210804,7.64,7.77,7.64,7.68,7.64,0.04,0.5236,41294.5,31729.018
90,002101.SZ,20210803,7.9,7.9,7.62,7.64,7.8,-0.16,-2.0513,47519.0,36692.784
91,002101.SZ,20210802,7.78,7.85,7.71,7.8,7.7,0.1,1.2987,44840.75,34917.924
92,002101.SZ,20210730,7.61,7.75,7.53,7.7,7.56,0.14,1.8519,50706.83,38800.289
93,002101.SZ,20210729,7.44,7.67,7.44,7.56,7.4,0.16,2.1622,45742.85,34608.127
94,002101.SZ,20210728,7.68,7.7,7.3,7.4,7.69,-0.29,-3.7711,67220.4,50129.928
95,002101.SZ,20210727,7.79,7.94,7.65,7.69,7.8,-0.11,-1.4103,56942.25,44475.478
96,002101.SZ,20210726,7.94,7.98,7.6,7.8,7.93,-0.13,-1.6393,63335.6,49484.672
97,002101.SZ,20210723,8.18,8.18,7.85,7.93,8.19,-0.26,-3.1746,104313.78,83290.711
98,002101.SZ,20210722,8.18,8.32,8.13,8.19,8.18,0.01,0.1222,61586.16,50737.04
99,002101.SZ,20210721,8.15,8.31,8.13,8.18,8.14,0.04,0.4914,58501.0,48043.112
100,002101.SZ,20210720,8.15,8.17,8.0,8.14,8.15,-0.01,-0.1227,49775.5,40257.436
101,002101.SZ,20210719,8.17,8.31,8.13,8.15,8.27,-0.12,-1.451,61263.63,50294.511
102,002101.SZ,20210716,8.36,8.45,8.25,8.27,8.37,-0.1,-1.1947,82890.85,69160.719
103,002101.SZ,20210715,8.46,8.51,8.28,8.37,8.54,-0.17,-1.9906,66453.4,55570.76
104,002101.SZ,20210714,8.54,8.64,8.43,8.54,8.54,0.0,0.0,76529.24,65340.187
105,002101.SZ,20210713,8.49,8.54,8.31,8.54,8.49,0.05,0.5889,90774.03,76783.284
106,002101.SZ,20210712,8.53,8.61,8.43,8.49,8.5,-0.01,-0.1176,103660.75,88000.112
107,002101.SZ,20210709,8.4,8.55,8.23,8.5,8.38,0.12,1.432,106695.78,90199.263
108,002101.SZ,20210708,8.35,8.51,8.31,8.38,8.39,-0.01,-0.1192,127122.54,106634.674
109,002101.SZ,20210707,7.91,8.41,7.91,8.39,8.04,0.35,4.3532,143768.33,118649.3
110,002101.SZ,20210706,8.1,8.18,7.89,8.04,8.03,0.01,0.1245,66812.5,53395.297
111,002101.SZ,20210705,7.9,8.04,7.83,8.03,7.8,0.23,2.9487,87777.1,69892.059
112,002101.SZ,20210702,7.86,7.94,7.67,7.8,7.8,0.0,0.0,68229.5,53450.201
113,002101.SZ,20210701,8.18,8.18,7.93,7.95,8.2,-0.25,-3.0488,115585.09,92514.044
114,002101.SZ,20210630,8.1,8.39,8.08,8.2,8.18,0.02,0.2445,106221.22,87097.264
115,002101.SZ,20210629,8.55,8.55,8.12,8.18,8.76,-0.58,-6.621,169118.65,139129.556
116,002101.SZ,20210628,8.73,8.82,8.6,8.76,8.69,0.07,0.8055,113957.73,99367.852
117,002101.SZ,20210625,8.55,8.8,8.42,8.69,8.55,0.14,1.6374,117479.36,100998.458
118,002101.SZ,20210624,8.74,8.79,8.53,8.55,8.8,-0.25,-2.8409,128809.64,111363.067
119,002101.SZ,20210623,8.78,8.9,8.65,8.8,8.74,0.06,0.6865,155581.58,136464.36
120,002101.SZ,20210622,8.9,8.94,8.63,8.74,8.86,-0.12,-1.3544,193303.96,169604.138
121,002101.SZ,20210621,8.33,8.99,8.33,8.86,8.24,0.62,7.5243,271592.9,236856.13
122,002101.SZ,20210618,8.2,8.41,8.05,8.24,8.25,-0.01,-0.1212,149717.16,123599.426
123,002101.SZ,20210617,8.29,8.36,8.1,8.25,8.32,-0.07,-0.8413,183304.61,150676.944
124,002101.SZ,20210616,8.82,8.82,8.23,8.32,8.83,-0.51,-5.7758,336586.97,283368.392
125,002101.SZ,20210615,8.09,8.83,8.09,8.83,8.03,0.8,9.9626,287358.61,250285.862
126,002101.SZ,20210611,7.94,8.68,7.86,8.03,7.95,0.08,1.0063,136544.58,110985.701
127,002101.SZ,20210610,7.75,8.06,7.7,7.95,7.7,0.25,3.2468,101139.05,79916.306
128,002101.SZ,20210609,7.8,7.81,7.64,7.7,7.79,-0.09,-1.1553,59074.5,45566.47
129,002101.SZ,20210608,7.61,7.85,7.54,7.79,7.52,0.27,3.5904,93919.6,72679.866
130,002101.SZ,20210607,7.58,7.63,7.5,7.52,7.6,-0.08,-1.0526,40995.5,30941.788
131,002101.SZ,20210604,7.62,7.84,7.53,7.6,7.6,0.0,0.0,83370.5,63630.233
132,002101.SZ,20210603,7.49,7.62,7.46,7.6,7.49,0.11,1.4686,53138.2,40153.026
133,002101.SZ,20210602,7.45,7.51,7.38,7.49,7.45,0.04,0.5369,41894.9,31204.183
134,002101.SZ,20210601,7.53,7.64,7.43,7.45,7.52,-0.07,-0.9309,49107.95,36824.627
135,002101.SZ,20210531,7.49,7.52,7.36,7.52,7.47,0.05,0.6693,54628.9,40692.106
136,002101.SZ,20210528,7.5,7.52,7.41,7.47,7.51,-0.04,-0.5326,39344.55,29350.215
137,002101.SZ,20210527,7.45,7.56,7.41,7.51,7.48,0.03,0.4011,48480.0,36293.322
138,002101.SZ,20210526,7.24,7.56,7.21,7.48,7.22,0.26,3.6011,85474.1,63611.822
139,002101.SZ,20210525,7.18,7.23,7.11,7.22,7.2,0.02,0.2778,33804.95,24291.756
140,002101.SZ,20210524,7.15,7.32,7.15,7.2,7.15,0.05,0.6993,29965.25,21632.486
141,002101.SZ,20210521,7.22,7.25,7.13,7.15,7.2,-0.05,-0.6944,29221.0,20943.515
142,002101.SZ,20210520,7.27,7.34,7.18,7.2,7.31,-0.11,-1.5048,41896.9,30329.284
143,002101.SZ,20210519,7.26,7.43,7.2,7.31,7.25,0.06,0.8276,62244.4,45637.898
144,002101.SZ,20210518,7.3,7.4,7.24,7.25,7.34,-0.09,-1.2262,41556.5,30339.318
145,002101.SZ,20210517,7.4,7.53,7.2,7.34,7.38,-0.04,-0.542,57853.02,42539.237
146,002101.SZ,20210514,7.42,7.5,7.34,7.38,7.42,-0.04,-0.5391,51879.95,38324.408
147,002101.SZ,20210513,7.4,7.63,7.22,7.42,7.48,-0.06,-0.8021,63936.09,47789.813
148,002101.SZ,20210512,7.17,7.55,7.13,7.48,7.15,0.33,4.6154,77402.3,57257.803
149,002101.SZ,20210511,7.27,7.28,7.09,7.15,7.31,-0.16,-2.1888,44203.5,31699.003
150,002101.SZ,20210510,7.3,7.34,7.19,7.31,7.33,-0.02,-0.2729,44525.61,32312.605
151,002101.SZ,20210507,7.22,7.36,7.15,7.33,7.23,0.1,1.3831,46082.76,33417.998
152,002101.SZ,20210506,7.28,7.38,7.19,7.23,7.2,0.03,0.4167,36812.2,26819.327
153,002101.SZ,20210430,7.29,7.32,7.17,7.2,7.31,-0.11,-1.5048,41026.5,29692.954
154,002101.SZ,20210429,7.44,7.45,7.31,7.31,7.5,-0.19,-2.5333,49988.21,36808.624
155,002101.SZ,20210428,7.37,7.64,7.32,7.5,7.35,0.15,2.0408,73808.6,55396.531
156,002101.SZ,20210427,7.57,7.57,7.3,7.35,7.51,-0.16,-2.1305,77136.03,56971.259
157,002101.SZ,20210426,7.7,7.7,7.43,7.51,7.68,-0.17,-2.2135,97558.44,73655.234
158,002101.SZ,20210423,7.72,7.8,7.52,7.68,7.72,-0.04,-0.5181,118348.7,90663.447
159,002101.SZ,20210422,7.45,7.85,7.43,7.72,7.42,0.3,4.0431,161250.33,123451.431
160,002101.SZ,20210421,7.11,7.73,7.11,7.42,7.3,0.12,1.6438,142948.87,106970.429
161,002101.SZ,20210420,7.69,7.69,7.27,7.3,7.28,0.02,0.2747,163447.92,121890.184
162,002101.SZ,20210419,7.02,7.69,7.02,7.28,7.0,0.28,4.0,122731.96,90328.155
163,002101.SZ,20210416,6.91,7.04,6.91,7.0,6.91,0.09,1.3025,37739.5,26380.629
164,002101.SZ,20210415,6.8,6.94,6.79,6.91,6.92,-0.01,-0.1445,28300.5,19488.483
165,002101.SZ,20210414,6.71,7.05,6.71,6.92,6.7,0.22,3.2836,54331.86,37585.337
166,002101.SZ,20210413,6.8,6.88,6.65,6.7,6.79,-0.09,-1.3255,24085.2,16291.184
167,002101.SZ,20210412,6.79,6.9,6.74,6.79,6.8,-0.01,-0.1471,27846.13,19007.673
168,002101.SZ,20210409,6.66,6.87,6.65,6.8,6.67,0.13,1.949,32925.0,22309.865
169,002101.SZ,20210408,6.63,6.71,6.63,6.67,6.67,0.0,0.0,15423.45,10290.472
170,002101.SZ,20210407,6.66,6.72,6.62,6.67,6.66,0.01,0.1502,12751.08,8506.134
171,002101.SZ,20210406,6.63,6.69,6.63,6.66,6.63,0.03,0.4525,15220.0,10142.563
172,002101.SZ,20210402,6.72,6.73,6.6,6.63,6.69,-0.06,-0.8969,13814.75,9169.002
173,002101.SZ,20210401,6.78,6.78,6.65,6.69,6.72,-0.03,-0.4464,22284.0,14932.239
174,002101.SZ,20210331,6.47,6.73,6.46,6.72,6.5,0.22,3.3846,35054.3,23250.33
175,002101.SZ,20210330,6.56,6.56,6.48,6.5,6.55,-0.05,-0.7634,15917.4,10360.678
176,002101.SZ,20210329,6.59,6.63,6.52,6.55,6.59,-0.04,-0.607,15420.0,10121.913
177,002101.SZ,20210326,6.58,6.62,6.5,6.59,6.58,0.01,0.152,13918.5,9146.797
178,002101.SZ,20210325,6.67,6.68,6.58,6.58,6.66,-0.08,-1.2012,15513.5,10268.28
179,002101.SZ,20210324,6.6,6.7,6.57,6.66,6.62,0.04,0.6042,20349.5,13528.846
180,002101.SZ,20210323,6.67,6.72,6.58,6.62,6.69,-0.07,-1.0463,17323.6,11497.252
181,002101.SZ,20210322,6.63,6.7,6.6,6.69,6.64,0.05,0.753,16141.16,10740.754
182,002101.SZ,20210319,6.58,6.72,6.56,6.64,6.62,0.02,0.3021,22289.5,14788.678
183,002101.SZ,20210318,6.65,6.68,6.56,6.62,6.65,-0.03,-0.4511,20441.5,13506.649
184,002101.SZ,20210317,6.71,6.73,6.55,6.65,6.74,-0.09,-1.3353,18034.5,12036.92
185,002101.SZ,20210316,6.77,6.78,6.69,6.74,6.72,0.02,0.2976,21002.0,14131.936
186,002101.SZ,20210315,6.73,6.78,6.66,6.72,6.73,-0.01,-0.1486,22363.5,15048.939
187,002101.SZ,20210312,6.77,6.78,6.66,6.73,6.76,-0.03,-0.4438,13897.45,9336.139
188,002101.SZ,20210311,6.67,6.78,6.53,6.76,6.69,0.07,1.0463,34074.5,22779.802
189,002101.SZ,20210310,6.7,6.71,6.51,6.69,6.64,0.05,0.753,33665.71,22293.428
190,002101.SZ,20210309,6.73,6.85,6.63,6.64,6.72,-0.08,-1.1905,66487.4,44898.431
191,002101.SZ,20210308,6.82,6.96,6.71,6.72,6.59,0.13,1.9727,84449.12,57589.922
192,002101.SZ,20210305,6.57,6.63,6.44,6.59,6.48,0.11,1.6975,33948.0,22258.348
193,002101.SZ,20210304,6.4,6.5,6.36,6.48,6.41,0.07,1.092,33437.29,21476.751
194,002101.SZ,20210303,6.33,6.42,6.3,6.41,6.36,0.05,0.7862,16474.1,10512.774
195,002101.SZ,20210302,6.41,6.49,6.33,6.36,6.41,-0.05,-0.78,16350.45,10462.452
196,002101.SZ,20210301,6.34,6.43,6.31,6.41,6.34,0.07,1.1041,16240.83,10377.703
197,002101.SZ,20210226,6.24,6.37,6.21,6.34,6.28,0.06,0.9554,20566.91,12986.378
198,002101.SZ,20210225,6.37,6.39,6.24,6.28,6.35,-0.07,-1.1024,25265.95,15911.124
199,002101.SZ,20210224,6.42,6.44,6.31,6.35,6.42,-0.07,-1.0903,20011.4,12745.446
200,002101.SZ,20210223,6.37,6.47,6.31,6.42,6.41,0.01,0.156,29249.95,18708.209
201,002101.SZ,20210222,6.28,6.6,6.22,6.41,6.24,0.17,2.7244,68375.6,43877.83
202,002101.SZ,20210219,6.14,6.25,6.09,6.24,6.15,0.09,1.4634,25317.25,15707.604
203,002101.SZ,20210218,6.09,6.17,6.08,6.15,6.04,0.11,1.8212,26197.15,16050.334
204,002101.SZ,20210210,5.91,6.04,5.84,6.04,5.89,0.15,2.5467,37543.33,22371.614
205,002101.SZ,20210209,5.87,5.95,5.76,5.89,5.85,0.04,0.6838,22074.1,12957.04
206,002101.SZ,20210208,5.88,5.92,5.8,5.85,5.87,-0.02,-0.3407,20045.61,11729.042
207,002101.SZ,20210205,5.99,6.1,5.86,5.87,5.86,0.01,0.1706,29335.5,17497.772
208,002101.SZ,20210204,6.01,6.06,5.7,5.86,6.02,-0.16,-2.6578,45482.8,26888.15
209,002101.SZ,20210203,6.16,6.2,6.0,6.02,6.15,-0.13,-2.1138,28615.0,17385.572
210,002101.SZ,20210202,6.1,6.28,6.1,6.15,6.12,0.03,0.4902,20295.95,12549.323
211,002101.SZ,20210201,6.1,6.12,6.03,6.12,6.11,0.01,0.1637,17869.75,10865.65
212,002101.SZ,20210129,6.2,6.22,6.03,6.11,6.19,-0.08,-1.2924,38363.14,23397.385
213,002101.SZ,20210128,6.15,6.27,6.15,6.19,6.24,-0.05,-0.8013,15611.34,9694.555
214,002101.SZ,20210127,6.23,6.26,6.14,6.24,6.22,0.02,0.3215,25300.9,15694.729
215,002101.SZ,20210126,6.34,6.36,6.17,6.22,6.35,-0.13,-2.0472,45668.24,28519.402
216,002101.SZ,20210125,6.5,6.5,6.27,6.35,6.49,-0.14,-2.1572,32954.36,20970.283
217,002101.SZ,20210122,6.58,6.59,6.45,6.49,6.58,-0.09,-1.3678,33804.52,21953.404
218,002101.SZ,20210121,6.57,6.6,6.45,6.58,6.57,0.01,0.1522,44182.65,28848.483
219,002101.SZ,20210120,6.63,6.69,6.55,6.57,6.6,-0.03,-0.4545,31724.38,20933.315
220,002101.SZ,20210119,6.69,6.7,6.56,6.6,6.66,-0.06,-0.9009,39700.64,26173.704
221,002101.SZ,20210118,6.55,6.68,6.55,6.66,6.62,0.04,0.6042,20868.84,13875.919
222,002101.SZ,20210115,6.49,6.63,6.42,6.62,6.55,0.07,1.0687,28508.44,18676.815
223,002101.SZ,20210114,6.81,6.85,6.42,6.55,6.86,-0.31,-4.519,66586.76,43620.449
224,002101.SZ,20210113,6.95,7.01,6.83,6.86,6.98,-0.12,-1.7192,32118.19,22109.19
225,002101.SZ,20210112,6.91,7.04,6.84,6.98,6.9,0.08,1.1594,28544.41,19793.78
226,002101.SZ,20210111,7.05,7.06,6.86,6.9,7.03,-0.13,-1.8492,38868.25,26927.596
227,002101.SZ,20210108,6.81,7.05,6.81,7.03,6.85,0.18,2.6277,35233.94,24507.043
228,002101.SZ,20210107,6.96,6.98,6.8,6.85,6.99,-0.14,-2.0029,48510.75,33326.565
229,002101.SZ,20210106,7.13,7.13,6.96,6.99,7.17,-0.18,-2.5105,51312.75,36039.626
230,002101.SZ,20210105,7.22,7.32,7.11,7.17,7.19,-0.02,-0.2782,52250.07,37596.102
231,002101.SZ,20210104,7.23,7.3,7.1,7.19,6.93,0.26,3.7518,73469.39,52817.111
232,002101.SZ,20201231,6.89,7.01,6.88,6.93,6.89,0.04,0.5806,38265.02,26552.411
233,002101.SZ,20201230,6.8,6.9,6.78,6.89,6.86,0.03,0.4373,32824.44,22516.067
234,002101.SZ,20201229,6.84,6.93,6.76,6.86,6.83,0.03,0.4392,31709.5,21743.7
235,002101.SZ,20201228,6.91,6.99,6.82,6.83,6.95,-0.12,-1.7266,37136.84,25494.421
236,002101.SZ,20201225,6.9,7.0,6.83,6.95,6.91,0.04,0.5789,39231.95,27161.78
237,002101.SZ,20201224,7.07,7.07,6.91,6.91,7.07,-0.16,-2.2631,37164.35,25866.459
238,002101.SZ,20201223,7.06,7.15,7.01,7.07,7.06,0.01,0.1416,28893.45,20441.475
239,002101.SZ,20201222,7.27,7.27,7.05,7.06,7.26,-0.2,-2.7548,45872.0,32663.731
240,002101.SZ,20201221,7.15,7.3,7.15,7.26,7.19,0.07,0.9736,29306.53,21202.552
241,002101.SZ,20201218,7.19,7.31,7.18,7.19,7.2,-0.01,-0.1389,32221.53,23313.846
242,002101.SZ,20201217,7.19,7.23,7.07,7.2,7.19,0.01,0.1391,31709.43,22724.76
243,002101.SZ,20201216,7.25,7.27,7.12,7.19,7.23,-0.04,-0.5533,25248.93,18191.831
244,002101.SZ,20201215,7.21,7.25,7.06,7.23,7.21,0.02,0.2774,38290.95,27425.996
245,002101.SZ,20201214,7.16,7.23,7.15,7.21,7.2,0.01,0.1389,29828.46,21458.848
246,002101.SZ,20201211,7.52,7.53,7.15,7.2,7.5,-0.3,-4.0,86001.45,62553.015
247,002101.SZ,20201210,7.61,7.61,7.49,7.5,7.66,-0.16,-2.0888,49095.05,37034.027
248,002101.SZ,20201209,7.63,7.68,7.49,7.66,7.6,0.06,0.7895,58590.45,44533.205
249,002101.SZ,20201208,7.57,7.65,7.55,7.6,7.58,0.02,0.2639,43748.5,33250.426
250,002101.SZ,20201207,7.64,7.64,7.5,7.58,7.64,-0.06,-0.7853,43840.0,33075.34
251,002101.SZ,20201204,7.7,7.7,7.58,7.64,7.7,-0.06,-0.7792,49736.52,37881.297
252,002101.SZ,20201203,7.77,7.81,7.61,7.7,7.81,-0.11,-1.4085,61460.8,47220.903
253,002101.SZ,20201202,7.73,7.93,7.73,7.81,7.76,0.05,0.6443,78880.86,61735.52
254,002101.SZ,20201201,7.66,7.79,7.61,7.76,7.69,0.07,0.9103,56609.45,43769.698
255,002101.SZ,20201130,7.72,7.85,7.66,7.69,7.78,-0.09,-1.1568,73410.4,56961.114
256,002101.SZ,20201127,8.0,8.01,7.65,7.78,7.89,-0.11,-1.3942,105338.25,82189.332
257,002101.SZ,20201126,7.98,8.05,7.78,7.89,7.97,-0.08,-1.0038,108650.91,85576.805
258,002101.SZ,20201125,7.95,8.2,7.85,7.97,7.96,0.01,0.1256,153864.24,123743.094
259,002101.SZ,20201124,8.09,8.1,7.9,7.96,8.1,-0.14,-1.7284,132660.35,105785.921
260,002101.SZ,20201123,7.92,8.12,7.87,8.1,8.09,0.01,0.1236,174393.74,139712.11
261,002101.SZ,20201120,8.28,8.28,7.93,8.09,8.28,-0.19,-2.2947,306154.42,247934.631
262,002101.SZ,20201119,7.56,8.28,7.52,8.28,7.53,0.75,9.9602,129240.76,105484.488
