,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300648.SZ,20211228,56.51,60.03,56.51,58.5,52.36,6.14,11.7265,106610.67,622108.735
1,300648.SZ,20211227,50.0,53.99,49.8,52.36,50.8,1.56,3.0709,50400.4,263778.762
2,300648.SZ,20211224,53.81,54.58,49.78,50.8,53.81,-3.01,-5.5938,46749.99,240776.425
3,300648.SZ,20211223,55.08,55.09,53.71,53.81,55.08,-1.27,-2.3057,25407.75,137625.689
4,300648.SZ,20211222,54.81,55.45,54.55,55.08,54.8,0.28,0.5109,16018.66,88034.715
5,300648.SZ,20211221,55.23,55.82,54.0,54.8,54.8,0.0,0.0,22607.35,124095.817
6,300648.SZ,20211220,57.4,58.16,54.75,54.8,58.24,-3.44,-5.9066,41367.43,229982.133
7,300648.SZ,20211217,58.12,61.28,57.55,58.24,58.2,0.04,0.0687,43901.76,260967.123
8,300648.SZ,20211216,58.0,58.71,57.4,58.2,58.15,0.05,0.086,18853.38,109181.195
9,300648.SZ,20211215,58.35,59.66,57.69,58.15,58.36,-0.21,-0.3598,24028.0,141023.434
10,300648.SZ,20211214,58.8,59.32,57.99,58.36,59.37,-1.01,-1.7012,23733.0,139217.762
11,300648.SZ,20211213,59.86,60.0,58.4,59.37,59.0,0.37,0.6271,30459.23,180138.199
12,300648.SZ,20211210,57.73,59.17,56.7,59.0,57.91,1.09,1.8822,42854.1,248608.919
13,300648.SZ,20211209,57.68,58.37,57.22,57.91,58.0,-0.09,-0.1552,23614.05,136368.118
14,300648.SZ,20211208,57.6,58.75,57.08,58.0,56.8,1.2,2.1127,38240.85,222358.881
15,300648.SZ,20211207,59.28,60.01,54.82,56.8,59.5,-2.7,-4.5378,58473.48,331401.337
16,300648.SZ,20211206,61.22,61.85,59.33,59.5,61.22,-1.72,-2.8095,32026.0,193925.899
17,300648.SZ,20211203,61.7,62.24,60.95,61.22,61.5,-0.28,-0.4553,26542.02,163033.214
18,300648.SZ,20211202,63.48,63.6,61.3,61.5,63.13,-1.63,-2.582,31122.51,193976.738
19,300648.SZ,20211201,62.87,63.85,61.92,63.13,62.87,0.26,0.4136,37450.73,235309.828
20,300648.SZ,20211130,60.87,65.62,60.58,62.87,61.27,1.6,2.6114,84274.7,535614.892
21,300648.SZ,20211129,58.8,61.57,58.02,61.27,59.97,1.3,2.1678,64581.7,391062.065
22,300648.SZ,20211126,59.97,61.0,59.38,59.97,60.0,-0.03,-0.05,36841.53,221267.018
23,300648.SZ,20211125,61.0,61.0,59.66,60.0,61.1,-1.1,-1.8003,32250.91,194469.907
24,300648.SZ,20211124,64.38,64.38,60.86,61.1,64.78,-3.68,-5.6808,56749.94,352706.938
25,300648.SZ,20211123,63.4,65.65,61.01,64.78,62.93,1.85,2.9398,71045.73,453513.626
26,300648.SZ,20211122,61.86,63.54,61.55,62.93,61.9,1.03,1.664,46362.9,291149.304
27,300648.SZ,20211119,61.94,62.95,61.38,61.9,61.74,0.16,0.2592,39443.0,244536.866
28,300648.SZ,20211118,60.63,62.88,59.91,61.74,61.23,0.51,0.8329,50381.96,309560.508
29,300648.SZ,20211117,58.9,61.55,58.9,61.23,58.66,2.57,4.3812,56885.0,343556.819
30,300648.SZ,20211116,60.31,61.71,58.4,58.66,61.73,-3.07,-4.9733,68313.75,409010.841
31,300648.SZ,20211115,66.88,67.88,60.72,61.73,68.09,-6.36,-9.3406,110010.55,693956.402
