,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605006.SH,20211228,13.44,13.56,13.41,13.53,13.45,0.08,0.5948,18292.47,24700.786
1,605006.SH,20211227,13.45,13.52,13.26,13.45,13.36,0.09,0.6737,19712.47,26436.314
2,605006.SH,20211224,13.7,13.78,13.22,13.36,13.7,-0.34,-2.4818,41537.96,55711.102
3,605006.SH,20211223,13.81,13.9,13.63,13.7,13.77,-0.07,-0.5084,31599.98,43505.448
4,605006.SH,20211222,13.69,13.78,13.62,13.77,13.64,0.13,0.9531,25673.5,35215.797
5,605006.SH,20211221,13.5,13.73,13.48,13.64,13.55,0.09,0.6642,25700.35,34987.554
6,605006.SH,20211220,13.98,14.0,13.51,13.55,13.99,-0.44,-3.1451,43875.04,59876.763
7,605006.SH,20211217,14.13,14.13,13.9,13.99,14.14,-0.15,-1.0608,35570.72,49694.418
8,605006.SH,20211216,14.08,14.16,14.0,14.14,14.03,0.11,0.784,30717.77,43244.783
9,605006.SH,20211215,14.1,14.19,13.93,14.03,14.12,-0.09,-0.6374,37338.28,52557.279
10,605006.SH,20211214,14.33,14.35,14.1,14.12,14.34,-0.22,-1.5342,34094.28,48312.424
11,605006.SH,20211213,14.09,14.35,14.01,14.34,14.02,0.32,2.2825,46512.19,66311.128
12,605006.SH,20211210,14.04,14.16,14.0,14.02,14.07,-0.05,-0.3554,33725.34,47455.643
13,605006.SH,20211209,14.09,14.18,14.01,14.07,14.07,0.0,0.0,38176.51,53774.486
14,605006.SH,20211208,14.0,14.14,13.88,14.07,14.2,-0.13,-0.9155,51234.72,71799.475
15,605006.SH,20211207,14.86,14.96,13.91,14.2,14.86,-0.66,-4.4415,101720.44,145125.608
16,605006.SH,20211206,15.06,15.33,14.72,14.86,15.0,-0.14,-0.9333,78281.97,117983.346
17,605006.SH,20211203,14.96,15.14,14.8,15.0,14.76,0.24,1.626,55789.1,83628.768
18,605006.SH,20211202,15.13,15.13,14.75,14.76,15.08,-0.32,-2.122,46908.0,69808.927
19,605006.SH,20211201,14.85,15.08,14.66,15.08,14.86,0.22,1.4805,52734.0,78601.389
20,605006.SH,20211130,14.76,15.14,14.63,14.86,14.73,0.13,0.8826,52369.0,78002.949
21,605006.SH,20211129,15.0,15.1,14.71,14.73,15.3,-0.57,-3.7255,72631.0,107918.422
22,605006.SH,20211126,15.21,15.43,15.13,15.3,15.28,0.02,0.1309,49183.18,75229.516
23,605006.SH,20211125,15.55,15.64,15.19,15.28,15.51,-0.23,-1.4829,65243.18,100007.45
24,605006.SH,20211124,15.55,15.85,15.36,15.51,15.49,0.02,0.1291,73328.45,114274.459
25,605006.SH,20211123,15.5,15.65,15.32,15.49,15.66,-0.17,-1.0856,89827.93,138608.382
26,605006.SH,20211122,14.78,16.0,14.57,15.66,14.72,0.94,6.3859,146386.72,222288.398
27,605006.SH,20211119,14.79,14.86,14.46,14.72,14.8,-0.08,-0.5405,72235.47,106127.408
28,605006.SH,20211118,14.16,14.9,14.1,14.8,14.24,0.56,3.9326,123716.15,181589.301
29,605006.SH,20211117,13.72,14.29,13.65,14.24,13.72,0.52,3.7901,73276.26,102966.604
30,605006.SH,20211116,14.19,14.25,13.71,13.72,14.19,-0.47,-3.3122,60826.78,84796.826
31,605006.SH,20211115,14.2,14.24,13.95,14.19,14.2,-0.01,-0.0704,47246.86,66710.79
32,605006.SH,20211112,13.99,14.22,13.89,14.2,14.02,0.18,1.2839,56831.12,80287.731
33,605006.SH,20211111,13.78,14.09,13.7,14.02,13.82,0.2,1.4472,55119.64,77038.618
34,605006.SH,20211110,13.8,13.84,13.55,13.82,13.86,-0.04,-0.2886,36196.01,49614.94
35,605006.SH,20211109,13.72,13.95,13.63,13.86,13.73,0.13,0.9468,45922.13,63477.529
36,605006.SH,20211108,13.6,13.79,13.37,13.73,13.92,-0.19,-1.3649,48344.77,65869.479
37,605006.SH,20211105,14.34,14.39,13.85,13.92,14.15,-0.23,-1.6254,94142.98,131942.338
38,605006.SH,20211104,13.61,14.21,13.58,14.15,13.3,0.85,6.391,115245.46,161008.04
39,605006.SH,20211103,13.52,13.57,13.22,13.3,13.57,-0.27,-1.9897,43922.74,58558.629
40,605006.SH,20211102,14.05,14.09,13.5,13.57,14.1,-0.53,-3.7589,77332.89,106141.208
41,605006.SH,20211101,13.75,14.28,13.4,14.1,13.73,0.37,2.6948,90104.45,124803.714
42,605006.SH,20211029,13.86,14.05,13.63,13.73,13.84,-0.11,-0.7948,53043.48,72922.225
43,605006.SH,20211028,14.2,14.28,13.33,13.84,14.28,-0.44,-3.0812,85410.88,117707.799
44,605006.SH,20211027,14.37,14.39,14.04,14.28,14.45,-0.17,-1.1765,67768.15,96211.854
45,605006.SH,20211026,14.03,14.55,14.03,14.45,14.08,0.37,2.6278,97188.01,139127.165
46,605006.SH,20211025,14.07,14.17,13.8,14.08,14.0,0.08,0.5714,73652.17,102873.749
47,605006.SH,20211022,13.7,14.32,13.54,14.0,13.66,0.34,2.489,115755.18,162031.442
48,605006.SH,20211021,13.56,13.76,13.5,13.66,13.64,0.02,0.1466,59023.49,80521.527
49,605006.SH,20211020,13.7,13.85,13.5,13.64,13.77,-0.13,-0.9441,61772.17,84267.161
50,605006.SH,20211019,13.6,13.84,13.6,13.77,13.68,0.09,0.6579,61641.06,84606.066
51,605006.SH,20211018,13.57,13.75,13.46,13.68,13.59,0.09,0.6623,51720.61,70305.11
52,605006.SH,20211015,13.66,14.0,13.44,13.59,13.66,-0.07,-0.5124,59388.53,81146.913
53,605006.SH,20211014,13.47,13.93,13.19,13.66,13.47,0.19,1.4105,72894.34,99244.303
