,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002765.SZ,20211216,8.8,8.82,8.67,8.72,8.79,-0.07,-0.7964,145829.0,127282.314
1,002765.SZ,20211215,8.76,8.99,8.75,8.79,8.9,-0.11,-1.236,195941.0,173080.596
2,002765.SZ,20211214,8.89,9.3,8.83,8.9,8.93,-0.03,-0.3359,297424.29,268716.403
3,002765.SZ,20211213,8.83,8.99,8.62,8.93,8.87,0.06,0.6764,232406.0,204634.869
4,002765.SZ,20211210,8.45,9.12,8.39,8.87,8.47,0.4,4.7226,371430.42,327254.678
5,002765.SZ,20211209,8.59,8.61,8.38,8.47,8.53,-0.06,-0.7034,215733.0,182887.868
6,002765.SZ,20211208,8.53,8.93,8.41,8.53,8.46,0.07,0.8274,312865.69,270986.821
7,002765.SZ,20211207,9.04,9.07,8.38,8.46,8.86,-0.4,-4.5147,259688.0,222806.251
8,002765.SZ,20211206,9.23,9.32,8.77,8.86,9.2,-0.34,-3.6957,317649.06,285417.757
9,002765.SZ,20211203,9.69,9.8,9.07,9.2,9.43,-0.23,-2.439,298915.3,277681.932
10,002765.SZ,20211202,9.83,9.9,9.03,9.43,10.03,-0.6,-5.9821,607089.0,568947.175
11,002765.SZ,20211201,9.87,10.21,9.66,10.03,9.84,0.19,1.9309,303499.0,300561.769
12,002765.SZ,20211130,10.16,10.27,9.73,9.84,10.16,-0.32,-3.1496,321544.0,319983.997
13,002765.SZ,20211129,9.95,10.31,9.69,10.16,10.24,-0.08,-0.7813,299491.08,302588.838
14,002765.SZ,20211126,10.6,10.72,10.1,10.24,10.57,-0.33,-3.122,364321.96,376046.391
15,002765.SZ,20211125,10.65,11.13,10.39,10.57,10.41,0.16,1.537,495377.03,532000.783
16,002765.SZ,20211124,10.64,10.78,10.17,10.41,10.37,0.04,0.3857,518579.02,544040.06
17,002765.SZ,20211123,10.5,11.0,10.11,10.37,10.0,0.37,3.7,938037.51,987327.218
18,002765.SZ,20211122,9.47,10.0,9.2,10.0,9.09,0.91,10.011,425360.34,410785.425
19,002765.SZ,20211119,8.77,9.17,8.58,9.09,8.76,0.33,3.7671,592894.82,529755.689
20,002765.SZ,20211118,9.98,10.17,8.7,8.76,9.65,-0.89,-9.2228,1009589.34,937442.437
21,002765.SZ,20211117,8.79,9.65,8.66,9.65,8.77,0.88,10.0342,450186.34,426048.325
22,002765.SZ,20211116,8.6,9.09,8.51,8.77,8.6,0.17,1.9767,346051.89,303033.965
23,002765.SZ,20211115,8.5,8.74,8.27,8.6,8.39,0.21,2.503,395799.0,336820.86
24,002765.SZ,20211112,8.51,8.64,8.31,8.39,8.75,-0.36,-4.1143,358225.03,302571.369
25,002765.SZ,20211111,8.17,8.77,8.1,8.75,8.18,0.57,6.9682,448789.83,381329.444
26,002765.SZ,20211110,8.12,8.3,7.93,8.18,8.05,0.13,1.6149,336942.73,272538.113
27,002765.SZ,20211109,8.09,8.12,7.87,8.05,8.1,-0.05,-0.6173,234935.0,188033.478
28,002765.SZ,20211108,8.48,8.58,8.05,8.1,8.34,-0.24,-2.8777,475995.04,389452.697
29,002765.SZ,20211105,7.56,8.34,7.56,8.34,7.58,0.76,10.0264,514730.32,415977.765
30,002765.SZ,20211104,7.08,7.66,7.05,7.58,7.09,0.49,6.9111,355587.67,264618.825
31,002765.SZ,20211103,7.17,7.3,7.03,7.09,7.17,-0.08,-1.1158,121729.0,86713.386
32,002765.SZ,20211102,7.2,7.29,7.08,7.17,7.18,-0.01,-0.1393,192802.07,138651.573
33,002765.SZ,20211101,6.77,7.26,6.68,7.18,6.69,0.49,7.3244,254783.86,179408.528
34,002765.SZ,20211029,7.0,7.09,6.39,6.69,6.79,-0.1,-1.4728,214997.99,143254.955
35,002765.SZ,20211028,6.98,7.01,6.68,6.79,7.07,-0.28,-3.9604,111258.08,76160.759
36,002765.SZ,20211027,7.03,7.15,6.97,7.07,7.07,0.0,0.0,97720.66,68807.653
37,002765.SZ,20211026,7.11,7.28,7.04,7.07,7.08,-0.01,-0.1412,107738.18,76958.359
38,002765.SZ,20211025,7.13,7.13,6.96,7.08,7.13,-0.05,-0.7013,116207.0,81824.654
39,002765.SZ,20211022,7.26,7.34,7.07,7.13,7.27,-0.14,-1.9257,112684.6,80841.948
40,002765.SZ,20211021,7.28,7.33,7.16,7.27,7.29,-0.02,-0.2743,166314.18,120645.517
41,002765.SZ,20211020,7.29,7.41,7.16,7.29,7.29,0.0,0.0,182291.7,133448.729
42,002765.SZ,20211019,7.2,7.34,7.12,7.29,7.17,0.12,1.6736,194917.4,141180.5
43,002765.SZ,20211018,7.11,7.22,6.97,7.17,7.1,0.07,0.9859,185888.94,132075.854
44,002765.SZ,20211015,6.84,7.17,6.68,7.1,6.84,0.26,3.8012,308955.61,217555.559
45,002765.SZ,20211014,6.55,7.01,6.39,6.84,6.44,0.4,6.2112,242537.73,164661.053
46,002765.SZ,20211013,6.52,6.53,6.34,6.44,6.53,-0.09,-1.3783,68727.81,44077.146
47,002765.SZ,20211012,6.62,6.67,6.42,6.53,6.61,-0.08,-1.2103,69365.48,45317.569
48,002765.SZ,20211011,6.82,6.82,6.56,6.61,6.81,-0.2,-2.9369,117659.0,78120.525
49,002765.SZ,20211008,6.49,6.88,6.49,6.81,6.48,0.33,5.0926,133025.0,89957.187
50,002765.SZ,20210930,6.36,6.5,6.3,6.48,6.33,0.15,2.3697,67253.0,42936.3
51,002765.SZ,20210929,6.46,6.56,6.33,6.33,6.55,-0.22,-3.3588,85070.0,54805.452
