,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600795.SH,20211216,2.96,3.0,2.93,2.97,2.98,-0.01,-0.3356,1618703.57,480512.56
1,600795.SH,20211215,2.86,3.01,2.83,2.98,2.88,0.1,3.4722,2358774.2,695346.067
2,600795.SH,20211214,2.87,2.89,2.81,2.88,2.91,-0.03,-1.0309,1741065.55,497109.38
3,600795.SH,20211213,2.93,3.01,2.9,2.91,2.91,0.0,0.0,2386259.42,702306.8
4,600795.SH,20211210,2.91,3.06,2.89,2.91,2.95,-0.04,-1.3559,2333611.39,692947.345
5,600795.SH,20211209,2.81,3.03,2.8,2.95,2.8,0.15,5.3571,2636778.56,772402.064
6,600795.SH,20211208,2.84,2.84,2.75,2.8,2.82,-0.02,-0.7092,1627739.27,453247.297
7,600795.SH,20211207,2.7,2.83,2.66,2.82,2.7,0.12,4.4444,2066599.31,570291.475
8,600795.SH,20211206,2.68,2.78,2.68,2.7,2.68,0.02,0.7463,1832689.84,500399.247
9,600795.SH,20211203,2.57,2.69,2.55,2.68,2.57,0.11,4.2802,1838797.45,485721.362
10,600795.SH,20211202,2.57,2.61,2.56,2.57,2.59,-0.02,-0.7722,857275.04,221623.168
11,600795.SH,20211201,2.53,2.6,2.51,2.59,2.54,0.05,1.9685,985317.64,251808.903
12,600795.SH,20211130,2.56,2.62,2.51,2.54,2.56,-0.02,-0.7813,1441603.38,367461.769
13,600795.SH,20211129,2.5,2.57,2.48,2.56,2.54,0.02,0.7874,787911.72,199567.339
14,600795.SH,20211126,2.57,2.57,2.52,2.54,2.58,-0.04,-1.5504,672922.0,170560.444
15,600795.SH,20211125,2.56,2.63,2.55,2.58,2.56,0.02,0.7813,1076295.05,279420.463
16,600795.SH,20211124,2.57,2.58,2.51,2.56,2.54,0.02,0.7874,952458.32,242319.67
17,600795.SH,20211123,2.5,2.56,2.49,2.54,2.5,0.04,1.6,898815.68,226814.525
18,600795.SH,20211122,2.5,2.53,2.5,2.5,2.5,0.0,0.0,574238.75,143907.374
19,600795.SH,20211119,2.5,2.51,2.47,2.5,2.49,0.01,0.4016,584671.06,145451.469
20,600795.SH,20211118,2.47,2.51,2.45,2.49,2.47,0.02,0.8097,947377.89,235870.475
21,600795.SH,20211117,2.44,2.47,2.42,2.47,2.45,0.02,0.8163,653668.34,160101.308
22,600795.SH,20211116,2.45,2.47,2.43,2.45,2.47,-0.02,-0.8097,602737.87,147986.144
23,600795.SH,20211115,2.47,2.48,2.43,2.47,2.46,0.01,0.4065,677578.52,166319.903
24,600795.SH,20211112,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4049,626758.96,153997.894
25,600795.SH,20211111,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,638962.21,157121.405
26,600795.SH,20211110,2.49,2.49,2.41,2.46,2.5,-0.04,-1.6,934570.52,227941.542
27,600795.SH,20211109,2.5,2.55,2.48,2.5,2.48,0.02,0.8065,787923.7,197787.244
28,600795.SH,20211108,2.48,2.52,2.46,2.48,2.5,-0.02,-0.8,695201.5,173060.718
29,600795.SH,20211105,2.62,2.63,2.49,2.5,2.64,-0.14,-5.303,1600097.9,406043.327
30,600795.SH,20211104,2.61,2.66,2.58,2.64,2.61,0.03,1.1494,1052627.67,276594.337
31,600795.SH,20211103,2.62,2.65,2.58,2.61,2.63,-0.02,-0.7605,1043355.78,272720.747
32,600795.SH,20211102,2.74,2.75,2.59,2.63,2.74,-0.11,-4.0146,1803422.36,478601.421
33,600795.SH,20211101,2.71,2.79,2.68,2.74,2.79,-0.05,-1.7921,1733328.06,474612.57
34,600795.SH,20211029,2.83,2.86,2.69,2.79,2.87,-0.08,-2.7875,1971758.51,544456.135
35,600795.SH,20211028,2.92,3.0,2.84,2.87,2.93,-0.06,-2.0478,2186863.08,634941.718
36,600795.SH,20211027,2.8,3.01,2.79,2.93,2.84,0.09,3.169,2933376.32,856073.12
37,600795.SH,20211026,2.83,2.91,2.8,2.84,2.84,0.0,0.0,1695723.66,485426.727
38,600795.SH,20211025,2.82,2.89,2.78,2.84,2.83,0.01,0.3534,1659607.99,472620.441
39,600795.SH,20211022,2.96,3.0,2.8,2.83,2.97,-0.14,-4.7138,2895229.65,829338.502
40,600795.SH,20211021,3.06,3.06,2.95,2.97,3.06,-0.09,-2.9412,2977216.16,889476.126
41,600795.SH,20211020,2.81,3.06,2.78,3.06,2.78,0.28,10.0719,4314538.98,1284620.611
42,600795.SH,20211019,2.79,2.81,2.73,2.78,2.8,-0.02,-0.7143,1443002.89,399962.638
43,600795.SH,20211018,2.78,2.85,2.77,2.8,2.77,0.03,1.083,1735658.2,486715.549
44,600795.SH,20211015,2.77,2.82,2.72,2.77,2.78,-0.01,-0.3597,1272853.75,352194.859
45,600795.SH,20211014,2.78,2.84,2.71,2.78,2.8,-0.02,-0.7143,1470483.37,408840.385
46,600795.SH,20211013,2.92,2.92,2.75,2.8,2.94,-0.14,-4.7619,2308173.16,646978.448
47,600795.SH,20211012,3.06,3.11,2.8,2.94,3.11,-0.17,-5.4662,3825461.32,1121175.463
48,600795.SH,20211011,3.2,3.27,3.08,3.11,3.13,-0.02,-0.639,2305444.86,726620.454
49,600795.SH,20211008,3.29,3.3,3.06,3.13,3.25,-0.12,-3.6923,2596026.27,812538.159
50,600795.SH,20210930,3.18,3.29,3.07,3.25,3.19,0.06,1.8809,3369218.96,1074375.156
51,600795.SH,20210929,3.2,3.35,3.14,3.19,3.31,-0.12,-3.6254,3823822.09,1235528.235
52,600795.SH,20210928,3.02,3.33,3.01,3.31,3.12,0.19,6.0897,5737540.66,1837432.046
53,600795.SH,20210927,3.59,3.6,3.12,3.12,3.47,-0.35,-10.0865,6562835.31,2123325.931
54,600795.SH,20210924,3.55,3.68,3.39,3.47,3.59,-0.12,-3.3426,9179437.22,3234817.171
55,600795.SH,20210923,3.59,3.59,3.41,3.59,3.26,0.33,10.1227,6783598.88,2416836.43
56,600795.SH,20210922,2.94,3.26,2.92,3.26,2.96,0.3,10.1351,5032010.32,1594602.46
57,600795.SH,20210917,2.89,2.98,2.87,2.96,2.85,0.11,3.8596,2173654.43,636783.165
58,600795.SH,20210916,2.86,2.92,2.83,2.85,2.86,-0.01,-0.3497,1353455.68,388496.103
59,600795.SH,20210915,2.8,2.89,2.79,2.86,2.82,0.04,1.4184,1280164.16,364817.335
60,600795.SH,20210914,2.92,2.95,2.8,2.82,2.91,-0.09,-3.0928,1631727.49,466550.231
61,600795.SH,20210913,2.85,2.93,2.82,2.91,2.86,0.05,1.7483,1206357.88,347536.581
62,600795.SH,20210910,2.92,2.97,2.85,2.86,2.94,-0.08,-2.7211,1856457.47,537954.983
63,600795.SH,20210909,3.0,3.01,2.86,2.94,3.0,-0.06,-2.0,2455639.01,716687.609
64,600795.SH,20210908,2.77,3.04,2.76,3.0,2.76,0.24,8.6957,3893229.08,1136629.551
65,600795.SH,20210907,2.75,2.78,2.71,2.76,2.77,-0.01,-0.361,1255971.41,345288.241
66,600795.SH,20210906,2.79,2.85,2.72,2.77,2.75,0.02,0.7273,1738663.91,481048.835
67,600795.SH,20210903,2.68,2.8,2.66,2.75,2.68,0.07,2.6119,2742824.06,752127.507
68,600795.SH,20210902,2.54,2.7,2.53,2.68,2.54,0.14,5.5118,2475537.49,651673.956
69,600795.SH,20210901,2.48,2.57,2.48,2.54,2.47,0.07,2.834,1451718.03,368327.09
70,600795.SH,20210831,2.42,2.48,2.42,2.47,2.41,0.06,2.4896,821800.31,200712.078
71,600795.SH,20210830,2.45,2.46,2.41,2.41,2.46,-0.05,-2.0325,966855.7,234623.093
72,600795.SH,20210827,2.45,2.49,2.44,2.46,2.45,0.01,0.4082,649796.07,160100.717
73,600795.SH,20210826,2.45,2.47,2.42,2.45,2.46,-0.01,-0.4065,577251.58,141181.491
74,600795.SH,20210825,2.44,2.48,2.4,2.46,2.44,0.02,0.8197,765586.94,187062.449
75,600795.SH,20210824,2.56,2.57,2.42,2.44,2.58,-0.14,-5.4264,1997861.74,495039.534
76,600795.SH,20210823,2.5,2.59,2.48,2.58,2.49,0.09,3.6145,1428830.3,364426.045
77,600795.SH,20210820,2.5,2.51,2.43,2.49,2.5,-0.01,-0.4,915107.22,225673.887
78,600795.SH,20210819,2.46,2.51,2.44,2.5,2.46,0.04,1.626,1001222.43,248000.647
79,600795.SH,20210818,2.42,2.47,2.41,2.46,2.42,0.04,1.6529,604330.73,147321.1
80,600795.SH,20210817,2.42,2.46,2.41,2.42,2.43,-0.01,-0.4115,788152.61,192308.402
81,600795.SH,20210816,2.39,2.44,2.39,2.43,2.4,0.03,1.25,736865.23,178442.239
82,600795.SH,20210813,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,511250.28,122678.287
83,600795.SH,20210812,2.37,2.39,2.35,2.39,2.36,0.03,1.2712,579275.67,137570.733
84,600795.SH,20210811,2.34,2.38,2.33,2.36,2.34,0.02,0.8547,460258.03,108412.018
85,600795.SH,20210810,2.36,2.37,2.32,2.34,2.36,-0.02,-0.8475,380332.96,88931.172
86,600795.SH,20210809,2.36,2.38,2.35,2.36,2.35,0.01,0.4255,391571.48,92533.173
87,600795.SH,20210806,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,323005.58,75934.235
88,600795.SH,20210805,2.37,2.38,2.34,2.37,2.37,0.0,0.0,373497.46,88239.668
89,600795.SH,20210804,2.36,2.38,2.35,2.37,2.36,0.01,0.4237,471019.28,111421.734
90,600795.SH,20210803,2.34,2.39,2.32,2.36,2.33,0.03,1.2876,740032.49,174303.312
91,600795.SH,20210802,2.3,2.34,2.27,2.33,2.29,0.04,1.7467,669466.27,154703.002
92,600795.SH,20210730,2.22,2.29,2.22,2.29,2.22,0.07,3.1532,530662.61,120504.782
93,600795.SH,20210729,2.22,2.24,2.21,2.22,2.21,0.01,0.4525,359566.86,79912.035
94,600795.SH,20210728,2.25,2.26,2.21,2.21,2.25,-0.04,-1.7778,368728.8,82189.158
95,600795.SH,20210727,2.27,2.29,2.24,2.25,2.27,-0.02,-0.8811,367393.25,83317.274
96,600795.SH,20210726,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3043,371122.92,84710.709
97,600795.SH,20210723,2.28,2.31,2.28,2.3,2.29,0.01,0.4367,290679.16,66815.827
98,600795.SH,20210722,2.26,2.3,2.26,2.29,2.26,0.03,1.3274,339677.27,77681.905
99,600795.SH,20210721,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,335450.24,76313.06
100,600795.SH,20210720,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,415260.87,93828.319
101,600795.SH,20210719,2.3,2.31,2.27,2.28,2.31,-0.03,-1.2987,365068.0,83365.179
102,600795.SH,20210716,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,226605.92,52477.224
103,600795.SH,20210715,2.34,2.35,2.31,2.32,2.34,-0.02,-0.8547,289308.84,67064.486
104,600795.SH,20210714,2.35,2.36,2.34,2.34,2.35,-0.01,-0.4255,312763.09,73509.309
105,600795.SH,20210713,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,334859.99,78237.689
106,600795.SH,20210712,2.36,2.37,2.33,2.33,2.35,-0.02,-0.8511,377704.17,88717.934
107,600795.SH,20210709,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,294285.25,69105.103
108,600795.SH,20210708,2.4,2.4,2.36,2.37,2.39,-0.02,-0.8368,297853.14,70935.585
109,600795.SH,20210707,2.4,2.41,2.38,2.39,2.39,0.0,0.0,266246.37,63703.221
110,600795.SH,20210706,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,280482.84,67882.113
111,600795.SH,20210705,2.39,2.42,2.38,2.42,2.39,0.03,1.2552,331428.45,79598.907
112,600795.SH,20210702,2.39,2.42,2.38,2.39,2.39,0.0,0.0,350744.59,84253.246
113,600795.SH,20210701,2.44,2.44,2.39,2.39,2.43,-0.04,-1.6461,326761.21,78539.633
114,600795.SH,20210630,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,304695.46,73932.918
115,600795.SH,20210629,2.46,2.46,2.42,2.42,2.46,-0.04,-1.626,380851.45,92676.153
116,600795.SH,20210628,2.45,2.48,2.45,2.46,2.42,0.04,1.6529,500581.92,123537.444
117,600795.SH,20210625,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,373582.87,90191.138
118,600795.SH,20210624,2.39,2.42,2.39,2.4,2.4,0.0,0.0,305491.17,73395.565
119,600795.SH,20210623,2.39,2.41,2.38,2.4,2.39,0.01,0.4184,242683.1,58181.333
120,600795.SH,20210622,2.38,2.43,2.38,2.39,2.39,0.0,0.0,554710.19,133097.763
121,600795.SH,20210621,2.4,2.41,2.38,2.39,2.41,-0.02,-0.8299,378222.93,90483.254
122,600795.SH,20210618,2.43,2.44,2.4,2.41,2.43,-0.02,-0.823,308488.44,74387.166
123,600795.SH,20210617,2.46,2.49,2.42,2.43,2.46,-0.03,-1.2195,389901.91,95550.493
124,600795.SH,20210616,2.42,2.47,2.4,2.46,2.42,0.04,1.6529,532288.09,129982.642
125,600795.SH,20210615,2.49,2.49,2.42,2.42,2.48,-0.06,-2.4194,498237.92,122107.55
126,600795.SH,20210611,2.46,2.5,2.45,2.48,2.45,0.03,1.2245,825611.67,204790.783
127,600795.SH,20210610,2.46,2.48,2.45,2.45,2.46,-0.01,-0.4065,453984.64,111833.132
128,600795.SH,20210609,2.5,2.5,2.46,2.46,2.5,-0.04,-1.6,536238.88,132948.975
129,600795.SH,20210608,2.5,2.52,2.47,2.5,2.51,-0.01,-0.3984,574740.26,143438.472
130,600795.SH,20210607,2.49,2.52,2.48,2.51,2.49,0.02,0.8032,507688.38,127120.987
131,600795.SH,20210604,2.5,2.51,2.48,2.49,2.49,0.0,0.0,510823.26,127518.252
