,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002275.SZ,20211216,15.57,16.72,15.57,16.02,15.2,0.82,5.3947,169086.49,277918.577
1,002275.SZ,20211215,15.19,15.8,15.16,15.2,15.19,0.01,0.0658,60185.41,92661.791
2,002275.SZ,20211214,15.32,15.88,15.08,15.19,15.38,-0.19,-1.2354,66117.76,101775.577
3,002275.SZ,20211213,15.51,15.98,15.34,15.38,16.0,-0.62,-3.875,142972.59,223545.549
4,002275.SZ,20211210,14.8,16.12,14.7,16.0,14.65,1.35,9.215,210244.66,332041.818
5,002275.SZ,20211209,13.99,14.68,13.7,14.65,13.84,0.81,5.8526,71174.95,102038.228
6,002275.SZ,20211208,13.76,14.0,13.75,13.84,13.71,0.13,0.9482,14517.5,20135.554
7,002275.SZ,20211207,14.05,14.06,13.65,13.71,14.01,-0.3,-2.1413,13447.5,18518.012
8,002275.SZ,20211206,13.68,14.2,13.53,14.01,13.68,0.33,2.4123,39397.84,55033.088
9,002275.SZ,20211203,13.63,13.72,13.56,13.68,13.66,0.02,0.1464,9754.95,13299.225
10,002275.SZ,20211202,13.77,13.89,13.61,13.66,13.82,-0.16,-1.1577,18752.62,25734.166
11,002275.SZ,20211201,13.99,14.09,13.75,13.82,13.98,-0.16,-1.1445,21131.2,29292.276
12,002275.SZ,20211130,13.44,14.25,13.42,13.98,13.39,0.59,4.4063,75446.8,104999.209
13,002275.SZ,20211129,13.22,13.43,13.12,13.39,13.1,0.29,2.2137,19844.5,26370.53
14,002275.SZ,20211126,13.15,13.16,12.97,13.1,13.2,-0.1,-0.7576,10742.04,14013.903
15,002275.SZ,20211125,13.06,13.36,13.0,13.2,12.96,0.24,1.8519,20619.63,27223.448
16,002275.SZ,20211124,13.42,13.46,13.31,13.35,13.43,-0.08,-0.5957,7924.0,10587.471
17,002275.SZ,20211123,13.29,13.43,13.28,13.43,13.31,0.12,0.9016,10988.94,14666.867
18,002275.SZ,20211122,13.41,13.51,13.16,13.31,13.48,-0.17,-1.2611,17951.91,23886.681
19,002275.SZ,20211119,13.48,13.53,13.3,13.48,13.47,0.01,0.0742,7992.48,10744.985
20,002275.SZ,20211118,13.72,13.75,13.41,13.47,13.72,-0.25,-1.8222,11246.28,15223.211
21,002275.SZ,20211117,13.61,13.8,13.61,13.72,13.62,0.1,0.7342,9549.83,13075.433
22,002275.SZ,20211116,13.58,13.79,13.58,13.62,13.71,-0.09,-0.6565,14822.98,20342.395
23,002275.SZ,20211115,13.71,13.71,13.53,13.71,13.6,0.11,0.8088,16017.02,21862.088
24,002275.SZ,20211112,14.09,14.09,13.6,13.6,13.39,0.21,1.5683,27098.2,37229.266
25,002275.SZ,20211111,13.4,13.47,13.29,13.39,13.39,0.0,0.0,12907.34,17275.003
26,002275.SZ,20211110,13.81,13.88,13.3,13.39,13.25,0.14,1.0566,20230.06,27511.802
27,002275.SZ,20211109,13.07,13.3,13.07,13.25,13.1,0.15,1.145,6845.18,9011.474
28,002275.SZ,20211108,13.06,13.13,12.87,13.1,13.14,-0.04,-0.3044,6414.92,8342.695
29,002275.SZ,20211105,13.43,13.5,13.07,13.14,13.0,0.14,1.0769,16246.0,21550.617
30,002275.SZ,20211104,12.94,13.03,12.84,13.0,12.93,0.07,0.5414,6593.0,8547.714
31,002275.SZ,20211103,12.8,12.95,12.8,12.93,12.82,0.11,0.858,4016.0,5176.948
32,002275.SZ,20211102,12.86,12.89,12.71,12.82,12.86,-0.04,-0.311,5549.0,7110.371
33,002275.SZ,20211101,12.88,12.95,12.75,12.86,12.88,-0.02,-0.1553,4961.91,6388.25
34,002275.SZ,20211029,12.72,12.95,12.72,12.88,12.82,0.06,0.468,5476.1,7046.922
35,002275.SZ,20211028,12.92,12.99,12.74,12.82,12.89,-0.07,-0.5431,8443.16,10823.877
36,002275.SZ,20211027,13.26,13.26,12.85,12.89,13.3,-0.41,-3.0827,13085.46,17011.54
37,002275.SZ,20211026,13.3,13.32,13.17,13.3,13.31,-0.01,-0.0751,5527.28,7320.261
38,002275.SZ,20211025,13.36,13.36,13.2,13.31,13.36,-0.05,-0.3743,7392.0,9808.888
39,002275.SZ,20211022,13.56,13.59,13.25,13.36,13.55,-0.19,-1.4022,9828.3,13130.77
40,002275.SZ,20211021,13.65,13.75,13.48,13.55,13.6,-0.05,-0.3676,10306.0,14052.604
41,002275.SZ,20211020,13.74,13.82,13.6,13.6,13.68,-0.08,-0.5848,8190.01,11201.224
42,002275.SZ,20211019,13.55,13.72,13.36,13.68,13.51,0.17,1.2583,9288.44,12642.467
43,002275.SZ,20211018,13.36,13.54,13.33,13.51,13.36,0.15,1.1228,6360.13,8558.208
44,002275.SZ,20211015,13.57,13.61,13.32,13.36,13.57,-0.21,-1.5475,7408.0,9943.295
45,002275.SZ,20211014,13.69,13.71,13.53,13.57,13.68,-0.11,-0.8041,6783.83,9227.792
46,002275.SZ,20211013,13.55,13.69,13.42,13.68,13.54,0.14,1.034,5401.0,7333.463
47,002275.SZ,20211012,13.68,13.68,13.44,13.54,13.66,-0.12,-0.8785,9298.02,12569.159
48,002275.SZ,20211011,13.59,13.75,13.59,13.66,13.64,0.02,0.1466,9077.2,12420.903
49,002275.SZ,20211008,13.4,13.65,13.37,13.64,13.37,0.27,2.0194,10874.95,14730.948
50,002275.SZ,20210930,13.14,13.38,13.1,13.37,13.16,0.21,1.5957,8976.79,11909.432
51,002275.SZ,20210929,13.33,13.43,13.1,13.16,13.41,-0.25,-1.8643,16861.76,22265.704
52,002275.SZ,20210928,13.46,13.47,13.29,13.41,13.35,0.06,0.4494,9593.02,12843.957
53,002275.SZ,20210927,13.62,13.78,13.21,13.35,13.62,-0.27,-1.9824,17006.84,22858.174
54,002275.SZ,20210924,13.68,13.83,13.56,13.62,13.75,-0.13,-0.9455,14439.52,19771.53
