,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603789.SH,20211216,12.63,12.64,12.62,12.63,12.63,0.0,0.0,14374.3,18147.704
1,603789.SH,20211215,12.63,12.63,12.62,12.63,12.64,-0.01,-0.0791,16962.1,21411.259
2,603789.SH,20211214,12.62,12.64,12.62,12.64,12.63,0.01,0.0792,18028.17,22762.609
3,603789.SH,20211213,12.64,12.65,12.62,12.63,12.64,-0.01,-0.0791,17927.63,22638.934
4,603789.SH,20211210,12.63,12.64,12.62,12.64,12.63,0.01,0.0792,15595.3,19688.771
5,603789.SH,20211209,12.62,12.63,12.62,12.63,12.63,0.0,0.0,21691.9,27381.518
6,603789.SH,20211208,12.64,12.65,12.62,12.63,12.63,0.0,0.0,24660.6,31134.979
7,603789.SH,20211207,12.62,12.64,12.62,12.63,12.63,0.0,0.0,26870.0,33917.596
8,603789.SH,20211206,12.65,12.65,12.62,12.63,12.64,-0.01,-0.0791,28393.1,35841.655
9,603789.SH,20211203,12.63,12.65,12.62,12.64,12.64,0.0,0.0,42478.22,53629.751
10,603789.SH,20211202,12.63,12.79,12.62,12.64,12.64,0.0,0.0,55421.9,70115.406
11,603789.SH,20211201,12.63,12.77,12.62,12.64,12.63,0.01,0.0792,75390.2,95486.234
12,603789.SH,20211130,12.62,12.64,12.62,12.63,12.62,0.01,0.0792,30564.4,38595.037
13,603789.SH,20211129,12.62,12.63,12.61,12.62,12.63,-0.01,-0.0792,36224.29,45721.167
14,603789.SH,20211126,12.64,12.64,12.62,12.63,12.63,0.0,0.0,14868.03,18770.746
15,603789.SH,20211125,12.63,12.64,12.62,12.63,12.63,0.0,0.0,25120.8,31718.463
16,603789.SH,20211124,12.64,12.65,12.62,12.63,12.64,-0.01,-0.0791,18003.7,22728.6
17,603789.SH,20211123,12.63,12.65,12.62,12.64,12.64,0.0,0.0,19482.1,24611.774
18,603789.SH,20211122,12.62,12.64,12.62,12.64,12.62,0.02,0.1585,21788.56,27509.527
19,603789.SH,20211119,12.63,12.64,12.62,12.62,12.63,-0.01,-0.0792,17645.1,22275.617
