,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
53,300351.SZ,20211014,8.69,8.78,8.58,8.75,8.67,0.08,0.9227,11434.01,9952.526
54,300351.SZ,20211013,8.72,8.72,8.51,8.67,8.65,0.02,0.2312,12425.01,10699.722
55,300351.SZ,20211012,8.81,8.86,8.54,8.65,8.81,-0.16,-1.8161,19072.0,16539.015
56,300351.SZ,20211011,8.91,9.1,8.75,8.81,8.95,-0.14,-1.5642,16196.0,14309.517
57,300351.SZ,20211008,8.93,9.05,8.87,8.95,8.82,0.13,1.4739,16185.28,14526.466
58,300351.SZ,20210930,8.58,8.88,8.58,8.82,8.58,0.24,2.7972,13325.29,11694.901
59,300351.SZ,20210929,8.95,8.95,8.58,8.58,8.93,-0.35,-3.9194,20836.28,18184.687
60,300351.SZ,20210928,8.91,9.02,8.81,8.93,8.9,0.03,0.3371,15999.14,14266.589
61,300351.SZ,20210927,9.5,9.59,8.8,8.9,9.43,-0.53,-5.6204,46279.33,41839.579
62,300351.SZ,20210924,9.83,9.85,9.43,9.43,9.81,-0.38,-3.8736,34355.0,32863.83
63,300351.SZ,20210923,9.92,9.93,9.72,9.81,9.84,-0.03,-0.3049,24708.28,24268.528
64,300351.SZ,20210922,9.63,9.84,9.55,9.84,9.79,0.05,0.5107,25880.05,25126.998
65,300351.SZ,20210917,9.68,9.99,9.51,9.79,9.9,-0.11,-1.1111,52520.0,51006.73
66,300351.SZ,20210916,10.06,10.65,9.87,9.9,10.04,-0.14,-1.3944,78431.53,80001.289
67,300351.SZ,20210915,10.07,10.16,9.98,10.04,10.07,-0.03,-0.2979,36894.0,37054.344
68,300351.SZ,20210914,10.42,10.5,10.06,10.07,10.42,-0.35,-3.3589,54581.05,55859.521
69,300351.SZ,20210913,9.85,10.5,9.76,10.42,9.76,0.66,6.7623,108161.02,110000.824
70,300351.SZ,20210910,9.83,9.84,9.4,9.76,9.84,-0.08,-0.813,49367.02,47734.804
71,300351.SZ,20210909,9.9,9.95,9.72,9.84,9.9,-0.06,-0.6061,37319.62,36660.839
72,300351.SZ,20210908,10.03,10.07,9.88,9.9,10.03,-0.13,-1.2961,44144.0,43846.713
73,300351.SZ,20210907,10.23,10.38,9.98,10.03,10.19,-0.16,-1.5702,56819.0,57256.027
74,300351.SZ,20210906,9.97,10.22,9.71,10.19,9.85,0.34,3.4518,71441.05,71695.209
75,300351.SZ,20210903,10.05,10.13,9.8,9.85,10.04,-0.19,-1.8924,53522.4,53272.781
76,300351.SZ,20210902,9.92,10.09,9.88,10.04,10.01,0.03,0.2997,46398.84,46324.141
77,300351.SZ,20210901,10.03,10.19,9.86,10.01,10.03,-0.02,-0.1994,58436.0,58549.09
78,300351.SZ,20210831,10.0,10.42,9.81,10.03,9.81,0.22,2.2426,87620.5,88240.066
79,300351.SZ,20210830,9.32,10.12,9.32,9.81,9.31,0.5,5.3706,83706.4,82309.425
80,300351.SZ,20210827,9.41,9.41,9.04,9.31,9.41,-0.1,-1.0627,57454.19,52754.328
81,300351.SZ,20210826,9.46,9.58,9.38,9.41,9.54,-0.13,-1.3627,27129.52,25761.444
82,300351.SZ,20210825,9.5,9.59,9.3,9.54,9.47,0.07,0.7392,38068.0,36040.376
83,300351.SZ,20210824,9.8,9.8,9.4,9.47,9.75,-0.28,-2.8718,61537.45,58589.902
84,300351.SZ,20210823,9.69,9.89,9.68,9.75,9.7,0.05,0.5155,54550.45,53234.518
85,300351.SZ,20210820,9.55,9.71,9.35,9.7,9.53,0.17,1.7838,47261.48,45372.819
86,300351.SZ,20210819,9.59,9.59,9.37,9.53,9.6,-0.07,-0.7292,31196.0,29566.406
87,300351.SZ,20210818,9.47,9.61,9.43,9.6,9.45,0.15,1.5873,30999.88,29515.345
88,300351.SZ,20210817,9.9,9.95,9.38,9.45,9.83,-0.38,-3.8657,52477.31,50549.82
89,300351.SZ,20210816,10.08,10.13,9.78,9.83,10.16,-0.33,-3.248,53828.2,53137.066
90,300351.SZ,20210813,10.16,10.25,10.0,10.16,10.19,-0.03,-0.2944,60951.43,61742.159
91,300351.SZ,20210812,10.46,10.53,10.06,10.19,10.49,-0.3,-2.8599,141406.1,144757.481
92,300351.SZ,20210811,9.7,10.57,9.6,10.49,9.82,0.67,6.8228,195036.65,200581.846
93,300351.SZ,20210810,9.13,9.86,9.13,9.82,9.18,0.64,6.9717,86397.9,83109.19
94,300351.SZ,20210809,9.31,9.34,9.09,9.18,9.32,-0.14,-1.5021,41021.0,37555.787
95,300351.SZ,20210806,9.26,9.41,9.19,9.32,9.3,0.02,0.2151,39970.0,37205.045
96,300351.SZ,20210805,9.26,9.3,9.14,9.3,9.27,0.03,0.3236,42789.0,39467.966
97,300351.SZ,20210804,8.94,9.28,8.94,9.27,9.04,0.23,2.5442,60395.0,55432.874
98,300351.SZ,20210803,9.4,9.51,8.96,9.04,9.18,-0.14,-1.5251,71996.72,66482.685
99,300351.SZ,20210802,9.21,9.28,8.95,9.18,9.0,0.18,2.0,63845.0,58376.728
100,300351.SZ,20210730,8.77,9.08,8.73,9.0,8.87,0.13,1.4656,79494.11,71071.168
101,300351.SZ,20210729,8.28,8.93,8.24,8.87,8.32,0.55,6.6106,73710.04,63616.14
102,300351.SZ,20210728,8.66,8.72,8.1,8.32,8.7,-0.38,-4.3678,42675.0,35484.493
103,300351.SZ,20210727,8.62,8.88,8.6,8.7,8.68,0.02,0.2304,35102.0,30749.203
104,300351.SZ,20210726,8.74,8.82,8.55,8.68,8.76,-0.08,-0.9132,29546.45,25571.164
105,300351.SZ,20210723,8.95,8.96,8.72,8.76,8.85,-0.09,-1.0169,24557.0,21644.781
106,300351.SZ,20210722,8.67,8.92,8.63,8.85,8.67,0.18,2.0761,37976.02,33408.532
107,300351.SZ,20210721,8.58,8.75,8.55,8.67,8.61,0.06,0.6969,32832.0,28422.129
108,300351.SZ,20210720,8.42,8.62,8.4,8.61,8.48,0.13,1.533,20859.02,17819.868
109,300351.SZ,20210719,8.48,8.56,8.35,8.48,8.48,0.0,0.0,17827.02,15035.755
110,300351.SZ,20210716,8.55,8.63,8.46,8.48,8.59,-0.11,-1.2806,23254.0,19837.527
111,300351.SZ,20210715,8.72,8.73,8.41,8.59,8.8,-0.21,-2.3864,43735.23,37299.146
112,300351.SZ,20210714,8.88,8.88,8.68,8.8,8.89,-0.09,-1.0124,30437.0,26674.559
113,300351.SZ,20210713,8.85,8.95,8.68,8.89,8.86,0.03,0.3386,31516.0,27788.838
114,300351.SZ,20210712,8.9,8.93,8.78,8.86,8.83,0.03,0.3398,32364.02,28616.504
115,300351.SZ,20210709,8.7,8.89,8.7,8.83,8.78,0.05,0.5695,27158.02,23915.388
116,300351.SZ,20210708,8.79,8.88,8.7,8.78,8.75,0.03,0.3429,24143.9,21228.475
117,300351.SZ,20210707,8.76,8.85,8.65,8.75,8.85,-0.1,-1.1299,26864.55,23484.671
118,300351.SZ,20210706,8.86,8.89,8.71,8.85,8.94,-0.09,-1.0067,29642.0,26112.541
119,300351.SZ,20210705,8.75,8.97,8.65,8.94,8.78,0.16,1.8223,57969.6,51359.837
120,300351.SZ,20210702,8.54,8.9,8.41,8.78,8.52,0.26,3.0516,50075.2,43610.313
121,300351.SZ,20210701,8.64,8.69,8.4,8.52,8.64,-0.12,-1.3889,16321.0,13922.525
122,300351.SZ,20210630,8.53,8.64,8.46,8.64,8.53,0.11,1.2896,13949.0,11937.157
123,300351.SZ,20210629,8.63,8.7,8.46,8.53,8.61,-0.08,-0.9292,17930.2,15291.685
124,300351.SZ,20210628,8.73,8.74,8.6,8.61,8.72,-0.11,-1.2615,15926.0,13768.239
125,300351.SZ,20210625,8.84,8.88,8.59,8.72,8.73,-0.01,-0.1145,23929.0,20730.003
126,300351.SZ,20210624,8.73,8.85,8.65,8.73,8.73,0.0,0.0,21104.6,18470.233
127,300351.SZ,20210623,8.68,8.88,8.63,8.73,8.67,0.06,0.692,30033.41,26334.146
128,300351.SZ,20210622,8.69,8.73,8.58,8.67,8.7,-0.03,-0.3448,20929.9,18106.027
129,300351.SZ,20210621,8.47,8.78,8.39,8.7,8.5,0.2,2.3529,39900.45,34219.318
130,300351.SZ,20210618,8.32,8.5,8.23,8.5,8.32,0.18,2.1635,27277.94,22911.623
131,300351.SZ,20210617,8.33,8.42,8.22,8.32,8.32,0.0,0.0,18499.23,15341.671
132,300351.SZ,20210616,8.29,8.41,8.23,8.32,8.32,0.0,0.0,23506.45,19604.016
133,300351.SZ,20210615,8.38,8.38,8.18,8.32,8.38,-0.06,-0.716,22508.62,18612.78
134,300351.SZ,20210611,8.46,8.57,8.29,8.38,8.4,-0.02,-0.2381,31898.07,26738.028
135,300351.SZ,20210610,8.26,8.42,8.21,8.4,8.25,0.15,1.8182,28395.0,23643.908
136,300351.SZ,20210609,8.18,8.36,8.15,8.25,8.19,0.06,0.7326,22049.0,18227.957
137,300351.SZ,20210608,8.14,8.22,8.11,8.19,8.14,0.05,0.6143,16207.0,13242.832
138,300351.SZ,20210607,8.13,8.16,8.08,8.14,8.15,-0.01,-0.1227,14653.18,11881.283
139,300351.SZ,20210604,8.12,8.17,8.08,8.15,8.12,0.03,0.3695,15476.0,12574.44
140,300351.SZ,20210603,8.19,8.22,8.11,8.12,8.18,-0.06,-0.7335,26469.0,21578.498
141,300351.SZ,20210602,8.05,8.23,8.02,8.18,8.04,0.14,1.7413,34018.29,27631.524
142,300351.SZ,20210601,8.05,8.1,8.01,8.04,8.01,0.03,0.3745,26904.0,21659.803
143,300351.SZ,20210531,7.93,8.08,7.93,8.01,7.96,0.05,0.6281,22390.6,17957.427
144,300351.SZ,20210528,8.01,8.06,7.91,7.96,8.04,-0.08,-0.995,16009.0,12767.457
145,300351.SZ,20210527,8.0,8.08,7.98,8.04,7.98,0.06,0.7519,14814.84,11911.218
146,300351.SZ,20210526,7.91,8.04,7.91,7.98,7.95,0.03,0.3774,21422.2,17121.1
147,300351.SZ,20210525,7.93,7.96,7.88,7.95,7.94,0.01,0.1259,13320.8,10549.59
148,300351.SZ,20210524,7.96,7.99,7.92,7.94,7.99,-0.05,-0.6258,10376.8,8242.628
149,300351.SZ,20210521,8.03,8.07,7.94,7.99,8.02,-0.03,-0.3741,16324.6,13065.111
150,300351.SZ,20210520,7.94,8.12,7.92,8.02,7.97,0.05,0.6274,20513.0,16476.406
151,300351.SZ,20210519,7.92,7.99,7.9,7.97,7.97,0.0,0.0,8347.45,6640.777
152,300351.SZ,20210518,7.88,7.99,7.87,7.97,7.95,0.02,0.2516,8927.0,7089.849
153,300351.SZ,20210517,8.03,8.05,7.84,7.95,8.01,-0.06,-0.7491,15649.0,12390.695
154,300351.SZ,20210514,8.0,8.05,7.98,8.01,8.0,0.01,0.125,15434.46,12372.057
155,300351.SZ,20210513,8.03,8.05,7.96,8.0,8.01,-0.01,-0.1248,10895.0,8729.143
156,300351.SZ,20210512,7.91,8.02,7.86,8.01,7.97,0.04,0.5019,13021.29,10376.712
157,300351.SZ,20210511,7.88,8.0,7.85,7.97,7.85,0.12,1.5287,11483.0,9114.354
158,300351.SZ,20210510,7.96,7.97,7.83,7.85,7.96,-0.11,-1.3819,11534.0,9081.458
159,300351.SZ,20210507,8.03,8.03,7.93,7.96,8.01,-0.05,-0.6242,13988.0,11148.276
160,300351.SZ,20210506,8.12,8.12,7.97,8.01,8.12,-0.11,-1.3547,11699.49,9376.434
161,300351.SZ,20210430,8.18,8.19,7.96,8.12,8.19,-0.07,-0.8547,21480.0,17268.753
162,300351.SZ,20210429,8.2,8.26,8.13,8.19,8.2,-0.01,-0.122,7923.56,6496.659
163,300351.SZ,20210428,8.35,8.35,8.09,8.2,8.28,-0.08,-0.9662,16003.79,13091.85
164,300351.SZ,20210427,8.34,8.38,8.24,8.28,8.44,-0.16,-1.8957,10576.3,8787.591
165,300351.SZ,20210426,8.44,8.49,8.3,8.44,8.45,-0.01,-0.1183,23713.02,19883.073
166,300351.SZ,20210423,8.45,8.48,8.3,8.45,8.45,0.0,0.0,17229.82,14439.758
167,300351.SZ,20210422,8.41,8.54,8.32,8.45,8.41,0.04,0.4756,12442.28,10464.084
168,300351.SZ,20210421,8.43,8.45,8.32,8.41,8.54,-0.13,-1.5222,12870.46,10787.787
169,300351.SZ,20210420,8.5,8.57,8.45,8.54,8.54,0.0,0.0,13660.0,11630.9
170,300351.SZ,20210419,8.47,8.6,8.45,8.54,8.45,0.09,1.0651,16797.18,14359.544
171,300351.SZ,20210416,8.43,8.47,8.34,8.45,8.43,0.02,0.2372,16295.0,13728.233
172,300351.SZ,20210415,8.33,8.49,8.21,8.43,8.28,0.15,1.8116,16538.37,13876.845
173,300351.SZ,20210414,8.16,8.3,8.16,8.28,8.25,0.03,0.3636,11149.0,9203.136
174,300351.SZ,20210413,8.37,8.37,8.15,8.25,8.37,-0.12,-1.4337,14821.95,12188.242
175,300351.SZ,20210412,8.36,8.49,8.28,8.37,8.52,-0.15,-1.7606,15005.81,12559.981
176,300351.SZ,20210409,8.53,8.55,8.4,8.52,8.5,0.02,0.2353,8548.0,7231.272
177,300351.SZ,20210408,8.58,8.6,8.46,8.5,8.62,-0.12,-1.3921,14207.29,12111.81
178,300351.SZ,20210407,8.69,8.81,8.54,8.62,8.78,-0.16,-1.8223,22667.0,19525.636
179,300351.SZ,20210406,8.82,8.88,8.66,8.78,8.83,-0.05,-0.5663,10008.57,8785.079
180,300351.SZ,20210402,8.78,8.91,8.76,8.83,8.85,-0.02,-0.226,10808.49,9518.813
181,300351.SZ,20210401,8.93,8.95,8.82,8.85,8.93,-0.08,-0.8959,8655.07,7671.288
182,300351.SZ,20210331,8.81,8.97,8.81,8.93,8.9,0.03,0.3371,13099.0,11635.007
183,300351.SZ,20210330,8.97,9.0,8.82,8.9,8.95,-0.05,-0.5587,13674.3,12202.392
184,300351.SZ,20210329,8.85,9.05,8.76,8.95,8.95,0.0,0.0,26359.33,23468.658
185,300351.SZ,20210326,8.93,8.97,8.81,8.95,8.95,0.0,0.0,19483.2,17324.884
186,300351.SZ,20210325,8.82,8.95,8.66,8.95,8.88,0.07,0.7883,13449.0,11892.369
187,300351.SZ,20210324,8.88,9.0,8.83,8.88,8.95,-0.07,-0.7821,10294.0,9175.103
188,300351.SZ,20210323,9.0,9.13,8.92,8.95,9.09,-0.14,-1.5402,14635.16,13187.011
189,300351.SZ,20210322,9.0,9.11,8.98,9.09,9.0,0.09,1.0,17797.0,16103.199
190,300351.SZ,20210319,8.99,9.04,8.89,9.0,8.99,0.01,0.1112,13721.0,12322.284
191,300351.SZ,20210318,8.76,8.99,8.76,8.99,8.81,0.18,2.0431,19938.0,17814.722
192,300351.SZ,20210317,8.78,8.96,8.78,8.81,8.82,-0.01,-0.1134,10968.0,9680.404
193,300351.SZ,20210316,8.54,8.88,8.51,8.82,8.54,0.28,3.2787,14236.17,12484.462
194,300351.SZ,20210315,8.49,8.58,8.44,8.54,8.51,0.03,0.3525,7615.0,6500.187
195,300351.SZ,20210312,8.67,8.67,8.49,8.51,8.64,-0.13,-1.5046,11472.29,9800.76
196,300351.SZ,20210311,8.73,8.73,8.51,8.64,8.71,-0.07,-0.8037,17330.2,14893.764
197,300351.SZ,20210310,8.86,8.98,8.61,8.71,8.92,-0.21,-2.3543,17049.0,14922.418
198,300351.SZ,20210309,9.01,9.05,8.72,8.92,8.97,-0.05,-0.5574,23523.0,21047.559
199,300351.SZ,20210308,9.01,9.05,8.91,8.97,8.98,-0.01,-0.1114,14084.01,12634.822
200,300351.SZ,20210305,8.95,9.0,8.86,8.98,8.93,0.05,0.5599,11593.29,10387.439
201,300351.SZ,20210304,9.04,9.04,8.89,8.93,9.03,-0.1,-1.1074,16179.0,14480.99
202,300351.SZ,20210303,8.91,9.04,8.91,9.03,8.96,0.07,0.7813,14558.04,13064.248
203,300351.SZ,20210302,9.01,9.06,8.91,8.96,9.02,-0.06,-0.6652,13410.64,12020.166
204,300351.SZ,20210301,8.9,9.02,8.88,9.02,8.93,0.09,1.0078,17162.2,15374.135
205,300351.SZ,20210226,8.72,8.93,8.66,8.93,8.89,0.04,0.4499,13878.2,12261.397
206,300351.SZ,20210225,9.08,9.08,8.84,8.89,9.06,-0.17,-1.8764,14870.0,13295.504
207,300351.SZ,20210224,8.97,9.15,8.9,9.06,9.0,0.06,0.6667,24834.0,22401.072
208,300351.SZ,20210223,8.99,9.07,8.76,9.0,8.99,0.01,0.1112,22093.01,19700.274
209,300351.SZ,20210222,9.03,9.21,8.94,8.99,8.88,0.11,1.2387,44223.0,39962.71
210,300351.SZ,20210219,8.85,8.98,8.73,8.88,8.87,0.01,0.1127,28781.0,25536.67
211,300351.SZ,20210218,8.82,8.88,8.67,8.87,8.83,0.04,0.453,20877.22,18312.623
212,300351.SZ,20210210,8.45,8.85,8.45,8.83,8.49,0.34,4.0047,33543.0,29236.402
213,300351.SZ,20210209,8.0,8.68,7.9,8.49,8.03,0.46,5.7285,33009.07,27490.479
214,300351.SZ,20210208,7.88,8.08,7.85,8.03,7.96,0.07,0.8794,22953.88,18212.998
215,300351.SZ,20210205,7.88,8.04,7.74,7.96,7.88,0.08,1.0152,17494.01,13742.785
216,300351.SZ,20210204,8.31,8.31,7.88,7.88,8.31,-0.43,-5.1745,21201.0,17000.118
217,300351.SZ,20210203,8.31,8.46,8.23,8.31,8.45,-0.14,-1.6568,12410.01,10306.986
218,300351.SZ,20210202,8.4,8.5,8.28,8.45,8.37,0.08,0.9558,19961.0,16684.784
219,300351.SZ,20210201,8.24,8.47,8.13,8.37,8.26,0.11,1.3317,15760.0,13065.794
220,300351.SZ,20210129,8.31,8.38,8.08,8.26,8.26,0.0,0.0,15780.02,12902.304
221,300351.SZ,20210128,8.3,8.45,8.2,8.26,8.45,-0.19,-2.2485,20335.4,16893.911
222,300351.SZ,20210127,8.59,8.59,8.38,8.45,8.59,-0.14,-1.6298,19238.31,16225.991
223,300351.SZ,20210126,8.75,8.79,8.52,8.59,8.88,-0.29,-3.2658,26561.88,22915.556
224,300351.SZ,20210125,9.13,9.13,8.71,8.88,9.11,-0.23,-2.5247,30209.22,26697.141
225,300351.SZ,20210122,9.25,9.25,8.99,9.11,9.31,-0.2,-2.1482,29295.22,26700.544
226,300351.SZ,20210121,9.24,9.35,9.19,9.31,9.3,0.01,0.1075,22141.6,20504.972
227,300351.SZ,20210120,9.32,9.48,9.2,9.3,9.31,-0.01,-0.1074,21867.23,20422.989
228,300351.SZ,20210119,9.35,9.42,9.25,9.31,9.36,-0.05,-0.5342,17691.11,16489.244
229,300351.SZ,20210118,9.21,9.38,9.21,9.36,9.27,0.09,0.9709,15430.21,14413.703
230,300351.SZ,20210115,9.29,9.31,9.17,9.27,9.31,-0.04,-0.4296,18286.2,16891.615
231,300351.SZ,20210114,9.09,9.37,9.04,9.31,9.22,0.09,0.9761,25635.2,23694.372
232,300351.SZ,20210113,9.29,9.43,9.11,9.22,9.4,-0.18,-1.9149,26051.0,23996.012
233,300351.SZ,20210112,9.26,9.43,9.17,9.4,9.26,0.14,1.5119,21198.1,19729.076
234,300351.SZ,20210111,9.48,9.48,9.14,9.26,9.46,-0.2,-2.1142,29037.0,26905.038
235,300351.SZ,20210108,9.46,9.57,9.3,9.46,9.69,-0.23,-2.3736,24167.0,22812.675
236,300351.SZ,20210107,9.66,9.7,9.37,9.69,9.91,-0.22,-2.22,51693.76,49228.822
237,300351.SZ,20210106,10.36,10.48,9.88,9.91,9.91,0.0,0.0,71267.29,72497.691
238,300351.SZ,20210105,9.55,10.05,9.38,9.91,9.57,0.34,3.5528,51352.0,50064.439
239,300351.SZ,20210104,9.4,9.82,9.3,9.57,9.38,0.19,2.0256,31045.2,29654.823
240,300351.SZ,20201231,9.34,9.45,9.15,9.38,9.36,0.02,0.2137,42280.17,39216.101
241,300351.SZ,20201230,9.33,9.49,9.33,9.36,9.44,-0.08,-0.8475,12748.78,11981.582
242,300351.SZ,20201229,9.37,9.46,9.12,9.44,9.35,0.09,0.9626,15188.0,14131.733
243,300351.SZ,20201228,9.71,9.71,9.13,9.35,9.66,-0.31,-3.2091,29992.66,27885.754
244,300351.SZ,20201225,9.66,9.76,9.57,9.66,9.72,-0.06,-0.6173,13142.0,12706.454
245,300351.SZ,20201224,9.85,9.95,9.72,9.72,9.9,-0.18,-1.8182,12356.0,12097.514
246,300351.SZ,20201223,9.55,9.97,9.55,9.9,9.89,0.01,0.1011,18187.45,17918.66
247,300351.SZ,20201222,10.0,10.02,9.82,9.89,9.95,-0.06,-0.603,18155.0,17995.262
248,300351.SZ,20201221,9.75,10.11,9.71,9.95,9.77,0.18,1.8424,36406.42,36273.213
249,300351.SZ,20201218,9.81,9.85,9.64,9.77,9.82,-0.05,-0.5092,16511.87,16061.406
250,300351.SZ,20201217,9.83,9.96,9.21,9.82,9.95,-0.13,-1.3065,52035.21,50005.026
251,300351.SZ,20201216,10.05,10.09,9.86,9.95,10.09,-0.14,-1.3875,21239.0,21157.376
252,300351.SZ,20201215,10.05,10.12,9.91,10.09,10.09,0.0,0.0,14187.0,14166.733
253,300351.SZ,20201214,10.2,10.2,9.98,10.09,10.09,0.0,0.0,22909.86,23074.318
254,300351.SZ,20201211,10.15,10.21,9.91,10.09,10.15,-0.06,-0.5911,37470.0,37635.901
255,300351.SZ,20201210,10.38,10.4,10.06,10.15,10.42,-0.27,-2.5912,33191.0,33749.388
256,300351.SZ,20201209,10.36,10.64,10.32,10.42,10.44,-0.02,-0.1916,37647.0,39327.006
257,300351.SZ,20201208,10.48,10.55,10.31,10.44,10.48,-0.04,-0.3817,28193.0,29319.407
258,300351.SZ,20201207,10.14,10.58,10.09,10.48,10.14,0.34,3.3531,49762.0,51635.204
259,300351.SZ,20201204,10.0,10.18,9.95,10.14,10.0,0.14,1.4,24147.53,24412.92
260,300351.SZ,20201203,9.99,10.03,9.85,10.0,10.0,0.0,0.0,26645.0,26583.223
261,300351.SZ,20201202,10.04,10.07,9.93,10.0,10.04,-0.04,-0.3984,32018.0,31934.079
262,300351.SZ,20201201,10.03,10.06,9.97,10.04,10.03,0.01,0.0997,23381.0,23426.194
