,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002337.SZ,20211228,4.06,4.08,3.97,4.05,4.02,0.03,0.7463,73523.0,29652.208
1,002337.SZ,20211227,4.0,4.06,3.94,4.02,3.99,0.03,0.7519,101591.0,40611.788
2,002337.SZ,20211224,4.13,4.16,3.97,3.99,4.13,-0.14,-3.3898,124078.52,49933.558
3,002337.SZ,20211223,4.29,4.29,4.12,4.13,4.28,-0.15,-3.5047,128397.43,53597.942
4,002337.SZ,20211222,4.23,4.3,4.2,4.28,4.23,0.05,1.182,124813.68,53099.224
5,002337.SZ,20211221,4.1,4.25,4.07,4.23,4.13,0.1,2.4213,165886.0,69516.361
6,002337.SZ,20211220,4.12,4.29,4.1,4.13,4.15,-0.02,-0.4819,132162.15,55182.493
7,002337.SZ,20211217,4.14,4.18,4.09,4.15,4.16,-0.01,-0.2404,90419.0,37397.709
8,002337.SZ,20211216,4.1,4.19,4.06,4.16,4.1,0.06,1.4634,117419.0,48595.073
9,002337.SZ,20211215,4.12,4.15,4.0,4.1,4.09,0.01,0.2445,157556.3,64277.369
10,002337.SZ,20211214,3.88,4.14,3.83,4.09,3.87,0.22,5.6848,232965.91,94034.523
11,002337.SZ,20211213,3.87,3.89,3.8,3.87,3.85,0.02,0.5195,99910.78,38491.625
12,002337.SZ,20211210,3.73,3.85,3.68,3.85,3.71,0.14,3.7736,117644.03,44380.858
13,002337.SZ,20211209,3.7,3.72,3.65,3.71,3.69,0.02,0.542,81575.11,30049.305
14,002337.SZ,20211208,3.66,3.73,3.64,3.69,3.66,0.03,0.8197,64391.0,23752.179
15,002337.SZ,20211207,3.7,3.74,3.6,3.66,3.7,-0.04,-1.0811,85207.0,31186.988
16,002337.SZ,20211206,3.8,3.81,3.67,3.7,3.76,-0.06,-1.5957,85256.0,31740.926
17,002337.SZ,20211203,3.76,3.83,3.75,3.76,3.76,0.0,0.0,57531.0,21769.703
18,002337.SZ,20211202,3.86,3.86,3.75,3.76,3.86,-0.1,-2.5907,72673.0,27586.39
19,002337.SZ,20211201,3.86,3.89,3.8,3.86,3.86,0.0,0.0,66497.03,25559.857
20,002337.SZ,20211130,3.8,3.91,3.8,3.86,3.8,0.06,1.5789,82444.37,31790.157
21,002337.SZ,20211129,3.8,3.86,3.75,3.8,3.83,-0.03,-0.7833,84078.37,32036.899
22,002337.SZ,20211126,3.99,3.99,3.82,3.83,3.99,-0.16,-4.01,126001.28,48762.004
23,002337.SZ,20211125,3.95,4.01,3.9,3.99,3.95,0.04,1.0127,99780.0,39618.384
24,002337.SZ,20211124,3.94,3.98,3.9,3.95,3.96,-0.01,-0.2525,97319.0,38309.665
25,002337.SZ,20211123,4.01,4.05,3.93,3.96,4.03,-0.07,-1.737,98427.0,39126.246
26,002337.SZ,20211122,4.03,4.1,3.97,4.03,4.02,0.01,0.2488,95626.0,38466.95
27,002337.SZ,20211119,4.0,4.08,3.91,4.02,4.01,0.01,0.2494,124243.73,49639.837
28,002337.SZ,20211118,4.08,4.12,4.0,4.01,4.11,-0.1,-2.4331,125191.46,50827.678
29,002337.SZ,20211117,4.03,4.12,3.97,4.11,4.07,0.04,0.9828,190505.16,76949.107
30,002337.SZ,20211116,4.08,4.17,4.04,4.07,4.11,-0.04,-0.9732,178533.46,72938.022
31,002337.SZ,20211115,4.26,4.33,4.09,4.11,4.42,-0.31,-7.0136,339951.96,141455.781
32,002337.SZ,20211112,4.52,4.75,4.23,4.42,4.38,0.04,0.9132,540732.38,239075.237
33,002337.SZ,20211111,3.98,4.38,3.96,4.38,3.98,0.4,10.0503,242541.07,103024.228
34,002337.SZ,20211110,3.85,4.02,3.84,3.98,3.85,0.13,3.3766,156288.64,62008.256
35,002337.SZ,20211109,3.87,3.92,3.83,3.85,3.89,-0.04,-1.0283,75464.47,29112.827
36,002337.SZ,20211108,3.8,3.95,3.76,3.89,3.79,0.1,2.6385,112244.05,43342.219
37,002337.SZ,20211105,3.77,3.87,3.75,3.79,3.79,0.0,0.0,114709.01,43689.576
38,002337.SZ,20211104,3.7,3.81,3.67,3.79,3.65,0.14,3.8356,145258.35,54735.897
39,002337.SZ,20211103,3.63,3.7,3.61,3.65,3.65,0.0,0.0,73243.67,26717.355
40,002337.SZ,20211102,3.71,3.73,3.6,3.65,3.71,-0.06,-1.6173,135206.0,49579.769
41,002337.SZ,20211101,3.42,3.75,3.42,3.71,3.42,0.29,8.4795,188437.79,68710.618
42,002337.SZ,20211029,3.38,3.43,3.28,3.42,3.34,0.08,2.3952,81466.98,27413.264
43,002337.SZ,20211028,3.35,3.41,3.28,3.34,3.38,-0.04,-1.1834,47119.0,15721.983
