,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600518.SH,20211216,3.89,3.89,3.89,3.89,4.09,-0.2,-4.89,54200.0,21083.8
1,600518.SH,20211215,4.09,4.09,4.09,4.09,4.3,-0.21,-4.8837,175568.0,71807.312
2,600518.SH,20211213,4.62,4.75,4.55,4.58,4.56,0.02,0.4386,1185606.85,550058.36
3,600518.SH,20211210,4.55,4.56,4.38,4.56,4.34,0.22,5.0691,845547.66,380555.708
4,600518.SH,20211209,4.39,4.45,4.3,4.34,4.34,0.0,0.0,348707.39,152339.147
5,600518.SH,20211208,4.33,4.4,4.3,4.34,4.33,0.01,0.2309,288703.99,125498.062
6,600518.SH,20211207,4.18,4.35,4.17,4.33,4.21,0.12,2.8504,438417.34,187817.907
7,600518.SH,20211206,4.4,4.41,4.2,4.21,4.39,-0.18,-4.1002,740227.38,316251.8
8,600518.SH,20211203,4.54,4.55,4.37,4.39,4.54,-0.15,-3.304,623723.36,275556.206
9,600518.SH,20211202,4.55,4.67,4.52,4.54,4.61,-0.07,-1.5184,431504.41,198233.238
10,600518.SH,20211201,4.52,4.7,4.35,4.61,4.58,0.03,0.655,900597.79,402948.49
11,600518.SH,20211130,4.81,4.85,4.58,4.58,4.82,-0.24,-4.9793,788157.6,365851.752
12,600518.SH,20211129,4.94,5.03,4.75,4.82,4.83,-0.01,-0.207,805237.18,392344.793
13,600518.SH,20211126,4.8,4.9,4.7,4.83,4.82,0.01,0.2075,504340.91,241673.163
14,600518.SH,20211125,4.57,4.85,4.56,4.82,4.66,0.16,3.4335,692181.05,327700.488
15,600518.SH,20211124,4.83,4.89,4.64,4.66,4.66,0.0,0.0,1219449.84,585602.218
16,600518.SH,20211123,4.49,4.66,4.44,4.66,4.44,0.22,4.955,580075.6,266656.329
17,600518.SH,20211122,4.43,4.44,4.31,4.44,4.23,0.21,4.9645,584654.32,256566.518
18,600518.SH,20211119,4.26,4.29,4.18,4.23,4.26,-0.03,-0.7042,299486.56,126754.03
19,600518.SH,20211118,4.19,4.31,4.02,4.26,4.19,0.07,1.6706,670907.11,278524.897
20,600518.SH,20211117,4.41,4.44,4.18,4.19,4.4,-0.21,-4.7727,746732.95,318203.719
21,600518.SH,20211116,4.33,4.51,4.3,4.4,4.36,0.04,0.9174,421816.7,186861.15
22,600518.SH,20211115,4.28,4.6,4.28,4.36,4.49,-0.13,-2.8953,580677.15,256322.176
23,600518.SH,20211112,4.57,4.64,4.39,4.49,4.55,-0.06,-1.3187,503530.66,226962.802
