,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002867.SZ,20211228,17.8,17.86,17.53,17.59,17.75,-0.16,-0.9014,65613.13,116130.532
1,002867.SZ,20211227,17.52,17.86,17.46,17.75,17.49,0.26,1.4866,102568.68,181690.528
2,002867.SZ,20211224,17.36,17.49,17.26,17.49,17.35,0.14,0.8069,58896.23,102376.844
3,002867.SZ,20211223,17.4,17.44,17.24,17.35,17.46,-0.11,-0.63,53387.85,92447.986
4,002867.SZ,20211222,17.53,17.53,17.23,17.46,17.45,0.01,0.0573,75789.42,131607.795
5,002867.SZ,20211221,17.28,17.53,17.25,17.45,17.38,0.07,0.4028,80412.2,139781.694
6,002867.SZ,20211220,17.54,17.68,17.27,17.38,17.59,-0.21,-1.1939,95165.42,165172.967
7,002867.SZ,20211217,18.15,18.15,17.51,17.59,18.07,-0.48,-2.6563,105007.71,186103.866
8,002867.SZ,20211216,18.0,18.22,17.97,18.07,17.97,0.1,0.5565,56386.72,102187.292
9,002867.SZ,20211215,18.15,18.3,17.92,17.97,18.19,-0.22,-1.2095,62995.82,113964.815
10,002867.SZ,20211214,18.21,18.34,18.09,18.19,18.35,-0.16,-0.8719,61707.14,112318.531
11,002867.SZ,20211213,18.18,18.37,18.14,18.35,18.18,0.17,0.9351,75009.23,137052.961
12,002867.SZ,20211210,18.39,18.49,18.12,18.18,18.4,-0.22,-1.1957,65679.77,119982.878
13,002867.SZ,20211209,17.65,18.49,17.55,18.4,17.65,0.75,4.2493,143576.68,260540.573
14,002867.SZ,20211208,17.5,17.72,17.42,17.65,17.34,0.31,1.7878,73216.85,129092.718
15,002867.SZ,20211207,17.48,17.58,17.3,17.34,17.39,-0.05,-0.2875,63415.39,110430.543
16,002867.SZ,20211206,17.59,17.68,17.37,17.39,17.54,-0.15,-0.8552,75691.3,132534.947
17,002867.SZ,20211203,17.39,17.56,17.35,17.54,17.39,0.15,0.8626,60439.06,105551.006
18,002867.SZ,20211202,17.53,17.61,17.24,17.39,17.54,-0.15,-0.8552,78017.88,135746.979
19,002867.SZ,20211201,17.5,17.67,17.41,17.54,17.45,0.09,0.5158,83631.44,146303.009
20,002867.SZ,20211130,17.53,17.9,17.44,17.45,17.4,0.05,0.2874,95460.52,168815.585
21,002867.SZ,20211129,17.66,17.86,17.32,17.4,17.9,-0.5,-2.7933,101398.36,178192.513
22,002867.SZ,20211126,18.17,18.25,17.85,17.9,18.16,-0.26,-1.4317,63123.78,113402.933
23,002867.SZ,20211125,18.35,18.35,18.12,18.16,18.21,-0.05,-0.2746,48261.74,87897.379
24,002867.SZ,20211124,18.38,18.6,18.2,18.51,18.45,0.06,0.3252,50388.95,93083.084
25,002867.SZ,20211123,18.59,18.7,18.32,18.45,18.65,-0.2,-1.0724,64260.85,118975.42
26,002867.SZ,20211122,18.64,18.86,18.56,18.65,18.6,0.05,0.2688,60740.52,113741.944
27,002867.SZ,20211119,18.64,18.7,18.46,18.6,18.64,-0.04,-0.2146,42299.73,78562.33
28,002867.SZ,20211118,18.59,18.82,18.53,18.64,18.52,0.12,0.6479,62608.78,116859.516
29,002867.SZ,20211117,18.6,18.71,18.45,18.52,18.63,-0.11,-0.5904,50527.41,93626.35
30,002867.SZ,20211116,18.72,18.89,18.47,18.63,18.73,-0.1,-0.5339,52145.8,97217.873
31,002867.SZ,20211115,18.5,19.1,18.43,18.73,18.42,0.31,1.683,107954.48,202976.171
32,002867.SZ,20211112,18.4,18.48,18.22,18.42,18.4,0.02,0.1087,57610.4,105713.739
33,002867.SZ,20211111,18.27,18.57,18.13,18.4,18.27,0.13,0.7115,70200.75,128904.282
34,002867.SZ,20211110,18.21,18.33,17.93,18.27,18.21,0.06,0.3295,60617.67,109801.451
35,002867.SZ,20211109,18.42,18.52,18.12,18.21,18.45,-0.24,-1.3008,80447.51,146679.481
36,002867.SZ,20211108,18.55,18.79,18.4,18.45,18.48,-0.03,-0.1623,53640.25,99576.053
37,002867.SZ,20211105,18.66,18.88,18.42,18.48,18.59,-0.11,-0.5917,67388.29,125501.081
38,002867.SZ,20211104,18.42,18.69,18.34,18.59,18.35,0.24,1.3079,76940.0,142775.422
39,002867.SZ,20211103,18.12,18.65,18.12,18.35,18.19,0.16,0.8796,83821.52,154348.373
40,002867.SZ,20211102,18.59,18.88,17.88,18.19,18.4,-0.21,-1.1413,129962.62,237656.386
41,002867.SZ,20211101,18.82,18.92,18.36,18.4,18.9,-0.5,-2.6455,142347.13,264870.871
42,002867.SZ,20211029,19.85,20.1,18.5,18.9,19.76,-0.86,-4.3522,165264.8,314420.759
43,002867.SZ,20211028,19.5,19.9,19.41,19.76,19.55,0.21,1.0742,56916.4,111916.179
44,002867.SZ,20211027,20.34,20.41,19.3,19.55,20.46,-0.91,-4.4477,87804.48,173127.869
45,002867.SZ,20211026,20.05,20.5,20.0,20.46,20.0,0.46,2.3,64457.37,131004.236
46,002867.SZ,20211025,20.1,20.39,19.9,20.0,20.21,-0.21,-1.0391,60308.16,120961.185
47,002867.SZ,20211022,20.21,20.58,20.1,20.21,20.43,-0.22,-1.0768,61655.99,125232.668
48,002867.SZ,20211021,20.1,20.62,20.08,20.43,20.09,0.34,1.6924,56141.47,114451.057
49,002867.SZ,20211020,20.19,20.4,19.73,20.09,20.3,-0.21,-1.0345,57334.36,114780.315
50,002867.SZ,20211019,20.06,20.4,19.82,20.3,20.19,0.11,0.5448,56264.7,113680.663
51,002867.SZ,20211018,20.91,20.91,19.8,20.19,20.84,-0.65,-3.119,107185.08,215947.384
52,002867.SZ,20211015,21.18,21.56,20.41,20.84,21.38,-0.54,-2.5257,96617.66,201353.426
53,002867.SZ,20211014,20.71,21.47,20.01,21.38,20.71,0.67,3.2352,120365.68,251798.124
54,002867.SZ,20211013,21.45,21.45,19.92,20.71,21.28,-0.57,-2.6786,149329.6,306688.827
55,002867.SZ,20211012,21.06,21.67,20.83,21.28,21.16,0.12,0.5671,101244.38,215371.099
56,002867.SZ,20211011,20.5,21.37,20.11,21.16,20.46,0.7,3.4213,117356.59,245186.176
57,002867.SZ,20211008,20.09,20.71,19.8,20.46,19.95,0.51,2.5564,81390.48,165165.603
