,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600386.SH,20210826,3.43,3.51,3.41,3.49,3.45,0.04,1.1594,59148.02,20542.975
74,600386.SH,20210825,3.4,3.47,3.39,3.45,3.39,0.06,1.7699,64853.99,22232.396
75,600386.SH,20210824,3.36,3.4,3.35,3.39,3.36,0.03,0.8929,43133.16,14591.43
76,600386.SH,20210823,3.34,3.4,3.33,3.36,3.34,0.02,0.5988,48942.41,16477.595
77,600386.SH,20210820,3.33,3.37,3.31,3.34,3.33,0.01,0.3003,23769.49,7920.518
78,600386.SH,20210819,3.35,3.37,3.32,3.33,3.37,-0.04,-1.1869,32137.31,10722.836
79,600386.SH,20210818,3.28,3.39,3.28,3.37,3.3,0.07,2.1212,53478.02,17929.742
80,600386.SH,20210817,3.33,3.34,3.28,3.3,3.34,-0.04,-1.1976,38795.31,12838.37
81,600386.SH,20210816,3.32,3.36,3.31,3.34,3.33,0.01,0.3003,24748.9,8266.839
82,600386.SH,20210813,3.33,3.35,3.3,3.33,3.33,0.0,0.0,39362.7,13095.008
83,600386.SH,20210812,3.33,3.34,3.3,3.33,3.32,0.01,0.3012,35610.79,11837.644
84,600386.SH,20210811,3.27,3.33,3.27,3.32,3.27,0.05,1.5291,34847.67,11526.784
85,600386.SH,20210810,3.24,3.29,3.22,3.27,3.22,0.05,1.5528,29711.98,9702.456
86,600386.SH,20210809,3.3,3.31,3.27,3.3,3.3,0.0,0.0,37160.71,12239.845
87,600386.SH,20210806,3.3,3.31,3.28,3.3,3.3,0.0,0.0,21230.23,6994.853
88,600386.SH,20210805,3.32,3.35,3.28,3.3,3.32,-0.02,-0.6024,35040.31,11609.93
89,600386.SH,20210804,3.31,3.37,3.3,3.32,3.3,0.02,0.6061,44334.01,14770.593
90,600386.SH,20210803,3.26,3.33,3.25,3.3,3.26,0.04,1.227,38157.9,12557.473
91,600386.SH,20210802,3.19,3.27,3.17,3.26,3.19,0.07,2.1944,45800.46,14769.005
92,600386.SH,20210730,3.22,3.23,3.17,3.19,3.22,-0.03,-0.9317,36345.28,11602.464
93,600386.SH,20210729,3.26,3.28,3.2,3.22,3.25,-0.03,-0.9231,49985.02,16187.642
94,600386.SH,20210728,3.27,3.29,3.24,3.25,3.28,-0.03,-0.9146,33667.88,10981.288
95,600386.SH,20210727,3.31,3.32,3.27,3.28,3.29,-0.01,-0.304,35320.62,11626.455
96,600386.SH,20210726,3.38,3.38,3.28,3.29,3.37,-0.08,-2.3739,43280.64,14343.673
97,600386.SH,20210723,3.41,3.42,3.37,3.37,3.42,-0.05,-1.462,29536.16,9997.539
98,600386.SH,20210722,3.44,3.44,3.41,3.42,3.44,-0.02,-0.5814,28926.12,9899.851
99,600386.SH,20210721,3.42,3.46,3.41,3.44,3.42,0.02,0.5848,28817.05,9904.619
100,600386.SH,20210720,3.42,3.45,3.39,3.42,3.42,0.0,0.0,21996.4,7521.908
101,600386.SH,20210719,3.41,3.43,3.36,3.42,3.41,0.01,0.2933,29816.34,10118.731
102,600386.SH,20210716,3.44,3.46,3.41,3.41,3.43,-0.02,-0.5831,36273.01,12445.346
103,600386.SH,20210715,3.48,3.5,3.4,3.43,3.49,-0.06,-1.7192,40204.0,13842.587
104,600386.SH,20210714,3.51,3.53,3.47,3.49,3.52,-0.03,-0.8523,30620.0,10683.387
105,600386.SH,20210713,3.52,3.54,3.47,3.52,3.52,0.0,0.0,33364.0,11686.842
106,600386.SH,20210712,3.49,3.56,3.49,3.52,3.5,0.02,0.5714,43314.0,15298.736
107,600386.SH,20210709,3.49,3.5,3.46,3.5,3.47,0.03,0.8646,15657.0,5446.203
108,600386.SH,20210708,3.48,3.51,3.47,3.47,3.47,0.0,0.0,27068.94,9446.261
109,600386.SH,20210707,3.51,3.52,3.45,3.47,3.52,-0.05,-1.4205,49466.64,17224.089
110,600386.SH,20210706,3.51,3.53,3.49,3.52,3.5,0.02,0.5714,23214.0,8152.031
111,600386.SH,20210705,3.47,3.57,3.47,3.5,3.47,0.03,0.8646,50115.07,17561.067
112,600386.SH,20210702,3.5,3.53,3.47,3.47,3.5,-0.03,-0.8571,26446.06,9249.014
113,600386.SH,20210701,3.52,3.54,3.5,3.5,3.52,-0.02,-0.5682,19346.9,6815.662
114,600386.SH,20210630,3.52,3.53,3.5,3.52,3.52,0.0,0.0,35398.0,12435.071
115,600386.SH,20210629,3.52,3.55,3.51,3.52,3.52,0.0,0.0,22244.47,7847.171
116,600386.SH,20210628,3.55,3.57,3.52,3.52,3.55,-0.03,-0.8451,19222.0,6797.349
117,600386.SH,20210625,3.59,3.6,3.53,3.55,3.59,-0.04,-1.1142,39718.0,14141.186
118,600386.SH,20210624,3.56,3.62,3.53,3.59,3.55,0.04,1.1268,42577.36,15269.31
119,600386.SH,20210623,3.55,3.56,3.53,3.55,3.54,0.01,0.2825,19964.02,7072.722
120,600386.SH,20210622,3.53,3.56,3.52,3.54,3.52,0.02,0.5682,29300.04,10374.225
121,600386.SH,20210621,3.51,3.54,3.5,3.52,3.52,0.0,0.0,22782.22,8016.463
122,600386.SH,20210618,3.53,3.55,3.5,3.52,3.52,0.0,0.0,23791.5,8387.331
123,600386.SH,20210617,3.53,3.56,3.52,3.52,3.55,-0.03,-0.8451,27392.17,9685.058
124,600386.SH,20210616,3.54,3.56,3.52,3.55,3.54,0.01,0.2825,35957.2,12707.708
125,600386.SH,20210615,3.58,3.59,3.53,3.54,3.57,-0.03,-0.8403,25686.8,9141.565
126,600386.SH,20210611,3.58,3.59,3.54,3.57,3.56,0.01,0.2809,37122.39,13258.392
127,600386.SH,20210610,3.61,3.62,3.56,3.56,3.6,-0.04,-1.1111,35983.42,12880.144
128,600386.SH,20210609,3.61,3.62,3.58,3.6,3.6,0.0,0.0,24566.84,8849.58
129,600386.SH,20210608,3.6,3.64,3.57,3.6,3.58,0.02,0.5587,39274.63,14139.031
130,600386.SH,20210607,3.61,3.62,3.56,3.58,3.6,-0.02,-0.5556,34756.07,12470.039
131,600386.SH,20210604,3.57,3.63,3.57,3.6,3.59,0.01,0.2786,28849.52,10396.151
132,600386.SH,20210603,3.61,3.63,3.56,3.59,3.62,-0.03,-0.8287,39095.68,14078.991
133,600386.SH,20210602,3.64,3.66,3.6,3.62,3.63,-0.01,-0.2755,37302.58,13545.009
134,600386.SH,20210601,3.61,3.63,3.57,3.63,3.59,0.04,1.1142,32351.32,11687.366
135,600386.SH,20210531,3.58,3.63,3.56,3.59,3.59,0.0,0.0,53796.5,19304.708
136,600386.SH,20210528,3.66,3.67,3.58,3.59,3.67,-0.08,-2.1798,48089.88,17390.848
137,600386.SH,20210527,3.67,3.68,3.65,3.67,3.66,0.01,0.2732,22550.08,8269.365
138,600386.SH,20210526,3.69,3.69,3.65,3.66,3.68,-0.02,-0.5435,33025.81,12120.944
139,600386.SH,20210525,3.66,3.71,3.65,3.68,3.68,0.0,0.0,36514.19,13411.431
140,600386.SH,20210524,3.74,3.74,3.65,3.68,3.7,-0.02,-0.5405,63575.43,23374.751
141,600386.SH,20210521,3.57,3.7,3.57,3.7,3.57,0.13,3.6415,93903.86,34410.777
142,600386.SH,20210520,3.55,3.6,3.55,3.57,3.56,0.01,0.2809,33389.82,11916.166
143,600386.SH,20210519,3.64,3.65,3.55,3.56,3.64,-0.08,-2.1978,48024.75,17271.508
144,600386.SH,20210518,3.63,3.7,3.62,3.64,3.65,-0.01,-0.274,48442.21,17721.09
145,600386.SH,20210517,3.71,3.72,3.63,3.65,3.7,-0.05,-1.3514,53985.75,19814.697
146,600386.SH,20210514,3.67,3.71,3.65,3.7,3.68,0.02,0.5435,60398.02,22223.007
147,600386.SH,20210513,3.65,3.72,3.61,3.68,3.65,0.03,0.8219,58574.0,21585.825
148,600386.SH,20210512,3.58,3.68,3.57,3.65,3.59,0.06,1.6713,40808.56,14803.753
149,600386.SH,20210511,3.57,3.61,3.55,3.59,3.6,-0.01,-0.2778,38338.01,13715.971
150,600386.SH,20210510,3.49,3.63,3.47,3.6,3.51,0.09,2.5641,50619.17,18145.015
151,600386.SH,20210507,3.57,3.6,3.5,3.51,3.57,-0.06,-1.6807,38332.02,13603.329
152,600386.SH,20210506,3.51,3.57,3.48,3.57,3.5,0.07,2.0,43707.02,15441.528
153,600386.SH,20210430,3.55,3.58,3.48,3.5,3.58,-0.08,-2.2346,48239.7,16924.722
154,600386.SH,20210429,3.49,3.59,3.48,3.58,3.49,0.09,2.5788,44673.39,15904.051
155,600386.SH,20210428,3.54,3.57,3.46,3.49,3.55,-0.06,-1.6901,42819.55,15041.045
156,600386.SH,20210427,3.55,3.55,3.48,3.55,3.56,-0.01,-0.2809,26569.99,9341.447
157,600386.SH,20210426,3.57,3.63,3.54,3.56,3.54,0.02,0.565,37333.0,13377.584
158,600386.SH,20210423,3.63,3.63,3.53,3.54,3.63,-0.09,-2.4793,44292.94,15778.233
159,600386.SH,20210422,3.68,3.69,3.6,3.63,3.66,-0.03,-0.8197,56917.53,20630.531
160,600386.SH,20210421,3.7,3.72,3.65,3.66,3.71,-0.05,-1.3477,51391.22,18904.646
161,600386.SH,20210420,3.7,3.76,3.68,3.71,3.7,0.01,0.2703,58267.0,21674.676
162,600386.SH,20210419,3.71,3.74,3.67,3.7,3.71,-0.01,-0.2695,63450.82,23529.877
163,600386.SH,20210416,3.61,3.72,3.61,3.71,3.64,0.07,1.9231,64041.63,23655.85
164,600386.SH,20210415,3.64,3.68,3.61,3.64,3.64,0.0,0.0,39982.05,14585.403
165,600386.SH,20210414,3.59,3.65,3.56,3.64,3.6,0.04,1.1111,36101.0,13042.999
166,600386.SH,20210413,3.62,3.66,3.56,3.6,3.63,-0.03,-0.8264,43464.0,15689.485
167,600386.SH,20210412,3.64,3.7,3.59,3.63,3.62,0.01,0.2762,69896.22,25594.942
168,600386.SH,20210409,3.59,3.65,3.58,3.62,3.59,0.03,0.8357,43511.02,15696.416
169,600386.SH,20210408,3.66,3.66,3.59,3.59,3.63,-0.04,-1.1019,34425.02,12469.487
170,600386.SH,20210407,3.61,3.65,3.59,3.63,3.62,0.01,0.2762,42015.02,15199.315
171,600386.SH,20210406,3.67,3.69,3.6,3.62,3.67,-0.05,-1.3624,59836.7,21770.072
172,600386.SH,20210402,3.64,3.68,3.61,3.67,3.63,0.04,1.1019,64367.61,23460.158
173,600386.SH,20210401,3.55,3.72,3.5,3.63,3.55,0.08,2.2535,103970.82,37751.258
174,600386.SH,20210331,3.52,3.6,3.48,3.55,3.55,0.0,0.0,57792.71,20380.24
175,600386.SH,20210330,3.55,3.61,3.51,3.55,3.56,-0.01,-0.2809,38414.99,13642.385
176,600386.SH,20210329,3.54,3.58,3.53,3.56,3.55,0.01,0.2817,29845.0,10610.377
177,600386.SH,20210326,3.59,3.6,3.55,3.55,3.55,0.0,0.0,32714.0,11690.912
178,600386.SH,20210325,3.6,3.63,3.52,3.55,3.61,-0.06,-1.662,59887.0,21378.491
179,600386.SH,20210324,3.64,3.66,3.54,3.61,3.63,-0.02,-0.551,70817.0,25365.429
180,600386.SH,20210323,3.57,3.67,3.57,3.63,3.56,0.07,1.9663,94272.31,34119.656
181,600386.SH,20210322,3.42,3.62,3.41,3.56,3.42,0.14,4.0936,148305.0,52785.169
182,600386.SH,20210319,3.41,3.43,3.37,3.42,3.41,0.01,0.2933,25593.04,8722.611
183,600386.SH,20210318,3.39,3.42,3.38,3.41,3.42,-0.01,-0.2924,27167.92,9233.476
184,600386.SH,20210317,3.44,3.47,3.39,3.42,3.45,-0.03,-0.8696,28071.0,9608.239
185,600386.SH,20210316,3.4,3.46,3.39,3.45,3.4,0.05,1.4706,37553.25,12931.339
186,600386.SH,20210315,3.36,3.45,3.35,3.4,3.37,0.03,0.8902,50649.7,17214.384
187,600386.SH,20210312,3.32,3.39,3.3,3.37,3.35,0.02,0.597,27489.16,9211.513
188,600386.SH,20210311,3.28,3.36,3.24,3.35,3.28,0.07,2.1341,32112.67,10626.226
189,600386.SH,20210310,3.41,3.42,3.27,3.28,3.4,-0.12,-3.5294,33232.0,11046.506
190,600386.SH,20210309,3.41,3.45,3.2,3.4,3.43,-0.03,-0.8746,41319.64,13963.674
191,600386.SH,20210308,3.48,3.48,3.42,3.43,3.45,-0.02,-0.5797,26668.0,9196.815
192,600386.SH,20210305,3.41,3.45,3.38,3.45,3.41,0.04,1.173,25645.74,8787.937
193,600386.SH,20210304,3.39,3.44,3.38,3.41,3.4,0.01,0.2941,31326.0,10678.575
194,600386.SH,20210303,3.37,3.41,3.35,3.4,3.4,0.0,0.0,26988.0,9114.163
195,600386.SH,20210302,3.38,3.51,3.37,3.4,3.36,0.04,1.1905,62811.41,21457.977
196,600386.SH,20210301,3.36,3.38,3.35,3.36,3.35,0.01,0.2985,23408.9,7864.538
197,600386.SH,20210226,3.36,3.39,3.31,3.35,3.38,-0.03,-0.8876,20726.02,6956.61
198,600386.SH,20210225,3.39,3.42,3.37,3.38,3.38,0.0,0.0,21320.46,7223.642
199,600386.SH,20210224,3.38,3.41,3.35,3.38,3.37,0.01,0.2967,25643.98,8667.912
200,600386.SH,20210223,3.38,3.41,3.36,3.37,3.39,-0.02,-0.59,25679.13,8694.989
201,600386.SH,20210222,3.34,3.43,3.31,3.39,3.33,0.06,1.8018,50500.84,17106.587
202,600386.SH,20210219,3.23,3.34,3.21,3.33,3.23,0.1,3.096,31615.31,10405.12
203,600386.SH,20210218,3.15,3.24,3.15,3.23,3.15,0.08,2.5397,28747.46,9232.966
204,600386.SH,20210210,3.17,3.21,3.13,3.15,3.17,-0.02,-0.6309,20790.31,6599.384
205,600386.SH,20210209,3.13,3.17,3.1,3.17,3.13,0.04,1.278,21638.22,6785.013
206,600386.SH,20210208,3.12,3.15,3.08,3.13,3.11,0.02,0.6431,22103.09,6906.81
207,600386.SH,20210205,3.05,3.17,3.05,3.11,3.05,0.06,1.9672,37634.71,11731.227
208,600386.SH,20210204,3.13,3.13,3.01,3.05,3.1,-0.05,-1.6129,35338.13,10774.803
209,600386.SH,20210203,3.17,3.17,3.09,3.1,3.17,-0.07,-2.2082,29745.15,9266.425
210,600386.SH,20210202,3.22,3.23,3.15,3.17,3.22,-0.05,-1.5528,30582.51,9746.182
211,600386.SH,20210201,3.22,3.27,3.19,3.22,3.24,-0.02,-0.6173,24331.72,7847.592
212,600386.SH,20210129,3.34,3.34,3.19,3.24,3.34,-0.1,-2.994,50654.0,16549.66
213,600386.SH,20210128,3.3,3.39,3.3,3.34,3.32,0.02,0.6024,26655.91,8922.353
214,600386.SH,20210127,3.31,3.34,3.3,3.32,3.31,0.01,0.3021,13865.87,4606.48
215,600386.SH,20210126,3.35,3.35,3.3,3.31,3.35,-0.04,-1.194,28458.91,9450.61
216,600386.SH,20210125,3.34,3.42,3.3,3.35,3.34,0.01,0.2994,29786.0,10031.96
217,600386.SH,20210122,3.42,3.42,3.34,3.34,3.42,-0.08,-2.3392,39614.0,13366.216
218,600386.SH,20210121,3.41,3.45,3.39,3.42,3.42,0.0,0.0,24843.46,8507.65
219,600386.SH,20210120,3.43,3.46,3.4,3.42,3.45,-0.03,-0.8696,26654.44,9109.221
220,600386.SH,20210119,3.47,3.52,3.42,3.45,3.43,0.02,0.5831,52244.0,18051.207
221,600386.SH,20210118,3.38,3.44,3.38,3.43,3.38,0.05,1.4793,30995.14,10578.481
222,600386.SH,20210115,3.34,3.41,3.33,3.38,3.35,0.03,0.8955,25220.38,8517.862
223,600386.SH,20210114,3.31,3.37,3.3,3.35,3.31,0.04,1.2085,26558.03,8867.471
224,600386.SH,20210113,3.34,3.35,3.28,3.31,3.34,-0.03,-0.8982,31429.0,10402.313
225,600386.SH,20210112,3.36,3.4,3.32,3.34,3.35,-0.01,-0.2985,32401.76,10850.385
226,600386.SH,20210111,3.41,3.44,3.32,3.35,3.41,-0.06,-1.7595,39536.02,13329.208
227,600386.SH,20210108,3.36,3.45,3.31,3.41,3.39,0.02,0.59,54521.09,18449.701
228,600386.SH,20210107,3.53,3.54,3.38,3.39,3.54,-0.15,-4.2373,88602.28,30414.203
229,600386.SH,20210106,3.61,3.62,3.51,3.54,3.63,-0.09,-2.4793,48988.3,17394.198
230,600386.SH,20210105,3.65,3.65,3.59,3.63,3.65,-0.02,-0.5479,37626.02,13603.164
231,600386.SH,20210104,3.65,3.69,3.62,3.65,3.64,0.01,0.2747,37911.83,13823.881
232,600386.SH,20201231,3.6,3.67,3.6,3.64,3.61,0.03,0.831,47951.66,17435.417
233,600386.SH,20201230,3.53,3.65,3.52,3.61,3.54,0.07,1.9774,49447.7,17784.17
234,600386.SH,20201229,3.5,3.58,3.49,3.54,3.51,0.03,0.8547,35061.1,12434.909
235,600386.SH,20201228,3.59,3.59,3.5,3.51,3.6,-0.09,-2.5,55177.83,19507.055
236,600386.SH,20201225,3.54,3.61,3.54,3.6,3.56,0.04,1.1236,34702.06,12446.37
237,600386.SH,20201224,3.62,3.62,3.54,3.56,3.62,-0.06,-1.6575,47740.0,17049.636
238,600386.SH,20201223,3.61,3.64,3.59,3.62,3.6,0.02,0.5556,30695.0,11106.192
239,600386.SH,20201222,3.68,3.7,3.6,3.6,3.7,-0.1,-2.7027,50802.61,18524.72
240,600386.SH,20201221,3.67,3.73,3.63,3.7,3.7,0.0,0.0,43619.98,16076.404
241,600386.SH,20201218,3.68,3.74,3.68,3.7,3.69,0.01,0.271,39186.39,14506.129
242,600386.SH,20201217,3.63,3.69,3.59,3.69,3.65,0.04,1.0959,47826.56,17363.685
243,600386.SH,20201216,3.72,3.73,3.65,3.65,3.72,-0.07,-1.8817,43364.38,15970.619
244,600386.SH,20201215,3.75,3.77,3.7,3.72,3.76,-0.04,-1.0638,36741.12,13689.84
245,600386.SH,20201214,3.68,3.77,3.66,3.76,3.68,0.08,2.1739,51915.13,19324.181
246,600386.SH,20201211,3.73,3.76,3.65,3.68,3.73,-0.05,-1.3405,56651.8,20927.949
247,600386.SH,20201210,3.71,3.75,3.68,3.73,3.72,0.01,0.2688,38568.89,14360.314
248,600386.SH,20201209,3.79,3.8,3.72,3.72,3.77,-0.05,-1.3263,50623.26,19003.427
249,600386.SH,20201208,3.8,3.83,3.76,3.77,3.78,-0.01,-0.2646,44912.45,17025.834
250,600386.SH,20201207,3.83,3.85,3.77,3.78,3.84,-0.06,-1.5625,73901.56,28076.454
251,600386.SH,20201204,3.83,3.85,3.81,3.84,3.84,0.0,0.0,45741.29,17524.88
252,600386.SH,20201203,3.9,3.94,3.82,3.84,3.93,-0.09,-2.2901,117224.63,45270.403
253,600386.SH,20201202,3.92,3.96,3.89,3.93,3.93,0.0,0.0,70408.2,27603.025
254,600386.SH,20201201,3.94,3.98,3.89,3.93,3.94,-0.01,-0.2538,88557.58,34748.088
255,600386.SH,20201130,4.02,4.09,3.94,3.94,4.01,-0.07,-1.7456,94238.16,37707.743
256,600386.SH,20201127,3.96,4.02,3.9,4.01,3.99,0.02,0.5013,89774.24,35534.268
257,600386.SH,20201126,3.99,4.03,3.94,3.99,4.0,-0.01,-0.25,75140.23,29816.551
258,600386.SH,20201125,3.97,4.13,3.94,4.0,3.97,0.03,0.7557,159111.2,64266.48
259,600386.SH,20201124,3.95,4.07,3.94,3.97,3.95,0.02,0.5063,102048.4,40894.155
260,600386.SH,20201123,4.0,4.02,3.91,3.95,4.0,-0.05,-1.25,111516.9,44131.205
261,600386.SH,20201120,3.96,4.01,3.95,4.0,4.0,0.0,0.0,85864.65,34169.364
262,600386.SH,20201119,3.9,4.04,3.85,4.0,3.88,0.12,3.0928,203593.26,81048.071
263,600386.SH,20201118,3.88,3.92,3.85,3.88,3.9,-0.02,-0.5128,72368.89,28081.007
264,600386.SH,20201117,3.84,3.91,3.81,3.9,3.84,0.06,1.5625,110080.17,42605.299
265,600386.SH,20201116,3.78,3.86,3.77,3.84,3.79,0.05,1.3193,68133.41,26049.749
266,600386.SH,20201113,3.73,3.8,3.71,3.79,3.74,0.05,1.3369,47195.36,17734.094
267,600386.SH,20201112,3.78,3.79,3.72,3.74,3.79,-0.05,-1.3193,48425.0,18141.249
268,600386.SH,20201111,3.76,3.8,3.73,3.79,3.78,0.01,0.2646,50443.84,18994.162
