,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600844.SH,20211216,3.46,3.56,3.45,3.54,3.46,0.08,2.3121,144136.0,50552.952
1,600844.SH,20211215,3.5,3.52,3.45,3.46,3.53,-0.07,-1.983,129787.01,45224.629
2,600844.SH,20211214,3.42,3.65,3.38,3.53,3.45,0.08,2.3188,228108.79,79505.888
3,600844.SH,20211213,3.49,3.53,3.43,3.45,3.49,-0.04,-1.1461,119466.0,41567.644
4,600844.SH,20211210,3.48,3.51,3.43,3.49,3.48,0.01,0.2874,93337.13,32501.703
5,600844.SH,20211209,3.5,3.52,3.46,3.48,3.54,-0.06,-1.6949,122195.01,42558.614
6,600844.SH,20211208,3.52,3.55,3.45,3.54,3.51,0.03,0.8547,142528.0,49646.133
7,600844.SH,20211207,3.56,3.58,3.44,3.51,3.55,-0.04,-1.1268,132826.0,46325.886
8,600844.SH,20211206,3.6,3.62,3.53,3.55,3.59,-0.04,-1.1142,123151.0,43837.871
9,600844.SH,20211203,3.52,3.64,3.49,3.59,3.55,0.04,1.1268,160100.65,57060.348
10,600844.SH,20211202,3.53,3.68,3.52,3.55,3.54,0.01,0.2825,216275.0,77494.482
11,600844.SH,20211201,3.46,3.54,3.43,3.54,3.46,0.08,2.3121,117921.44,41299.803
12,600844.SH,20211130,3.41,3.5,3.38,3.46,3.39,0.07,2.0649,118019.0,40862.484
13,600844.SH,20211129,3.4,3.42,3.3,3.39,3.45,-0.06,-1.7391,79897.0,26989.598
14,600844.SH,20211126,3.43,3.47,3.41,3.45,3.46,-0.01,-0.289,75745.0,26051.099
15,600844.SH,20211125,3.47,3.49,3.43,3.46,3.47,-0.01,-0.2882,69580.02,24051.964
16,600844.SH,20211124,3.46,3.48,3.4,3.47,3.46,0.01,0.289,120372.53,41457.097
17,600844.SH,20211123,3.4,3.48,3.37,3.46,3.4,0.06,1.7647,124175.0,42692.223
18,600844.SH,20211122,3.39,3.43,3.38,3.4,3.4,0.0,0.0,92588.01,31453.248
19,600844.SH,20211119,3.36,3.42,3.32,3.4,3.38,0.02,0.5917,114826.56,38743.023
20,600844.SH,20211118,3.37,3.53,3.35,3.38,3.37,0.01,0.2967,214665.53,73737.018
21,600844.SH,20211117,3.31,3.37,3.28,3.37,3.31,0.06,1.8127,126277.06,42047.393
22,600844.SH,20211116,3.32,3.42,3.3,3.31,3.3,0.01,0.303,185918.79,62302.253
23,600844.SH,20211115,3.25,3.31,3.21,3.3,3.24,0.06,1.8519,117022.66,38241.508
24,600844.SH,20211112,3.27,3.3,3.24,3.24,3.28,-0.04,-1.2195,89286.86,29083.318
25,600844.SH,20211111,3.25,3.31,3.25,3.28,3.26,0.02,0.6135,108077.01,35520.665
26,600844.SH,20211110,3.27,3.27,3.18,3.26,3.27,-0.01,-0.3058,99630.0,32133.534
27,600844.SH,20211109,3.23,3.29,3.22,3.27,3.23,0.04,1.2384,106474.88,34674.384
28,600844.SH,20211108,3.14,3.27,3.12,3.23,3.14,0.09,2.8662,148936.89,47661.639
29,600844.SH,20211105,3.18,3.2,3.14,3.14,3.18,-0.04,-1.2579,90304.22,28617.617
30,600844.SH,20211104,3.16,3.21,3.15,3.18,3.18,0.0,0.0,89530.0,28416.077
31,600844.SH,20211103,3.14,3.19,3.08,3.18,3.14,0.04,1.2739,101268.0,31859.112
32,600844.SH,20211102,3.29,3.31,3.11,3.14,3.27,-0.13,-3.9755,176528.0,56230.394
33,600844.SH,20211101,3.24,3.32,3.22,3.27,3.26,0.01,0.3067,128244.02,42055.367
34,600844.SH,20211029,3.1,3.26,3.1,3.26,3.1,0.16,5.1613,208115.02,66893.951
35,600844.SH,20211028,3.26,3.28,3.1,3.1,3.24,-0.14,-4.321,179137.79,56563.67
36,600844.SH,20211027,3.35,3.35,3.22,3.24,3.35,-0.11,-3.2836,165505.02,54000.133
37,600844.SH,20211026,3.39,3.4,3.34,3.35,3.39,-0.04,-1.1799,106735.0,35910.89
38,600844.SH,20211025,3.43,3.43,3.36,3.39,3.37,0.02,0.5935,112884.52,38221.198
39,600844.SH,20211022,3.51,3.51,3.35,3.37,3.52,-0.15,-4.2614,220728.0,75306.203
40,600844.SH,20211021,3.55,3.61,3.5,3.52,3.55,-0.03,-0.8451,194484.62,69123.529
41,600844.SH,20211020,3.6,3.72,3.53,3.55,3.86,-0.31,-8.0311,428948.97,154727.241
42,600844.SH,20211019,3.97,3.97,3.86,3.86,3.98,-0.12,-3.0151,178503.73,69558.304
43,600844.SH,20211018,3.85,4.01,3.71,3.98,3.9,0.08,2.0513,274445.75,106127.969
44,600844.SH,20211015,3.98,3.98,3.89,3.9,3.98,-0.08,-2.0101,129077.0,50712.63
45,600844.SH,20211014,3.95,4.02,3.9,3.98,3.98,0.0,0.0,110331.01,43594.326
46,600844.SH,20211013,4.01,4.01,3.93,3.98,4.01,-0.03,-0.7481,106776.57,42318.357
47,600844.SH,20211012,4.04,4.06,3.95,4.01,4.03,-0.02,-0.4963,140809.0,56244.064
48,600844.SH,20211011,4.05,4.05,3.95,4.03,4.05,-0.02,-0.4938,114749.0,46087.426
49,600844.SH,20211008,4.03,4.07,3.99,4.05,4.0,0.05,1.25,131619.84,52990.928
50,600844.SH,20210930,3.95,4.02,3.94,4.0,3.93,0.07,1.7812,129780.17,51578.549
51,600844.SH,20210929,4.06,4.08,3.92,3.93,4.12,-0.19,-4.6117,224452.01,89543.532
52,600844.SH,20210928,4.07,4.13,3.93,4.12,4.08,0.04,0.9804,311996.24,125757.756
53,600844.SH,20210927,4.35,4.37,4.03,4.08,4.31,-0.23,-5.3364,400308.65,166591.748
54,600844.SH,20210924,4.6,4.62,4.3,4.31,4.59,-0.28,-6.1002,585884.17,258538.418
55,600844.SH,20210923,4.75,4.91,4.59,4.59,5.1,-0.51,-10.0,929728.0,436957.501
