,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000961.SZ,20211216,4.21,4.27,4.16,4.23,4.22,0.01,0.237,481419.45,203160.097
1,000961.SZ,20211215,4.19,4.3,4.17,4.22,4.2,0.02,0.4762,565157.47,239298.502
2,000961.SZ,20211214,4.26,4.28,4.18,4.2,4.28,-0.08,-1.8692,578876.67,243584.278
3,000961.SZ,20211213,4.41,4.45,4.26,4.28,4.42,-0.14,-3.1674,848097.2,367448.496
4,000961.SZ,20211210,4.3,4.61,4.3,4.42,4.38,0.04,0.9132,1154019.96,515404.306
5,000961.SZ,20211209,4.29,4.46,4.26,4.38,4.31,0.07,1.6241,1000477.35,437697.328
6,000961.SZ,20211208,4.39,4.39,4.2,4.31,4.35,-0.04,-0.9195,1291749.63,551183.046
7,000961.SZ,20211207,4.05,4.35,4.04,4.35,3.95,0.4,10.1266,1602213.58,675400.018
8,000961.SZ,20211206,4.0,4.1,3.94,3.95,3.96,-0.01,-0.2525,432489.07,172820.38
9,000961.SZ,20211203,3.99,4.01,3.91,3.96,3.97,-0.01,-0.2519,378841.81,149964.801
10,000961.SZ,20211202,3.9,4.0,3.9,3.97,3.94,0.03,0.7614,354760.44,140513.601
11,000961.SZ,20211201,3.88,3.97,3.86,3.94,3.84,0.1,2.6042,327283.31,128465.514
12,000961.SZ,20211130,3.9,3.97,3.84,3.84,3.9,-0.06,-1.5385,448232.46,174088.581
13,000961.SZ,20211129,3.91,3.94,3.89,3.9,3.97,-0.07,-1.7632,230017.13,89935.54
14,000961.SZ,20211126,3.98,3.99,3.93,3.97,4.0,-0.03,-0.75,308081.35,121796.576
15,000961.SZ,20211125,4.02,4.07,3.97,4.0,4.02,-0.02,-0.4975,306676.6,122922.74
16,000961.SZ,20211124,3.85,4.13,3.84,4.02,3.86,0.16,4.1451,824037.97,331100.773
17,000961.SZ,20211123,3.82,3.9,3.81,3.86,3.83,0.03,0.7833,315530.04,121784.276
18,000961.SZ,20211122,3.93,3.93,3.81,3.83,3.94,-0.11,-2.7919,500906.26,192880.804
19,000961.SZ,20211119,3.81,4.0,3.76,3.94,3.83,0.11,2.8721,646724.65,250133.307
20,000961.SZ,20211118,3.96,3.98,3.82,3.83,3.97,-0.14,-3.5264,591794.96,230744.378
21,000961.SZ,20211117,3.96,4.01,3.93,3.97,3.98,-0.01,-0.2513,350194.07,138754.561
22,000961.SZ,20211116,4.0,4.07,3.95,3.98,4.05,-0.07,-1.7284,387627.64,154869.482
23,000961.SZ,20211115,4.06,4.08,3.99,4.05,4.09,-0.04,-0.978,437021.26,175986.155
24,000961.SZ,20211112,4.13,4.2,4.0,4.09,4.13,-0.04,-0.9685,1184093.11,485842.737
25,000961.SZ,20211111,3.75,4.13,3.74,4.13,3.75,0.38,10.1333,1415702.23,569271.925
26,000961.SZ,20211110,3.7,3.76,3.59,3.75,3.69,0.06,1.626,501521.52,184118.14
27,000961.SZ,20211109,3.72,3.74,3.69,3.69,3.73,-0.04,-1.0724,167432.49,62100.934
28,000961.SZ,20211108,3.71,3.75,3.67,3.73,3.72,0.01,0.2688,211256.2,78662.782
29,000961.SZ,20211105,3.82,3.82,3.69,3.72,3.83,-0.11,-2.8721,465802.34,173557.714
30,000961.SZ,20211104,3.88,3.89,3.81,3.83,3.87,-0.04,-1.0336,195231.7,74784.192
31,000961.SZ,20211103,3.84,3.89,3.8,3.87,3.85,0.02,0.5195,245369.78,94795.957
32,000961.SZ,20211102,3.9,3.93,3.77,3.85,3.91,-0.06,-1.5345,362562.1,139233.397
