,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002399.SZ,20211216,16.2,16.2,16.02,16.09,16.11,-0.02,-0.1241,16813.89,27050.188
1,002399.SZ,20211215,16.34,16.34,16.11,16.11,16.35,-0.24,-1.4679,17559.32,28478.727
2,002399.SZ,20211214,16.31,16.46,16.24,16.35,16.32,0.03,0.1838,19352.02,31611.192
3,002399.SZ,20211213,16.44,16.55,16.18,16.32,16.47,-0.15,-0.9107,37089.87,60704.845
4,002399.SZ,20211210,16.23,16.57,16.12,16.47,16.3,0.17,1.0429,46290.84,75922.892
5,002399.SZ,20211209,16.07,16.3,16.01,16.3,16.07,0.23,1.4312,31288.85,50676.98
6,002399.SZ,20211208,15.89,16.13,15.75,16.07,15.87,0.2,1.2602,24818.3,39615.235
7,002399.SZ,20211207,15.77,16.23,15.77,15.87,15.76,0.11,0.698,32050.98,51221.729
8,002399.SZ,20211206,15.99,16.11,15.74,15.76,15.99,-0.23,-1.4384,21888.29,34775.939
9,002399.SZ,20211203,15.89,16.03,15.79,15.99,15.89,0.1,0.6293,23244.85,37022.624
10,002399.SZ,20211202,16.0,16.14,15.87,15.89,16.0,-0.11,-0.6875,31974.97,51222.869
11,002399.SZ,20211201,16.04,16.13,15.86,16.0,16.0,0.0,0.0,31570.4,50398.465
12,002399.SZ,20211130,16.31,16.38,16.0,16.0,16.4,-0.4,-2.439,61700.23,99141.234
13,002399.SZ,20211129,16.29,16.49,16.03,16.4,16.18,0.22,1.3597,51008.01,83355.517
14,002399.SZ,20211126,16.13,16.37,16.11,16.18,16.13,0.05,0.31,27652.4,44777.434
15,002399.SZ,20211125,16.18,16.24,16.01,16.13,16.1,0.03,0.1863,27097.7,43688.757
16,002399.SZ,20211124,15.81,16.1,15.73,16.1,15.79,0.31,1.9633,33763.45,53918.879
17,002399.SZ,20211123,15.55,15.95,15.4,15.79,15.58,0.21,1.3479,37281.61,58595.336
18,002399.SZ,20211122,15.45,15.68,15.4,15.58,15.53,0.05,0.322,23612.45,36750.619
19,002399.SZ,20211119,15.39,15.55,15.2,15.53,15.4,0.13,0.8442,24489.06,37686.289
20,002399.SZ,20211118,15.58,15.58,15.22,15.4,15.58,-0.18,-1.1553,31782.37,48826.32
21,002399.SZ,20211117,15.52,15.69,15.41,15.58,15.52,0.06,0.3866,21359.68,33166.737
22,002399.SZ,20211116,15.6,15.73,15.49,15.52,15.57,-0.05,-0.3211,22183.97,34662.473
23,002399.SZ,20211115,15.6,15.77,15.52,15.57,15.6,-0.03,-0.1923,22088.04,34509.75
24,002399.SZ,20211112,15.48,15.68,15.41,15.6,15.5,0.1,0.6452,21109.07,32899.583
25,002399.SZ,20211111,15.54,15.67,15.45,15.5,15.64,-0.14,-0.8951,26459.16,41100.787
26,002399.SZ,20211110,15.14,15.82,15.13,15.64,15.06,0.58,3.8513,47053.72,73173.619
27,002399.SZ,20211109,15.14,15.17,15.01,15.06,15.11,-0.05,-0.3309,12596.42,18980.122
28,002399.SZ,20211108,15.01,15.19,14.96,15.11,15.11,0.0,0.0,12916.24,19488.902
29,002399.SZ,20211105,15.3,15.4,15.11,15.11,15.27,-0.16,-1.0478,17061.6,25922.553
30,002399.SZ,20211104,15.29,15.41,15.1,15.27,15.38,-0.11,-0.7152,16799.96,25610.682
31,002399.SZ,20211103,15.28,15.4,15.25,15.38,15.23,0.15,0.9849,16597.77,25472.85
32,002399.SZ,20211102,15.16,15.35,15.13,15.23,15.25,-0.02,-0.1311,20958.07,31854.392
33,002399.SZ,20211101,15.43,15.48,15.13,15.25,15.36,-0.11,-0.7161,19327.79,29377.986
34,002399.SZ,20211029,15.2,15.44,15.15,15.36,15.2,0.16,1.0526,13374.44,20538.372
35,002399.SZ,20211028,14.83,15.25,14.81,15.2,14.81,0.39,2.6334,22405.94,33876.287
36,002399.SZ,20211027,15.07,15.49,14.8,14.81,15.09,-0.28,-1.8555,20387.27,30452.489
37,002399.SZ,20211026,15.4,15.4,15.06,15.09,15.31,-0.22,-1.437,24351.94,36918.786
38,002399.SZ,20211025,15.29,15.48,15.21,15.31,15.3,0.01,0.0654,11663.93,17823.222
39,002399.SZ,20211022,15.31,15.48,15.2,15.3,15.33,-0.03,-0.1957,14779.69,22640.475
40,002399.SZ,20211021,15.44,15.53,15.33,15.33,15.54,-0.21,-1.3514,22164.16,34159.68
41,002399.SZ,20211020,15.63,15.64,15.51,15.54,15.6,-0.06,-0.3846,13455.91,20924.93
42,002399.SZ,20211019,15.58,15.67,15.51,15.6,15.58,0.02,0.1284,20612.86,32102.991
43,002399.SZ,20211018,16.01,16.14,15.56,15.58,16.03,-0.45,-2.8072,26845.7,42069.67
44,002399.SZ,20211015,16.21,16.22,15.96,16.03,16.2,-0.17,-1.0494,14219.48,22816.914
45,002399.SZ,20211014,16.13,16.25,16.02,16.2,16.16,0.04,0.2475,20061.4,32385.194
46,002399.SZ,20211013,16.21,16.23,15.98,16.16,16.12,0.04,0.2481,17818.03,28747.879
47,002399.SZ,20211012,16.03,16.23,15.93,16.12,16.04,0.08,0.4988,26759.42,43114.341
48,002399.SZ,20211011,16.02,16.25,16.0,16.04,15.93,0.11,0.6905,20208.1,32580.435
49,002399.SZ,20211008,15.6,16.1,15.58,15.93,15.5,0.43,2.7742,26082.45,41408.584
50,002399.SZ,20210930,15.53,15.66,15.43,15.5,15.46,0.04,0.2587,16856.53,26186.909
51,002399.SZ,20210929,15.98,16.02,15.43,15.46,16.05,-0.59,-3.676,30788.58,47974.159
