,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600463.SH,20211228,7.21,7.22,6.88,7.0,7.4,-0.4,-5.4054,149941.22,104962.526
1,600463.SH,20211227,8.16,8.21,7.4,7.4,8.22,-0.82,-9.9757,198530.13,151842.049
2,600463.SH,20211224,7.8,8.57,7.25,8.22,7.82,0.4,5.1151,246362.08,195716.464
3,600463.SH,20211223,7.82,7.82,7.5,7.82,7.11,0.71,9.9859,175109.79,136923.904
4,600463.SH,20211222,7.11,7.11,7.11,7.11,6.46,0.65,10.0619,40350.48,28689.191
5,600463.SH,20211213,6.38,6.76,6.31,6.46,6.45,0.01,0.155,56344.97,36405.628
6,600463.SH,20211210,6.05,6.59,6.01,6.45,6.06,0.39,6.4356,65112.96,41582.501
7,600463.SH,20211209,5.99,6.06,5.96,6.06,6.01,0.05,0.8319,13472.0,8125.021
8,600463.SH,20211208,6.0,6.05,5.98,6.01,5.99,0.02,0.3339,8750.0,5251.488
9,600463.SH,20211207,6.02,6.07,5.97,5.99,6.0,-0.01,-0.1667,7751.0,4657.547
10,600463.SH,20211206,6.07,6.07,5.98,6.0,6.04,-0.04,-0.6623,8822.0,5313.271
11,600463.SH,20211203,6.06,6.09,5.95,6.04,6.06,-0.02,-0.33,11984.01,7204.996
12,600463.SH,20211202,6.0,6.1,5.96,6.06,6.0,0.06,1.0,11633.0,7027.841
13,600463.SH,20211201,5.88,6.03,5.85,6.0,5.9,0.1,1.6949,11323.0,6757.445
14,600463.SH,20211130,5.85,5.93,5.81,5.9,5.83,0.07,1.2007,11742.0,6898.157
15,600463.SH,20211129,5.95,5.95,5.78,5.83,5.94,-0.11,-1.8519,12772.0,7464.422
16,600463.SH,20211126,6.01,6.04,5.88,5.94,6.04,-0.1,-1.6556,12741.0,7555.645
17,600463.SH,20211125,5.96,6.09,5.95,6.04,5.99,0.05,0.8347,11667.62,7030.177
18,600463.SH,20211124,5.96,6.01,5.93,5.99,5.94,0.05,0.8418,12337.89,7358.665
19,600463.SH,20211123,5.98,5.98,5.92,5.94,5.94,0.0,0.0,7976.63,4745.609
20,600463.SH,20211122,5.97,5.98,5.91,5.94,5.94,0.0,0.0,10526.0,6255.344
21,600463.SH,20211119,5.87,5.96,5.83,5.94,5.88,0.06,1.0204,13917.63,8212.121
22,600463.SH,20211118,5.91,5.99,5.88,5.88,5.91,-0.03,-0.5076,8918.4,5294.972
23,600463.SH,20211117,5.87,5.93,5.84,5.91,5.88,0.03,0.5102,18696.48,10999.907
24,600463.SH,20211116,5.85,5.89,5.83,5.88,5.89,-0.01,-0.1698,13327.38,7806.704
25,600463.SH,20211115,5.87,5.9,5.76,5.89,5.85,0.04,0.6838,15092.0,8789.491
26,600463.SH,20211112,5.94,5.94,5.8,5.85,5.93,-0.08,-1.3491,16809.0,9820.209
27,600463.SH,20211111,5.78,5.96,5.78,5.93,5.8,0.13,2.2414,21416.34,12671.507
28,600463.SH,20211110,5.76,5.84,5.71,5.8,5.79,0.01,0.1727,16309.48,9417.576
29,600463.SH,20211109,5.69,5.84,5.64,5.79,5.69,0.1,1.7575,18552.57,10660.973
30,600463.SH,20211108,5.62,5.71,5.6,5.69,5.63,0.06,1.0657,16743.6,9469.374
31,600463.SH,20211105,5.68,5.68,5.58,5.63,5.68,-0.05,-0.8803,11859.0,6654.685
32,600463.SH,20211104,5.61,5.68,5.59,5.68,5.61,0.07,1.2478,10352.76,5831.977
33,600463.SH,20211103,5.53,5.66,5.52,5.61,5.52,0.09,1.6304,16186.0,9056.463
34,600463.SH,20211102,5.77,5.8,5.46,5.52,5.77,-0.25,-4.3328,31890.72,17893.865
35,600463.SH,20211101,5.67,5.79,5.65,5.77,5.68,0.09,1.5845,18050.76,10337.175
36,600463.SH,20211029,5.64,5.71,5.58,5.68,5.64,0.04,0.7092,14790.0,8362.48
37,600463.SH,20211028,5.65,5.73,5.63,5.64,5.69,-0.05,-0.8787,12488.0,7091.585
38,600463.SH,20211027,5.75,5.8,5.65,5.69,5.79,-0.1,-1.7271,14233.0,8091.733
39,600463.SH,20211026,5.87,5.9,5.76,5.79,5.85,-0.06,-1.0256,18402.0,10714.497
40,600463.SH,20211025,6.06,6.06,5.83,5.85,6.06,-0.21,-3.4653,17780.0,10485.822
41,600463.SH,20211022,6.1,6.14,6.03,6.06,6.14,-0.08,-1.3029,9618.0,5836.634
42,600463.SH,20211021,6.2,6.29,6.14,6.14,6.25,-0.11,-1.76,11938.6,7380.348
43,600463.SH,20211020,6.26,6.31,6.16,6.25,6.26,-0.01,-0.1597,11797.48,7356.424
44,600463.SH,20211019,6.46,6.47,6.23,6.26,6.42,-0.16,-2.4922,17631.0,11113.288
45,600463.SH,20211018,6.68,6.68,6.35,6.42,6.67,-0.25,-3.7481,18226.0,11700.993
46,600463.SH,20211015,6.74,6.76,6.52,6.67,6.76,-0.09,-1.3314,13242.16,8760.849
47,600463.SH,20211014,6.54,6.84,6.45,6.76,6.48,0.28,4.321,21510.4,14323.473
48,600463.SH,20211013,6.5,6.54,6.39,6.48,6.42,0.06,0.9346,17178.17,11139.472
49,600463.SH,20211012,6.58,6.58,6.34,6.42,6.52,-0.1,-1.5337,11194.73,7208.0
50,600463.SH,20211011,6.5,6.55,6.35,6.52,6.47,0.05,0.7728,10929.24,7061.667
51,600463.SH,20211008,6.29,6.49,6.29,6.47,6.29,0.18,2.8617,11616.17,7440.884
