,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300085.SZ,20211228,14.55,15.2,14.42,14.95,14.46,0.49,3.3887,150284.61,224537.087
1,300085.SZ,20211227,14.39,14.5,14.16,14.46,14.36,0.1,0.6964,64603.58,92905.475
2,300085.SZ,20211224,14.95,14.95,14.35,14.36,14.64,-0.28,-1.9126,84960.3,124297.428
3,300085.SZ,20211223,14.84,14.95,14.45,14.64,14.83,-0.19,-1.2812,111451.48,163708.123
4,300085.SZ,20211222,15.03,15.23,14.77,14.83,15.06,-0.23,-1.5272,123616.72,184626.483
5,300085.SZ,20211221,14.99,15.27,14.98,15.06,14.99,0.07,0.467,101022.54,152929.934
6,300085.SZ,20211220,15.22,15.36,14.81,14.99,15.36,-0.37,-2.4089,120797.37,182225.621
7,300085.SZ,20211217,15.12,15.69,14.96,15.36,15.27,0.09,0.5894,177073.39,271109.391
8,300085.SZ,20211216,15.32,15.69,15.06,15.27,15.31,-0.04,-0.2613,174546.66,267514.471
9,300085.SZ,20211215,15.26,15.99,15.11,15.31,15.19,0.12,0.79,239372.39,371931.922
10,300085.SZ,20211214,14.77,15.45,14.42,15.19,14.72,0.47,3.1929,233619.46,350370.187
11,300085.SZ,20211213,14.71,15.08,14.71,14.72,14.75,-0.03,-0.2034,134486.05,200415.794
12,300085.SZ,20211210,14.8,14.99,14.66,14.75,15.04,-0.29,-1.9282,114341.9,168753.746
13,300085.SZ,20211209,14.74,15.38,14.72,15.04,14.78,0.26,1.7591,212339.56,320031.92
14,300085.SZ,20211208,14.8,14.8,14.46,14.78,14.78,0.0,0.0,111961.87,163890.876
15,300085.SZ,20211207,14.51,14.95,14.49,14.78,14.64,0.14,0.9563,159493.23,234628.646
16,300085.SZ,20211206,14.2,15.5,14.05,14.64,14.29,0.35,2.4493,214093.15,318693.813
17,300085.SZ,20211203,14.37,14.63,14.21,14.29,14.23,0.06,0.4216,88788.31,127819.45
18,300085.SZ,20211202,14.75,14.76,14.21,14.23,14.77,-0.54,-3.6561,116459.57,167778.986
19,300085.SZ,20211201,14.6,14.9,14.48,14.77,14.73,0.04,0.2716,154283.37,226246.532
20,300085.SZ,20211130,14.05,15.16,14.0,14.73,14.07,0.66,4.6908,254679.95,371860.13
21,300085.SZ,20211129,14.1,14.48,13.95,14.07,14.59,-0.52,-3.5641,201109.63,284497.537
22,300085.SZ,20211126,13.59,15.5,13.1,14.59,13.54,1.05,7.7548,365468.01,524015.829
23,300085.SZ,20211125,13.55,13.72,13.43,13.54,13.54,0.0,0.0,70133.52,95258.805
24,300085.SZ,20211124,13.49,13.66,13.37,13.54,13.59,-0.05,-0.3679,65833.99,89017.502
25,300085.SZ,20211123,13.67,13.67,13.46,13.59,13.6,-0.01,-0.0735,64873.33,87910.687
26,300085.SZ,20211122,13.48,13.71,13.45,13.6,13.58,0.02,0.1473,70181.55,95319.563
27,300085.SZ,20211119,13.41,13.65,13.38,13.58,13.41,0.17,1.2677,71866.01,97293.123
28,300085.SZ,20211118,13.98,13.98,13.4,13.41,13.77,-0.36,-2.6144,65322.45,88892.979
29,300085.SZ,20211117,13.6,13.85,13.6,13.77,13.63,0.14,1.0271,49376.96,67840.51
30,300085.SZ,20211116,13.82,13.94,13.63,13.63,13.9,-0.27,-1.9424,51522.0,70752.833
31,300085.SZ,20211115,13.82,13.98,13.74,13.9,13.7,0.2,1.4599,64947.37,89970.754
32,300085.SZ,20211112,13.79,13.8,13.55,13.7,13.7,0.0,0.0,51904.74,71085.216
33,300085.SZ,20211111,13.43,13.84,13.39,13.7,13.61,0.09,0.6613,69135.52,94584.036
