,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000537.SZ,20211216,28.3,28.39,26.04,26.61,28.3,-1.69,-5.9717,447835.97,1215714.23
1,000537.SZ,20211215,26.51,29.15,25.89,28.3,26.5,1.8,6.7925,475162.99,1315689.111
2,000537.SZ,20211214,25.55,26.6,24.49,26.5,24.99,1.51,6.0424,365775.97,933052.197
3,000537.SZ,20211213,23.81,25.65,23.81,24.99,23.81,1.18,4.9559,341339.88,849368.899
4,000537.SZ,20211210,23.5,24.88,22.9,23.81,24.22,-0.41,-1.6928,390571.35,934266.825
5,000537.SZ,20211209,23.14,24.24,22.0,24.22,23.1,1.12,4.8485,622329.49,1440999.416
6,000537.SZ,20211208,21.5,23.1,21.12,23.1,21.0,2.1,10.0,694252.65,1574743.074
7,000537.SZ,20211207,21.5,22.58,20.27,21.0,21.99,-0.99,-4.502,773115.71,1659875.792
8,000537.SZ,20211206,21.99,21.99,21.99,21.99,19.99,2.0,10.005,306683.91,674397.918
9,000537.SZ,20211203,19.11,20.3,18.86,19.99,19.1,0.89,4.6597,359628.8,709360.545
10,000537.SZ,20211202,20.47,20.52,18.58,19.1,20.58,-1.48,-7.1914,404847.7,780120.397
11,000537.SZ,20211201,20.75,21.2,19.4,20.58,20.6,-0.02,-0.0971,269199.97,548137.687
12,000537.SZ,20211130,20.77,20.97,20.01,20.6,20.58,0.02,0.0972,217718.49,446520.238
13,000537.SZ,20211129,19.74,21.23,19.11,20.58,20.05,0.53,2.6434,316108.74,648318.756
14,000537.SZ,20211126,19.84,20.52,19.59,20.05,20.02,0.03,0.1499,274380.16,548251.341
15,000537.SZ,20211125,20.67,21.2,19.57,20.02,20.5,-0.48,-2.3415,364504.25,737086.124
16,000537.SZ,20211124,21.01,22.0,19.99,20.5,20.94,-0.44,-2.1012,403664.04,840309.561
17,000537.SZ,20211123,20.59,21.66,20.3,20.94,20.93,0.01,0.0478,484602.17,1012153.897
18,000537.SZ,20211122,19.01,20.93,19.01,20.93,19.03,1.9,9.9842,798126.7,1633758.765
19,000537.SZ,20211119,17.3,19.09,17.17,19.03,17.42,1.61,9.2423,467285.41,855352.38
20,000537.SZ,20211118,18.21,18.87,17.23,17.42,18.15,-0.73,-4.022,368887.65,657610.765
21,000537.SZ,20211117,18.23,18.43,17.0,18.15,18.09,0.06,0.3317,285538.4,508315.931
22,000537.SZ,20211116,17.9,18.78,17.9,18.09,18.28,-0.19,-1.0394,281313.95,514685.621
23,000537.SZ,20211115,17.6,18.58,17.1,18.28,17.09,1.19,6.9631,464622.06,831524.561
24,000537.SZ,20211112,15.34,17.09,15.34,17.09,15.54,1.55,9.9743,356101.63,584687.126
25,000537.SZ,20211111,15.38,15.9,15.35,15.54,15.55,-0.01,-0.0643,181686.59,283928.727
26,000537.SZ,20211110,15.0,15.63,14.73,15.55,15.24,0.31,2.0341,175873.66,268914.92
27,000537.SZ,20211109,15.27,16.08,14.98,15.24,14.99,0.25,1.6678,237861.21,367632.671
28,000537.SZ,20211108,15.34,15.84,14.85,14.99,15.37,-0.38,-2.4723,230329.28,350629.303
29,000537.SZ,20211105,15.97,15.97,15.18,15.37,16.03,-0.66,-4.1173,264809.61,408264.083
30,000537.SZ,20211104,15.8,16.4,15.63,16.03,15.68,0.35,2.2321,229957.05,367926.954
31,000537.SZ,20211103,15.74,16.37,15.3,15.68,16.1,-0.42,-2.6087,297488.15,472699.779
32,000537.SZ,20211102,17.42,17.45,15.7,16.1,17.41,-1.31,-7.5244,385400.14,631885.977
33,000537.SZ,20211101,16.39,17.88,16.39,17.41,16.74,0.67,4.0024,390896.65,676187.732
34,000537.SZ,20211029,16.79,17.1,15.68,16.74,16.79,-0.05,-0.2978,397540.26,658797.414
35,000537.SZ,20211028,18.7,18.96,16.79,16.79,18.65,-1.86,-9.9732,870444.02,1528094.465
36,000537.SZ,20211027,16.49,18.65,16.02,18.65,16.95,1.7,10.0295,784671.21,1417926.321
37,000537.SZ,20211026,16.7,17.87,16.65,16.95,16.7,0.25,1.497,515490.79,890460.266
38,000537.SZ,20211025,16.45,18.28,16.05,16.7,16.76,-0.06,-0.358,575823.22,984084.834
39,000537.SZ,20211022,16.66,17.19,15.68,16.76,16.4,0.36,2.1951,476478.88,790896.947
40,000537.SZ,20211021,16.68,16.8,15.8,16.4,17.2,-0.8,-4.6512,472359.57,772787.122
41,000537.SZ,20211020,17.12,17.46,16.25,17.2,16.7,0.5,2.994,734012.5,1242585.408
42,000537.SZ,20211019,15.42,16.7,14.78,16.7,15.18,1.52,10.0132,576619.15,905787.927
43,000537.SZ,20211018,14.61,15.93,14.23,15.18,14.48,0.7,4.8343,783795.7,1189195.594
44,000537.SZ,20211015,14.92,15.48,14.3,14.48,14.07,0.41,2.914,649424.23,969846.486
45,000537.SZ,20211014,13.6,14.68,13.58,14.07,13.49,0.58,4.2995,468167.99,660914.517
46,000537.SZ,20211013,14.08,14.26,13.2,13.49,14.5,-1.01,-6.9655,444415.57,607951.031
47,000537.SZ,20211012,15.0,15.55,14.27,14.5,15.85,-1.35,-8.5174,593357.67,866641.774
48,000537.SZ,20211011,15.44,16.6,15.1,15.85,15.5,0.35,2.2581,603765.36,961801.533
49,000537.SZ,20211008,15.32,16.09,13.96,15.5,15.31,0.19,1.241,595111.29,899076.746
50,000537.SZ,20210930,14.31,15.81,13.71,15.31,14.83,0.48,3.2367,682419.65,996511.29
51,000537.SZ,20210929,15.56,15.77,14.83,14.83,16.48,-1.65,-10.0121,480501.49,732496.897
52,000537.SZ,20210928,14.41,16.48,14.13,16.48,14.98,1.5,10.0134,777000.32,1196623.578
