,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002201.SZ,20211228,21.82,21.99,21.44,21.6,21.77,-0.17,-0.7809,65130.52,141078.478
1,002201.SZ,20211227,22.58,22.58,21.5,21.77,22.4,-0.63,-2.8125,65367.22,143102.04
2,002201.SZ,20211224,22.8,22.93,21.95,22.4,22.8,-0.4,-1.7544,58555.02,130815.849
3,002201.SZ,20211223,22.87,23.3,22.65,22.8,23.06,-0.26,-1.1275,48148.34,110443.391
4,002201.SZ,20211222,22.8,23.29,22.72,23.06,22.88,0.18,0.7867,64518.66,148469.154
5,002201.SZ,20211221,21.97,23.34,21.81,22.88,22.0,0.88,4.0,91097.91,204361.2
6,002201.SZ,20211220,22.71,23.1,21.71,22.0,22.89,-0.89,-3.8882,95925.52,215155.213
7,002201.SZ,20211217,23.2,23.55,22.77,22.89,23.24,-0.35,-1.506,79452.26,183624.295
8,002201.SZ,20211216,22.29,23.61,22.0,23.24,22.05,1.19,5.3968,159841.01,369602.622
9,002201.SZ,20211215,21.72,22.3,21.7,22.05,21.72,0.33,1.5193,85477.45,187443.966
10,002201.SZ,20211214,22.37,22.37,21.58,21.72,22.43,-0.71,-3.1654,110503.28,241145.023
11,002201.SZ,20211213,22.65,22.83,22.0,22.43,22.68,-0.25,-1.1023,83554.7,187220.194
12,002201.SZ,20211210,22.56,22.98,22.56,22.68,22.68,0.0,0.0,65257.19,148514.517
13,002201.SZ,20211209,23.43,23.43,22.62,22.68,23.18,-0.5,-2.157,74484.82,170132.22
14,002201.SZ,20211208,22.66,23.37,22.66,23.18,22.6,0.58,2.5664,65539.78,151380.065
15,002201.SZ,20211207,23.0,23.19,22.28,22.6,22.99,-0.39,-1.6964,87511.5,198453.727
16,002201.SZ,20211206,23.74,23.89,22.9,22.99,23.81,-0.82,-3.4439,105328.61,244958.357
17,002201.SZ,20211203,23.95,24.2,23.34,23.81,23.94,-0.13,-0.543,85648.39,203040.931
18,002201.SZ,20211202,25.05,25.16,23.8,23.94,25.18,-1.24,-4.9245,127742.67,309916.361
19,002201.SZ,20211201,25.97,26.0,25.02,25.18,25.74,-0.56,-2.1756,86497.8,218633.102
20,002201.SZ,20211130,26.82,27.13,25.7,25.74,26.61,-0.87,-3.2694,124574.13,328261.416
21,002201.SZ,20211129,24.04,26.91,24.04,26.61,25.0,1.61,6.44,197478.99,513212.997
22,002201.SZ,20211126,24.87,25.39,24.68,25.0,25.12,-0.12,-0.4777,60272.3,150625.963
23,002201.SZ,20211125,25.02,25.42,24.66,25.12,25.1,0.02,0.0797,78117.53,195499.526
24,002201.SZ,20211124,25.6,25.74,25.04,25.1,25.71,-0.61,-2.3726,90318.2,228337.88
25,002201.SZ,20211123,26.05,26.96,25.55,25.71,25.92,-0.21,-0.8102,116813.63,306302.478
26,002201.SZ,20211122,25.03,26.09,25.03,25.92,25.17,0.75,2.9797,116528.16,299403.067
27,002201.SZ,20211119,25.41,25.88,25.0,25.17,25.41,-0.24,-0.9445,90793.6,230401.306
28,002201.SZ,20211118,24.2,25.78,23.82,25.41,24.1,1.31,5.4357,148289.8,371905.783
29,002201.SZ,20211117,24.85,24.95,23.6,24.1,24.7,-0.6,-2.4291,103384.58,248668.452
30,002201.SZ,20211116,26.05,26.32,24.6,24.7,26.13,-1.43,-5.4726,121565.72,309124.239
31,002201.SZ,20211115,26.6,27.08,25.93,26.13,26.4,-0.27,-1.0227,139827.57,369369.376
32,002201.SZ,20211112,24.6,26.83,24.0,26.4,24.4,2.0,8.1967,175131.53,445624.523
33,002201.SZ,20211111,24.9,25.27,24.24,24.4,24.0,0.4,1.6667,123318.75,303814.558
34,002201.SZ,20211110,23.91,24.28,23.6,24.0,23.91,0.09,0.3764,87033.82,208376.307
35,002201.SZ,20211109,22.56,24.49,22.23,23.91,22.49,1.42,6.3139,121513.5,286993.16
36,002201.SZ,20211108,21.71,22.59,21.18,22.49,21.54,0.95,4.4104,85029.6,186432.652
37,002201.SZ,20211105,22.64,22.78,21.48,21.54,22.84,-1.3,-5.6918,99630.32,218668.928
38,002201.SZ,20211104,22.48,23.1,22.12,22.84,22.11,0.73,3.3017,99554.0,226224.882
39,002201.SZ,20211103,23.03,23.25,21.68,22.11,22.99,-0.88,-3.8278,108113.21,239799.162
40,002201.SZ,20211102,24.1,24.28,22.8,22.99,24.14,-1.15,-4.7639,100169.02,235440.172
41,002201.SZ,20211101,23.94,24.6,23.8,24.14,24.15,-0.01,-0.0414,80753.13,195685.672
42,002201.SZ,20211029,24.1,25.1,23.9,24.15,23.25,0.9,3.871,136994.63,335630.182
43,002201.SZ,20211028,23.17,24.8,23.15,23.25,23.83,-0.58,-2.4339,97419.41,229901.047
44,002201.SZ,20211027,24.09,24.7,23.75,23.83,24.09,-0.26,-1.0793,92674.82,224065.909
45,002201.SZ,20211026,24.06,25.09,23.76,24.09,24.0,0.09,0.375,125304.35,305200.474
46,002201.SZ,20211025,23.76,24.22,23.36,24.0,23.72,0.28,1.1804,72694.52,174016.321
47,002201.SZ,20211022,24.69,24.84,23.68,23.72,24.85,-1.13,-4.5473,108825.3,262335.872
48,002201.SZ,20211021,24.88,25.24,24.6,24.85,24.91,-0.06,-0.2409,72332.94,180105.781
49,002201.SZ,20211020,24.88,25.34,24.71,24.91,24.99,-0.08,-0.3201,78626.0,196603.405
50,002201.SZ,20211019,25.0,25.34,24.58,24.99,25.0,-0.01,-0.04,78074.91,194954.722
51,002201.SZ,20211018,25.49,25.89,24.6,25.0,25.66,-0.66,-2.5721,106562.33,267228.943
52,002201.SZ,20211015,25.93,26.14,25.1,25.66,25.67,-0.01,-0.039,160687.91,412353.385
53,002201.SZ,20211014,23.15,25.67,23.12,25.67,23.34,2.33,9.9829,187339.53,460086.521
54,002201.SZ,20211013,22.74,23.49,22.47,23.34,22.71,0.63,2.7741,113390.09,261873.297
55,002201.SZ,20211012,22.53,23.44,22.05,22.71,22.57,0.14,0.6203,100206.82,228151.458
56,002201.SZ,20211011,23.04,23.04,22.08,22.57,23.12,-0.55,-2.3789,86448.89,195154.576
57,002201.SZ,20211008,23.0,23.49,22.61,23.12,21.82,1.3,5.9578,160343.66,368608.917
58,002201.SZ,20210930,20.73,22.1,20.53,21.82,20.41,1.41,6.9084,117131.6,252436.163
59,002201.SZ,20210929,21.4,21.68,20.41,20.41,21.26,-0.85,-3.9981,99746.44,209595.798
60,002201.SZ,20210928,21.17,21.77,21.12,21.26,21.18,0.08,0.3777,91952.22,197234.918
61,002201.SZ,20210927,22.0,22.45,20.1,21.18,22.29,-1.11,-4.9798,178819.4,381810.997
62,002201.SZ,20210924,22.6,23.03,21.88,22.29,22.57,-0.28,-1.2406,128932.13,289641.683
63,002201.SZ,20210923,23.49,23.88,22.53,22.57,23.09,-0.52,-2.2521,144240.44,333394.028
64,002201.SZ,20210922,24.42,24.62,22.98,23.09,23.9,-0.81,-3.3891,153152.43,359906.104
65,002201.SZ,20210917,24.3,25.12,22.9,23.9,25.31,-1.41,-5.5709,225453.26,542805.901
66,002201.SZ,20210916,25.31,25.74,25.31,25.31,28.12,-2.81,-9.9929,112834.82,286006.652
67,002201.SZ,20210915,28.0,28.35,27.1,28.12,28.06,0.06,0.2138,113457.7,313985.948
68,002201.SZ,20210914,27.69,28.58,26.0,28.06,27.77,0.29,1.0443,177457.28,486990.755
69,002201.SZ,20210913,28.66,29.39,27.64,27.77,29.23,-1.46,-4.9949,136915.01,388264.173
70,002201.SZ,20210910,28.79,29.57,28.51,29.23,29.05,0.18,0.6196,113088.56,329489.445
71,002201.SZ,20210909,30.14,30.14,28.81,29.05,30.14,-1.09,-3.6165,135003.14,394142.317
72,002201.SZ,20210908,30.5,31.23,29.6,30.14,30.63,-0.49,-1.5997,161054.07,488758.68
73,002201.SZ,20210907,29.79,30.95,29.46,30.63,29.46,1.17,3.9715,178767.96,543246.028
