,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002546.SZ,20211216,4.05,4.3,4.05,4.21,4.04,0.17,4.2079,377503.92,158481.528
1,002546.SZ,20211215,3.96,4.17,3.94,4.04,3.96,0.08,2.0202,253393.82,102862.018
2,002546.SZ,20211214,3.94,3.99,3.93,3.96,3.96,0.0,0.0,129684.44,51350.964
3,002546.SZ,20211213,3.98,3.98,3.92,3.96,3.96,0.0,0.0,156780.03,61932.235
4,002546.SZ,20211210,3.92,3.99,3.87,3.96,3.93,0.03,0.7634,129547.8,51091.911
5,002546.SZ,20211209,3.86,3.93,3.84,3.93,3.86,0.07,1.8135,104921.0,40877.75
6,002546.SZ,20211208,3.84,3.89,3.81,3.86,3.84,0.02,0.5208,86246.0,33276.606
7,002546.SZ,20211207,3.89,3.92,3.79,3.84,3.88,-0.04,-1.0309,113264.16,43497.333
8,002546.SZ,20211206,3.97,3.97,3.87,3.88,3.96,-0.08,-2.0202,101336.0,39690.318
9,002546.SZ,20211203,3.96,4.0,3.93,3.96,3.96,0.0,0.0,80237.46,31811.716
10,002546.SZ,20211202,4.02,4.03,3.94,3.96,4.04,-0.08,-1.9802,106805.6,42543.93
11,002546.SZ,20211201,3.96,4.06,3.96,4.04,3.98,0.06,1.5075,102462.14,41169.643
12,002546.SZ,20211130,3.95,4.06,3.94,3.98,3.92,0.06,1.5306,150187.62,60173.633
13,002546.SZ,20211129,3.95,3.96,3.9,3.92,3.99,-0.07,-1.7544,120444.0,47252.333
14,002546.SZ,20211126,3.95,4.05,3.94,3.99,3.94,0.05,1.269,172159.58,68872.546
15,002546.SZ,20211125,3.92,3.98,3.88,3.94,3.92,0.02,0.5102,120998.0,47637.561
16,002546.SZ,20211124,3.93,3.95,3.89,3.92,3.95,-0.03,-0.7595,89274.83,34961.306
17,002546.SZ,20211123,3.93,3.99,3.9,3.95,3.93,0.02,0.5089,98286.03,38754.543
18,002546.SZ,20211122,3.97,3.98,3.91,3.93,3.97,-0.04,-1.0076,89339.43,35228.534
19,002546.SZ,20211119,3.91,3.99,3.89,3.97,3.92,0.05,1.2755,99129.61,39124.988
20,002546.SZ,20211118,3.9,3.97,3.88,3.92,3.93,-0.01,-0.2545,155504.33,61236.318
21,002546.SZ,20211117,3.81,3.94,3.8,3.93,3.81,0.12,3.1496,179234.81,69943.796
22,002546.SZ,20211116,3.84,3.88,3.8,3.81,3.86,-0.05,-1.2953,79021.75,30324.91
23,002546.SZ,20211115,3.83,3.88,3.8,3.86,3.83,0.03,0.7833,107468.21,41288.992
24,002546.SZ,20211112,3.76,3.84,3.76,3.83,3.78,0.05,1.3228,94030.0,35789.814
25,002546.SZ,20211111,3.75,3.79,3.74,3.78,3.76,0.02,0.5319,88659.1,33468.644
26,002546.SZ,20211110,3.72,3.76,3.65,3.76,3.73,0.03,0.8043,98367.05,36548.931
27,002546.SZ,20211109,3.72,3.75,3.69,3.73,3.72,0.01,0.2688,72964.23,27150.095
28,002546.SZ,20211108,3.67,3.74,3.64,3.72,3.66,0.06,1.6393,82849.26,30618.386
29,002546.SZ,20211105,3.73,3.74,3.66,3.66,3.74,-0.08,-2.139,84387.74,31095.654
30,002546.SZ,20211104,3.64,3.75,3.62,3.74,3.64,0.1,2.7473,132778.77,49177.787
31,002546.SZ,20211103,3.61,3.65,3.6,3.64,3.62,0.02,0.5525,76079.07,27572.947
32,002546.SZ,20211102,3.75,3.78,3.59,3.62,3.77,-0.15,-3.9788,169195.74,62057.65
33,002546.SZ,20211101,3.71,3.78,3.66,3.77,3.72,0.05,1.3441,150864.05,56244.622
34,002546.SZ,20211029,3.71,3.73,3.66,3.72,3.73,-0.01,-0.2681,109771.12,40595.506
35,002546.SZ,20211028,3.68,3.73,3.63,3.73,3.7,0.03,0.8108,149613.75,55013.543
36,002546.SZ,20211027,3.75,3.75,3.63,3.7,3.74,-0.04,-1.0695,196473.2,72542.783
37,002546.SZ,20211026,3.81,3.86,3.72,3.74,3.87,-0.13,-3.3592,295926.0,111733.809
38,002546.SZ,20211025,4.07,4.07,3.83,3.87,4.25,-0.38,-8.9412,518635.42,200903.59
39,002546.SZ,20211022,4.37,4.41,4.21,4.25,4.37,-0.12,-2.746,257002.58,109784.964
40,002546.SZ,20211021,4.39,4.49,4.33,4.37,4.4,-0.03,-0.6818,238511.2,105183.986
41,002546.SZ,20211020,4.48,4.59,4.39,4.4,4.48,-0.08,-1.7857,257528.5,114973.047
42,002546.SZ,20211019,4.52,4.55,4.43,4.48,4.52,-0.04,-0.885,314728.33,141171.814
43,002546.SZ,20211018,4.15,4.61,4.12,4.52,4.19,0.33,7.8759,499593.93,221465.549
44,002546.SZ,20211015,4.25,4.3,4.16,4.19,4.5,-0.31,-6.8889,498072.05,209871.238
45,002546.SZ,20211014,4.12,4.5,4.1,4.5,4.09,0.41,10.0244,502526.9,222312.861
46,002546.SZ,20211013,4.27,4.28,4.04,4.09,4.28,-0.19,-4.4393,149253.44,61398.669
47,002546.SZ,20211012,4.27,4.37,4.2,4.28,4.29,-0.01,-0.2331,170849.32,73153.419
48,002546.SZ,20211011,4.49,4.49,4.23,4.29,4.45,-0.16,-3.5955,213700.6,92089.877
49,002546.SZ,20211008,4.33,4.45,4.29,4.45,4.3,0.15,3.4884,277258.46,122187.397
50,002546.SZ,20210930,4.24,4.32,4.15,4.3,4.24,0.06,1.4151,219161.59,93002.912
51,002546.SZ,20210929,4.05,4.34,4.01,4.24,4.07,0.17,4.1769,283771.06,120364.812
52,002546.SZ,20210928,3.97,4.15,3.94,4.07,3.97,0.1,2.5189,114308.51,46084.148
53,002546.SZ,20210927,4.2,4.26,3.91,3.97,4.19,-0.22,-5.2506,152229.48,61606.376
54,002546.SZ,20210924,4.29,4.3,4.15,4.19,4.28,-0.09,-2.1028,123263.0,51967.341
55,002546.SZ,20210923,4.32,4.4,4.26,4.28,4.3,-0.02,-0.4651,139108.38,60067.383
56,002546.SZ,20210922,4.07,4.32,4.04,4.3,4.09,0.21,5.1345,193909.27,82200.122
57,002546.SZ,20210917,4.15,4.18,4.03,4.09,4.16,-0.07,-1.6827,105097.82,42977.579
58,002546.SZ,20210916,4.21,4.27,4.11,4.16,4.21,-0.05,-1.1876,94662.89,39743.066
59,002546.SZ,20210915,4.14,4.24,4.14,4.21,4.14,0.07,1.6908,93485.91,39225.233
60,002546.SZ,20210914,4.24,4.27,4.11,4.14,4.24,-0.1,-2.3585,78653.0,32905.327
61,002546.SZ,20210913,4.17,4.26,4.16,4.24,4.17,0.07,1.6787,100420.39,42402.629
62,002546.SZ,20210910,4.26,4.3,4.16,4.17,4.25,-0.08,-1.8824,96511.19,40760.802
