,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603365.SH,20211228,16.33,16.68,16.27,16.43,16.25,0.18,1.1077,9605.0,15791.892
1,603365.SH,20211227,16.05,16.34,16.05,16.25,16.09,0.16,0.9944,8778.42,14200.509
2,603365.SH,20211224,16.3,16.49,16.08,16.09,16.36,-0.27,-1.6504,7715.52,12494.359
3,603365.SH,20211223,16.75,16.79,16.33,16.36,16.72,-0.36,-2.1531,11016.0,18142.108
4,603365.SH,20211222,16.55,17.18,16.5,16.72,16.57,0.15,0.9053,19734.22,33112.636
5,603365.SH,20211221,16.18,16.69,16.07,16.57,16.18,0.39,2.4104,19122.33,31325.728
6,603365.SH,20211220,15.92,16.23,15.8,16.18,15.84,0.34,2.1465,18198.4,29288.012
7,603365.SH,20211217,16.05,16.15,15.75,15.84,16.05,-0.21,-1.3084,9111.01,14477.003
8,603365.SH,20211216,15.91,16.07,15.8,16.05,15.9,0.15,0.9434,11026.71,17616.256
9,603365.SH,20211215,15.97,16.09,15.77,15.9,15.92,-0.02,-0.1256,10253.0,16405.984
10,603365.SH,20211214,15.89,16.04,15.75,15.92,15.81,0.11,0.6958,8684.73,13803.568
11,603365.SH,20211213,15.83,16.1,15.8,15.81,15.9,-0.09,-0.566,7953.0,12660.611
12,603365.SH,20211210,15.72,15.97,15.72,15.9,15.78,0.12,0.7605,10131.0,16085.432
13,603365.SH,20211209,15.5,15.94,15.45,15.78,15.5,0.28,1.8065,11494.23,18123.969
14,603365.SH,20211208,15.46,15.72,15.37,15.5,15.46,0.04,0.2587,13394.0,20734.666
15,603365.SH,20211207,15.44,15.49,15.1,15.46,15.39,0.07,0.4548,11601.0,17781.899
16,603365.SH,20211206,15.74,15.79,15.38,15.39,15.75,-0.36,-2.2857,9672.0,15038.763
17,603365.SH,20211203,16.13,16.13,15.75,15.75,16.09,-0.34,-2.1131,10118.4,16041.476
18,603365.SH,20211202,16.29,16.35,16.0,16.09,16.23,-0.14,-0.8626,11165.42,17998.59
19,603365.SH,20211201,15.99,16.29,15.91,16.23,16.05,0.18,1.1215,11716.42,18971.54
20,603365.SH,20211130,16.03,16.17,15.89,16.05,16.07,-0.02,-0.1245,12840.29,20551.669
21,603365.SH,20211129,16.28,16.3,15.87,16.07,16.58,-0.51,-3.076,17470.0,28059.297
22,603365.SH,20211126,16.26,16.58,16.07,16.58,16.29,0.29,1.7802,13507.24,22109.613
23,603365.SH,20211125,16.3,16.42,16.13,16.29,16.34,-0.05,-0.306,8349.0,13566.411
24,603365.SH,20211124,15.97,16.36,15.83,16.34,15.98,0.36,2.2528,15426.29,24912.098
25,603365.SH,20211123,15.96,16.09,15.85,15.98,15.96,0.02,0.1253,8238.0,13151.439
26,603365.SH,20211122,16.14,16.29,15.94,15.96,16.14,-0.18,-1.1152,13222.0,21234.765
27,603365.SH,20211119,16.19,16.29,16.01,16.14,16.25,-0.11,-0.6769,10824.0,17470.344
28,603365.SH,20211118,15.93,16.7,15.8,16.25,15.93,0.32,2.0088,23004.08,37622.615
29,603365.SH,20211117,15.81,16.13,15.67,15.93,15.83,0.1,0.6317,12510.0,19846.156
