,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603968.SH,20211216,17.08,17.36,17.02,17.2,17.12,0.08,0.4673,16645.0,28660.692
1,603968.SH,20211215,17.51,17.68,17.1,17.12,17.7,-0.58,-3.2768,27660.62,47966.981
2,603968.SH,20211214,17.51,17.7,17.08,17.7,17.61,0.09,0.5111,28371.58,49227.986
3,603968.SH,20211213,17.81,17.82,17.48,17.61,17.88,-0.27,-1.5101,32402.21,57150.059
4,603968.SH,20211210,18.36,18.78,17.8,17.88,18.06,-0.18,-0.9967,55589.42,101690.044
5,603968.SH,20211209,17.82,18.23,17.68,18.06,17.83,0.23,1.29,41653.66,74813.683
6,603968.SH,20211208,18.0,18.05,17.62,17.83,18.1,-0.27,-1.4917,46825.74,83365.309
7,603968.SH,20211207,17.18,18.27,16.82,18.1,17.17,0.93,5.4164,66196.74,116843.943
8,603968.SH,20211206,17.07,17.65,16.8,17.17,17.07,0.1,0.5858,34274.0,58812.405
9,603968.SH,20211203,17.08,17.32,16.88,17.07,16.97,0.1,0.5893,21653.0,37002.085
10,603968.SH,20211202,17.71,17.92,16.96,16.97,17.81,-0.84,-4.7165,45224.0,77737.818
11,603968.SH,20211201,17.5,17.92,17.5,17.81,17.64,0.17,0.9637,20038.0,35430.414
12,603968.SH,20211130,17.46,18.02,17.39,17.64,17.54,0.1,0.5701,33361.69,59233.055
13,603968.SH,20211129,17.53,17.78,17.33,17.54,17.97,-0.43,-2.3929,40345.42,70655.19
14,603968.SH,20211126,17.85,18.69,17.59,17.97,17.89,0.08,0.4472,66776.03,120996.166
15,603968.SH,20211125,17.2,18.42,16.95,17.89,17.11,0.78,4.5587,61564.93,109015.204
16,603968.SH,20211124,17.14,17.27,16.86,17.11,17.15,-0.04,-0.2332,27876.46,47533.49
17,603968.SH,20211123,16.82,17.43,16.81,17.15,17.0,0.15,0.8824,41217.28,70698.431
18,603968.SH,20211122,16.71,17.11,16.45,17.0,16.67,0.33,1.9796,42306.0,71370.466
19,603968.SH,20211119,16.53,16.93,16.4,16.67,16.78,-0.11,-0.6555,37084.0,61692.366
20,603968.SH,20211118,17.12,17.3,16.63,16.78,17.14,-0.36,-2.1004,51440.0,87019.066
21,603968.SH,20211117,16.85,17.68,16.37,17.14,16.85,0.29,1.7211,96674.86,163926.491
22,603968.SH,20211116,15.33,16.85,15.22,16.85,15.32,1.53,9.9869,82499.89,133583.873
23,603968.SH,20211115,15.01,15.36,14.85,15.32,14.96,0.36,2.4064,25697.17,38823.176
24,603968.SH,20211112,15.11,15.11,14.84,14.96,15.07,-0.11,-0.7299,16247.0,24252.378
25,603968.SH,20211111,14.93,15.2,14.83,15.07,14.93,0.14,0.9377,14879.0,22400.142
26,603968.SH,20211110,14.93,14.95,14.62,14.93,14.91,0.02,0.1341,16129.12,23835.341
27,603968.SH,20211109,14.74,14.95,14.65,14.91,14.78,0.13,0.8796,13486.8,20038.584
28,603968.SH,20211108,14.8,14.88,14.59,14.78,14.73,0.05,0.3394,14595.0,21516.742
29,603968.SH,20211105,14.71,15.09,14.63,14.73,14.73,0.0,0.0,31057.0,46226.476
30,603968.SH,20211104,14.66,14.78,14.55,14.73,14.66,0.07,0.4775,18705.0,27407.501
31,603968.SH,20211103,14.61,14.86,14.45,14.66,14.6,0.06,0.411,19421.28,28408.277
32,603968.SH,20211102,15.05,15.46,14.57,14.6,15.15,-0.55,-3.6304,27131.33,40528.505
33,603968.SH,20211101,14.67,15.18,14.45,15.15,14.62,0.53,3.6252,27267.21,40452.728
34,603968.SH,20211029,14.45,14.78,14.4,14.62,14.5,0.12,0.8276,17202.05,25232.146
35,603968.SH,20211028,14.9,15.32,14.11,14.5,15.16,-0.66,-4.3536,42743.69,62612.42
36,603968.SH,20211027,15.99,15.99,15.05,15.16,15.9,-0.74,-4.6541,41843.24,64043.959
37,603968.SH,20211026,16.2,16.39,15.88,15.9,16.28,-0.38,-2.3342,22954.58,36821.494
38,603968.SH,20211025,16.0,16.28,15.66,16.28,16.03,0.25,1.5596,27467.38,43992.699
39,603968.SH,20211022,16.22,16.39,15.92,16.03,16.3,-0.27,-1.6564,34619.91,55762.429
40,603968.SH,20211021,15.8,16.6,15.67,16.3,15.96,0.34,2.1303,52148.24,84672.567
41,603968.SH,20211020,15.62,16.11,15.43,15.96,15.69,0.27,1.7208,42877.41,67386.721
42,603968.SH,20211019,15.6,15.96,15.59,15.69,15.75,-0.06,-0.381,31454.15,49522.21
43,603968.SH,20211018,15.62,15.93,15.55,15.75,15.6,0.15,0.9615,34637.0,54440.738
44,603968.SH,20211015,16.5,16.5,15.6,15.6,16.49,-0.89,-5.3972,48737.8,77490.972
45,603968.SH,20211014,16.37,16.62,15.99,16.49,16.27,0.22,1.3522,28292.8,46365.156
46,603968.SH,20211013,16.11,16.34,15.87,16.27,16.12,0.15,0.9305,26087.0,41912.834
47,603968.SH,20211012,16.58,16.71,15.9,16.12,16.66,-0.54,-3.2413,38050.79,61363.321
48,603968.SH,20211011,16.71,16.83,16.21,16.66,16.65,0.01,0.0601,38704.0,64121.652
49,603968.SH,20211008,16.97,17.13,16.35,16.65,16.87,-0.22,-1.3041,29548.34,48925.949
50,603968.SH,20210930,16.37,17.07,16.03,16.87,16.0,0.87,5.4375,52743.76,87829.432
51,603968.SH,20210929,16.95,16.95,15.95,16.0,16.96,-0.96,-5.6604,50138.0,81933.352
52,603968.SH,20210928,17.48,17.62,16.8,16.96,17.41,-0.45,-2.5847,53856.65,91692.73
53,603968.SH,20210927,18.64,18.85,17.23,17.41,18.36,-0.95,-5.1743,83720.8,149580.058
54,603968.SH,20210924,19.97,19.98,18.28,18.36,19.99,-1.63,-8.1541,105565.07,200542.333
55,603968.SH,20210923,20.6,21.1,19.65,19.99,20.6,-0.61,-2.9612,112151.98,226596.573
56,603968.SH,20210922,20.49,23.0,20.16,20.6,21.39,-0.79,-3.6933,101004.93,209561.23
57,603968.SH,20210917,19.77,21.41,19.5,21.39,19.46,1.93,9.9178,166709.21,348063.906
58,603968.SH,20210916,18.9,20.22,18.55,19.46,19.17,0.29,1.5128,101299.42,198070.168
59,603968.SH,20210915,17.37,19.3,17.37,19.17,17.56,1.61,9.1686,99046.1,183520.288
60,603968.SH,20210914,18.33,18.33,17.48,17.56,18.33,-0.77,-4.2008,60830.18,108231.634
61,603968.SH,20210913,17.57,18.83,17.55,18.33,17.55,0.78,4.4444,86953.5,159015.719
62,603968.SH,20210910,18.18,18.67,17.3,17.55,17.97,-0.42,-2.3372,117846.94,210304.043
63,603968.SH,20210909,16.0,17.97,15.73,17.97,16.34,1.63,9.9755,178544.8,307591.449
