,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002500.SZ,20211103,6.24,6.27,6.21,6.25,6.22,0.03,0.4823,87411.02,54569.761
40,002500.SZ,20211102,6.28,6.31,6.21,6.22,6.3,-0.08,-1.2698,121101.72,75727.725
41,002500.SZ,20211101,6.23,6.33,6.23,6.3,6.26,0.04,0.639,95714.83,60213.526
42,002500.SZ,20211029,6.22,6.31,6.2,6.26,6.22,0.04,0.6431,128240.59,80285.471
43,002500.SZ,20211028,6.25,6.28,6.21,6.22,6.24,-0.02,-0.3205,123677.3,77212.134
44,002500.SZ,20211027,6.41,6.42,6.23,6.24,6.42,-0.18,-2.8037,184375.64,116362.078
45,002500.SZ,20211026,6.47,6.49,6.41,6.42,6.49,-0.07,-1.0786,130157.27,83837.441
46,002500.SZ,20211025,6.46,6.49,6.41,6.49,6.47,0.02,0.3091,155520.14,100281.463
47,002500.SZ,20211022,6.5,6.54,6.47,6.47,6.53,-0.06,-0.9188,96812.88,62975.269
48,002500.SZ,20211021,6.5,6.57,6.47,6.53,6.48,0.05,0.7716,134532.27,87743.479
49,002500.SZ,20211020,6.5,6.52,6.47,6.48,6.52,-0.04,-0.6135,96246.96,62484.124
50,002500.SZ,20211019,6.46,6.53,6.44,6.52,6.46,0.06,0.9288,139590.1,90601.088
51,002500.SZ,20211018,6.48,6.51,6.43,6.46,6.47,-0.01,-0.1546,114346.03,73988.997
52,002500.SZ,20211015,6.52,6.56,6.46,6.47,6.55,-0.08,-1.2214,123537.79,80501.096
53,002500.SZ,20211014,6.52,6.57,6.47,6.55,6.5,0.05,0.7692,120738.1,78811.465
54,002500.SZ,20211013,6.5,6.54,6.45,6.5,6.5,0.0,0.0,110047.01,71500.664
55,002500.SZ,20211012,6.57,6.57,6.46,6.5,6.58,-0.08,-1.2158,160265.97,104275.249
56,002500.SZ,20211011,6.63,6.64,6.55,6.58,6.62,-0.04,-0.6042,142707.18,93988.294
57,002500.SZ,20211008,6.59,6.65,6.57,6.62,6.56,0.06,0.9146,130462.14,86242.932
58,002500.SZ,20210930,6.54,6.58,6.47,6.56,6.54,0.02,0.3058,158410.19,103488.531
59,002500.SZ,20210929,6.55,6.57,6.47,6.54,6.59,-0.05,-0.7587,171460.09,111873.2
60,002500.SZ,20210928,6.52,6.61,6.51,6.59,6.5,0.09,1.3846,139073.73,91238.908
61,002500.SZ,20210927,6.65,6.71,6.45,6.5,6.65,-0.15,-2.2556,317544.82,209116.076
62,002500.SZ,20210924,6.82,6.85,6.63,6.65,6.83,-0.18,-2.6354,269035.9,181214.822
63,002500.SZ,20210923,6.79,6.89,6.79,6.83,6.78,0.05,0.7375,239766.44,163689.064
64,002500.SZ,20210922,6.7,6.8,6.68,6.78,6.77,0.01,0.1477,140073.02,94596.595
65,002500.SZ,20210917,6.76,6.8,6.7,6.77,6.72,0.05,0.744,187309.26,126379.455
66,002500.SZ,20210916,6.91,6.95,6.69,6.72,6.91,-0.19,-2.7496,309826.36,211230.653
67,002500.SZ,20210915,6.81,6.97,6.79,6.91,6.81,0.1,1.4684,263947.24,181809.486
68,002500.SZ,20210914,6.98,6.99,6.8,6.81,6.92,-0.11,-1.5896,284327.34,195964.215
69,002500.SZ,20210913,6.98,7.03,6.9,6.92,6.98,-0.06,-0.8596,305787.63,213103.631
70,002500.SZ,20210910,6.98,7.14,6.94,6.98,6.98,0.0,0.0,550193.7,387087.228
71,002500.SZ,20210909,6.88,7.05,6.86,6.98,6.92,0.06,0.8671,321032.09,223668.206
72,002500.SZ,20210908,6.92,7.06,6.88,6.92,6.91,0.01,0.1447,428181.53,298517.901
73,002500.SZ,20210907,6.8,6.94,6.78,6.91,6.87,0.04,0.5822,333550.6,229103.697
74,002500.SZ,20210906,6.74,6.91,6.71,6.87,6.75,0.12,1.7778,395155.37,270805.994
75,002500.SZ,20210903,7.02,7.07,6.75,6.75,6.78,-0.03,-0.4425,548849.61,377028.694
76,002500.SZ,20210902,6.65,6.82,6.65,6.78,6.69,0.09,1.3453,419310.25,283043.495
77,002500.SZ,20210901,6.55,6.81,6.51,6.69,6.55,0.14,2.1374,462891.93,309049.2
78,002500.SZ,20210831,6.5,6.58,6.46,6.55,6.49,0.06,0.9245,202444.72,132010.39
79,002500.SZ,20210830,6.65,6.66,6.47,6.49,6.58,-0.09,-1.3678,220364.73,144049.979
80,002500.SZ,20210827,6.62,6.66,6.55,6.58,6.64,-0.06,-0.9036,212998.41,140794.47
81,002500.SZ,20210826,6.68,6.72,6.63,6.64,6.68,-0.04,-0.5988,212053.61,141461.199
82,002500.SZ,20210825,6.69,6.74,6.65,6.68,6.74,-0.06,-0.8902,200248.54,133824.709
83,002500.SZ,20210824,6.69,6.79,6.67,6.74,6.7,0.04,0.597,323353.02,217770.004
84,002500.SZ,20210823,6.7,6.76,6.66,6.7,6.69,0.01,0.1495,242891.56,162886.065
85,002500.SZ,20210820,6.63,6.73,6.6,6.69,6.63,0.06,0.905,279106.89,185932.757
86,002500.SZ,20210819,6.7,6.8,6.6,6.63,6.75,-0.12,-1.7778,368716.28,246024.329
87,002500.SZ,20210818,6.41,6.83,6.4,6.75,6.42,0.33,5.1402,649506.88,432071.541
88,002500.SZ,20210817,6.4,6.61,6.38,6.42,6.4,0.02,0.3125,329506.17,214507.145
89,002500.SZ,20210816,6.35,6.46,6.34,6.4,6.34,0.06,0.9464,174657.39,111803.973
90,002500.SZ,20210813,6.31,6.35,6.3,6.34,6.32,0.02,0.3165,99728.91,63049.787
91,002500.SZ,20210812,6.3,6.37,6.3,6.32,6.35,-0.03,-0.4724,95813.77,60707.958
92,002500.SZ,20210811,6.4,6.42,6.34,6.35,6.39,-0.04,-0.626,132658.24,84595.886
93,002500.SZ,20210810,6.35,6.4,6.29,6.39,6.34,0.05,0.7886,133991.29,85079.189
94,002500.SZ,20210809,6.25,6.38,6.24,6.34,6.27,0.07,1.1164,130918.41,83039.779
95,002500.SZ,20210806,6.24,6.28,6.23,6.27,6.24,0.03,0.4808,83567.47,52271.76
96,002500.SZ,20210805,6.3,6.35,6.23,6.24,6.31,-0.07,-1.1094,110422.87,69349.634
97,002500.SZ,20210804,6.38,6.38,6.31,6.31,6.37,-0.06,-0.9419,115548.9,73231.336
98,002500.SZ,20210803,6.36,6.49,6.33,6.37,6.38,-0.01,-0.1567,174807.32,111784.933
99,002500.SZ,20210802,6.25,6.49,6.2,6.38,6.29,0.09,1.4308,216454.89,137574.047
100,002500.SZ,20210730,6.38,6.38,6.24,6.29,6.39,-0.1,-1.5649,138783.95,87294.251
101,002500.SZ,20210729,6.43,6.45,6.35,6.39,6.39,0.0,0.0,140131.11,89577.684
102,002500.SZ,20210728,6.47,6.52,6.37,6.39,6.48,-0.09,-1.3889,199144.01,128605.617
103,002500.SZ,20210727,6.52,6.56,6.45,6.48,6.53,-0.05,-0.7657,195756.03,127349.895
104,002500.SZ,20210726,6.63,6.68,6.51,6.53,6.64,-0.11,-1.6566,207171.04,136522.954
105,002500.SZ,20210723,6.61,6.75,6.56,6.64,6.6,0.04,0.6061,265980.53,177028.108
106,002500.SZ,20210722,6.55,6.62,6.53,6.6,6.53,0.07,1.072,158581.58,104365.035
107,002500.SZ,20210721,6.51,6.59,6.5,6.53,6.53,0.0,0.0,136844.22,89580.656
108,002500.SZ,20210720,6.51,6.55,6.49,6.53,6.53,0.0,0.0,78077.93,50959.297
109,002500.SZ,20210719,6.58,6.59,6.45,6.53,6.6,-0.07,-1.0606,158618.45,103454.261
110,002500.SZ,20210716,6.57,6.64,6.54,6.6,6.56,0.04,0.6098,149280.54,98458.017
111,002500.SZ,20210715,6.55,6.59,6.52,6.56,6.56,0.0,0.0,111169.78,72933.113
112,002500.SZ,20210714,6.58,6.6,6.53,6.56,6.59,-0.03,-0.4552,91951.23,60350.042
113,002500.SZ,20210713,6.57,6.6,6.55,6.59,6.6,-0.01,-0.1515,95930.58,63072.927
114,002500.SZ,20210712,6.6,6.65,6.57,6.6,6.54,0.06,0.9174,154213.01,101827.72
115,002500.SZ,20210709,6.5,6.55,6.49,6.54,6.52,0.02,0.3067,82077.7,53540.507
116,002500.SZ,20210708,6.6,6.62,6.51,6.52,6.59,-0.07,-1.0622,107303.01,70261.408
117,002500.SZ,20210707,6.57,6.6,6.53,6.59,6.57,0.02,0.3044,76714.51,50465.78
118,002500.SZ,20210706,6.55,6.6,6.53,6.57,6.55,0.02,0.3053,75409.31,49425.864
119,002500.SZ,20210705,6.52,6.57,6.5,6.55,6.52,0.03,0.4601,85056.98,55565.326
120,002500.SZ,20210702,6.61,6.61,6.51,6.52,6.6,-0.08,-1.2121,133506.01,87429.374
121,002500.SZ,20210701,6.75,6.79,6.6,6.6,6.71,-0.11,-1.6393,170747.39,114114.186
122,002500.SZ,20210630,6.7,6.74,6.67,6.71,6.68,0.03,0.4491,106631.89,71491.74
123,002500.SZ,20210629,6.71,6.75,6.66,6.68,6.7,-0.02,-0.2985,118984.37,79674.11
124,002500.SZ,20210628,6.78,6.79,6.69,6.7,6.8,-0.1,-1.4706,170315.15,114676.593
125,002500.SZ,20210625,6.66,6.88,6.65,6.8,6.67,0.13,1.949,308363.93,208759.82
126,002500.SZ,20210624,6.77,6.84,6.75,6.78,6.78,0.0,0.0,162930.05,110645.127
127,002500.SZ,20210623,6.79,6.82,6.75,6.78,6.77,0.01,0.1477,138619.72,93901.244
128,002500.SZ,20210622,6.81,6.85,6.76,6.77,6.82,-0.05,-0.7331,136194.79,92666.619
129,002500.SZ,20210621,6.81,6.86,6.78,6.82,6.82,0.0,0.0,98462.84,67186.565
130,002500.SZ,20210618,6.75,6.85,6.72,6.82,6.77,0.05,0.7386,112230.42,76428.4
131,002500.SZ,20210617,6.74,6.8,6.71,6.77,6.74,0.03,0.4451,114047.92,77065.718
132,002500.SZ,20210616,6.69,6.81,6.69,6.74,6.69,0.05,0.7474,169727.72,114357.601
133,002500.SZ,20210615,6.78,6.81,6.69,6.69,6.78,-0.09,-1.3274,142718.21,96205.309
134,002500.SZ,20210611,6.96,6.98,6.76,6.78,6.96,-0.18,-2.5862,253942.65,174519.377
135,002500.SZ,20210610,6.96,7.02,6.91,6.96,6.98,-0.02,-0.2865,133742.82,93325.33
136,002500.SZ,20210609,7.03,7.06,6.95,6.98,7.03,-0.05,-0.7112,123011.44,86012.028
137,002500.SZ,20210608,7.0,7.07,6.99,7.03,7.0,0.03,0.4286,138656.28,97511.692
138,002500.SZ,20210607,7.01,7.07,6.96,7.0,7.01,-0.01,-0.1427,141179.53,98850.885
139,002500.SZ,20210604,6.93,7.13,6.91,7.01,6.94,0.07,1.0086,250294.87,175550.268
140,002500.SZ,20210603,6.95,7.01,6.93,6.94,6.96,-0.02,-0.2874,149282.7,104097.142
141,002500.SZ,20210602,7.01,7.06,6.94,6.96,7.01,-0.05,-0.7133,156957.95,109666.078
142,002500.SZ,20210601,7.06,7.08,6.97,7.01,7.07,-0.06,-0.8487,218725.02,153343.647
143,002500.SZ,20210531,7.13,7.14,7.05,7.07,7.15,-0.08,-1.1189,186152.82,131704.836
144,002500.SZ,20210528,7.08,7.21,7.04,7.15,7.1,0.05,0.7042,338474.1,241087.999
145,002500.SZ,20210527,7.06,7.12,7.0,7.1,7.07,0.03,0.4243,277899.67,196437.312
146,002500.SZ,20210526,7.13,7.25,7.06,7.07,7.11,-0.04,-0.5626,384514.19,274812.748
147,002500.SZ,20210525,6.96,7.17,6.93,7.11,6.94,0.17,2.4496,391627.46,277806.46
148,002500.SZ,20210524,6.9,7.0,6.9,6.94,6.87,0.07,1.0189,171522.18,119339.832
149,002500.SZ,20210521,6.93,6.95,6.86,6.87,6.92,-0.05,-0.7225,111221.51,76732.65
150,002500.SZ,20210520,6.86,7.0,6.85,6.92,6.86,0.06,0.8746,182137.74,126031.473
151,002500.SZ,20210519,6.91,6.94,6.85,6.86,6.93,-0.07,-1.0101,110356.3,75998.855
152,002500.SZ,20210518,6.89,6.99,6.89,6.93,6.89,0.04,0.5806,118789.74,82454.601
153,002500.SZ,20210517,6.98,6.99,6.85,6.89,7.04,-0.15,-2.1307,225442.54,155959.049
154,002500.SZ,20210514,6.73,7.04,6.7,7.04,6.71,0.33,4.918,451770.88,313011.592
155,002500.SZ,20210513,6.73,6.78,6.7,6.71,6.76,-0.05,-0.7396,91170.01,61388.909
156,002500.SZ,20210512,6.74,6.78,6.71,6.76,6.76,0.0,0.0,94853.23,63918.845
157,002500.SZ,20210511,6.65,6.77,6.62,6.76,6.66,0.1,1.5015,134278.01,89978.589
158,002500.SZ,20210510,6.7,6.72,6.65,6.66,6.7,-0.04,-0.597,106355.49,71072.931
159,002500.SZ,20210507,6.69,6.75,6.68,6.7,6.69,0.01,0.1495,98199.48,65860.98
160,002500.SZ,20210506,6.7,6.8,6.69,6.69,6.69,0.0,0.0,87730.96,59082.502
161,002500.SZ,20210430,6.72,6.78,6.67,6.69,6.76,-0.07,-1.0355,115705.71,77791.029
162,002500.SZ,20210429,6.69,6.85,6.68,6.76,6.69,0.07,1.0463,152889.33,103713.872
163,002500.SZ,20210428,6.68,6.73,6.66,6.69,6.68,0.01,0.1497,70164.73,46928.715
164,002500.SZ,20210427,6.67,6.74,6.64,6.68,6.67,0.01,0.1499,111873.15,74834.965
165,002500.SZ,20210426,6.8,6.85,6.66,6.67,6.86,-0.19,-2.7697,232726.14,156870.769
166,002500.SZ,20210423,6.88,6.89,6.84,6.86,6.9,-0.04,-0.5797,94555.7,64889.733
167,002500.SZ,20210422,6.92,6.96,6.89,6.9,6.91,-0.01,-0.1447,111376.88,77029.627
168,002500.SZ,20210421,6.91,6.98,6.9,6.91,6.96,-0.05,-0.7184,98101.68,67942.04
169,002500.SZ,20210420,7.01,7.1,6.96,6.96,7.07,-0.11,-1.5559,165003.09,115843.874
170,002500.SZ,20210419,6.98,7.11,6.95,7.07,6.99,0.08,1.1445,165504.15,116771.435
171,002500.SZ,20210416,6.91,6.99,6.9,6.99,6.9,0.09,1.3043,94326.07,65601.811
172,002500.SZ,20210415,6.9,6.92,6.86,6.9,6.92,-0.02,-0.289,83962.78,57803.574
173,002500.SZ,20210414,6.86,6.96,6.86,6.92,6.9,0.02,0.2899,78591.1,54398.261
174,002500.SZ,20210413,6.94,6.96,6.87,6.9,6.93,-0.03,-0.4329,129670.2,89457.624
175,002500.SZ,20210412,7.06,7.07,6.92,6.93,7.05,-0.12,-1.7021,133797.04,93669.068
176,002500.SZ,20210409,7.09,7.11,7.04,7.05,7.11,-0.06,-0.8439,93129.62,65765.988
177,002500.SZ,20210408,7.06,7.16,7.04,7.11,7.08,0.03,0.4237,187737.31,133476.054
178,002500.SZ,20210407,7.06,7.11,7.03,7.08,7.05,0.03,0.4255,114791.42,81128.913
179,002500.SZ,20210406,7.06,7.13,7.05,7.05,7.05,0.0,0.0,120510.38,85281.997
180,002500.SZ,20210402,7.06,7.07,7.02,7.05,7.05,0.0,0.0,101500.75,71495.085
181,002500.SZ,20210401,7.05,7.08,7.04,7.05,7.03,0.02,0.2845,85460.73,60313.789
182,002500.SZ,20210331,7.07,7.09,7.03,7.03,7.07,-0.04,-0.5658,94587.38,66723.13
183,002500.SZ,20210330,7.13,7.14,7.07,7.07,7.11,-0.04,-0.5626,99759.9,70771.284
184,002500.SZ,20210329,7.15,7.17,7.1,7.11,7.15,-0.04,-0.5594,104380.47,74408.83
185,002500.SZ,20210326,7.16,7.21,7.14,7.15,7.15,0.0,0.0,127055.25,91117.406
186,002500.SZ,20210325,7.15,7.24,7.13,7.15,7.19,-0.04,-0.5563,144680.29,103868.677
187,002500.SZ,20210324,7.13,7.35,7.12,7.19,7.17,0.02,0.2789,297363.41,215473.198
188,002500.SZ,20210323,7.1,7.21,7.07,7.17,7.12,0.05,0.7022,190571.25,136105.663
189,002500.SZ,20210322,7.04,7.17,7.04,7.12,7.03,0.09,1.2802,152639.34,108497.578
190,002500.SZ,20210319,7.05,7.08,7.02,7.03,7.08,-0.05,-0.7062,129903.08,91490.124
191,002500.SZ,20210318,7.12,7.16,7.08,7.08,7.13,-0.05,-0.7013,138897.77,98776.548
192,002500.SZ,20210317,7.13,7.15,7.09,7.13,7.11,0.02,0.2813,120989.8,86178.232
193,002500.SZ,20210316,7.1,7.15,7.08,7.11,7.1,0.01,0.1408,108826.57,77388.407
194,002500.SZ,20210315,7.1,7.12,7.05,7.1,7.16,-0.06,-0.838,146832.77,104134.089
195,002500.SZ,20210312,7.16,7.24,7.06,7.16,7.17,-0.01,-0.1395,224328.53,160039.637
196,002500.SZ,20210311,7.12,7.19,7.08,7.17,7.09,0.08,1.1283,210759.65,150335.041
197,002500.SZ,20210310,7.23,7.27,7.07,7.09,7.2,-0.11,-1.5278,181696.9,129627.689
198,002500.SZ,20210309,7.39,7.45,7.16,7.2,7.43,-0.23,-3.0956,295713.84,215422.237
199,002500.SZ,20210308,7.62,7.64,7.4,7.43,7.54,-0.11,-1.4589,221623.73,166613.322
200,002500.SZ,20210305,7.35,7.59,7.35,7.54,7.4,0.14,1.8919,333334.87,250827.018
201,002500.SZ,20210304,7.42,7.46,7.36,7.4,7.47,-0.07,-0.9371,174136.3,128834.248
202,002500.SZ,20210303,7.39,7.48,7.36,7.47,7.38,0.09,1.2195,236103.77,175546.047
203,002500.SZ,20210302,7.37,7.46,7.32,7.38,7.41,-0.03,-0.4049,177591.29,130783.416
204,002500.SZ,20210301,7.39,7.45,7.33,7.41,7.33,0.08,1.0914,179556.92,132565.877
205,002500.SZ,20210226,7.38,7.47,7.32,7.33,7.47,-0.14,-1.8742,214635.06,158656.646
206,002500.SZ,20210225,7.55,7.59,7.44,7.47,7.52,-0.05,-0.6649,257140.78,192666.632
207,002500.SZ,20210224,7.45,7.66,7.43,7.52,7.44,0.08,1.0753,400664.21,301910.532
208,002500.SZ,20210223,7.4,7.58,7.35,7.44,7.57,-0.13,-1.7173,413184.46,308676.907
209,002500.SZ,20210222,7.29,8.0,7.29,7.57,7.29,0.28,3.8409,770728.54,594262.342
210,002500.SZ,20210219,7.15,7.3,7.11,7.29,7.12,0.17,2.3876,199908.74,144365.361
211,002500.SZ,20210218,7.14,7.22,7.11,7.12,7.04,0.08,1.1364,210012.41,150303.396
212,002500.SZ,20210210,7.02,7.07,6.98,7.04,7.03,0.01,0.1422,154762.89,108737.183
213,002500.SZ,20210209,6.9,7.07,6.82,7.03,6.89,0.14,2.0319,207106.77,144347.985
214,002500.SZ,20210208,6.85,6.96,6.75,6.89,6.86,0.03,0.4373,191737.5,131667.954
215,002500.SZ,20210205,7.14,7.19,6.8,6.86,7.14,-0.28,-3.9216,333783.69,234300.909
216,002500.SZ,20210204,7.47,7.55,7.14,7.14,7.5,-0.36,-4.8,356454.96,260284.011
217,002500.SZ,20210203,7.51,7.66,7.48,7.5,7.59,-0.09,-1.1858,199851.35,151156.896
218,002500.SZ,20210202,7.7,7.7,7.47,7.59,7.7,-0.11,-1.4286,280672.43,212038.058
219,002500.SZ,20210201,7.8,7.85,7.63,7.7,7.8,-0.1,-1.2821,298019.02,230088.009
220,002500.SZ,20210129,7.55,7.8,7.52,7.8,7.56,0.24,3.1746,372472.11,285621.293
221,002500.SZ,20210128,7.49,7.61,7.38,7.56,7.53,0.03,0.3984,195974.07,147638.998
222,002500.SZ,20210127,7.52,7.6,7.5,7.53,7.51,0.02,0.2663,158532.27,119530.162
223,002500.SZ,20210126,7.68,7.73,7.49,7.51,7.7,-0.19,-2.4675,263999.63,200497.819
224,002500.SZ,20210125,7.68,7.77,7.6,7.7,7.68,0.02,0.2604,236513.7,182002.769
225,002500.SZ,20210122,7.83,7.85,7.65,7.68,7.86,-0.18,-2.2901,346905.3,267975.409
226,002500.SZ,20210121,7.8,7.99,7.75,7.86,7.8,0.06,0.7692,411168.89,323737.423
227,002500.SZ,20210120,7.83,7.88,7.76,7.8,7.86,-0.06,-0.7634,254127.76,198416.296
228,002500.SZ,20210119,7.83,7.94,7.79,7.86,7.84,0.02,0.2551,320029.66,251408.3
229,002500.SZ,20210118,7.79,7.93,7.76,7.84,7.82,0.02,0.2558,264019.7,207596.833
230,002500.SZ,20210115,7.75,7.89,7.75,7.82,7.76,0.06,0.7732,282131.43,220633.34
231,002500.SZ,20210114,7.77,7.88,7.71,7.76,7.8,-0.04,-0.5128,349548.24,272110.968
232,002500.SZ,20210113,8.12,8.16,7.79,7.8,8.21,-0.41,-4.9939,732363.05,579651.279
233,002500.SZ,20210112,7.93,8.25,7.8,8.21,7.95,0.26,3.2704,865116.83,694637.947
234,002500.SZ,20210111,8.11,8.21,7.94,7.95,8.14,-0.19,-2.3342,515521.28,416504.213
235,002500.SZ,20210108,8.22,8.31,8.12,8.14,8.33,-0.19,-2.2809,522709.22,428947.694
236,002500.SZ,20210107,8.24,8.35,8.04,8.33,8.23,0.1,1.2151,831291.81,683621.62
237,002500.SZ,20210106,8.3,8.5,8.16,8.23,8.45,-0.22,-2.6036,871167.28,721427.603
238,002500.SZ,20210105,8.5,8.77,8.33,8.45,8.72,-0.27,-3.0963,1569971.94,1337668.189
239,002500.SZ,20210104,9.51,9.68,8.71,8.72,8.95,-0.23,-2.5698,2453781.04,2219584.758
240,002500.SZ,20201231,8.45,8.95,8.27,8.95,8.14,0.81,9.9509,2225086.88,1965795.64
241,002500.SZ,20201230,7.79,8.16,7.68,8.14,7.81,0.33,4.2254,696383.79,553695.508
242,002500.SZ,20201229,7.65,7.87,7.65,7.81,7.65,0.16,2.0915,314146.66,243763.064
243,002500.SZ,20201228,7.62,7.74,7.56,7.65,7.64,0.01,0.1309,190295.44,145444.311
244,002500.SZ,20201225,7.47,7.67,7.43,7.64,7.46,0.18,2.4129,213066.85,161408.24
245,002500.SZ,20201224,7.58,7.62,7.44,7.46,7.57,-0.11,-1.4531,165184.84,124152.643
246,002500.SZ,20201223,7.56,7.64,7.52,7.57,7.52,0.05,0.6649,157933.13,119625.358
247,002500.SZ,20201222,7.77,7.79,7.49,7.52,7.8,-0.28,-3.5897,263842.81,201411.249
248,002500.SZ,20201221,7.71,7.84,7.64,7.8,7.71,0.09,1.1673,205037.43,159264.554
249,002500.SZ,20201218,7.78,7.82,7.7,7.71,7.79,-0.08,-1.027,146273.68,113370.141
250,002500.SZ,20201217,7.63,7.82,7.61,7.79,7.64,0.15,1.9634,224794.53,173763.079
251,002500.SZ,20201216,7.67,7.73,7.63,7.64,7.69,-0.05,-0.6502,124898.84,95911.304
252,002500.SZ,20201215,7.66,7.73,7.63,7.69,7.68,0.01,0.1302,120595.8,92614.64
253,002500.SZ,20201214,7.65,7.68,7.6,7.68,7.64,0.04,0.5236,153979.79,117707.994
254,002500.SZ,20201211,7.81,7.84,7.55,7.64,7.81,-0.17,-2.1767,321503.39,246011.058
255,002500.SZ,20201210,7.79,7.86,7.71,7.81,7.79,0.02,0.2567,236661.7,184542.053
256,002500.SZ,20201209,8.1,8.16,7.79,7.79,8.1,-0.31,-3.8272,370865.24,296148.055
257,002500.SZ,20201208,8.09,8.19,8.06,8.1,8.08,0.02,0.2475,231164.56,187909.028
258,002500.SZ,20201207,8.23,8.29,8.06,8.08,8.26,-0.18,-2.1792,295229.51,240849.015
259,002500.SZ,20201204,8.31,8.33,8.13,8.26,8.37,-0.11,-1.3142,423391.5,347704.401
260,002500.SZ,20201203,8.25,8.45,8.2,8.37,8.26,0.11,1.3317,654406.11,545577.344
261,002500.SZ,20201202,8.22,8.4,8.17,8.26,8.21,0.05,0.609,636279.49,526967.219
262,002500.SZ,20201201,8.03,8.29,7.97,8.21,8.03,0.18,2.2416,618423.74,504155.974
