,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603926.SH,20211228,16.26,16.66,16.15,16.61,16.3,0.31,1.9018,7883.8,12998.71
1,603926.SH,20211227,16.55,16.69,16.2,16.3,16.5,-0.2,-1.2121,14914.0,24487.669
2,603926.SH,20211224,17.37,17.59,16.4,16.5,17.37,-0.87,-5.0086,26466.2,44388.716
3,603926.SH,20211223,17.01,17.69,16.7,17.37,16.87,0.5,2.9638,22769.48,39389.911
4,603926.SH,20211222,17.01,17.19,16.83,16.87,17.06,-0.19,-1.1137,5705.8,9706.399
5,603926.SH,20211221,17.19,17.19,16.77,17.06,16.94,0.12,0.7084,5963.2,10124.881
6,603926.SH,20211220,16.91,17.2,16.65,16.94,16.91,0.03,0.1774,11432.0,19369.784
7,603926.SH,20211217,17.5,17.5,16.91,16.91,17.4,-0.49,-2.8161,8986.8,15355.693
8,603926.SH,20211216,17.6,17.61,17.28,17.4,17.49,-0.09,-0.5146,8460.6,14721.428
9,603926.SH,20211215,17.7,17.85,17.41,17.49,17.76,-0.27,-1.5203,10239.9,18006.157
10,603926.SH,20211214,17.76,17.83,17.25,17.76,17.66,0.1,0.5663,13935.2,24482.534
11,603926.SH,20211213,18.0,18.0,17.34,17.66,17.87,-0.21,-1.1752,18778.46,33139.416
12,603926.SH,20211210,17.7,18.0,17.61,17.87,17.7,0.17,0.9605,11773.4,20970.61
13,603926.SH,20211209,17.86,18.0,17.25,17.7,17.77,-0.07,-0.3939,16577.02,29227.686
14,603926.SH,20211208,17.39,17.93,17.01,17.77,17.31,0.46,2.6574,19218.2,33846.188
15,603926.SH,20211207,18.01,18.07,17.07,17.31,17.79,-0.48,-2.6981,21210.2,36825.01
16,603926.SH,20211206,18.22,18.29,17.5,17.79,18.05,-0.26,-1.4404,21475.88,38370.124
17,603926.SH,20211203,18.5,18.65,18.0,18.05,18.44,-0.39,-2.115,20329.12,37072.209
18,603926.SH,20211202,18.71,18.9,18.37,18.44,18.8,-0.36,-1.9149,24834.18,46170.726
19,603926.SH,20211201,18.55,18.99,18.55,18.8,18.66,0.14,0.7503,22594.76,42380.678
20,603926.SH,20211130,18.36,18.97,18.36,18.66,18.49,0.17,0.9194,27970.4,52311.604
21,603926.SH,20211129,18.01,18.55,17.56,18.49,18.32,0.17,0.9279,28272.85,51261.171
22,603926.SH,20211126,18.53,18.58,18.0,18.32,18.68,-0.36,-1.9272,26624.47,48546.335
23,603926.SH,20211125,18.76,18.78,18.17,18.68,18.76,-0.08,-0.4264,28017.8,51803.841
24,603926.SH,20211124,18.24,19.05,18.06,18.76,18.28,0.48,2.6258,47077.58,88123.736
25,603926.SH,20211123,18.12,18.56,17.9,18.28,18.01,0.27,1.4992,28798.96,52446.018
26,603926.SH,20211122,18.3,18.3,17.45,18.01,18.07,-0.06,-0.332,38997.55,69377.396
27,603926.SH,20211119,17.58,18.24,17.25,18.07,17.58,0.49,2.7873,42774.37,76538.921
28,603926.SH,20211118,16.95,17.98,16.75,17.58,16.94,0.64,3.778,60938.9,106990.222
29,603926.SH,20211117,16.83,17.18,16.73,16.94,16.8,0.14,0.8333,23241.48,39340.113
30,603926.SH,20211116,16.97,17.15,16.56,16.8,16.79,0.01,0.0596,30370.7,51062.378
31,603926.SH,20211115,16.0,16.98,15.99,16.79,15.99,0.8,5.0031,54515.35,91144.961
32,603926.SH,20211112,15.5,16.08,15.5,15.99,15.59,0.4,2.5657,16785.53,26671.572
33,603926.SH,20211111,15.3,15.66,15.24,15.59,15.3,0.29,1.8954,14201.91,22046.632
34,603926.SH,20211110,14.9,15.37,14.88,15.3,14.99,0.31,2.068,19275.93,29321.019
35,603926.SH,20211109,14.8,15.11,14.77,14.99,14.85,0.14,0.9428,11862.0,17722.497
36,603926.SH,20211108,14.57,15.05,14.53,14.85,14.42,0.43,2.982,14097.9,20912.319
37,603926.SH,20211105,14.6,14.6,14.38,14.42,14.55,-0.13,-0.8935,6876.6,9973.673
38,603926.SH,20211104,14.04,14.56,14.04,14.55,14.03,0.52,3.7063,11612.83,16717.728
39,603926.SH,20211103,14.1,14.26,13.9,14.03,14.12,-0.09,-0.6374,7083.79,9960.322
40,603926.SH,20211102,14.47,14.57,13.94,14.12,14.47,-0.35,-2.4188,9602.5,13598.282
41,603926.SH,20211101,13.95,14.6,13.9,14.47,13.96,0.51,3.6533,9793.59,14067.132
42,603926.SH,20211029,13.34,14.02,13.33,13.96,13.48,0.48,3.5608,7745.19,10635.872
43,603926.SH,20211028,14.26,14.26,13.46,13.48,14.24,-0.76,-5.3371,15092.48,20704.549
44,603926.SH,20211027,14.46,14.52,14.18,14.24,14.44,-0.2,-1.385,11651.67,16616.483
45,603926.SH,20211026,14.85,14.92,14.4,14.44,14.77,-0.33,-2.2343,11778.7,17166.918
