,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603887.SH,20211228,8.01,8.09,7.96,8.04,8.01,0.03,0.3745,22674.81,18204.541
1,603887.SH,20211227,7.92,8.05,7.89,8.01,7.91,0.1,1.2642,25125.2,20062.813
2,603887.SH,20211224,8.1,8.14,7.88,7.91,8.09,-0.18,-2.225,36591.7,29141.115
3,603887.SH,20211223,8.15,8.19,8.01,8.09,8.17,-0.08,-0.9792,35345.37,28641.554
4,603887.SH,20211222,8.41,8.45,8.15,8.17,8.36,-0.19,-2.2727,61327.85,50440.936
5,603887.SH,20211221,8.15,8.39,8.12,8.36,8.15,0.21,2.5767,69429.81,57459.696
6,603887.SH,20211220,8.07,8.27,7.99,8.15,8.08,0.07,0.8663,63314.42,51560.205
7,603887.SH,20211217,7.98,8.15,7.86,8.08,7.96,0.12,1.5075,56059.64,44997.313
8,603887.SH,20211216,7.98,8.03,7.9,7.96,7.91,0.05,0.6321,33068.46,26285.06
9,603887.SH,20211215,7.84,7.96,7.81,7.91,7.86,0.05,0.6361,39657.84,31316.524
10,603887.SH,20211214,7.63,7.87,7.57,7.86,7.66,0.2,2.611,58088.45,45097.6
11,603887.SH,20211213,7.72,7.78,7.63,7.66,7.73,-0.07,-0.9056,37456.59,28796.518
12,603887.SH,20211210,7.72,7.82,7.65,7.73,7.77,-0.04,-0.5148,41826.71,32321.828
13,603887.SH,20211209,7.72,7.85,7.68,7.77,7.75,0.02,0.2581,38032.7,29539.03
14,603887.SH,20211208,7.62,7.86,7.62,7.75,7.75,0.0,0.0,38761.19,30035.364
15,603887.SH,20211207,7.6,8.15,7.6,7.75,7.56,0.19,2.5132,68284.76,53270.958
16,603887.SH,20211206,7.77,7.81,7.52,7.56,7.76,-0.2,-2.5773,24811.63,18956.144
17,603887.SH,20211203,7.79,7.85,7.73,7.76,7.78,-0.02,-0.2571,17968.22,13955.435
18,603887.SH,20211202,7.87,7.87,7.74,7.78,7.81,-0.03,-0.3841,30628.04,23872.53
19,603887.SH,20211201,7.67,7.89,7.63,7.81,7.66,0.15,1.9582,51670.06,40353.055
20,603887.SH,20211130,7.46,7.66,7.46,7.66,7.44,0.22,2.957,34035.24,25820.828
