,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300346.SZ,20211216,51.2,52.3,50.81,51.39,50.73,0.66,1.301,111117.51,572413.303
1,300346.SZ,20211215,51.4,52.36,50.6,50.73,51.63,-0.9,-1.7432,103091.42,528860.275
2,300346.SZ,20211214,51.03,52.23,50.81,51.63,51.24,0.39,0.7611,97007.67,500318.545
3,300346.SZ,20211213,52.0,52.18,51.03,51.24,51.28,-0.04,-0.078,93331.23,480128.077
4,300346.SZ,20211210,51.52,51.77,50.68,51.28,51.51,-0.23,-0.4465,98813.24,506052.538
5,300346.SZ,20211209,51.15,52.35,50.6,51.51,51.17,0.34,0.6645,144923.84,744272.876
6,300346.SZ,20211208,50.55,51.46,50.45,51.17,50.22,0.95,1.8917,109200.21,556674.435
7,300346.SZ,20211207,53.6,53.8,49.71,50.22,53.4,-3.18,-5.9551,217347.96,1105717.421
8,300346.SZ,20211206,55.7,55.85,53.09,53.4,55.1,-1.7,-3.0853,140715.44,761160.308
9,300346.SZ,20211203,53.99,55.49,53.68,55.1,53.71,1.39,2.588,146037.19,798655.866
10,300346.SZ,20211202,55.0,55.49,53.68,53.71,55.08,-1.37,-2.4873,122195.9,664458.006
11,300346.SZ,20211201,53.98,56.1,53.82,55.08,54.27,0.81,1.4925,139780.0,770765.64
12,300346.SZ,20211130,54.45,55.49,53.7,54.27,54.09,0.18,0.3328,128563.72,703024.757
13,300346.SZ,20211129,52.69,54.71,52.6,54.09,53.8,0.29,0.539,115270.33,620956.094
14,300346.SZ,20211126,57.0,57.06,53.6,53.8,56.15,-2.35,-4.1852,215609.47,1185717.423
15,300346.SZ,20211125,55.6,57.5,55.22,56.15,56.0,0.15,0.2679,163563.17,923599.894
16,300346.SZ,20211124,57.49,58.4,55.92,56.0,57.91,-1.91,-3.2982,242664.37,1378487.488
17,300346.SZ,20211123,58.0,59.57,57.44,57.91,58.51,-0.6,-1.0255,252505.19,1474597.567
18,300346.SZ,20211122,55.8,58.85,55.62,58.51,56.08,2.43,4.3331,268244.88,1549336.782
19,300346.SZ,20211119,56.9,57.87,55.55,56.08,56.5,-0.42,-0.7434,179423.44,1013925.701
20,300346.SZ,20211118,57.49,58.16,56.38,56.5,57.95,-1.45,-2.5022,159467.88,908998.861
21,300346.SZ,20211117,56.31,58.3,56.16,57.95,56.64,1.31,2.3129,190228.33,1089636.039
22,300346.SZ,20211116,57.7,58.58,56.0,56.64,57.72,-1.08,-1.8711,211298.63,1211879.151
23,300346.SZ,20211115,59.66,60.31,57.56,57.72,59.34,-1.62,-2.73,248185.12,1459130.675
24,300346.SZ,20211112,58.0,60.55,57.51,59.34,58.52,0.82,1.4012,320260.63,1902312.496
25,300346.SZ,20211111,55.01,61.32,54.7,58.52,55.74,2.78,4.9874,442269.67,2567735.755
26,300346.SZ,20211110,53.3,56.15,53.1,55.74,53.88,1.86,3.4521,260214.74,1425606.887
