,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600391.SH,20211216,23.97,24.73,23.61,24.1,23.83,0.27,1.133,160291.55,388052.585
1,600391.SH,20211215,23.95,24.96,23.56,23.83,24.12,-0.29,-1.2023,284373.52,684848.758
2,600391.SH,20211214,21.78,24.12,21.75,24.12,21.93,2.19,9.9863,233651.53,553037.496
3,600391.SH,20211213,21.85,22.06,21.54,21.93,21.78,0.15,0.6887,44199.39,96347.808
4,600391.SH,20211210,22.01,22.16,21.72,21.78,22.07,-0.29,-1.314,48374.65,105848.556
5,600391.SH,20211209,22.56,22.75,21.93,22.07,22.54,-0.47,-2.0852,66440.83,147573.201
6,600391.SH,20211208,21.6,22.94,21.53,22.54,21.61,0.93,4.3036,94685.02,212948.628
7,600391.SH,20211207,22.9,22.9,21.28,21.61,22.75,-1.14,-5.011,90297.5,197410.715
8,600391.SH,20211206,22.91,23.12,22.44,22.75,23.0,-0.25,-1.087,82051.56,186766.798
9,600391.SH,20211203,21.97,23.01,21.97,23.0,21.98,1.02,4.6406,118720.54,268962.165
10,600391.SH,20211202,22.38,22.41,21.94,21.98,22.46,-0.48,-2.1371,63718.76,140904.673
11,600391.SH,20211201,23.1,23.1,22.34,22.46,23.1,-0.64,-2.7706,97369.0,220235.126
12,600391.SH,20211130,22.38,23.17,22.38,23.1,22.48,0.62,2.758,118480.27,270992.968
13,600391.SH,20211129,21.9,22.75,21.71,22.48,22.04,0.44,1.9964,116325.09,259596.635
14,600391.SH,20211126,21.49,22.28,21.48,22.04,21.65,0.39,1.8014,57523.48,126490.952
15,600391.SH,20211125,21.9,22.36,21.59,21.65,21.89,-0.24,-1.0964,70672.49,155162.17
16,600391.SH,20211124,22.12,22.39,21.85,21.89,22.28,-0.39,-1.7504,53912.03,118762.239
17,600391.SH,20211123,22.05,22.45,21.83,22.28,22.04,0.24,1.0889,69344.95,153888.444
18,600391.SH,20211122,22.03,22.2,21.7,22.04,22.07,-0.03,-0.1359,56410.74,124167.297
19,600391.SH,20211119,22.06,22.31,21.8,22.07,22.05,0.02,0.0907,50865.88,112242.563
20,600391.SH,20211118,21.38,22.36,21.22,22.05,21.42,0.63,2.9412,84772.92,186125.857
21,600391.SH,20211117,21.12,21.56,20.89,21.42,21.12,0.3,1.4205,56990.03,121110.302
22,600391.SH,20211116,21.84,22.2,21.11,21.12,21.98,-0.86,-3.9126,73935.6,160005.157
23,600391.SH,20211115,22.2,22.6,21.93,21.98,22.21,-0.23,-1.0356,71191.08,157790.923
24,600391.SH,20211112,21.49,22.32,21.43,22.21,21.5,0.71,3.3023,98511.44,216763.472
25,600391.SH,20211111,21.99,21.99,21.44,21.5,21.75,-0.25,-1.1494,46250.21,99823.025
26,600391.SH,20211110,21.7,21.92,21.53,21.75,21.7,0.05,0.2304,63881.76,138756.387
27,600391.SH,20211109,20.51,21.98,20.48,21.7,20.5,1.2,5.8537,125420.3,268254.607
28,600391.SH,20211108,20.69,20.72,20.22,20.5,20.66,-0.16,-0.7744,33120.38,67685.078
29,600391.SH,20211105,20.8,20.95,20.51,20.66,20.86,-0.2,-0.9588,34335.99,71068.502
30,600391.SH,20211104,20.59,20.96,20.37,20.86,20.46,0.4,1.955,50654.26,104787.087
31,600391.SH,20211103,20.56,20.63,20.19,20.46,20.57,-0.11,-0.5348,36104.6,73581.528
32,600391.SH,20211102,20.69,20.89,20.32,20.57,20.34,0.23,1.1308,69757.34,143504.282
33,600391.SH,20211101,19.91,20.45,19.69,20.34,19.69,0.65,3.3012,61083.6,123253.492
34,600391.SH,20211029,19.11,19.88,18.85,19.69,18.97,0.72,3.7955,40705.57,79543.488
35,600391.SH,20211028,19.6,19.6,18.89,18.97,19.6,-0.63,-3.2143,35340.12,67779.943
36,600391.SH,20211027,20.0,20.3,19.53,19.6,19.78,-0.18,-0.91,29694.05,58817.585
37,600391.SH,20211026,20.0,20.11,19.78,19.78,20.06,-0.28,-1.3958,24504.18,48853.194
38,600391.SH,20211025,19.89,20.15,19.73,20.06,19.92,0.14,0.7028,25672.2,51343.129
39,600391.SH,20211022,19.86,20.17,19.81,19.92,19.86,0.06,0.3021,25372.75,50646.533
40,600391.SH,20211021,20.21,20.21,19.75,19.86,20.28,-0.42,-2.071,32274.62,64251.036
41,600391.SH,20211020,20.17,20.33,20.06,20.28,20.13,0.15,0.7452,25394.9,51378.829
42,600391.SH,20211019,20.29,20.29,19.96,20.13,20.34,-0.21,-1.0324,26691.98,53629.111
43,600391.SH,20211018,19.97,20.47,19.97,20.34,19.92,0.42,2.1084,37850.74,76792.77
44,600391.SH,20211015,19.96,20.24,19.91,19.92,20.0,-0.08,-0.4,26603.35,53456.251
45,600391.SH,20211014,19.8,20.25,19.75,20.0,19.81,0.19,0.9591,34071.67,68335.39
46,600391.SH,20211013,19.71,19.91,19.36,19.81,19.76,0.05,0.253,25966.24,50845.99
47,600391.SH,20211012,20.22,20.33,19.58,19.76,20.33,-0.57,-2.8037,34099.0,67427.967
48,600391.SH,20211011,19.9,20.69,19.8,20.33,19.83,0.5,2.5214,55384.83,112930.178
49,600391.SH,20211008,19.64,19.99,19.64,19.83,19.55,0.28,1.4322,25865.79,51230.814
50,600391.SH,20210930,19.5,19.68,19.35,19.55,19.32,0.23,1.1905,22618.31,44167.659
51,600391.SH,20210929,20.0,20.2,19.3,19.32,20.32,-1.0,-4.9213,40165.06,79259.855
52,600391.SH,20210928,19.79,20.36,19.72,20.32,19.79,0.53,2.6781,33983.85,68161.92
53,600391.SH,20210927,20.5,20.75,19.5,19.79,20.5,-0.71,-3.4634,45849.63,92013.188
54,600391.SH,20210924,20.85,20.94,20.46,20.5,21.0,-0.5,-2.381,33502.17,69355.035
55,600391.SH,20210923,20.77,21.15,20.62,21.0,20.7,0.3,1.4493,52583.69,109763.082
56,600391.SH,20210922,20.18,20.77,20.15,20.7,20.39,0.31,1.5204,35147.05,72388.786
57,600391.SH,20210917,20.66,20.89,20.0,20.39,20.65,-0.26,-1.2591,55820.09,113607.64
58,600391.SH,20210916,20.96,21.17,20.61,20.65,20.96,-0.31,-1.479,44818.94,93516.962
59,600391.SH,20210915,20.8,21.1,20.49,20.96,20.79,0.17,0.8177,49208.98,102248.121
60,600391.SH,20210914,21.12,21.55,20.68,20.79,21.2,-0.41,-1.934,62210.11,131227.004
61,600391.SH,20210913,21.79,21.83,21.19,21.2,21.88,-0.68,-3.1079,71923.23,153717.625
62,600391.SH,20210910,22.06,22.18,21.78,21.88,22.23,-0.35,-1.5744,70737.0,155099.828
63,600391.SH,20210909,21.53,22.25,21.25,22.23,21.61,0.62,2.869,107565.99,234529.047
64,600391.SH,20210908,21.74,22.09,21.47,21.61,21.73,-0.12,-0.5522,64702.3,140492.931
65,600391.SH,20210907,21.48,22.1,21.38,21.73,21.53,0.2,0.9289,72101.33,157069.008
66,600391.SH,20210906,21.2,21.58,20.55,21.53,21.39,0.14,0.6545,85987.66,181659.866
67,600391.SH,20210903,21.94,22.26,21.27,21.39,21.94,-0.55,-2.5068,83375.93,180328.018
68,600391.SH,20210902,21.6,21.99,21.21,21.94,21.62,0.32,1.4801,90881.76,197258.244
69,600391.SH,20210901,22.83,22.88,21.16,21.62,22.91,-1.29,-5.6307,157905.09,344396.243
70,600391.SH,20210831,23.24,23.87,22.59,22.91,23.12,-0.21,-0.9083,155405.63,360199.892
71,600391.SH,20210830,22.5,24.19,22.44,23.12,22.9,0.22,0.9607,167148.03,391863.321
72,600391.SH,20210827,23.9,23.9,22.81,22.9,23.8,-0.9,-3.7815,110928.28,256198.518
73,600391.SH,20210826,23.41,24.16,23.25,23.8,23.64,0.16,0.6768,134800.53,320270.278
74,600391.SH,20210825,24.0,24.23,23.4,23.64,24.1,-0.46,-1.9087,95581.98,225980.77
75,600391.SH,20210824,24.02,24.35,23.33,24.1,24.73,-0.63,-2.5475,176799.51,420043.706
76,600391.SH,20210823,23.73,25.3,23.51,24.73,23.49,1.24,5.2788,245487.6,598013.632
77,600391.SH,20210820,23.22,24.02,22.7,23.49,23.25,0.24,1.0323,146013.99,343393.036
78,600391.SH,20210819,23.05,23.94,22.96,23.25,23.49,-0.24,-1.0217,177898.54,417945.586
79,600391.SH,20210818,22.1,23.88,21.86,23.49,22.28,1.21,5.4309,196039.32,455791.279
80,600391.SH,20210817,22.55,23.3,22.0,22.28,22.75,-0.47,-2.0659,123648.96,281973.798
81,600391.SH,20210816,22.98,23.41,22.57,22.75,22.83,-0.08,-0.3504,98041.71,225313.692
82,600391.SH,20210813,22.54,23.15,22.53,22.83,22.75,0.08,0.3516,104692.41,239520.776
83,600391.SH,20210812,23.5,23.53,22.68,22.75,23.5,-0.75,-3.1915,131945.92,302174.532
84,600391.SH,20210811,23.7,24.0,23.08,23.5,23.77,-0.27,-1.1359,149003.75,349059.127
85,600391.SH,20210810,23.4,24.5,23.18,23.77,23.43,0.34,1.4511,257025.43,616292.237
86,600391.SH,20210809,23.6,24.18,23.06,23.43,23.85,-0.42,-1.761,161079.1,378463.555
87,600391.SH,20210806,23.04,23.96,22.38,23.85,23.23,0.62,2.669,201044.55,468442.736
88,600391.SH,20210805,22.9,24.03,22.67,23.23,22.83,0.4,1.7521,270924.94,635034.783
89,600391.SH,20210804,23.24,23.36,22.7,22.83,22.68,0.15,0.6614,174829.77,401079.351
90,600391.SH,20210803,23.1,24.02,22.51,22.68,22.97,-0.29,-1.2625,316830.83,735839.699
91,600391.SH,20210802,20.88,22.97,20.7,22.97,20.88,2.09,10.0096,288845.21,641780.286
92,600391.SH,20210730,20.8,21.09,20.12,20.88,20.88,0.0,0.0,131845.92,272911.491
93,600391.SH,20210729,20.32,21.3,20.0,20.88,20.2,0.68,3.3663,152293.75,315765.969
94,600391.SH,20210728,22.45,22.48,20.2,20.2,22.44,-2.24,-9.9822,203389.22,419712.254
95,600391.SH,20210727,21.47,23.23,21.01,22.44,21.59,0.85,3.937,250980.48,554721.991
96,600391.SH,20210726,22.2,22.99,21.26,21.59,22.32,-0.73,-3.2706,218074.64,484560.349
97,600391.SH,20210723,21.42,23.1,21.0,22.32,21.44,0.88,4.1045,249434.95,547312.628
98,600391.SH,20210722,21.7,21.7,21.15,21.44,21.94,-0.5,-2.2789,150486.81,321610.239
99,600391.SH,20210721,22.23,22.23,21.71,21.94,22.24,-0.3,-1.3489,183442.32,402319.854
100,600391.SH,20210720,22.18,22.67,21.8,22.24,22.42,-0.18,-0.8029,207627.11,461215.127
101,600391.SH,20210719,22.05,22.8,21.61,22.42,21.21,1.21,5.7049,322278.6,714339.998
102,600391.SH,20210716,19.24,21.21,19.07,21.21,19.28,1.93,10.0104,194498.09,402568.372
103,600391.SH,20210715,19.16,19.65,18.98,19.28,19.29,-0.01,-0.0518,50711.2,97626.867
104,600391.SH,20210714,20.03,20.03,19.21,19.29,20.07,-0.78,-3.8864,71527.86,139412.213
105,600391.SH,20210713,20.3,20.52,19.78,20.07,20.22,-0.15,-0.7418,69758.43,139786.828
106,600391.SH,20210712,19.86,20.34,19.7,20.22,19.86,0.36,1.8127,77753.42,155652.032
107,600391.SH,20210709,20.2,20.23,19.71,19.86,20.37,-0.51,-2.5037,91995.5,183293.765
108,600391.SH,20210708,19.11,21.09,19.11,20.37,19.39,0.98,5.0542,158790.69,320317.628
109,600391.SH,20210707,19.0,19.59,18.79,19.39,19.18,0.21,1.0949,94994.12,183389.673
110,600391.SH,20210706,18.96,19.47,18.67,19.18,18.95,0.23,1.2137,94571.43,180325.01
111,600391.SH,20210705,18.81,19.12,18.6,18.95,18.99,-0.04,-0.2106,66755.07,126291.916
112,600391.SH,20210702,19.79,19.79,18.73,18.99,19.89,-0.9,-4.5249,129359.73,246297.851
113,600391.SH,20210701,21.85,21.98,19.81,19.89,21.61,-1.72,-7.9593,163358.97,334622.974
114,600391.SH,20210630,21.0,21.65,20.7,21.61,20.95,0.66,3.1504,132849.75,282085.798
115,600391.SH,20210629,21.03,21.46,20.8,20.95,21.34,-0.39,-1.8276,95581.1,201338.523
116,600391.SH,20210628,21.55,21.68,20.87,21.34,21.34,0.0,0.0,135370.81,287373.101
117,600391.SH,20210625,21.76,21.97,21.15,21.34,21.8,-0.46,-2.1101,155004.78,331153.113
118,600391.SH,20210624,22.2,22.49,21.51,21.8,22.57,-0.77,-3.4116,227613.11,497768.193
119,600391.SH,20210623,22.15,23.33,21.8,22.57,21.85,0.72,3.2952,409396.36,923832.009
120,600391.SH,20210622,21.4,21.85,20.65,21.85,19.86,1.99,10.0201,298245.74,633601.235
121,600391.SH,20210621,18.1,19.86,18.07,19.86,18.05,1.81,10.0277,175395.3,338622.725
122,600391.SH,20210618,17.6,18.23,17.51,18.05,17.63,0.42,2.3823,51418.92,92543.68
123,600391.SH,20210617,17.62,17.88,17.46,17.63,17.5,0.13,0.7429,30903.33,54535.04
124,600391.SH,20210616,17.59,17.82,17.35,17.5,17.62,-0.12,-0.681,34681.15,60998.993
125,600391.SH,20210615,17.9,18.16,17.5,17.62,17.95,-0.33,-1.8384,47233.48,84045.055
126,600391.SH,20210611,18.59,18.67,17.9,17.95,18.73,-0.78,-4.1644,64589.35,117702.846
127,600391.SH,20210610,18.61,18.82,18.48,18.73,18.73,0.0,0.0,44313.89,82692.137
128,600391.SH,20210609,18.95,19.1,18.5,18.73,18.71,0.02,0.1069,63887.32,119759.339
129,600391.SH,20210608,18.43,18.8,18.2,18.71,18.43,0.28,1.5193,68307.55,126235.328
130,600391.SH,20210607,18.18,18.63,18.1,18.43,18.18,0.25,1.3751,46747.8,86095.902
131,600391.SH,20210604,18.02,18.36,17.85,18.18,18.02,0.16,0.8879,35943.96,65448.402
132,600391.SH,20210603,18.08,18.36,18.01,18.02,18.07,-0.05,-0.2767,35312.37,64241.97
133,600391.SH,20210602,18.55,18.7,18.02,18.07,18.49,-0.42,-2.2715,51147.37,93817.79
134,600391.SH,20210601,18.75,18.78,18.33,18.49,18.8,-0.31,-1.6489,62275.67,115303.215
135,600391.SH,20210531,18.29,18.97,18.18,18.8,18.2,0.6,3.2967,82516.68,153434.211
136,600391.SH,20210528,18.28,18.4,18.08,18.2,18.23,-0.03,-0.1646,39149.0,71293.191
137,600391.SH,20210527,18.08,18.41,18.05,18.23,18.22,0.01,0.0549,31971.01,58369.265
138,600391.SH,20210526,18.42,18.56,18.17,18.22,18.35,-0.13,-0.7084,64742.6,118717.053
139,600391.SH,20210525,17.53,18.41,17.45,18.35,17.54,0.81,4.618,82612.08,149742.237
140,600391.SH,20210524,17.4,17.75,17.35,17.54,17.45,0.09,0.5158,25910.51,45599.513
141,600391.SH,20210521,17.9,17.95,17.43,17.45,17.88,-0.43,-2.4049,29978.51,52862.968
142,600391.SH,20210520,17.9,18.3,17.8,17.88,17.96,-0.08,-0.4454,35245.1,63517.121
143,600391.SH,20210519,18.08,18.27,17.87,17.96,18.05,-0.09,-0.4986,31069.31,56102.942
144,600391.SH,20210518,17.74,18.3,17.6,18.05,17.81,0.24,1.3476,45725.95,82700.26
145,600391.SH,20210517,18.24,18.35,17.75,17.81,18.07,-0.26,-1.4388,46647.81,83673.668
146,600391.SH,20210514,17.73,18.24,17.0,18.07,17.66,0.41,2.3216,69447.39,124388.761
147,600391.SH,20210513,17.35,18.1,17.25,17.66,17.31,0.35,2.022,51850.42,92126.593
148,600391.SH,20210512,17.35,17.46,17.07,17.31,17.53,-0.22,-1.255,33229.18,57296.584
149,600391.SH,20210511,16.36,17.85,16.35,17.53,16.44,1.09,6.6302,54485.89,93363.921
150,600391.SH,20210510,16.85,16.92,16.35,16.44,16.84,-0.4,-2.3753,33558.63,55381.245
151,600391.SH,20210507,16.93,17.06,16.66,16.84,16.94,-0.1,-0.5903,22374.91,37761.691
152,600391.SH,20210506,16.83,17.3,16.71,16.94,16.79,0.15,0.8934,26644.21,45097.364
153,600391.SH,20210430,17.42,17.45,16.6,16.79,17.52,-0.73,-4.1667,45040.8,75916.755
