,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300296.SZ,20211216,10.5,10.7,10.39,10.45,10.38,0.07,0.6744,976387.35,1029433.128
1,300296.SZ,20211215,10.5,10.86,10.36,10.38,10.36,0.02,0.1931,1094977.94,1158538.173
2,300296.SZ,20211214,10.36,10.49,10.27,10.36,10.51,-0.15,-1.4272,755450.17,782870.745
3,300296.SZ,20211213,10.25,10.62,10.14,10.51,10.21,0.3,2.9383,1057870.9,1101287.925
4,300296.SZ,20211210,10.08,10.32,9.94,10.21,10.18,0.03,0.2947,665272.88,676387.903
5,300296.SZ,20211209,10.01,10.37,10.01,10.18,10.07,0.11,1.0924,713617.78,730370.152
6,300296.SZ,20211208,9.92,10.12,9.89,10.07,9.92,0.15,1.5121,511692.22,513869.587
7,300296.SZ,20211207,9.85,10.01,9.76,9.92,9.85,0.07,0.7107,444491.38,439656.279
8,300296.SZ,20211206,9.86,10.03,9.77,9.85,9.91,-0.06,-0.6054,434166.64,429528.748
9,300296.SZ,20211203,9.91,10.02,9.86,9.91,9.83,0.08,0.8138,455329.19,451432.239
10,300296.SZ,20211202,10.28,10.28,9.81,9.83,10.34,-0.51,-4.9323,958494.9,958345.725
11,300296.SZ,20211201,10.27,10.42,10.15,10.34,10.31,0.03,0.291,618115.52,635906.917
12,300296.SZ,20211130,10.46,10.63,10.28,10.31,10.45,-0.14,-1.3397,756816.3,789589.074
13,300296.SZ,20211129,10.24,10.58,10.18,10.45,10.45,0.0,0.0,757373.81,787350.746
14,300296.SZ,20211126,10.8,10.89,10.3,10.45,10.93,-0.48,-4.3916,1243379.05,1310536.86
15,300296.SZ,20211125,11.13,11.47,10.83,10.93,10.83,0.1,0.9234,1646816.94,1832383.032
16,300296.SZ,20211124,11.06,11.15,10.71,10.83,10.87,-0.04,-0.368,1281445.43,1397995.298
17,300296.SZ,20211123,10.23,11.25,10.17,10.87,10.36,0.51,4.9228,2038302.62,2207139.567
18,300296.SZ,20211122,10.32,10.64,10.3,10.36,10.4,-0.04,-0.3846,958631.39,1001268.388
19,300296.SZ,20211119,10.23,10.6,10.2,10.4,10.29,0.11,1.069,920635.36,958386.482
20,300296.SZ,20211118,10.58,10.59,10.14,10.29,10.66,-0.37,-3.4709,1246709.08,1285561.896
21,300296.SZ,20211117,10.76,10.76,10.34,10.66,10.81,-0.15,-1.3876,1147432.56,1211448.22
22,300296.SZ,20211116,10.42,11.0,10.35,10.81,10.43,0.38,3.6433,1696653.35,1820786.583
23,300296.SZ,20211115,10.4,10.64,10.15,10.43,10.42,0.01,0.096,1009827.19,1048940.703
24,300296.SZ,20211112,10.09,10.88,10.02,10.42,10.17,0.25,2.4582,1426861.27,1490624.995
25,300296.SZ,20211111,10.15,10.36,9.98,10.17,10.17,0.0,0.0,973310.91,990448.849
26,300296.SZ,20211110,10.02,10.47,9.94,10.17,10.14,0.03,0.2959,1069259.97,1091886.552
27,300296.SZ,20211109,9.75,10.27,9.66,10.14,9.83,0.31,3.1536,997822.31,999689.785
28,300296.SZ,20211108,9.69,9.98,9.4,9.83,9.74,0.09,0.924,832323.18,807602.074
29,300296.SZ,20211105,9.61,9.99,9.54,9.74,9.45,0.29,3.0688,1187902.23,1165227.089
30,300296.SZ,20211104,9.34,9.56,9.27,9.45,9.22,0.23,2.4946,555967.93,524704.241
31,300296.SZ,20211103,9.24,9.49,9.15,9.22,9.17,0.05,0.5453,471147.37,438457.791
32,300296.SZ,20211102,9.4,9.68,9.16,9.17,9.45,-0.28,-2.963,620303.89,582926.325
33,300296.SZ,20211101,9.4,9.57,9.33,9.45,9.41,0.04,0.4251,589702.79,558010.686
34,300296.SZ,20211029,8.98,9.46,8.97,9.41,9.0,0.41,4.5556,608638.84,567394.472
35,300296.SZ,20211028,9.11,9.35,8.97,9.0,9.2,-0.2,-2.1739,396645.94,360226.383
36,300296.SZ,20211027,9.4,9.4,8.88,9.2,9.63,-0.43,-4.4652,756303.39,691497.15
37,300296.SZ,20211026,9.31,9.67,9.28,9.63,9.36,0.27,2.8846,532189.92,507016.19
38,300296.SZ,20211025,9.15,9.43,9.05,9.36,9.21,0.15,1.6287,402021.29,372440.126
39,300296.SZ,20211022,9.18,9.33,9.15,9.21,9.09,0.12,1.3201,379801.4,350327.031
40,300296.SZ,20211021,9.18,9.27,9.03,9.09,9.24,-0.15,-1.6234,402683.99,367850.245
41,300296.SZ,20211020,9.14,9.36,9.1,9.24,9.09,0.15,1.6502,456699.87,421236.618
42,300296.SZ,20211019,8.98,9.16,8.94,9.09,9.04,0.05,0.5531,462966.67,419411.82
43,300296.SZ,20211018,9.92,9.93,8.92,9.04,9.92,-0.88,-8.871,1376567.25,1268854.406
44,300296.SZ,20211015,9.94,10.1,9.85,9.92,9.99,-0.07,-0.7007,459991.6,457740.139
45,300296.SZ,20211014,10.06,10.13,9.9,9.99,10.2,-0.21,-2.0588,504461.57,504211.283
46,300296.SZ,20211013,9.95,10.2,9.83,10.2,9.95,0.25,2.5126,626499.21,629241.657
47,300296.SZ,20211012,10.11,10.26,9.81,9.95,10.32,-0.37,-3.5853,817462.05,816057.912
48,300296.SZ,20211011,10.59,10.72,10.26,10.32,10.51,-0.19,-1.8078,756673.34,791851.07
49,300296.SZ,20211008,10.55,10.8,10.36,10.51,10.36,0.15,1.4479,935010.22,984393.535
50,300296.SZ,20210930,9.84,10.63,9.84,10.36,9.8,0.56,5.7143,1018164.13,1050324.095
51,300296.SZ,20210929,9.71,9.98,9.62,9.8,9.89,-0.09,-0.91,670376.46,657573.085
