,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002122.SZ,20211216,2.94,2.98,2.92,2.93,2.93,0.0,0.0,63754.0,18729.83
1,002122.SZ,20211215,2.97,2.97,2.93,2.93,2.97,-0.04,-1.3468,50133.67,14764.177
2,002122.SZ,20211214,2.97,2.98,2.95,2.97,2.97,0.0,0.0,44444.0,13155.257
3,002122.SZ,20211213,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,57178.0,17016.794
4,002122.SZ,20211210,2.98,3.01,2.96,3.0,2.98,0.02,0.6711,55804.04,16653.577
5,002122.SZ,20211209,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,62907.02,18797.934
6,002122.SZ,20211208,3.03,3.09,2.97,3.02,3.01,0.01,0.3322,102304.0,30872.177
7,002122.SZ,20211207,2.94,3.05,2.9,3.01,2.93,0.08,2.7304,122887.0,36416.627
8,002122.SZ,20211206,2.93,2.97,2.91,2.93,2.95,-0.02,-0.678,71715.0,21026.611
9,002122.SZ,20211203,2.97,2.97,2.86,2.95,2.99,-0.04,-1.3378,133184.09,38998.242
10,002122.SZ,20211202,2.99,3.09,2.98,2.99,3.14,-0.15,-4.7771,263363.18,79305.021
11,002122.SZ,20211201,2.99,3.16,2.99,3.14,3.01,0.13,4.3189,178451.0,55623.685
12,002122.SZ,20211130,3.0,3.04,2.97,3.01,3.0,0.01,0.3333,54659.1,16473.691
13,002122.SZ,20211129,3.02,3.05,3.0,3.0,3.06,-0.06,-1.9608,73923.05,22321.906
14,002122.SZ,20211126,3.07,3.16,3.05,3.06,3.07,-0.01,-0.3257,108912.0,33791.043
15,002122.SZ,20211125,2.98,3.1,2.95,3.07,2.97,0.1,3.367,147430.15,44880.397
16,002122.SZ,20211124,3.0,3.0,2.96,2.97,3.01,-0.04,-1.3289,72703.15,21628.124
17,002122.SZ,20211123,3.03,3.06,2.99,3.01,3.02,-0.01,-0.3311,53348.0,16063.932
18,002122.SZ,20211122,3.04,3.04,2.99,3.02,3.04,-0.02,-0.6579,62881.55,18970.244
19,002122.SZ,20211119,3.05,3.07,3.01,3.04,3.0,0.04,1.3333,63459.0,19261.752
20,002122.SZ,20211118,3.03,3.06,2.97,3.0,3.04,-0.04,-1.3158,63088.0,18966.509
21,002122.SZ,20211117,3.04,3.1,3.0,3.04,3.04,0.0,0.0,65584.37,19956.331
22,002122.SZ,20211116,3.08,3.08,3.01,3.04,3.08,-0.04,-1.2987,61576.04,18664.59
23,002122.SZ,20211115,3.12,3.14,3.05,3.08,3.11,-0.03,-0.9646,75037.0,23131.567
24,002122.SZ,20211112,3.06,3.14,3.06,3.11,3.09,0.02,0.6472,76668.03,23829.374
25,002122.SZ,20211111,3.08,3.2,3.07,3.09,3.08,0.01,0.3247,105229.0,32996.977
26,002122.SZ,20211110,2.99,3.12,2.95,3.08,2.98,0.1,3.3557,115621.04,35294.032
27,002122.SZ,20211109,2.94,3.03,2.94,2.98,2.98,0.0,0.0,100436.0,29827.347
28,002122.SZ,20211108,2.86,2.98,2.85,2.98,2.84,0.14,4.9296,129073.95,38291.709
29,002122.SZ,20211105,2.91,2.91,2.82,2.84,2.9,-0.06,-2.069,75052.0,21477.708
30,002122.SZ,20211104,2.91,2.95,2.86,2.9,2.91,-0.01,-0.3436,50967.0,14844.955
31,002122.SZ,20211103,2.95,2.95,2.85,2.91,2.95,-0.04,-1.3559,53378.67,15543.152
32,002122.SZ,20211102,3.04,3.05,2.91,2.95,3.04,-0.09,-2.9605,70286.0,21011.933
33,002122.SZ,20211101,3.06,3.06,3.01,3.04,3.03,0.01,0.33,55530.0,16817.626
34,002122.SZ,20211029,3.11,3.11,3.02,3.03,3.09,-0.06,-1.9417,62594.0,19103.224
35,002122.SZ,20211028,3.15,3.15,3.01,3.09,3.11,-0.02,-0.6431,66260.02,20402.164
36,002122.SZ,20211027,3.05,3.12,3.05,3.11,3.06,0.05,1.634,65235.02,20197.192
37,002122.SZ,20211026,3.09,3.16,3.06,3.06,3.1,-0.04,-1.2903,69504.1,21540.364
38,002122.SZ,20211025,2.98,3.12,2.93,3.1,2.97,0.13,4.3771,120263.1,36683.031
39,002122.SZ,20211022,2.98,3.01,2.96,2.97,3.01,-0.04,-1.3289,51339.0,15296.123
40,002122.SZ,20211021,3.05,3.05,2.98,3.01,3.01,0.0,0.0,53775.72,16126.97
41,002122.SZ,20211020,3.01,3.03,2.98,3.01,3.01,0.0,0.0,65712.6,19750.12
42,002122.SZ,20211019,2.99,3.07,2.96,3.01,3.0,0.01,0.3333,84936.03,25657.912
43,002122.SZ,20211018,3.01,3.07,2.94,3.0,3.02,-0.02,-0.6623,131698.13,39636.26
44,002122.SZ,20211015,3.16,3.18,3.01,3.02,3.17,-0.15,-4.7319,235749.0,71830.8
45,002122.SZ,20211014,3.25,3.34,3.17,3.17,3.24,-0.07,-2.1605,135986.01,44004.845
46,002122.SZ,20211013,3.28,3.29,3.22,3.24,3.3,-0.06,-1.8182,90617.01,29446.437
47,002122.SZ,20211012,3.2,3.36,3.19,3.3,3.2,0.1,3.125,158470.32,52631.205
48,002122.SZ,20211011,3.27,3.27,3.19,3.2,3.27,-0.07,-2.1407,75578.31,24379.582
49,002122.SZ,20211008,3.29,3.34,3.26,3.27,3.29,-0.02,-0.6079,70828.0,23251.5
50,002122.SZ,20210930,3.29,3.33,3.25,3.29,3.29,0.0,0.0,81812.1,26811.165
51,002122.SZ,20210929,3.4,3.43,3.29,3.29,3.46,-0.17,-4.9133,140854.0,46826.092
52,002122.SZ,20210928,3.52,3.61,3.46,3.46,3.53,-0.07,-1.983,114683.64,40163.115
53,002122.SZ,20210927,3.52,3.65,3.46,3.53,3.48,0.05,1.4368,206462.56,73796.775
54,002122.SZ,20210924,3.42,3.55,3.39,3.48,3.44,0.04,1.1628,130144.61,45257.53
55,002122.SZ,20210923,3.43,3.6,3.39,3.44,3.44,0.0,0.0,204446.1,71493.127
56,002122.SZ,20210922,3.28,3.44,3.26,3.44,3.28,0.16,4.878,145139.0,49247.847
57,002122.SZ,20210917,3.24,3.33,3.23,3.28,3.27,0.01,0.3058,95544.93,31346.545
58,002122.SZ,20210916,3.37,3.42,3.26,3.27,3.39,-0.12,-3.5398,112524.93,37710.891
59,002122.SZ,20210915,3.42,3.53,3.39,3.39,3.46,-0.07,-2.0231,127776.3,43817.144
60,002122.SZ,20210914,3.36,3.46,3.21,3.46,3.37,0.09,2.6706,210471.56,70453.247
61,002122.SZ,20210913,3.39,3.42,3.34,3.37,3.42,-0.05,-1.462,103756.64,35028.215
62,002122.SZ,20210910,3.33,3.45,3.31,3.42,3.34,0.08,2.3952,131757.49,44660.849
63,002122.SZ,20210909,3.4,3.41,3.33,3.34,3.39,-0.05,-1.4749,132876.0,44571.951
64,002122.SZ,20210908,3.4,3.42,3.36,3.39,3.39,0.0,0.0,118857.44,40194.4
65,002122.SZ,20210907,3.42,3.49,3.34,3.39,3.4,-0.01,-0.2941,174291.0,59232.201
66,002122.SZ,20210906,3.43,3.55,3.37,3.4,3.5,-0.1,-2.8571,159011.06,54704.602
67,002122.SZ,20210903,3.53,3.68,3.48,3.5,3.5,0.0,0.0,247004.0,88561.586
