,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600998.SH,20211216,13.7,13.76,13.69,13.71,13.73,-0.02,-0.1457,40553.02,55595.863
1,600998.SH,20211215,13.7,13.77,13.68,13.73,13.7,0.03,0.219,37465.18,51412.016
2,600998.SH,20211214,13.72,13.76,13.68,13.7,13.75,-0.05,-0.3636,55386.51,75911.881
3,600998.SH,20211213,13.81,13.87,13.69,13.75,13.79,-0.04,-0.2901,61730.21,84921.196
4,600998.SH,20211210,13.91,13.95,13.74,13.79,13.9,-0.11,-0.7914,59526.81,82133.714
5,600998.SH,20211209,13.74,13.91,13.74,13.9,13.81,0.09,0.6517,54317.16,75222.982
6,600998.SH,20211208,13.83,13.88,13.74,13.81,13.78,0.03,0.2177,39646.95,54663.236
7,600998.SH,20211207,13.78,13.85,13.67,13.78,13.76,0.02,0.1453,37837.3,52058.449
8,600998.SH,20211206,13.83,13.94,13.76,13.76,13.92,-0.16,-1.1494,44261.52,61168.343
9,600998.SH,20211203,13.89,13.97,13.76,13.92,13.89,0.03,0.216,40823.68,56615.007
10,600998.SH,20211202,13.83,14.12,13.79,13.89,13.84,0.05,0.3613,69714.57,97417.001
11,600998.SH,20211201,13.7,13.9,13.62,13.84,13.67,0.17,1.2436,46816.84,64376.549
12,600998.SH,20211130,13.91,13.99,13.66,13.67,13.91,-0.24,-1.7254,65424.29,89915.145
13,600998.SH,20211129,13.87,14.08,13.81,13.91,13.89,0.02,0.144,49396.93,68784.308
14,600998.SH,20211126,13.8,13.93,13.77,13.89,13.82,0.07,0.5065,52018.55,72205.955
15,600998.SH,20211125,13.79,13.88,13.73,13.82,13.76,0.06,0.436,30852.41,42596.442
16,600998.SH,20211124,13.79,13.79,13.68,13.76,13.8,-0.04,-0.2899,29755.96,40875.687
17,600998.SH,20211123,13.62,13.95,13.61,13.8,13.66,0.14,1.0249,48624.68,67064.325
18,600998.SH,20211122,13.75,13.77,13.62,13.66,13.68,-0.02,-0.1462,36021.32,49248.372
19,600998.SH,20211119,13.57,13.69,13.48,13.68,13.57,0.11,0.8106,33820.85,46050.549
20,600998.SH,20211118,13.65,13.66,13.56,13.57,13.68,-0.11,-0.8041,36978.32,50337.07
21,600998.SH,20211117,13.72,13.73,13.63,13.68,13.69,-0.01,-0.073,33074.81,45236.738
22,600998.SH,20211116,13.66,13.77,13.61,13.69,13.65,0.04,0.293,60425.53,82771.42
23,600998.SH,20211115,13.5,13.68,13.46,13.65,13.47,0.18,1.3363,58379.25,79164.855
24,600998.SH,20211112,13.45,13.54,13.43,13.47,13.49,-0.02,-0.1483,40384.05,54379.833
25,600998.SH,20211111,13.49,13.51,13.41,13.49,13.47,0.02,0.1485,46462.19,62538.899
26,600998.SH,20211110,13.48,13.52,13.4,13.47,13.47,0.0,0.0,44143.61,59430.107
27,600998.SH,20211109,13.53,13.62,13.44,13.47,13.54,-0.07,-0.517,41509.31,56006.607
28,600998.SH,20211108,13.61,13.64,13.46,13.54,13.61,-0.07,-0.5143,45643.84,61658.547
29,600998.SH,20211105,13.45,13.62,13.38,13.61,13.44,0.17,1.2649,69980.16,94435.269
30,600998.SH,20211104,13.45,13.46,13.36,13.44,13.41,0.03,0.2237,55527.55,74460.253
31,600998.SH,20211103,13.36,13.52,13.32,13.41,13.35,0.06,0.4494,51201.11,68784.313
32,600998.SH,20211102,13.44,13.54,13.28,13.35,13.44,-0.09,-0.6696,69392.71,92943.619
33,600998.SH,20211101,13.59,13.71,13.22,13.44,13.59,-0.15,-1.1038,93999.67,126738.203
34,600998.SH,20211029,13.79,13.82,13.46,13.59,13.65,-0.06,-0.4396,110435.73,149963.8
35,600998.SH,20211028,14.1,14.1,13.37,13.65,14.1,-0.45,-3.1915,145154.88,197707.75
36,600998.SH,20211027,14.6,14.61,14.0,14.1,14.69,-0.59,-4.0163,141236.23,200399.597
37,600998.SH,20211026,15.8,15.95,14.52,14.69,16.03,-1.34,-8.3593,202674.96,304228.345
38,600998.SH,20211025,16.02,16.25,16.0,16.03,16.28,-0.25,-1.5356,51394.43,82685.435
39,600998.SH,20211022,16.39,16.48,16.12,16.28,16.39,-0.11,-0.6711,41977.02,68167.96
40,600998.SH,20211021,16.0,16.57,15.88,16.39,15.95,0.44,2.7586,87555.98,143106.488
41,600998.SH,20211020,15.97,16.08,15.77,15.95,15.88,0.07,0.4408,53607.55,85590.23
42,600998.SH,20211019,15.92,16.09,15.63,15.88,15.79,0.09,0.57,74170.0,117658.168
43,600998.SH,20211018,16.49,16.57,15.75,15.79,16.49,-0.7,-4.245,107744.98,171335.432
