,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600770.SH,20211228,7.5,7.91,7.28,7.91,7.19,0.72,10.0139,577781.38,441070.533
1,600770.SH,20211227,6.57,7.19,6.48,7.19,6.54,0.65,9.9388,507780.33,358845.436
2,600770.SH,20211224,6.71,6.76,6.5,6.54,6.65,-0.11,-1.6541,161542.88,106231.981
3,600770.SH,20211223,6.82,6.87,6.64,6.65,6.89,-0.24,-3.4833,220566.76,148512.375
4,600770.SH,20211222,6.69,7.03,6.64,6.89,6.67,0.22,3.2984,325476.77,224938.335
5,600770.SH,20211221,6.64,6.77,6.5,6.67,6.61,0.06,0.9077,213369.47,141157.583
6,600770.SH,20211220,6.54,6.84,6.54,6.61,6.58,0.03,0.4559,211088.33,140809.859
7,600770.SH,20211217,6.75,6.75,6.54,6.58,6.68,-0.1,-1.497,175231.73,115585.914
8,600770.SH,20211216,6.75,6.83,6.6,6.68,6.75,-0.07,-1.037,176546.49,117920.409
9,600770.SH,20211215,6.63,6.84,6.56,6.75,6.61,0.14,2.118,253696.45,171125.196
10,600770.SH,20211214,6.41,6.78,6.38,6.61,6.4,0.21,3.2813,286673.17,189239.583
11,600770.SH,20211213,6.51,6.55,6.35,6.4,6.57,-0.17,-2.5875,231692.88,148432.066
12,600770.SH,20211210,6.5,6.75,6.48,6.57,6.53,0.04,0.6126,339851.84,224604.022
13,600770.SH,20211209,6.44,6.55,6.38,6.53,6.49,0.04,0.6163,239561.07,155227.357
14,600770.SH,20211208,6.24,6.54,6.22,6.49,6.26,0.23,3.6741,321238.11,207277.755
15,600770.SH,20211207,6.21,6.44,6.2,6.26,6.26,0.0,0.0,246486.09,154896.351
16,600770.SH,20211206,6.06,6.58,6.04,6.26,6.07,0.19,3.1301,428467.25,272659.755
17,600770.SH,20211203,5.74,6.29,5.72,6.07,5.72,0.35,6.1189,367277.2,223985.418
18,600770.SH,20211202,5.78,5.81,5.7,5.72,5.79,-0.07,-1.209,70357.0,40464.507
19,600770.SH,20211201,5.82,5.84,5.75,5.79,5.82,-0.03,-0.5155,89128.77,51573.426
20,600770.SH,20211130,5.51,5.95,5.51,5.82,5.5,0.32,5.8182,216241.7,124725.211
21,600770.SH,20211129,5.53,5.58,5.48,5.5,5.62,-0.12,-2.1352,85338.26,47122.879
22,600770.SH,20211126,5.69,5.7,5.59,5.62,5.68,-0.06,-1.0563,77868.32,43865.149
23,600770.SH,20211125,5.67,5.72,5.63,5.68,5.68,0.0,0.0,57392.47,32591.727
24,600770.SH,20211124,5.67,5.7,5.62,5.68,5.68,0.0,0.0,82877.36,46875.026
25,600770.SH,20211123,5.71,5.8,5.61,5.68,5.7,-0.02,-0.3509,120100.37,68531.997
26,600770.SH,20211122,5.67,5.73,5.66,5.7,5.7,0.0,0.0,64820.16,36929.91
27,600770.SH,20211119,5.63,5.73,5.61,5.7,5.65,0.05,0.885,62002.98,35178.57
28,600770.SH,20211118,5.78,5.81,5.65,5.65,5.78,-0.13,-2.2491,65456.12,37333.359
29,600770.SH,20211117,5.65,5.8,5.61,5.78,5.67,0.11,1.94,52074.69,29928.963
30,600770.SH,20211116,5.78,5.82,5.67,5.67,5.78,-0.11,-1.9031,66760.93,38307.367
31,600770.SH,20211115,5.76,5.82,5.67,5.78,5.75,0.03,0.5217,97331.0,56099.884
32,600770.SH,20211112,5.62,5.77,5.57,5.75,5.64,0.11,1.9504,79967.88,45297.301
33,600770.SH,20211111,5.58,5.7,5.57,5.64,5.58,0.06,1.0753,46084.31,25965.324
34,600770.SH,20211110,5.6,5.63,5.52,5.58,5.61,-0.03,-0.5348,51924.5,28862.671
35,600770.SH,20211109,5.6,5.62,5.57,5.61,5.57,0.04,0.7181,37747.76,21148.053
36,600770.SH,20211108,5.52,5.62,5.45,5.57,5.51,0.06,1.0889,57537.0,32011.309
37,600770.SH,20211105,5.48,5.56,5.48,5.51,5.5,0.01,0.1818,51004.26,28189.466
38,600770.SH,20211104,5.43,5.52,5.4,5.5,5.43,0.07,1.2891,55460.14,30403.337
39,600770.SH,20211103,5.43,5.48,5.36,5.43,5.42,0.01,0.1845,47979.91,25981.538
40,600770.SH,20211102,5.5,5.63,5.33,5.42,5.51,-0.09,-1.6334,77473.39,42423.932
41,600770.SH,20211101,5.37,5.57,5.36,5.51,5.36,0.15,2.7985,99052.41,54393.803
42,600770.SH,20211029,5.29,5.39,5.26,5.36,5.29,0.07,1.3233,55100.95,29441.853
43,600770.SH,20211028,5.41,5.44,5.26,5.29,5.42,-0.13,-2.3985,72739.54,38683.748
44,600770.SH,20211027,5.66,5.68,5.36,5.42,5.64,-0.22,-3.9007,131714.28,72003.111
45,600770.SH,20211026,5.68,5.79,5.63,5.64,5.68,-0.04,-0.7042,78890.51,44986.198
46,600770.SH,20211025,5.68,5.74,5.62,5.68,5.62,0.06,1.0676,59067.25,33572.677
47,600770.SH,20211022,5.74,5.74,5.62,5.62,5.73,-0.11,-1.9197,81402.0,46216.668
48,600770.SH,20211021,5.76,5.84,5.73,5.73,5.8,-0.07,-1.2069,62048.18,35867.068
49,600770.SH,20211020,5.76,5.84,5.73,5.8,5.73,0.07,1.2216,66839.68,38724.405
50,600770.SH,20211019,5.87,5.87,5.72,5.73,5.85,-0.12,-2.0513,105755.0,60966.623
51,600770.SH,20211018,5.86,5.99,5.84,5.85,5.86,-0.01,-0.1706,84523.77,49616.834
52,600770.SH,20211015,6.05,6.05,5.85,5.86,6.04,-0.18,-2.9801,92728.44,54850.07
53,600770.SH,20211014,6.0,6.08,5.95,6.04,6.0,0.04,0.6667,63272.05,38115.42
54,600770.SH,20211013,5.91,6.04,5.91,6.0,5.94,0.06,1.0101,72521.16,43458.845
55,600770.SH,20211012,6.11,6.14,5.89,5.94,6.11,-0.17,-2.7823,110888.86,66304.442
56,600770.SH,20211011,6.1,6.22,6.06,6.11,6.1,0.01,0.1639,77871.28,47690.464
57,600770.SH,20211008,5.95,6.3,5.95,6.1,5.93,0.17,2.8668,144136.06,88657.304
58,600770.SH,20210930,5.9,5.98,5.85,5.93,5.91,0.02,0.3384,103141.7,60967.819
59,600770.SH,20210929,6.06,6.12,5.88,5.91,6.12,-0.21,-3.4314,135848.0,81142.351
60,600770.SH,20210928,6.2,6.25,6.06,6.12,6.2,-0.08,-1.2903,131235.87,80445.093
