,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000679.SZ,20211228,4.33,4.45,4.23,4.32,4.32,0.0,0.0,29768.72,12882.828
1,000679.SZ,20211227,4.17,4.35,4.1,4.32,4.17,0.15,3.5971,42120.5,17970.949
2,000679.SZ,20211224,4.29,4.31,4.15,4.17,4.3,-0.13,-3.0233,42454.5,17896.728
3,000679.SZ,20211223,4.38,4.4,4.29,4.3,4.42,-0.12,-2.7149,30767.01,13304.547
4,000679.SZ,20211222,4.52,4.54,4.39,4.42,4.5,-0.08,-1.7778,31964.62,14163.278
5,000679.SZ,20211221,4.38,4.52,4.37,4.5,4.38,0.12,2.7397,45608.61,20460.817
6,000679.SZ,20211220,4.47,4.51,4.38,4.38,4.46,-0.08,-1.7937,43446.79,19211.407
7,000679.SZ,20211217,4.58,4.6,4.46,4.46,4.56,-0.1,-2.193,58227.61,26323.85
8,000679.SZ,20211216,4.62,4.73,4.55,4.56,4.57,-0.01,-0.2188,56484.94,25974.146
9,000679.SZ,20211215,4.67,4.75,4.55,4.57,4.64,-0.07,-1.5086,77451.35,35862.564
10,000679.SZ,20211214,4.67,4.8,4.51,4.64,4.8,-0.16,-3.3333,147998.39,68554.495
11,000679.SZ,20211213,4.24,4.87,4.24,4.8,4.43,0.37,8.3521,235874.86,108108.739
12,000679.SZ,20211210,4.03,4.43,3.99,4.43,4.03,0.4,9.9256,75676.25,32541.5
13,000679.SZ,20211209,3.91,4.05,3.87,4.03,3.91,0.12,3.0691,49508.98,19676.966
14,000679.SZ,20211208,3.9,4.0,3.85,3.91,3.91,0.0,0.0,25704.0,10098.272
15,000679.SZ,20211207,4.02,4.05,3.84,3.91,4.02,-0.11,-2.7363,61625.0,24395.309
16,000679.SZ,20211206,3.99,4.05,3.9,4.02,3.98,0.04,1.005,43677.28,17340.612
17,000679.SZ,20211203,4.0,4.05,3.98,3.98,4.02,-0.04,-0.995,20032.0,8055.755
18,000679.SZ,20211202,4.01,4.06,3.97,4.02,4.01,0.01,0.2494,22337.28,8985.434
19,000679.SZ,20211201,4.01,4.06,3.96,4.01,4.01,0.0,0.0,40969.5,16434.625
20,000679.SZ,20211130,3.99,4.06,3.95,4.01,3.99,0.02,0.5013,48252.49,19258.805
21,000679.SZ,20211129,3.92,4.01,3.85,3.99,3.93,0.06,1.5267,32699.23,12862.225
22,000679.SZ,20211126,4.03,4.03,3.9,3.93,4.01,-0.08,-1.995,22911.0,9063.701
23,000679.SZ,20211125,3.97,4.09,3.97,4.01,4.0,0.01,0.25,27280.0,10988.468
24,000679.SZ,20211124,4.07,4.07,3.96,4.0,4.05,-0.05,-1.2346,24159.0,9661.109
25,000679.SZ,20211123,4.17,4.29,3.99,4.05,4.17,-0.12,-2.8777,70544.0,28954.463
26,000679.SZ,20211122,4.08,4.19,4.02,4.17,4.09,0.08,1.956,31329.5,12863.032
27,000679.SZ,20211119,4.03,4.16,4.0,4.09,4.03,0.06,1.4888,28621.97,11665.076
28,000679.SZ,20211118,3.97,4.03,3.91,4.03,3.97,0.06,1.5113,31104.5,12384.742
29,000679.SZ,20211117,3.98,4.01,3.93,3.97,3.98,-0.01,-0.2513,23418.28,9281.065
30,000679.SZ,20211116,3.93,4.05,3.91,3.98,3.94,0.04,1.0152,32383.01,12836.192
31,000679.SZ,20211115,3.89,3.96,3.84,3.94,3.89,0.05,1.2853,25464.0,9948.342
32,000679.SZ,20211112,3.92,3.93,3.83,3.89,3.89,0.0,0.0,15994.88,6216.946
33,000679.SZ,20211111,3.85,3.95,3.83,3.89,3.85,0.04,1.039,15296.01,5975.999
34,000679.SZ,20211110,3.86,3.88,3.78,3.85,3.86,-0.01,-0.2591,18286.0,7004.84
35,000679.SZ,20211109,3.86,3.92,3.83,3.86,3.86,0.0,0.0,14581.01,5655.348
36,000679.SZ,20211108,3.85,3.91,3.78,3.86,3.84,0.02,0.5208,16927.0,6498.327
37,000679.SZ,20211105,3.9,3.9,3.81,3.84,3.87,-0.03,-0.7752,14644.84,5625.832
38,000679.SZ,20211104,3.82,3.93,3.79,3.87,3.8,0.07,1.8421,13697.0,5322.902
39,000679.SZ,20211103,3.86,3.89,3.73,3.8,3.85,-0.05,-1.2987,13397.0,5135.399
40,000679.SZ,20211102,4.02,4.02,3.83,3.85,4.01,-0.16,-3.99,23649.31,9171.503
41,000679.SZ,20211101,3.96,4.06,3.86,4.01,3.96,0.05,1.2626,34601.0,13630.741
42,000679.SZ,20211029,3.71,4.04,3.68,3.96,3.72,0.24,6.4516,30008.01,11627.762
43,000679.SZ,20211028,3.68,3.75,3.58,3.72,3.67,0.05,1.3624,22531.0,8239.494
44,000679.SZ,20211027,3.77,3.77,3.57,3.67,3.77,-0.1,-2.6525,28404.0,10373.687
45,000679.SZ,20211026,3.79,3.83,3.7,3.77,3.79,-0.02,-0.5277,15355.01,5742.943
46,000679.SZ,20211025,3.8,3.86,3.78,3.79,3.86,-0.07,-1.8135,14010.0,5338.869
47,000679.SZ,20211022,3.97,4.0,3.85,3.86,3.97,-0.11,-2.7708,16419.44,6402.162
48,000679.SZ,20211021,4.03,4.03,3.9,3.97,4.0,-0.03,-0.75,15306.0,6042.161
49,000679.SZ,20211020,4.18,4.2,3.98,4.0,4.18,-0.18,-4.3062,26540.53,10726.225
50,000679.SZ,20211019,4.16,4.2,4.08,4.18,4.15,0.03,0.7229,16305.01,6777.367
51,000679.SZ,20211018,4.04,4.21,3.98,4.15,4.02,0.13,3.2338,22129.0,9108.575
52,000679.SZ,20211015,4.15,4.18,4.0,4.02,4.19,-0.17,-4.0573,30633.69,12451.405
53,000679.SZ,20211014,4.18,4.23,4.09,4.19,4.16,0.03,0.7212,13281.3,5522.594
54,000679.SZ,20211013,4.22,4.24,4.1,4.16,4.21,-0.05,-1.1876,17957.59,7473.258
55,000679.SZ,20211012,4.05,4.26,4.05,4.21,4.18,0.03,0.7177,28012.0,11767.023
56,000679.SZ,20211011,4.12,4.23,4.07,4.18,4.12,0.06,1.4563,33924.0,14090.517
57,000679.SZ,20211008,3.93,4.12,3.93,4.12,3.94,0.18,4.5685,19998.52,8112.084
58,000679.SZ,20210930,3.81,3.97,3.79,3.94,3.83,0.11,2.8721,20925.0,8159.643
59,000679.SZ,20210929,3.92,3.96,3.81,3.83,3.93,-0.1,-2.5445,17788.97,6908.068
60,000679.SZ,20210928,3.91,3.99,3.75,3.93,3.92,0.01,0.2551,22133.5,8622.337
61,000679.SZ,20210927,4.14,4.15,3.85,3.92,4.13,-0.21,-5.0847,28453.0,11369.157
62,000679.SZ,20210924,4.09,4.2,4.05,4.13,4.09,0.04,0.978,38826.01,16172.412
63,000679.SZ,20210923,4.02,4.13,4.01,4.09,4.01,0.08,1.995,21806.98,8915.521
64,000679.SZ,20210922,4.0,4.07,3.95,4.01,4.07,-0.06,-1.4742,18309.0,7339.144
65,000679.SZ,20210917,4.05,4.12,3.95,4.07,4.06,0.01,0.2463,27806.5,11230.825
66,000679.SZ,20210916,4.21,4.23,4.05,4.06,4.2,-0.14,-3.3333,25982.41,10667.909
67,000679.SZ,20210915,4.11,4.22,4.11,4.2,4.16,0.04,0.9615,24521.91,10237.564
68,000679.SZ,20210914,4.2,4.29,4.11,4.16,4.2,-0.04,-0.9524,34303.5,14369.987
69,000679.SZ,20210913,4.21,4.34,4.15,4.2,4.22,-0.02,-0.4739,45902.9,19473.849
70,000679.SZ,20210910,4.15,4.23,4.1,4.22,4.16,0.06,1.4423,30567.35,12758.861
71,000679.SZ,20210909,4.18,4.22,4.09,4.16,4.23,-0.07,-1.6548,31565.65,13077.128
72,000679.SZ,20210908,4.19,4.27,4.14,4.23,4.15,0.08,1.9277,49035.0,20586.063
73,000679.SZ,20210907,3.91,4.24,3.87,4.15,3.9,0.25,6.4103,71604.27,29322.366
74,000679.SZ,20210906,3.82,3.94,3.8,3.9,3.84,0.06,1.5625,24647.33,9535.658
75,000679.SZ,20210903,3.8,3.86,3.77,3.84,3.8,0.04,1.0526,23599.0,9001.281
76,000679.SZ,20210902,3.77,3.8,3.72,3.8,3.77,0.03,0.7958,17915.0,6711.721
77,000679.SZ,20210901,3.7,3.79,3.7,3.77,3.75,0.02,0.5333,20005.02,7520.85
78,000679.SZ,20210831,3.75,3.83,3.69,3.75,3.75,0.0,0.0,21711.0,8152.806
79,000679.SZ,20210830,3.58,3.8,3.58,3.75,3.69,0.06,1.626,21770.0,8164.692
80,000679.SZ,20210827,3.73,3.74,3.67,3.69,3.75,-0.06,-1.6,16667.0,6169.711
81,000679.SZ,20210826,3.77,3.78,3.72,3.75,3.78,-0.03,-0.7937,9814.0,3676.053
82,000679.SZ,20210825,3.75,3.79,3.68,3.78,3.71,0.07,1.8868,15457.0,5786.922
83,000679.SZ,20210824,3.7,3.75,3.69,3.71,3.69,0.02,0.542,13770.01,5128.321
84,000679.SZ,20210823,3.6,3.72,3.6,3.69,3.63,0.06,1.6529,19877.0,7293.894
