,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300069.SZ,20211216,25.41,25.54,25.07,25.19,25.36,-0.17,-0.6703,11590.0,29257.429
1,300069.SZ,20211215,24.74,25.56,24.42,25.36,24.79,0.57,2.2993,13630.0,34199.13
2,300069.SZ,20211214,24.45,25.16,24.08,24.79,24.31,0.48,1.9745,10679.0,26509.551
3,300069.SZ,20211213,25.25,25.25,24.04,24.31,25.17,-0.86,-3.4168,12660.0,30994.647
4,300069.SZ,20211210,23.49,25.35,23.1,25.17,23.49,1.68,7.152,17228.96,42052.18
5,300069.SZ,20211209,23.6,23.86,23.25,23.49,23.66,-0.17,-0.7185,6066.76,14314.663
6,300069.SZ,20211208,23.38,23.75,23.33,23.66,23.5,0.16,0.6809,3919.54,9244.136
7,300069.SZ,20211207,24.31,24.35,22.95,23.5,23.86,-0.36,-1.5088,9288.0,21660.334
8,300069.SZ,20211206,24.39,24.76,23.68,23.86,24.4,-0.54,-2.2131,12325.0,29656.743
9,300069.SZ,20211203,24.95,25.33,24.26,24.4,24.95,-0.55,-2.2044,9428.0,23329.047
10,300069.SZ,20211202,25.48,25.99,24.8,24.95,25.89,-0.94,-3.6307,10507.0,26352.29
11,300069.SZ,20211201,25.08,26.19,24.79,25.89,25.08,0.81,3.2297,19552.5,49674.975
12,300069.SZ,20211130,24.53,25.59,24.1,25.08,24.06,1.02,4.2394,15289.78,38259.762
13,300069.SZ,20211129,24.5,24.88,23.9,24.06,24.55,-0.49,-1.9959,10356.04,25175.391
14,300069.SZ,20211126,25.02,25.65,24.48,24.55,25.47,-0.92,-3.6121,10033.5,24800.195
15,300069.SZ,20211125,24.79,25.7,24.28,25.47,24.79,0.68,2.743,11604.5,28904.489
16,300069.SZ,20211124,25.78,25.78,24.65,24.79,25.36,-0.57,-2.2476,8338.0,20745.162
17,300069.SZ,20211123,25.59,25.79,25.02,25.36,25.59,-0.23,-0.8988,7517.0,19088.783
18,300069.SZ,20211122,26.09,26.31,25.4,25.59,26.09,-0.5,-1.9164,10802.0,27806.879
19,300069.SZ,20211119,25.69,26.42,25.11,26.09,25.87,0.22,0.8504,14911.55,38555.396
20,300069.SZ,20211118,25.59,27.2,25.4,25.87,25.91,-0.04,-0.1544,21009.55,55036.627
21,300069.SZ,20211117,24.12,26.0,23.73,25.91,23.69,2.22,9.371,26329.5,66809.79
22,300069.SZ,20211116,24.43,24.43,23.49,23.69,24.25,-0.56,-2.3093,15680.0,37342.368
23,300069.SZ,20211115,25.35,25.47,24.1,24.25,25.24,-0.99,-3.9223,19462.0,47566.938
24,300069.SZ,20211112,24.8,25.79,24.12,25.24,24.31,0.93,3.8256,26521.96,66529.627
25,300069.SZ,20211111,23.72,24.48,23.37,24.31,23.72,0.59,2.4874,17915.75,42987.155
26,300069.SZ,20211110,23.16,24.3,22.1,23.72,23.18,0.54,2.3296,32738.34,76462.378
27,300069.SZ,20211109,20.81,23.19,20.52,23.18,20.63,2.55,12.3606,32412.05,71757.493
28,300069.SZ,20211108,20.08,20.96,20.08,20.63,20.33,0.3,1.4757,16191.56,33339.564
29,300069.SZ,20211105,20.99,21.29,20.0,20.33,21.48,-1.15,-5.3538,27846.31,57261.295
30,300069.SZ,20211104,22.49,22.49,21.31,21.48,22.49,-1.01,-4.4909,29441.75,63823.69
31,300069.SZ,20211103,22.51,23.81,21.52,22.49,23.78,-1.29,-5.4247,36802.75,82434.076
32,300069.SZ,20211102,28.9,29.0,23.69,23.78,28.7,-4.92,-17.1429,57622.12,144703.021
33,300069.SZ,20211018,25.93,28.7,25.88,28.7,25.9,2.8,10.8108,36486.66,101861.171
34,300069.SZ,20211015,28.2,28.24,22.25,25.9,27.8,-1.9,-6.8345,29811.44,78088.396
35,300069.SZ,20211014,26.6,27.8,26.57,27.8,26.58,1.22,4.5899,24676.81,67659.528
36,300069.SZ,20211013,26.28,26.66,25.99,26.58,26.19,0.39,1.4891,11612.2,30672.769
37,300069.SZ,20211012,26.12,26.43,25.75,26.19,26.05,0.14,0.5374,14719.05,38461.662
38,300069.SZ,20211011,25.0,26.65,24.72,26.05,24.99,1.06,4.2417,22106.44,57326.568
39,300069.SZ,20211008,24.3,25.0,24.12,24.99,24.26,0.73,3.0091,9415.0,23042.964
40,300069.SZ,20210930,23.81,24.34,23.71,24.26,23.8,0.46,1.9328,7241.66,17462.775
41,300069.SZ,20210929,23.98,24.48,23.7,23.8,23.98,-0.18,-0.7506,6340.0,15228.293
42,300069.SZ,20210928,24.71,24.71,23.57,23.98,24.31,-0.33,-1.3575,7579.49,18113.897
43,300069.SZ,20210927,24.32,26.45,24.01,24.31,24.28,0.03,0.1236,30021.2,75729.218
44,300069.SZ,20210924,23.9,24.3,23.72,24.28,23.94,0.34,1.4202,6075.0,14622.438
45,300069.SZ,20210923,24.3,24.3,23.55,23.94,23.92,0.02,0.0836,7434.01,17746.135
46,300069.SZ,20210922,23.97,24.25,23.33,23.92,24.11,-0.19,-0.7881,5048.0,12069.877
47,300069.SZ,20210917,24.5,24.5,23.49,24.11,24.17,-0.06,-0.2482,9879.0,23786.572
48,300069.SZ,20210916,23.65,24.31,23.41,24.17,23.85,0.32,1.3417,11037.64,26439.778
49,300069.SZ,20210915,24.0,24.15,23.62,23.85,23.8,0.05,0.2101,8692.29,20701.814
50,300069.SZ,20210914,24.25,24.42,23.53,23.8,24.48,-0.68,-2.7778,14137.0,33759.91
51,300069.SZ,20210913,25.7,25.71,24.11,24.48,26.28,-1.8,-6.8493,28402.9,69778.723
52,300069.SZ,20210910,24.73,27.8,24.44,26.28,24.5,1.78,7.2653,35643.23,93675.322
53,300069.SZ,20210909,24.9,24.93,24.13,24.5,24.63,-0.13,-0.5278,8682.08,21254.529
54,300069.SZ,20210908,24.41,24.69,24.0,24.63,24.41,0.22,0.9013,8250.0,20112.194
55,300069.SZ,20210907,23.92,24.9,23.61,24.41,23.55,0.86,3.6518,11449.74,28037.454
56,300069.SZ,20210906,24.69,24.7,23.2,23.55,24.25,-0.7,-2.8866,13997.9,32835.083
57,300069.SZ,20210903,24.2,24.73,24.08,24.25,24.35,-0.1,-0.4107,9740.84,23753.465
58,300069.SZ,20210902,23.92,24.84,23.65,24.35,23.82,0.53,2.225,12987.76,31635.302
59,300069.SZ,20210901,24.61,24.86,23.59,23.82,24.69,-0.87,-3.5237,11609.0,27883.423
60,300069.SZ,20210831,24.98,25.01,24.1,24.69,25.11,-0.42,-1.6726,13447.96,32995.273
61,300069.SZ,20210830,23.75,25.44,23.67,25.11,23.84,1.27,5.3272,18715.0,46421.571
62,300069.SZ,20210827,25.61,25.65,23.35,23.84,25.43,-1.59,-6.2525,21440.0,51490.567
63,300069.SZ,20210826,24.57,25.82,24.53,25.43,24.72,0.71,2.8722,23478.02,59285.089
64,300069.SZ,20210825,25.0,25.5,24.51,24.72,25.0,-0.28,-1.12,9595.01,23785.177
65,300069.SZ,20210824,24.74,25.08,24.21,25.0,24.75,0.25,1.0101,13651.0,33858.955
66,300069.SZ,20210823,24.65,25.13,24.51,24.75,24.97,-0.22,-0.8811,15167.0,37604.375
67,300069.SZ,20210820,24.52,26.14,23.85,24.97,24.52,0.45,1.8352,33426.67,82744.104
68,300069.SZ,20210819,21.43,25.5,21.43,24.52,21.43,3.09,14.419,33538.75,78995.777
69,300069.SZ,20210818,21.78,21.8,21.02,21.43,21.41,0.02,0.0934,8994.56,19192.061
70,300069.SZ,20210817,23.14,23.14,21.4,21.41,22.85,-1.44,-6.302,17540.4,38397.702
71,300069.SZ,20210816,22.51,23.15,22.3,22.85,22.8,0.05,0.2193,10745.76,24554.909
72,300069.SZ,20210813,23.4,23.55,22.26,22.8,23.57,-0.77,-3.2669,18863.02,42799.651
73,300069.SZ,20210812,23.67,23.77,23.12,23.57,23.51,0.06,0.2552,9362.2,21977.753
74,300069.SZ,20210811,23.77,23.99,23.2,23.51,23.86,-0.35,-1.4669,12997.71,30503.82
75,300069.SZ,20210810,23.86,24.3,23.41,23.86,23.91,-0.05,-0.2091,14072.2,33529.844
76,300069.SZ,20210809,24.81,24.83,23.76,23.91,24.64,-0.73,-2.9627,15258.35,36656.676
77,300069.SZ,20210806,25.3,25.3,23.63,24.64,24.79,-0.15,-0.6051,21386.0,51902.802
