,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000021.SZ,20211228,15.85,16.15,15.84,16.06,15.85,0.21,1.3249,106758.82,171047.871
1,000021.SZ,20211227,16.04,16.08,15.78,15.85,15.98,-0.13,-0.8135,119342.88,190288.619
2,000021.SZ,20211224,16.26,16.33,15.91,15.98,16.25,-0.27,-1.6615,181746.48,291703.686
3,000021.SZ,20211223,16.36,16.6,16.2,16.25,16.36,-0.11,-0.6724,138916.82,227287.443
4,000021.SZ,20211222,16.65,16.67,16.34,16.36,16.53,-0.17,-1.0284,157812.14,259326.855
5,000021.SZ,20211221,15.99,16.77,15.99,16.53,16.04,0.49,3.0549,240262.65,396260.544
6,000021.SZ,20211220,16.8,16.83,16.0,16.04,16.81,-0.77,-4.5806,285564.52,463454.655
7,000021.SZ,20211217,16.51,17.17,16.5,16.81,16.5,0.31,1.8788,302226.95,510231.35
8,000021.SZ,20211216,16.56,16.73,16.4,16.5,16.51,-0.01,-0.0606,168513.83,278614.761
9,000021.SZ,20211215,16.1,16.73,16.08,16.51,16.16,0.35,2.1658,318674.85,525594.858
10,000021.SZ,20211214,16.13,16.19,15.9,16.16,16.13,0.03,0.186,159009.95,255109.739
11,000021.SZ,20211213,16.25,16.34,16.03,16.13,16.2,-0.07,-0.4321,167181.85,270379.188
12,000021.SZ,20211210,16.1,16.24,16.1,16.2,16.16,0.04,0.2475,170794.85,276277.137
13,000021.SZ,20211209,16.28,16.39,16.06,16.16,16.25,-0.09,-0.5538,230478.57,372970.046
14,000021.SZ,20211208,15.95,16.3,15.95,16.25,16.0,0.25,1.5625,236731.87,383807.982
15,000021.SZ,20211207,15.95,16.25,15.85,16.0,15.95,0.05,0.3135,228401.64,366578.007
16,000021.SZ,20211206,15.55,16.08,15.48,15.95,15.56,0.39,2.5064,294833.41,467725.447
17,000021.SZ,20211203,15.43,15.69,15.43,15.56,15.43,0.13,0.8425,106244.43,165386.057
18,000021.SZ,20211202,15.54,15.66,15.39,15.43,15.62,-0.19,-1.2164,104633.92,161983.778
