,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600315.SH,20211103,45.01,45.96,44.82,45.49,45.0,0.49,1.0889,32939.85,149743.114
40,600315.SH,20211102,44.58,45.66,44.54,45.0,44.55,0.45,1.0101,52953.92,238711.323
41,600315.SH,20211101,47.0,47.62,44.46,44.55,47.93,-3.38,-7.052,97150.34,441799.106
42,600315.SH,20211029,43.75,48.34,43.75,47.93,43.95,3.98,9.0557,109112.03,513646.301
43,600315.SH,20211028,41.91,44.5,41.72,43.95,42.14,1.81,4.2952,78217.58,340824.795
44,600315.SH,20211027,42.58,42.78,40.5,42.14,42.5,-0.36,-0.8471,78692.29,325873.262
45,600315.SH,20211026,43.44,44.03,42.5,42.5,43.43,-0.93,-2.1414,46501.31,200155.193
46,600315.SH,20211025,43.81,44.47,43.25,43.43,44.1,-0.67,-1.5193,33153.4,144565.139
47,600315.SH,20211022,43.52,44.18,42.33,44.1,43.61,0.49,1.1236,47831.28,206927.081
48,600315.SH,20211021,45.6,46.2,43.5,43.61,45.6,-1.99,-4.364,76121.52,337034.476
49,600315.SH,20211020,44.08,45.75,43.9,45.6,44.1,1.5,3.4014,56749.1,255004.164
50,600315.SH,20211019,44.26,44.29,43.35,44.1,44.54,-0.44,-0.9879,46433.96,203987.848
51,600315.SH,20211018,44.5,45.28,43.83,44.54,44.48,0.06,0.1349,45278.2,201185.932
52,600315.SH,20211015,44.3,44.98,43.79,44.48,44.35,0.13,0.2931,41280.2,182841.827
53,600315.SH,20211014,44.88,45.5,43.9,44.35,44.72,-0.37,-0.8274,43372.14,193599.69
54,600315.SH,20211013,44.0,45.1,43.88,44.72,44.27,0.45,1.0165,33787.77,150053.556
55,600315.SH,20211012,44.66,45.58,43.78,44.27,44.6,-0.33,-0.7399,51366.52,229549.144
56,600315.SH,20211011,45.01,45.97,44.41,44.6,44.85,-0.25,-0.5574,37810.44,170249.217
57,600315.SH,20211008,44.0,45.44,43.82,44.85,43.85,1.0,2.2805,27855.95,124717.62
58,600315.SH,20210930,43.7,44.3,43.39,43.85,43.92,-0.07,-0.1594,25698.73,112936.234
59,600315.SH,20210929,44.68,44.68,43.54,43.92,45.05,-1.13,-2.5083,34023.72,149837.91
60,600315.SH,20210928,44.6,45.2,43.33,45.05,44.6,0.45,1.009,31971.47,142951.401
61,600315.SH,20210927,44.68,46.1,44.24,44.6,44.52,0.08,0.1797,52717.86,238100.936
62,600315.SH,20210924,43.91,44.88,43.16,44.52,44.15,0.37,0.8381,36493.0,161399.541
63,600315.SH,20210923,43.55,44.5,42.86,44.15,43.93,0.22,0.5008,44300.18,193633.289
64,600315.SH,20210922,43.77,44.0,41.0,43.93,44.05,-0.12,-0.2724,53552.42,228671.234
65,600315.SH,20210917,43.56,44.65,41.72,44.05,43.51,0.54,1.2411,42674.9,185516.274
66,600315.SH,20210916,43.67,44.17,43.4,43.51,43.7,-0.19,-0.4348,30411.02,133181.014
67,600315.SH,20210915,43.62,44.15,42.88,43.7,43.44,0.26,0.5985,32494.66,141600.124
68,600315.SH,20210914,44.53,45.75,43.19,43.44,44.52,-1.08,-2.4259,55107.08,244405.183
69,600315.SH,20210913,44.9,45.45,44.19,44.52,45.0,-0.48,-1.0667,46955.32,209249.184
70,600315.SH,20210910,46.07,46.7,44.91,45.0,46.03,-1.03,-2.2377,51371.58,232948.753
71,600315.SH,20210909,45.99,46.61,45.52,46.03,45.95,0.08,0.1741,40676.24,187396.185
72,600315.SH,20210908,46.58,47.6,45.7,45.95,46.57,-0.62,-1.3313,47532.17,221028.515
73,600315.SH,20210907,46.72,47.18,46.03,46.57,46.36,0.21,0.453,39833.02,185147.705
74,600315.SH,20210906,44.85,47.51,44.64,46.36,45.02,1.34,2.9765,66155.66,307097.516
75,600315.SH,20210903,46.0,46.24,44.73,45.02,46.2,-1.18,-2.5541,64469.05,291608.842
76,600315.SH,20210902,47.4,47.79,45.85,46.2,47.6,-1.4,-2.9412,49685.34,231087.374
77,600315.SH,20210901,46.95,48.39,46.02,47.6,47.62,-0.02,-0.042,49443.77,233723.2
78,600315.SH,20210831,46.6,47.78,46.15,47.62,46.78,0.84,1.7956,48180.98,227923.627
79,600315.SH,20210830,48.3,48.58,46.55,46.78,48.2,-1.42,-2.9461,43121.48,203383.164
80,600315.SH,20210827,49.04,49.6,47.85,48.2,48.83,-0.63,-1.2902,33056.7,160790.886
81,600315.SH,20210826,50.2,50.5,48.21,48.83,49.78,-0.95,-1.9084,52045.03,255148.449
82,600315.SH,20210825,52.16,52.2,49.01,49.78,52.17,-2.39,-4.5812,125520.97,626730.025
83,600315.SH,20210824,50.98,52.36,50.4,52.17,51.12,1.05,2.054,53281.72,273762.793
84,600315.SH,20210823,47.2,51.37,46.76,51.12,47.45,3.67,7.7345,80250.94,399890.7
85,600315.SH,20210820,50.82,50.82,46.31,47.45,51.08,-3.63,-7.1065,108193.71,518734.122
86,600315.SH,20210819,48.9,51.26,48.8,51.08,49.07,2.01,4.0962,61332.23,309226.926
87,600315.SH,20210818,48.97,49.5,47.81,49.07,48.85,0.22,0.4504,44743.68,217440.742
88,600315.SH,20210817,49.8,50.56,48.85,48.85,50.11,-1.26,-2.5145,37003.37,183722.003
89,600315.SH,20210816,49.81,51.2,49.8,50.11,50.18,-0.07,-0.1395,29681.95,149371.969
90,600315.SH,20210813,49.35,50.51,48.51,50.18,49.35,0.83,1.6819,37260.0,184697.12
91,600315.SH,20210812,50.4,50.7,49.31,49.35,50.8,-1.45,-2.8543,34677.33,172625.316
92,600315.SH,20210811,50.3,51.59,49.7,50.8,50.45,0.35,0.6938,42952.64,217495.545
93,600315.SH,20210810,50.46,51.49,49.1,50.45,50.9,-0.45,-0.8841,43067.05,215238.028
94,600315.SH,20210809,48.19,51.0,47.87,50.9,48.7,2.2,4.5175,37328.3,186802.181
95,600315.SH,20210806,49.41,50.15,48.38,48.7,49.42,-0.72,-1.4569,38774.53,189330.881
96,600315.SH,20210805,51.04,51.45,49.34,49.42,51.25,-1.83,-3.5707,50968.82,255440.014
97,600315.SH,20210804,51.21,52.88,50.68,51.45,51.48,-0.03,-0.0583,44465.68,230385.939
98,600315.SH,20210803,51.19,51.72,50.06,51.48,51.06,0.42,0.8226,41465.85,211546.436
99,600315.SH,20210802,48.0,52.21,47.9,51.06,48.53,2.53,5.2133,72581.27,366287.265
100,600315.SH,20210730,50.15,50.15,47.26,48.53,50.2,-1.67,-3.3267,84901.27,410321.418
101,600315.SH,20210729,52.01,52.57,49.49,50.2,51.52,-1.32,-2.5621,66476.02,335606.92
102,600315.SH,20210728,50.0,51.68,49.0,51.52,51.01,0.51,0.9998,50766.3,257611.346
103,600315.SH,20210727,51.7,53.6,51.01,51.01,52.41,-1.4,-2.6712,73215.42,382306.412
104,600315.SH,20210726,52.78,54.23,50.6,52.41,54.42,-2.01,-3.6935,149447.23,779848.006
105,600315.SH,20210723,55.57,55.57,53.1,54.42,50.52,3.9,7.7197,133653.1,730382.825
106,600315.SH,20210722,50.5,51.86,49.58,50.52,50.51,0.01,0.0198,52892.25,267626.406
107,600315.SH,20210721,50.35,50.69,49.23,50.51,50.14,0.37,0.7379,55241.47,275900.84
108,600315.SH,20210720,50.57,51.2,49.61,50.14,50.55,-0.41,-0.8111,38370.31,192614.753
109,600315.SH,20210719,50.28,51.42,49.64,50.55,50.76,-0.21,-0.4137,41695.96,211166.706
110,600315.SH,20210716,52.88,52.91,50.63,50.76,52.76,-2.0,-3.7908,70630.72,361899.916
111,600315.SH,20210715,52.3,52.76,51.75,52.76,52.37,0.39,0.7447,45704.08,239139.203
112,600315.SH,20210714,53.6,54.02,52.35,52.37,53.69,-1.32,-2.4586,48064.84,254914.461
113,600315.SH,20210713,53.8,54.33,53.4,53.69,53.81,-0.12,-0.223,28593.54,153592.786
114,600315.SH,20210712,54.18,55.41,53.75,53.81,54.27,-0.46,-0.8476,47309.42,256562.711
115,600315.SH,20210709,53.03,54.99,52.55,54.27,53.44,0.83,1.5531,53176.59,286480.745
116,600315.SH,20210708,56.16,56.25,53.4,53.44,55.94,-2.5,-4.4691,55264.15,300329.083
117,600315.SH,20210707,55.7,56.56,55.03,55.94,56.0,-0.06,-0.1071,45820.5,255695.479
118,600315.SH,20210706,57.8,57.98,55.33,56.0,57.83,-1.83,-3.1644,60406.07,341008.367
119,600315.SH,20210705,58.22,59.1,56.99,57.83,58.36,-0.53,-0.9082,56329.65,326054.058
120,600315.SH,20210702,60.56,60.73,58.26,58.36,60.84,-2.48,-4.0763,58748.83,347825.864
121,600315.SH,20210701,60.17,61.73,58.75,60.84,60.14,0.7,1.164,55359.58,334809.195
122,600315.SH,20210630,62.28,62.35,59.7,60.14,61.99,-1.85,-2.9844,54409.33,328718.448
123,600315.SH,20210629,58.15,63.87,58.0,61.99,58.15,3.84,6.6036,111548.42,692094.765
124,600315.SH,20210628,56.69,58.95,56.32,58.15,56.15,2.0,3.5619,57506.43,332543.464
125,600315.SH,20210625,53.01,56.6,52.88,56.15,53.6,2.55,4.7575,65540.37,363144.256
126,600315.SH,20210624,56.0,57.33,52.17,53.6,55.65,-2.05,-3.6837,100020.79,541128.449
127,600315.SH,20210623,55.25,56.97,54.67,55.65,55.86,-0.21,-0.3759,58240.43,324314.627
128,600315.SH,20210622,54.3,55.93,53.18,55.86,54.24,1.62,2.9867,53267.15,291222.822
129,600315.SH,20210621,54.53,55.3,52.84,54.24,54.7,-0.46,-0.841,56596.19,306770.287
130,600315.SH,20210618,53.48,55.82,53.48,54.7,53.75,0.95,1.7674,37498.81,204936.425
131,600315.SH,20210617,53.54,54.38,53.25,53.75,53.81,-0.06,-0.1115,30783.47,166008.863
132,600315.SH,20210616,54.17,56.5,53.1,53.81,53.77,0.04,0.0744,57413.1,312688.822
133,600315.SH,20210615,55.0,55.45,53.5,53.77,55.4,-1.63,-2.9422,34280.75,186138.609
134,600315.SH,20210611,55.5,55.58,53.3,55.4,54.85,0.55,1.0027,50150.34,274375.54
135,600315.SH,20210610,54.5,55.17,53.85,54.85,54.5,0.35,0.6422,44663.43,243195.014
136,600315.SH,20210609,54.3,54.74,53.9,54.5,54.25,0.25,0.4608,37721.15,204875.773
137,600315.SH,20210608,56.76,57.07,53.85,54.25,56.6,-2.35,-4.1519,64221.89,353459.972
138,600315.SH,20210607,55.7,56.97,55.0,56.6,55.7,0.9,1.6158,42867.12,241034.895
139,600315.SH,20210604,55.74,56.8,55.3,55.7,56.0,-0.3,-0.5357,49188.83,275344.73
140,600315.SH,20210603,57.1,57.8,55.51,56.0,57.67,-1.67,-2.8958,63986.77,360816.775
141,600315.SH,20210602,59.87,60.2,57.4,57.67,60.3,-2.63,-4.3615,62614.21,366563.957
142,600315.SH,20210601,58.97,60.76,57.09,60.3,58.7,1.6,2.7257,75128.25,445094.936
143,600315.SH,20210531,56.42,59.39,56.35,58.7,57.1,1.6,2.8021,59788.19,347802.029
144,600315.SH,20210528,57.88,59.1,56.6,57.1,58.05,-0.95,-1.6365,60509.31,348731.858
145,600315.SH,20210527,59.0,59.0,56.58,58.05,59.31,-1.26,-2.1244,77444.17,447641.287
146,600315.SH,20210526,57.75,60.89,56.45,59.31,57.17,2.14,3.7432,95497.84,561875.729
147,600315.SH,20210525,57.17,57.92,55.63,57.17,56.84,0.33,0.5806,53660.81,304311.661
148,600315.SH,20210524,55.7,57.1,54.21,56.84,56.18,0.66,1.1748,53226.78,297994.703
149,600315.SH,20210521,56.05,56.8,55.65,56.18,56.36,-0.18,-0.3194,46096.95,259251.351
150,600315.SH,20210520,56.7,57.5,55.69,56.36,56.79,-0.43,-0.7572,58547.73,330515.985
151,600315.SH,20210519,60.45,60.49,55.8,56.79,60.6,-3.81,-6.2871,99832.89,571616.127
152,600315.SH,20210518,56.0,62.22,55.08,60.6,56.56,4.04,7.1429,112808.2,668754.984
153,600315.SH,20210517,56.15,57.7,55.24,56.56,56.12,0.44,0.784,70680.9,399409.557
154,600315.SH,20210514,55.5,57.1,54.51,56.12,55.37,0.75,1.3545,52037.81,291814.667
155,600315.SH,20210513,55.08,56.1,54.19,55.37,55.68,-0.31,-0.5568,59492.7,328961.067
156,600315.SH,20210512,55.56,56.0,54.81,55.68,55.5,0.18,0.3243,48436.84,268718.475
157,600315.SH,20210511,56.63,56.77,54.8,55.5,56.23,-0.73,-1.2982,79654.0,443025.552
158,600315.SH,20210510,58.0,58.6,56.01,56.23,58.0,-1.77,-3.0517,76334.7,435083.099
159,600315.SH,20210507,59.3,60.4,57.32,58.0,59.3,-1.3,-2.1922,87369.09,511163.646
160,600315.SH,20210506,59.65,59.94,57.5,59.3,59.0,0.3,0.5085,79853.63,469337.456
161,600315.SH,20210430,59.31,59.97,58.3,59.0,58.64,0.36,0.6139,62634.9,369150.871
162,600315.SH,20210429,59.2,60.17,58.2,58.64,59.49,-0.85,-1.4288,74832.76,441483.337
163,600315.SH,20210428,58.06,59.49,57.6,59.49,58.05,1.44,2.4806,107379.75,631095.161
164,600315.SH,20210427,58.0,58.65,56.55,58.05,58.7,-0.65,-1.1073,153409.62,887476.204
165,600315.SH,20210426,54.82,58.96,54.6,58.7,53.6,5.1,9.5149,313201.03,1803780.99
166,600315.SH,20210423,52.29,54.78,52.0,53.6,49.8,3.8,7.6305,328684.11,1770093.182
167,600315.SH,20210422,49.8,49.8,49.8,49.8,45.27,4.53,10.0066,20448.39,101832.982
168,600315.SH,20210421,44.94,45.48,43.51,45.27,45.3,-0.03,-0.0662,47716.53,212631.556
169,600315.SH,20210420,44.87,46.07,44.4,45.3,44.61,0.69,1.5467,39229.2,177495.323
170,600315.SH,20210419,43.57,46.27,43.37,44.61,43.57,1.04,2.387,65450.25,293862.94
171,600315.SH,20210416,44.05,44.35,43.32,43.57,44.17,-0.6,-1.3584,37307.94,162996.261
172,600315.SH,20210415,44.99,45.05,43.67,44.17,44.71,-0.54,-1.2078,21828.16,96392.796
173,600315.SH,20210414,44.54,45.43,44.04,44.71,44.5,0.21,0.4719,21921.63,98253.617
174,600315.SH,20210413,44.0,45.08,43.98,44.5,44.4,0.1,0.2252,30813.28,137328.27
175,600315.SH,20210412,46.1,46.58,43.97,44.4,45.94,-1.54,-3.3522,47427.0,213273.335
176,600315.SH,20210409,45.3,46.64,45.25,45.94,45.8,0.14,0.3057,37789.55,173736.243
177,600315.SH,20210408,45.6,46.1,44.74,45.8,45.61,0.19,0.4166,48729.45,221544.801
178,600315.SH,20210407,46.05,46.1,45.16,45.61,45.83,-0.22,-0.48,35265.59,160835.024
179,600315.SH,20210406,47.0,47.0,45.55,45.83,47.16,-1.33,-2.8202,46807.05,216149.642
180,600315.SH,20210402,46.68,49.38,46.55,47.16,46.45,0.71,1.5285,74563.7,355474.77
181,600315.SH,20210401,47.86,48.44,45.77,46.45,48.02,-1.57,-3.2695,85093.59,395954.24
182,600315.SH,20210331,47.84,48.65,47.19,48.02,47.95,0.07,0.146,35121.87,168174.292
183,600315.SH,20210330,48.03,48.88,47.6,47.95,48.5,-0.55,-1.134,38809.21,187015.007
184,600315.SH,20210329,48.01,49.5,46.27,48.5,48.1,0.4,0.8316,75536.12,357971.467
185,600315.SH,20210326,48.72,49.35,47.68,48.1,49.05,-0.95,-1.9368,55311.36,267147.328
186,600315.SH,20210325,47.35,49.91,46.88,49.05,47.35,1.7,3.5903,85189.36,417473.979
187,600315.SH,20210324,47.8,48.07,46.66,47.35,48.5,-1.15,-2.3711,69635.2,328211.273
188,600315.SH,20210323,48.36,49.68,47.59,48.5,48.7,-0.2,-0.4107,62587.83,303119.611
189,600315.SH,20210322,47.69,49.12,47.2,48.7,47.8,0.9,1.8828,81476.28,393575.309
190,600315.SH,20210319,48.6,49.37,47.24,47.8,50.05,-2.25,-4.4955,105062.55,505428.775
191,600315.SH,20210318,45.5,50.05,45.5,50.05,45.5,4.55,10.0,101870.83,496795.15
192,600315.SH,20210317,45.13,46.2,43.9,45.5,45.1,0.4,0.8869,57462.29,260078.919
193,600315.SH,20210316,43.89,45.28,43.89,45.1,43.83,1.27,2.8976,51469.35,231033.932
194,600315.SH,20210315,44.5,44.68,42.76,43.83,44.79,-0.96,-2.1433,75895.91,330885.127
195,600315.SH,20210312,45.03,45.6,43.6,44.79,44.8,-0.01,-0.0223,49457.13,219554.935
196,600315.SH,20210311,44.05,47.3,44.05,44.8,44.3,0.5,1.1287,112318.58,511933.75
197,600315.SH,20210310,44.11,45.5,43.55,44.3,44.0,0.3,0.6818,58439.41,258128.673
198,600315.SH,20210309,45.11,45.79,43.79,44.0,44.99,-0.99,-2.2005,77201.43,344927.348
199,600315.SH,20210308,45.96,46.85,44.85,44.99,45.59,-0.6,-1.3161,62213.08,285331.794
200,600315.SH,20210305,45.87,46.2,44.51,45.59,46.17,-0.58,-1.2562,53446.17,242797.605
201,600315.SH,20210304,47.0,47.0,44.99,46.17,47.08,-0.91,-1.9329,81384.43,375149.425
202,600315.SH,20210303,46.32,48.37,45.9,47.08,46.5,0.58,1.2473,95388.71,449336.828
203,600315.SH,20210302,47.37,48.1,45.9,46.5,46.5,0.0,0.0,76868.02,360067.765
204,600315.SH,20210301,46.52,47.78,45.78,46.5,45.98,0.52,1.1309,72783.05,340129.305
205,600315.SH,20210226,46.73,47.5,45.8,45.98,47.3,-1.32,-2.7907,71238.7,331365.923
206,600315.SH,20210225,49.03,49.25,47.01,47.3,48.31,-1.01,-2.0907,70532.28,336473.469
207,600315.SH,20210224,50.57,51.23,47.75,48.31,50.31,-2.0,-3.9754,92743.29,453876.373
208,600315.SH,20210223,50.74,51.6,49.78,50.31,50.62,-0.31,-0.6124,86744.49,438410.113
209,600315.SH,20210222,52.54,53.39,50.6,50.62,52.2,-1.58,-3.0268,114925.55,595402.354
210,600315.SH,20210219,52.0,54.2,51.5,52.2,52.88,-0.68,-1.2859,120388.44,634722.684
211,600315.SH,20210218,53.37,54.02,51.8,52.88,51.45,1.43,2.7794,129189.09,682800.195
212,600315.SH,20210210,49.62,52.79,49.62,51.45,49.26,2.19,4.4458,172451.14,887699.306
213,600315.SH,20210209,49.03,50.52,48.6,49.26,49.17,0.09,0.183,148263.4,731361.181
214,600315.SH,20210208,47.52,49.98,46.21,49.17,47.51,1.66,3.494,209022.45,1002527.748
215,600315.SH,20210205,45.06,48.29,43.78,47.51,43.9,3.61,8.2232,354575.58,1662938.451
216,600315.SH,20210204,40.68,43.9,40.33,43.9,39.91,3.99,9.9975,220855.24,947501.363
217,600315.SH,20210203,38.6,39.91,38.51,39.91,36.28,3.63,10.0055,115781.21,457569.35
218,600315.SH,20210202,40.31,40.93,36.28,36.28,40.31,-4.03,-9.9975,211092.92,796018.746
219,600315.SH,20210201,39.5,41.15,38.87,40.31,39.62,0.69,1.7415,94887.89,380779.158
220,600315.SH,20210129,39.39,40.25,38.66,39.62,39.8,-0.18,-0.4523,89178.97,351721.3
221,600315.SH,20210128,36.99,40.68,36.9,39.8,37.07,2.73,7.3644,185229.53,735514.539
222,600315.SH,20210127,36.35,37.16,35.66,37.07,36.28,0.79,2.1775,41721.68,152342.399
223,600315.SH,20210126,37.1,37.88,36.16,36.28,37.19,-0.91,-2.4469,42150.2,155952.036
224,600315.SH,20210125,36.73,37.7,36.11,37.19,36.96,0.23,0.6223,54166.95,200110.227
225,600315.SH,20210122,37.6,38.0,36.65,36.96,37.59,-0.63,-1.676,54046.02,201046.487
226,600315.SH,20210121,36.18,38.38,36.0,37.59,36.2,1.39,3.8398,61884.86,231568.333
227,600315.SH,20210120,36.39,36.39,35.6,36.2,36.22,-0.02,-0.0552,31829.47,114301.408
228,600315.SH,20210119,35.7,36.55,35.51,36.22,35.75,0.47,1.3147,52927.02,191276.984
229,600315.SH,20210118,35.09,36.18,34.51,35.75,35.04,0.71,2.0263,56567.08,199937.637
230,600315.SH,20210115,36.15,36.15,35.04,35.04,36.31,-1.27,-3.4977,50947.46,180453.861
231,600315.SH,20210114,36.7,37.2,35.87,36.31,36.9,-0.59,-1.5989,62255.55,227255.371
232,600315.SH,20210113,38.18,38.2,36.76,36.9,38.15,-1.25,-3.2765,67906.57,253200.998
233,600315.SH,20210112,37.54,38.49,37.31,38.15,37.56,0.59,1.5708,66357.1,251954.585
234,600315.SH,20210111,37.66,38.25,36.82,37.56,37.34,0.22,0.5892,55980.48,210295.606
235,600315.SH,20210108,37.66,38.14,36.79,37.34,37.84,-0.5,-1.3214,56981.55,213211.237
236,600315.SH,20210107,37.6,38.34,37.2,37.84,37.97,-0.13,-0.3424,77727.43,293557.457
237,600315.SH,20210106,38.0,38.74,37.16,37.97,37.74,0.23,0.6094,55229.98,208817.809
238,600315.SH,20210105,37.14,38.15,37.11,37.74,37.29,0.45,1.2068,82306.31,308886.911
239,600315.SH,20210104,35.35,38.2,34.83,37.29,34.73,2.56,7.3711,121230.38,451800.349
240,600315.SH,20201231,34.58,35.06,34.18,34.73,34.4,0.33,0.9593,36510.14,126409.272
241,600315.SH,20201230,34.76,35.0,34.2,34.4,34.75,-0.35,-1.0072,32275.62,111259.33
242,600315.SH,20201229,35.0,35.28,34.55,34.75,34.85,-0.1,-0.2869,33573.26,117238.628
243,600315.SH,20201228,36.61,36.61,34.81,34.85,36.66,-1.81,-4.9373,75614.31,268845.287
244,600315.SH,20201225,37.31,37.47,36.59,36.66,37.25,-0.59,-1.5839,29453.47,108485.183
245,600315.SH,20201224,38.5,38.5,37.25,37.25,38.16,-0.91,-2.3847,29118.37,109711.224
246,600315.SH,20201223,37.44,38.58,36.77,38.16,37.57,0.59,1.5704,62034.74,234179.691
247,600315.SH,20201222,37.51,38.5,37.38,37.57,37.86,-0.29,-0.766,54414.65,206082.557
248,600315.SH,20201221,37.51,38.28,37.22,37.86,37.82,0.04,0.1058,43492.27,164078.659
249,600315.SH,20201218,39.12,39.45,37.6,37.82,39.3,-1.48,-3.7659,80699.96,308654.256
250,600315.SH,20201217,39.39,40.32,39.05,39.3,39.89,-0.59,-1.4791,59521.79,235237.808
251,600315.SH,20201216,38.8,41.26,38.67,39.89,38.89,1.0,2.5714,98521.41,397032.477
252,600315.SH,20201215,37.98,39.1,37.9,38.89,37.99,0.9,2.369,33885.72,130526.157
253,600315.SH,20201214,38.18,38.28,37.6,37.99,37.95,0.04,0.1054,29115.39,110382.308
254,600315.SH,20201211,38.6,39.08,37.49,37.95,38.95,-1.0,-2.5674,33431.41,127738.256
255,600315.SH,20201210,38.1,39.25,37.84,38.95,38.3,0.65,1.6971,32835.02,126972.962
256,600315.SH,20201209,39.66,39.66,38.27,38.3,39.26,-0.96,-2.4452,27296.18,105888.235
257,600315.SH,20201208,39.42,39.66,38.55,39.26,39.4,-0.14,-0.3553,46459.71,181298.314
258,600315.SH,20201207,39.0,39.95,38.9,39.4,39.15,0.25,0.6386,38140.64,150406.444
259,600315.SH,20201204,38.8,39.5,38.61,39.15,39.08,0.07,0.1791,39447.29,154309.37
260,600315.SH,20201203,38.64,39.12,38.31,39.08,38.82,0.26,0.6698,33687.13,130351.333
261,600315.SH,20201202,38.64,39.23,38.39,38.82,38.63,0.19,0.4918,35649.06,138155.42
262,600315.SH,20201201,37.92,38.8,37.66,38.63,37.48,1.15,3.0683,34949.2,134292.289
263,600315.SH,20201130,38.5,38.5,37.2,37.48,38.14,-0.66,-1.7305,34080.41,128773.593
264,600315.SH,20201127,37.84,38.59,37.83,38.14,37.9,0.24,0.6332,46572.94,178020.121
265,600315.SH,20201126,37.46,37.94,36.7,37.9,37.43,0.47,1.2557,58749.96,219595.343
266,600315.SH,20201125,39.12,39.27,37.31,37.43,38.47,-1.04,-2.7034,57644.82,219221.742
